Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY
Date,,,,,,,,,
2018-06-14,32.78196716308594,0.0,50.27000045776367,0.0,50.380001068115234,50.154998779296875,50.380001068115234,0.0,700
2018-06-15,32.808048248291016,0.0,50.310001373291016,0.0,50.310001373291016,50.21500015258789,50.21500015258789,0.0,500
2018-06-18,32.63197326660156,0.0,50.040000915527344,0.0,50.77000045776367,50.040000915527344,50.77000045776367,0.0,700
2018-06-19,32.75587844848633,0.0,50.22999954223633,0.0,50.22999954223633,50.1619987487793,50.189998626708984,0.0,1000
2018-06-20,32.67110061645508,0.0,50.099998474121094,0.0,50.099998474121094,50.05500030517578,50.09000015258789,0.0,700
2018-06-21,32.73632049560547,0.0,50.20000076293945,0.0,50.20000076293945,50.16999816894531,50.16999816894531,0.0,300
2018-06-22,32.73632049560547,0.0,50.20000076293945,0.0,50.20000076293945,50.08000183105469,50.08000183105469,0.0,2400
2018-06-25,32.68545913696289,0.0,50.12200164794922,0.0,50.150001525878906,50.12200164794922,50.130001068115234,0.0,700
2018-06-26,32.72325897216797,0.0,50.18000030517578,0.0,50.18000030517578,50.18000030517578,50.18000030517578,0.0,300
2018-06-27,32.75726318359375,0.0,50.11000061035156,0.122,50.15999984741211,50.099998474121094,50.150001525878906,0.0,12200
2018-06-28,32.44348907470703,0.0,49.630001068115234,0.0,50.0099983215332,49.52000045776367,50.0099983215332,0.0,5100
2018-06-29,32.678829193115234,0.0,49.9900016784668,0.0,50.0,49.779998779296875,49.779998779296875,0.0,4100
2018-07-02,32.54806137084961,0.0,49.790000915527344,0.0,50.0,49.790000915527344,50.0,0.0,1800
2018-07-03,32.50886154174805,0.0,49.72999954223633,0.0,49.95000076293945,49.72999954223633,49.95000076293945,0.0,1000
2018-07-05,32.521934509277344,0.0,49.75,0.0,49.83000183105469,49.689998626708984,49.779998779296875,0.0,10300
2018-07-06,32.54806137084961,0.0,49.790000915527344,0.0,49.84000015258789,49.54600143432617,49.75,0.0,10700
2018-07-09,32.54806137084961,0.0,49.790000915527344,0.0,49.88999938964844,49.790000915527344,49.88999938964844,0.0,10800
2018-07-10,32.58076858520508,0.0,49.84000015258789,0.0,49.84000015258789,49.84000015258789,49.84000015258789,0.0,600
2018-07-11,32.68536376953125,0.0,50.0,0.0,50.09000015258789,50.0,50.09000015258789,0.0,3700
2018-07-12,32.646141052246094,0.0,49.939998626708984,0.0,50.09000015258789,49.900001525878906,50.02399826049805,0.0,1800
