Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-06-14,50.380001068115234,50.380001068115234,50.154998779296875,50.27000045776367,40.68195343017578,700,0.0,0
2018-06-15,50.21500015258789,50.310001373291016,50.21500015258789,50.310001373291016,40.71432113647461,500,0.0,0
2018-06-18,50.77000045776367,50.77000045776367,50.040000915527344,50.040000915527344,40.49582290649414,700,0.0,0
2018-06-19,50.189998626708984,50.22999954223633,50.1619987487793,50.22999954223633,40.64957809448242,1000,0.0,0
2018-06-20,50.09000015258789,50.099998474121094,50.05500030517578,50.099998474121094,40.54438781738281,700,0.0,0
2018-06-21,50.16999816894531,50.20000076293945,50.16999816894531,50.20000076293945,40.625308990478516,300,0.0,0
2018-06-22,50.08000183105469,50.20000076293945,50.08000183105469,50.20000076293945,40.625308990478516,2400,0.0,0
2018-06-25,50.130001068115234,50.150001525878906,50.12200164794922,50.12200164794922,40.56219482421875,700,0.0,0
2018-06-26,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,40.60912322998047,300,0.0,0
2018-06-27,50.150001525878906,50.15999984741211,50.099998474121094,50.11000061035156,40.65132522583008,12200,0.122,0
2018-06-28,50.0099983215332,50.0099983215332,49.52000045776367,49.630001068115234,40.26192092895508,5100,0.0,0
2018-06-29,49.779998779296875,50.0,49.779998779296875,49.9900016784668,40.55397033691406,4100,0.0,0
2018-07-02,50.0,50.0,49.790000915527344,49.790000915527344,40.3917236328125,1800,0.0,0
2018-07-03,49.95000076293945,49.95000076293945,49.72999954223633,49.72999954223633,40.34304428100586,1000,0.0,0
2018-07-05,49.779998779296875,49.83000183105469,49.689998626708984,49.75,40.359275817871094,10300,0.0,0
2018-07-06,49.75,49.84000015258789,49.54600143432617,49.790000915527344,40.3917236328125,10700,0.0,0
2018-07-09,49.88999938964844,49.88999938964844,49.790000915527344,49.790000915527344,40.3917236328125,10800,0.0,0
2018-07-10,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,40.432281494140625,600,0.0,0
2018-07-11,50.09000015258789,50.09000015258789,50.0,50.0,40.562068939208984,3700,0.0,0
2018-07-12,50.02399826049805,50.09000015258789,49.900001525878906,49.939998626708984,40.513397216796875,1800,0.0,0
2018-07-13,49.91999816894531,49.9900016784668,49.91999816894531,49.9900016784668,40.55397033691406,1200,0.0,0
2018-07-16,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,40.55397033691406,300,0.0,0
2018-07-17,49.90999984741211,49.90999984741211,49.900001525878906,49.90999984741211,40.48906707763672,600,0.0,0
2018-07-18,50.04999923706055,50.06999969482422,50.03900146484375,50.06999969482422,40.61887741088867,6400,0.0,0
2018-07-19,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,40.60265350341797,600,0.0,0
2018-07-20,49.970001220703125,50.0,49.95100021362305,50.0,40.562068939208984,700,0.0,0
2018-07-23,49.900001525878906,49.939998626708984,49.900001525878906,49.939998626708984,40.513397216796875,700,0.0,0
2018-07-24,50.22999954223633,50.22999954223633,50.08000183105469,50.150001525878906,40.68376541137695,2400,0.0,0
2018-07-25,50.130001068115234,50.130001068115234,50.099998474121094,50.099998474121094,40.643192291259766,4100,0.0,0
2018-07-26,50.130001068115234,50.15999984741211,50.10200119018555,50.117000579833984,40.65700149536133,1200,0.0,0
2018-07-27,50.0099983215332,50.02000045776367,49.98500061035156,50.0,40.75152587890625,4700,0.233,0
2018-07-30,50.0,50.005001068115234,50.0,50.005001068115234,40.755611419677734,3800,0.0,0
2018-07-31,50.220001220703125,50.220001220703125,50.11000061035156,50.11000061035156,40.841182708740234,11300,0.0,0
2018-08-01,50.13999938964844,50.20000076293945,50.099998474121094,50.099998474121094,40.833038330078125,2100,0.0,0
2018-08-02,50.099998474121094,50.099998474121094,50.0099983215332,50.090999603271484,40.8256950378418,5900,0.0,0
2018-08-03,50.33000183105469,50.349998474121094,50.150001525878906,50.150001525878906,40.873783111572266,7100,0.0,0
2018-08-06,50.599998474121094,50.599998474121094,50.220001220703125,50.24700164794922,40.95285415649414,6300,0.0,0
2018-08-07,50.30699920654297,50.30699920654297,50.29999923706055,50.29999923706055,40.99604797363281,1300,0.0,0
2018-08-08,50.349998474121094,50.349998474121094,50.25,50.29499816894531,40.99195098876953,3000,0.0,0
2018-08-09,50.47999954223633,50.47999954223633,50.41999816894531,50.41999816894531,41.09384536743164,2000,0.0,0
2018-08-10,50.380001068115234,50.43000030517578,50.380001068115234,50.41999816894531,41.09384536743164,1900,0.0,0
2018-08-13,50.45000076293945,50.45000076293945,50.314998626708984,50.314998626708984,41.00825500488281,4100,0.0,0
2018-08-14,50.31999969482422,50.439998626708984,50.29999923706055,50.29999923706055,40.99604797363281,8500,0.0,0
2018-08-15,50.400001525878906,50.400001525878906,50.310001373291016,50.34000015258789,41.02864456176758,9800,0.0,0
2018-08-16,50.400001525878906,50.400001525878906,50.27000045776367,50.29499816894531,40.99195098876953,2100,0.0,0
2018-08-17,50.290000915527344,50.332000732421875,50.27000045776367,50.290000915527344,40.98789596557617,23900,0.0,0
2018-08-20,50.54999923706055,50.58000183105469,50.38999938964844,50.58000183105469,41.224246978759766,8100,0.0,0
2018-08-21,50.619998931884766,50.619998931884766,50.387001037597656,50.44599914550781,41.11503982543945,4100,0.0,0
2018-08-22,50.54999923706055,50.59000015258789,50.470001220703125,50.52399826049805,41.17862319946289,3900,0.0,0
2018-08-23,50.66999816894531,50.66999816894531,50.415000915527344,50.43000030517578,41.10199737548828,2300,0.0,0
2018-08-24,50.400001525878906,50.68000030517578,50.310001373291016,50.422000885009766,41.095481872558594,3700,0.0,0
2018-08-27,50.72999954223633,50.79999923706055,50.560001373291016,50.59000015258789,41.23240661621094,13200,0.0,0
2018-08-28,50.81999969482422,50.81999969482422,50.54999923706055,50.62900161743164,41.264198303222656,1900,0.0,0
2018-08-29,50.45000076293945,50.45000076293945,50.28499984741211,50.310001373291016,41.18478775024414,6800,0.222,0
2018-08-30,50.5,50.5,50.310001373291016,50.349998474121094,41.21752166748047,9200,0.0,0
2018-08-31,50.439998626708984,50.439998626708984,50.349998474121094,50.349998474121094,41.21752166748047,7000,0.0,0
