Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2018-06-14,41.014305114746094,50.27000045776367,50.380001068115234,50.154998779296875,50.380001068115234,700,0.0,0
2018-06-15,41.04690933227539,50.310001373291016,50.310001373291016,50.21500015258789,50.21500015258789,500,0.0,0
2018-06-18,40.826637268066406,50.040000915527344,50.77000045776367,50.040000915527344,50.77000045776367,700,0.0,0
2018-06-19,40.98164367675781,50.22999954223633,50.22999954223633,50.1619987487793,50.189998626708984,1000,0.0,0
2018-06-20,40.87558364868164,50.099998474121094,50.099998474121094,50.05500030517578,50.09000015258789,700,0.0,0
2018-06-21,40.957176208496094,50.20000076293945,50.20000076293945,50.16999816894531,50.16999816894531,300,0.0,0
2018-06-22,40.957176208496094,50.20000076293945,50.20000076293945,50.08000183105469,50.08000183105469,2400,0.0,0
2018-06-25,40.89353561401367,50.12200164794922,50.150001525878906,50.12200164794922,50.130001068115234,700,0.0,0
2018-06-26,40.94084930419922,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,300,0.0,0
2018-06-27,40.9833869934082,50.11000061035156,50.15999984741211,50.099998474121094,50.150001525878906,12200,0.122,0
2018-06-28,40.59081268310547,49.630001068115234,50.0099983215332,49.52000045776367,50.0099983215332,5100,0.0,0
2018-06-29,40.885231018066406,49.9900016784668,50.0,49.779998779296875,49.779998779296875,4100,0.0,0
2018-07-02,40.721675872802734,49.790000915527344,50.0,49.790000915527344,50.0,1800,0.0,0
2018-07-03,40.6725959777832,49.72999954223633,49.95000076293945,49.72999954223633,49.95000076293945,1000,0.0,0
2018-07-05,40.6889533996582,49.75,49.83000183105469,49.689998626708984,49.779998779296875,10300,0.0,0
2018-07-06,40.721675872802734,49.790000915527344,49.84000015258789,49.54600143432617,49.75,10700,0.0,0
2018-07-09,40.721675872802734,49.790000915527344,49.88999938964844,49.790000915527344,49.88999938964844,10800,0.0,0
2018-07-10,40.762550354003906,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,600,0.0,0
2018-07-11,40.893409729003906,50.0,50.09000015258789,50.0,50.09000015258789,3700,0.0,0
2018-07-12,40.8443489074707,49.939998626708984,50.09000015258789,49.900001525878906,50.02399826049805,1800,0.0,0
2018-07-13,40.885231018066406,49.9900016784668,49.9900016784668,49.91999816894531,49.91999816894531,1200,0.0,0
2018-07-16,40.885231018066406,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,300,0.0,0
2018-07-17,40.81980895996094,49.90999984741211,49.90999984741211,49.900001525878906,49.90999984741211,600,0.0,0
2018-07-18,40.9506721496582,50.06999969482422,50.06999969482422,50.03900146484375,50.04999923706055,6400,0.0,0
2018-07-19,40.93431854248047,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,600,0.0,0
2018-07-20,40.893409729003906,50.0,50.0,49.95100021362305,49.970001220703125,700,0.0,0
