Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY
Date,,,,,,,,,
2018-06-14,32.78196334838867,0.0,50.27000045776367,0.0,50.380001068115234,50.154998779296875,50.380001068115234,0.0,700
2018-06-15,32.80805587768555,0.0,50.310001373291016,0.0,50.310001373291016,50.21500015258789,50.21500015258789,0.0,500
2018-06-18,32.631988525390625,0.0,50.040000915527344,0.0,50.77000045776367,50.040000915527344,50.77000045776367,0.0,700
2018-06-19,32.75587463378906,0.0,50.22999954223633,0.0,50.22999954223633,50.1619987487793,50.189998626708984,0.0,1000
2018-06-20,32.67110061645508,0.0,50.099998474121094,0.0,50.099998474121094,50.05500030517578,50.09000015258789,0.0,700
2018-06-21,32.7363166809082,0.0,50.20000076293945,0.0,50.20000076293945,50.16999816894531,50.16999816894531,0.0,300
2018-06-22,32.7363166809082,0.0,50.20000076293945,0.0,50.20000076293945,50.08000183105469,50.08000183105469,0.0,2400
2018-06-25,32.6854362487793,0.0,50.12200164794922,0.0,50.150001525878906,50.12200164794922,50.130001068115234,0.0,700
2018-06-26,32.723270416259766,0.0,50.18000030517578,0.0,50.18000030517578,50.18000030517578,50.18000030517578,0.0,300
2018-06-27,32.75727081298828,0.0,50.11000061035156,0.122,50.15999984741211,50.099998474121094,50.150001525878906,0.0,12200
2018-06-28,32.443485260009766,0.0,49.630001068115234,0.0,50.0099983215332,49.52000045776367,50.0099983215332,0.0,5100
2018-06-29,32.678836822509766,0.0,49.9900016784668,0.0,50.0,49.779998779296875,49.779998779296875,0.0,4100
2018-07-02,32.548091888427734,0.0,49.790000915527344,0.0,50.0,49.790000915527344,50.0,0.0,1800
2018-07-03,32.50886917114258,0.0,49.72999954223633,0.0,49.95000076293945,49.72999954223633,49.95000076293945,0.0,1000
2018-07-05,32.52193069458008,0.0,49.75,0.0,49.83000183105469,49.689998626708984,49.779998779296875,0.0,10300
2018-07-06,32.548091888427734,0.0,49.790000915527344,0.0,49.84000015258789,49.54600143432617,49.75,0.0,10700
2018-07-09,32.548091888427734,0.0,49.790000915527344,0.0,49.88999938964844,49.790000915527344,49.88999938964844,0.0,10800
2018-07-10,32.580753326416016,0.0,49.84000015258789,0.0,49.84000015258789,49.84000015258789,49.84000015258789,0.0,600
2018-07-11,32.685340881347656,0.0,50.0,0.0,50.09000015258789,50.0,50.09000015258789,0.0,3700
2018-07-12,32.64613723754883,0.0,49.939998626708984,0.0,50.09000015258789,49.900001525878906,50.02399826049805,0.0,1800
2018-07-13,32.678836822509766,0.0,49.9900016784668,0.0,49.9900016784668,49.91999816894531,49.91999816894531,0.0,1200
2018-07-16,32.678836822509766,0.0,49.9900016784668,0.0,49.9900016784668,49.9900016784668,49.9900016784668,0.0,300
2018-07-17,32.62651824951172,0.0,49.90999984741211,0.0,49.90999984741211,49.900001525878906,49.90999984741211,0.0,600
2018-07-18,32.731136322021484,0.0,50.06999969482422,0.0,50.06999969482422,50.03900146484375,50.04999923706055,0.0,6400
2018-07-19,32.718048095703125,0.0,50.04999923706055,0.0,50.04999923706055,50.04999923706055,50.04999923706055,0.0,600
2018-07-20,32.685340881347656,0.0,50.0,0.0,50.0,49.95100021362305,49.970001220703125,0.0,700
2018-07-23,32.64613723754883,0.0,49.939998626708984,0.0,49.939998626708984,49.900001525878906,49.900001525878906,0.0,700
2018-07-24,32.783409118652344,0.0,50.150001525878906,0.0,50.22999954223633,50.08000183105469,50.22999954223633,0.0,2400
2018-07-25,32.750736236572266,0.0,50.099998474121094,0.0,50.130001068115234,50.099998474121094,50.130001068115234,0.0,4100
2018-07-26,32.7618522644043,0.0,50.117000579833984,0.0,50.15999984741211,50.10200119018555,50.130001068115234,0.0,1200
2018-07-27,32.8380241394043,0.0,50.0,0.233,50.02000045776367,49.98500061035156,50.0099983215332,0.0,4700
2018-07-30,32.84130859375,0.0,50.005001068115234,0.0,50.005001068115234,50.0,50.0,0.0,3800
2018-07-31,32.9102668762207,0.0,50.11000061035156,0.0,50.220001220703125,50.11000061035156,50.220001220703125,0.0,11300
2018-08-01,32.9036979675293,0.0,50.099998474121094,0.0,50.20000076293945,50.099998474121094,50.13999938964844,0.0,2100
2018-08-02,32.897789001464844,0.0,50.090999603271484,0.0,50.099998474121094,50.0099983215332,50.099998474121094,0.0,5900
2018-08-03,32.93655014038086,0.0,50.150001525878906,0.0,50.349998474121094,50.150001525878906,50.33000183105469,0.0,7100
2018-08-06,33.000247955322266,0.0,50.24700164794922,0.0,50.599998474121094,50.220001220703125,50.599998474121094,0.0,6300
2018-08-07,33.035057067871094,0.0,50.29999923706055,0.0,50.30699920654297,50.29999923706055,50.30699920654297,0.0,1300
2018-08-08,33.031776428222656,0.0,50.29499816894531,0.0,50.349998474121094,50.25,50.349998474121094,0.0,3000
2018-08-09,33.113861083984375,0.0,50.41999816894531,0.0,50.47999954223633,50.41999816894531,50.47999954223633,0.0,2000
2018-08-10,33.113861083984375,0.0,50.41999816894531,0.0,50.43000030517578,50.380001068115234,50.380001068115234,0.0,1900
2018-08-13,33.044883728027344,0.0,50.314998626708984,0.0,50.45000076293945,50.314998626708984,50.45000076293945,0.0,4100
2018-08-14,33.035057067871094,0.0,50.29999923706055,0.0,50.439998626708984,50.29999923706055,50.31999969482422,0.0,8500
2018-08-15,33.061336517333984,0.0,50.34000015258789,0.0,50.400001525878906,50.310001373291016,50.400001525878906,0.0,9800
2018-08-16,33.031776428222656,0.0,50.29499816894531,0.0,50.400001525878906,50.27000045776367,50.400001525878906,0.0,2100
2018-08-17,33.02848434448242,0.0,50.290000915527344,0.0,50.332000732421875,50.27000045776367,50.290000915527344,0.0,23900
2018-08-20,33.21894836425781,0.0,50.58000183105469,0.0,50.58000183105469,50.38999938964844,50.54999923706055,0.0,8100
2018-08-21,33.13094711303711,0.0,50.44599914550781,0.0,50.619998931884766,50.387001037597656,50.619998931884766,0.0,4100
2018-08-22,33.182159423828125,0.0,50.52399826049805,0.0,50.59000015258789,50.470001220703125,50.54999923706055,0.0,3900
2018-08-23,33.120445251464844,0.0,50.43000030517578,0.0,50.66999816894531,50.415000915527344,50.66999816894531,0.0,2300
2018-08-24,33.115177154541016,0.0,50.422000885009766,0.0,50.68000030517578,50.310001373291016,50.400001525878906,0.0,3700
2018-08-27,33.22550964355469,0.0,50.59000015258789,0.0,50.79999923706055,50.560001373291016,50.72999954223633,0.0,13200
2018-08-28,33.25113296508789,0.0,50.62900161743164,0.0,50.81999969482422,50.54999923706055,50.81999969482422,0.0,1900
2018-08-29,33.1871452331543,0.0,50.310001373291016,0.222,50.45000076293945,50.28499984741211,50.45000076293945,0.0,6800
2018-08-30,33.21352767944336,0.0,50.349998474121094,0.0,50.5,50.310001373291016,50.5,0.0,9200
2018-08-31,33.21352767944336,0.0,50.349998474121094,0.0,50.439998626708984,50.349998474121094,50.439998626708984,0.0,7000
2018-09-04,33.1983528137207,0.0,50.32699966430664,0.0,50.47999954223633,50.31999969482422,50.47999954223633,0.0,5700
2018-09-05,33.13436508178711,0.0,50.22999954223633,0.0,50.310001373291016,50.220001220703125,50.27000045776367,0.0,3800
2018-09-06,33.1475715637207,0.0,50.25,0.0,50.31999969482422,50.189998626708984,50.31999969482422,0.0,3100
2018-09-07,33.21681594848633,0.0,50.35499954223633,0.0,50.35499954223633,50.099998474121094,50.15999984741211,0.0,2600
2018-09-10,33.206932067871094,0.0,50.34000015258789,0.0,50.361000061035156,50.2599983215332,50.290000915527344,0.0,3400
2018-09-11,33.1475715637207,0.0,50.25,0.0,50.32500076293945,50.25,50.25,0.0,9100
2018-09-12,33.1574592590332,0.0,50.26499938964844,0.0,50.50899887084961,50.2599983215332,50.439998626708984,0.0,3300
2018-09-13,33.21681594848633,0.0,50.35499954223633,0.0,50.35900115966797,50.25,50.31999969482422,0.0,5900
2018-09-14,33.208248138427734,0.0,50.34199905395508,0.0,50.380001068115234,50.310001373291016,50.380001068115234,0.0,3200
2018-09-17,33.23992156982422,0.0,50.38999938964844,0.0,50.599998474121094,50.310001373291016,50.599998474121094,0.0,8600
2018-09-18,33.21681594848633,0.0,50.35499954223633,0.0,50.481998443603516,50.35499954223633,50.459999084472656,0.0,5400
2018-09-19,33.30586624145508,0.0,50.4900016784668,0.0,50.49399948120117,50.43000030517578,50.47999954223633,0.0,10500
2018-09-20,33.21352767944336,0.0,50.349998474121094,0.0,50.4900016784668,50.349998474121094,50.4900016784668,0.0,3700
2018-09-21,33.24650573730469,0.0,50.400001525878906,0.0,50.5,50.349998474121094,50.5,0.0,3700
2018-09-24,33.25640869140625,0.0,50.415000915527344,0.0,50.470001220703125,50.40999984741211,50.470001220703125,0.0,16700
2018-09-25,33.21352767944336,0.0,50.349998474121094,0.0,50.45000076293945,50.349998474121094,50.40999984741211,0.0,3400
2018-09-26,33.280452728271484,0.0,50.22999954223633,0.221,50.31999969482422,50.22999954223633,50.31999969482422,0.0,2800
2018-09-27,33.22081756591797,0.0,50.13999938964844,0.0,50.20000076293945,50.13999938964844,50.13999938964844,0.0,4500
2018-09-28,33.32682800292969,0.0,50.29999923706055,0.0,50.369998931884766,50.099998474121094,50.27000045776367,0.0,12700
2018-10-01,33.36858367919922,0.0,50.362998962402344,0.0,50.5,50.29499816894531,50.5,0.0,7500
2018-10-02,33.39308166503906,0.0,50.400001525878906,0.0,50.5,50.38999938964844,50.5,0.0,8200
2018-10-03,33.36656951904297,0.0,50.36000061035156,0.0,50.61000061035156,50.36000061035156,50.540000915527344,0.0,25700
2018-10-04,33.3447151184082,0.0,50.32699966430664,0.0,50.459999084472656,50.268001556396484,50.459999084472656,0.0,9600
2018-10-05,33.16118621826172,0.0,50.04999923706055,0.0,50.31999969482422,49.89500045776367,50.31999969482422,0.0,15200
2018-10-08,33.10817337036133,0.0,49.970001220703125,0.0,50.07099914550781,49.970001220703125,50.06399917602539,0.0,9100
2018-10-09,33.121429443359375,0.0,49.9900016784668,0.0,50.11000061035156,49.970001220703125,50.11000061035156,0.0,10500
2018-10-10,32.89617919921875,0.0,49.650001525878906,0.0,50.040000915527344,49.650001525878906,50.040000915527344,0.0,23400
2018-10-11,32.87628936767578,0.0,49.619998931884766,0.0,49.689998626708984,49.540000915527344,49.630001068115234,0.0,1900
2018-10-12,33.101531982421875,0.0,49.959999084472656,0.0,49.970001220703125,49.71200180053711,49.970001220703125,0.0,3800
2018-10-15,33.06708908081055,0.0,49.90800094604492,0.0,50.0,49.71799850463867,50.0,0.0,6500
2018-10-16,33.13535690307617,0.0,50.01100158691406,0.0,50.61000061035156,49.91299819946289,50.13999938964844,0.0,19300
2018-10-17,33.25196838378906,0.0,50.1870002746582,0.0,50.369998931884766,49.95800018310547,50.16999816894531,0.0,6700
2018-10-18,32.890201568603516,0.0,49.64099884033203,0.0,49.970001220703125,49.58000183105469,49.970001220703125,0.0,3200
2018-10-19,32.95580291748047,0.0,49.7400016784668,0.0,50.7400016784668,49.630001068115234,49.91999816894531,0.0,4600
2018-10-22,33.068416595458984,0.0,49.90999984741211,0.0,49.959999084472656,49.7599983215332,49.939998626708984,0.0,5400
2018-10-23,32.99222946166992,0.0,49.79499816894531,0.0,50.83000183105469,49.58300018310547,50.83000183105469,0.0,6100
2018-10-24,32.93593215942383,0.0,49.709999084472656,0.0,49.91999816894531,49.560001373291016,49.650001525878906,0.0,4400
2018-10-25,32.88092803955078,0.0,49.62699890136719,0.0,50.09000015258789,49.59600067138672,50.09000015258789,0.0,900
2018-10-26,32.84316635131836,0.0,49.56999969482422,0.0,49.654998779296875,49.527000427246094,49.619998931884766,0.0,2100
2018-10-29,32.76396560668945,0.0,49.22999954223633,0.221,49.5099983215332,49.22999954223633,49.5,0.0,12900
2018-10-30,32.8118782043457,0.0,49.301998138427734,0.0,49.400001525878906,49.12099838256836,49.180999755859375,0.0,3400
2018-10-31,32.930335998535156,0.0,49.47999954223633,0.0,49.4900016784668,49.40999984741211,49.422000885009766,0.0,1300
2018-11-01,32.95695877075195,0.0,49.52000045776367,0.0,49.7400016784668,49.38800048828125,49.7400016784668,0.0,2900
2018-11-02,32.930335998535156,0.0,49.47999954223633,0.0,49.540000915527344,49.47999954223633,49.540000915527344,0.0,1100
2018-11-05,32.910377502441406,0.0,49.45000076293945,0.0,49.58000183105469,49.400001525878906,49.58000183105469,0.0,1400
2018-11-06,32.923667907714844,0.0,49.470001220703125,0.0,49.470001220703125,49.45000076293945,49.45000076293945,0.0,1500
2018-11-07,33.15663528442383,0.0,49.81999969482422,0.0,49.91999816894531,49.630001068115234,49.630001068115234,0.0,4000
2018-11-08,33.16660690307617,0.0,49.834999084472656,0.0,50.33000183105469,49.808998107910156,50.33000183105469,0.0,1300
2018-11-09,33.03017807006836,0.0,49.630001068115234,0.0,49.79999923706055,49.59000015258789,49.79999923706055,0.0,4700
2018-11-12,32.843833923339844,0.0,49.349998474121094,0.0,49.599998474121094,49.349998474121094,49.58000183105469,0.0,2900
2018-11-13,32.775936126708984,0.0,49.24800109863281,0.0,49.43000030517578,49.24800109863281,49.415000915527344,0.0,1200
2018-11-14,32.704063415527344,0.0,49.13999938964844,0.0,49.36000061035156,49.11000061035156,49.36000061035156,0.0,2900
2018-11-15,32.6042366027832,0.0,48.9900016784668,0.0,49.15299987792969,48.900001525878906,49.11000061035156,0.0,6600
2018-11-16,32.59756851196289,0.0,48.97999954223633,0.0,49.09000015258789,48.959999084472656,48.959999084472656,0.0,1700
2018-11-19,32.584259033203125,0.0,48.959999084472656,0.0,48.98099899291992,48.95000076293945,48.959999084472656,0.0,4300
2018-11-20,32.47776412963867,0.0,48.79999923706055,0.0,48.959999084472656,48.77799987792969,48.959999084472656,0.0,5100
2018-11-21,32.68409729003906,0.0,49.11000061035156,0.0,49.16999816894531,48.88999938964844,48.88999938964844,0.0,2900
2018-11-23,32.564292907714844,0.0,48.93000030517578,0.0,48.939998626708984,48.91999816894531,48.91999816894531,0.0,6200
2018-11-26,32.61088180541992,0.0,49.0,0.0,49.0,48.970001220703125,48.970001220703125,0.0,500
2018-11-27,32.67078399658203,0.0,49.09000015258789,0.0,49.189998626708984,48.994998931884766,49.189998626708984,0.0,4800
2018-11-28,32.875953674316406,0.0,49.189998626708984,0.207,49.20000076293945,48.7400016784668,49.0,0.0,6200
2018-11-29,32.89602279663086,0.0,49.220001220703125,0.0,49.220001220703125,49.040000915527344,49.189998626708984,0.0,7600
2018-11-30,32.88264846801758,0.0,49.20000076293945,0.0,49.22999954223633,49.02299880981445,49.220001220703125,0.0,3700
2018-12-03,32.98290252685547,0.0,49.349998474121094,0.0,49.369998931884766,49.209999084472656,49.209999084472656,0.0,2800
2018-12-04,32.82918930053711,0.0,49.119998931884766,0.0,49.22200012207031,49.119998931884766,49.22200012207031,0.0,1800
2018-12-06,32.69552230834961,0.0,48.91999816894531,0.0,49.63999938964844,48.72999954223633,49.63999938964844,0.0,4600
2018-12-07,32.50168228149414,0.0,48.630001068115234,0.0,49.040000915527344,48.630001068115234,49.040000915527344,0.0,4500
2018-12-10,32.63202667236328,0.0,48.82500076293945,0.0,49.189998626708984,48.689998626708984,49.189998626708984,0.0,2200
2018-12-11,32.71556854248047,0.0,48.95000076293945,0.0,49.0099983215332,48.84000015258789,48.84000015258789,0.0,2800
2018-12-12,32.86594772338867,0.0,49.17499923706055,0.0,49.2400016784668,48.95000076293945,49.2400016784668,0.0,1100
2018-12-13,32.899375915527344,0.0,49.224998474121094,0.0,49.290000915527344,49.20000076293945,49.290000915527344,0.0,3300
2018-12-14,32.81248092651367,0.0,49.095001220703125,0.0,49.16999816894531,49.095001220703125,49.130001068115234,0.0,5600
2018-12-17,32.67277526855469,0.0,48.88600158691406,0.0,48.939998626708984,48.83000183105469,48.83000183105469,0.0,1700
2018-12-18,32.49498748779297,0.0,48.619998931884766,0.0,48.880001068115234,48.619998931884766,48.75,0.0,2300
2018-12-19,32.33192825317383,0.0,48.375999450683594,0.0,48.779998779296875,48.29999923706055,48.779998779296875,0.0,6300
2018-12-20,32.00712585449219,0.0,47.88999938964844,0.0,48.198001861572266,47.770999908447266,47.810001373291016,0.0,8000
2018-12-21,31.88347816467285,0.0,47.70500183105469,0.0,48.04999923706055,47.70500183105469,48.04999923706055,0.0,1600
2018-12-24,31.648874282836914,0.0,47.354000091552734,0.0,47.60100173950195,45.650001525878906,47.560001373291016,0.0,9300
2018-12-26,32.10602569580078,0.0,48.03799819946289,0.0,48.03799819946289,47.400001525878906,47.79999923706055,0.0,1800
2018-12-27,31.999889373779297,0.0,47.632999420166016,0.247,47.79999923706055,47.54899978637695,47.79999923706055,0.0,1900
2018-12-28,32.1013298034668,0.0,47.784000396728516,0.0,47.959999084472656,47.29999923706055,47.29999923706055,0.0,7200
2018-12-31,32.24644470214844,0.0,48.0,0.0,48.060001373291016,47.79999923706055,47.84000015258789,0.0,3000
2019-01-02,32.17186737060547,0.0,47.888999938964844,0.0,48.0099983215332,47.604000091552734,48.0,0.0,5500
2019-01-03,31.981069564819336,0.0,47.60499954223633,0.0,47.72100067138672,47.49100112915039,47.720001220703125,0.0,3500
2019-01-04,32.49835968017578,0.0,48.375,0.0,48.45000076293945,47.720001220703125,48.0,0.0,3400
