Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2018-06-14,50.380001068115234,50.380001068115234,50.154998779296875,50.27000045776367,38.6092414855957,700,0.0,0.0,0.0
2018-06-15,50.21500015258789,50.310001373291016,50.21500015258789,50.310001373291016,38.63996505737305,500,0.0,0.0,0.0
2018-06-18,50.77000045776367,50.77000045776367,50.040000915527344,50.040000915527344,38.432579040527344,700,0.0,0.0,0.0
2018-06-19,50.189998626708984,50.22999954223633,50.1619987487793,50.22999954223633,38.57852554321289,1000,0.0,0.0,0.0
2018-06-20,50.09000015258789,50.099998474121094,50.05500030517578,50.099998474121094,38.478675842285156,700,0.0,0.0,0.0
2018-06-21,50.16999816894531,50.20000076293945,50.16999816894531,50.20000076293945,38.55547332763672,300,0.0,0.0,0.0
2018-06-22,50.08000183105469,50.20000076293945,50.08000183105469,50.20000076293945,38.55547332763672,2400,0.0,0.0,0.0
2018-06-25,50.130001068115234,50.150001525878906,50.12200164794922,50.12200164794922,38.49557876586914,700,0.0,0.0,0.0
2018-06-26,50.18000030517578,50.18000030517578,50.18000030517578,50.18000030517578,38.54011154174805,300,0.0,0.0,0.0
2018-06-27,50.150001525878906,50.15999984741211,50.099998474121094,50.11000061035156,38.58014678955078,12200,0.122,0.0,0.0
2018-06-28,50.0099983215332,50.0099983215332,49.52000045776367,49.630001068115234,38.21059799194336,5100,0.0,0.0,0.0
2018-06-29,49.779998779296875,50.0,49.779998779296875,49.9900016784668,38.487770080566406,4100,0.0,0.0,0.0
2018-07-02,50.0,50.0,49.790000915527344,49.790000915527344,38.333770751953125,1800,0.0,0.0,0.0
2018-07-03,49.95000076293945,49.95000076293945,49.72999954223633,49.72999954223633,38.2875862121582,1000,0.0,0.0,0.0
2018-07-05,49.779998779296875,49.83000183105469,49.689998626708984,49.75,38.3029899597168,10300,0.0,0.0,0.0
2018-07-06,49.75,49.84000015258789,49.54600143432617,49.790000915527344,38.333770751953125,10700,0.0,0.0,0.0
2018-07-09,49.88999938964844,49.88999938964844,49.790000915527344,49.790000915527344,38.333770751953125,10800,0.0,0.0,0.0
2018-07-10,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,38.372276306152344,600,0.0,0.0,0.0
2018-07-11,50.09000015258789,50.09000015258789,50.0,50.0,38.49545669555664,3700,0.0,0.0,0.0
2018-07-12,50.02399826049805,50.09000015258789,49.900001525878906,49.939998626708984,38.44926834106445,1800,0.0,0.0,0.0
2018-07-13,49.91999816894531,49.9900016784668,49.91999816894531,49.9900016784668,38.487770080566406,1200,0.0,0.0,0.0
2018-07-16,49.9900016784668,49.9900016784668,49.9900016784668,49.9900016784668,38.487770080566406,300,0.0,0.0,0.0
2018-07-17,49.90999984741211,49.90999984741211,49.900001525878906,49.90999984741211,38.426177978515625,600,0.0,0.0,0.0
2018-07-18,50.04999923706055,50.06999969482422,50.03900146484375,50.06999969482422,38.54935836791992,6400,0.0,0.0,0.0
2018-07-19,50.04999923706055,50.04999923706055,50.04999923706055,50.04999923706055,38.53396224975586,600,0.0,0.0,0.0
2018-07-20,49.970001220703125,50.0,49.95100021362305,50.0,38.49545669555664,700,0.0,0.0,0.0
2018-07-23,49.900001525878906,49.939998626708984,49.900001525878906,49.939998626708984,38.44926834106445,700,0.0,0.0,0.0
2018-07-24,50.22999954223633,50.22999954223633,50.08000183105469,50.150001525878906,38.6109619140625,2400,0.0,0.0,0.0
