Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2018-06-14,30.89547348022461,0.0,50.27000045776367,0.0,50.380001068115234,50.154998779296875,50.380001068115234,0.0,700
2018-06-15,30.920068740844727,0.0,50.310001373291016,0.0,50.310001373291016,50.21500015258789,50.21500015258789,0.0,500
2018-06-18,30.754117965698242,0.0,50.040000915527344,0.0,50.77000045776367,50.040000915527344,50.77000045776367,0.0,700
2018-06-19,30.870874404907227,0.0,50.22999954223633,0.0,50.22999954223633,50.1619987487793,50.189998626708984,0.0,1000
2018-06-20,30.790983200073242,0.0,50.099998474121094,0.0,50.099998474121094,50.05500030517578,50.09000015258789,0.0,700
2018-06-21,30.85243797302246,0.0,50.20000076293945,0.0,50.20000076293945,50.16999816894531,50.16999816894531,0.0,300
2018-06-22,30.85243797302246,0.0,50.20000076293945,0.0,50.20000076293945,50.08000183105469,50.08000183105469,0.0,2400
2018-06-25,30.804494857788086,0.0,50.12200164794922,0.0,50.150001525878906,50.12200164794922,50.130001068115234,0.0,700
2018-06-26,30.84015655517578,0.0,50.18000030517578,0.0,50.18000030517578,50.18000030517578,50.18000030517578,0.0,300
2018-06-27,30.87220001220703,0.0,50.11000061035156,0.122,50.15999984741211,50.099998474121094,50.150001525878906,0.0,12200
2018-06-28,30.57647705078125,0.0,49.630001068115234,0.0,50.0099983215332,49.52000045776367,50.0099983215332,0.0,5100
2018-06-29,30.79825782775879,0.0,49.9900016784668,0.0,50.0,49.779998779296875,49.779998779296875,0.0,4100
2018-07-02,30.675033569335938,0.0,49.790000915527344,0.0,50.0,49.790000915527344,50.0,0.0,1800
2018-07-03,30.638072967529297,0.0,49.72999954223633,0.0,49.95000076293945,49.72999954223633,49.95000076293945,0.0,1000
2018-07-05,30.650392532348633,0.0,49.75,0.0,49.83000183105469,49.689998626708984,49.779998779296875,0.0,10300
2018-07-06,30.675033569335938,0.0,49.790000915527344,0.0,49.84000015258789,49.54600143432617,49.75,0.0,10700
2018-07-09,30.675033569335938,0.0,49.790000915527344,0.0,49.88999938964844,49.790000915527344,49.88999938964844,0.0,10800
2018-07-10,30.705841064453125,0.0,49.84000015258789,0.0,49.84000015258789,49.84000015258789,49.84000015258789,0.0,600
2018-07-11,30.80443000793457,0.0,50.0,0.0,50.09000015258789,50.0,50.09000015258789,0.0,3700
2018-07-12,30.7674560546875,0.0,49.939998626708984,0.0,50.09000015258789,49.900001525878906,50.02399826049805,0.0,1800
2018-07-13,30.79825782775879,0.0,49.9900016784668,0.0,49.9900016784668,49.91999816894531,49.91999816894531,0.0,1200
2018-07-16,30.79825782775879,0.0,49.9900016784668,0.0,49.9900016784668,49.9900016784668,49.9900016784668,0.0,300
2018-07-17,30.74896240234375,0.0,49.90999984741211,0.0,49.90999984741211,49.900001525878906,49.90999984741211,0.0,600
2018-07-18,30.847553253173828,0.0,50.06999969482422,0.0,50.06999969482422,50.03900146484375,50.04999923706055,0.0,6400
2018-07-19,30.835222244262695,0.0,50.04999923706055,0.0,50.04999923706055,50.04999923706055,50.04999923706055,0.0,600
2018-07-20,30.80443000793457,0.0,50.0,0.0,50.0,49.95100021362305,49.970001220703125,0.0,700
2018-07-23,30.7674560546875,0.0,49.939998626708984,0.0,49.939998626708984,49.900001525878906,49.900001525878906,0.0,700
2018-07-24,30.896846771240234,0.0,50.150001525878906,0.0,50.22999954223633,50.08000183105469,50.22999954223633,0.0,2400
2018-07-25,30.866039276123047,0.0,50.099998474121094,0.0,50.130001068115234,50.099998474121094,50.130001068115234,0.0,4100
2018-07-26,30.876510620117188,0.0,50.117000579833984,0.0,50.15999984741211,50.10200119018555,50.130001068115234,0.0,1200
2018-07-27,30.948291778564453,0.0,50.0,0.233,50.02000045776367,49.98500061035156,50.0099983215332,0.0,4700
2018-07-30,30.95138931274414,0.0,50.005001068115234,0.0,50.005001068115234,50.0,50.0,0.0,3800
2018-07-31,31.016395568847656,0.0,50.11000061035156,0.0,50.220001220703125,50.11000061035156,50.220001220703125,0.0,11300
2018-08-01,31.010196685791016,0.0,50.099998474121094,0.0,50.20000076293945,50.099998474121094,50.13999938964844,0.0,2100
2018-08-02,31.004627227783203,0.0,50.090999603271484,0.0,50.099998474121094,50.0099983215332,50.099998474121094,0.0,5900
2018-08-03,31.04115867614746,0.0,50.150001525878906,0.0,50.349998474121094,50.150001525878906,50.33000183105469,0.0,7100
2018-08-06,31.101184844970703,0.0,50.24700164794922,0.0,50.599998474121094,50.220001220703125,50.599998474121094,0.0,6300
2018-08-07,31.133983612060547,0.0,50.29999923706055,0.0,50.30699920654297,50.29999923706055,50.30699920654297,0.0,1300
2018-08-08,31.130891799926758,0.0,50.29499816894531,0.0,50.349998474121094,50.25,50.349998474121094,0.0,3000
2018-08-09,31.208269119262695,0.0,50.41999816894531,0.0,50.47999954223633,50.41999816894531,50.47999954223633,0.0,2000
2018-08-10,31.208269119262695,0.0,50.41999816894531,0.0,50.43000030517578,50.380001068115234,50.380001068115234,0.0,1900
2018-08-13,31.14327049255371,0.0,50.314998626708984,0.0,50.45000076293945,50.314998626708984,50.45000076293945,0.0,4100
2018-08-14,31.133983612060547,0.0,50.29999923706055,0.0,50.439998626708984,50.29999923706055,50.31999969482422,0.0,8500
2018-08-15,31.15874481201172,0.0,50.34000015258789,0.0,50.400001525878906,50.310001373291016,50.400001525878906,0.0,9800
2018-08-16,31.130891799926758,0.0,50.29499816894531,0.0,50.400001525878906,50.27000045776367,50.400001525878906,0.0,2100
2018-08-17,31.127805709838867,0.0,50.290000915527344,0.0,50.332000732421875,50.27000045776367,50.290000915527344,0.0,23900
2018-08-20,31.307300567626953,0.0,50.58000183105469,0.0,50.58000183105469,50.38999938964844,50.54999923706055,0.0,8100
2018-08-21,31.224367141723633,0.0,50.44599914550781,0.0,50.619998931884766,50.387001037597656,50.619998931884766,0.0,4100
2018-08-22,31.27264404296875,0.0,50.52399826049805,0.0,50.59000015258789,50.470001220703125,50.54999923706055,0.0,3900
2018-08-23,31.214448928833008,0.0,50.43000030517578,0.0,50.66999816894531,50.415000915527344,50.66999816894531,0.0,2300
2018-08-24,31.209503173828125,0.0,50.422000885009766,0.0,50.68000030517578,50.310001373291016,50.400001525878906,0.0,3700
2018-08-27,31.313508987426758,0.0,50.59000015258789,0.0,50.79999923706055,50.560001373291016,50.72999954223633,0.0,13200
2018-08-28,31.33762550354004,0.0,50.62900161743164,0.0,50.81999969482422,50.54999923706055,50.81999969482422,0.0,1900
2018-08-29,31.277326583862305,0.0,50.310001373291016,0.222,50.45000076293945,50.28499984741211,50.45000076293945,0.0,6800
2018-08-30,31.302202224731445,0.0,50.349998474121094,0.0,50.5,50.310001373291016,50.5,0.0,9200
2018-08-31,31.302202224731445,0.0,50.349998474121094,0.0,50.439998626708984,50.349998474121094,50.439998626708984,0.0,7000
2018-09-04,31.28790855407715,0.0,50.32699966430664,0.0,50.47999954223633,50.31999969482422,50.47999954223633,0.0,5700
2018-09-05,31.227582931518555,0.0,50.22999954223633,0.0,50.310001373291016,50.220001220703125,50.27000045776367,0.0,3800
2018-09-06,31.240026473999023,0.0,50.25,0.0,50.31999969482422,50.189998626708984,50.31999969482422,0.0,3100
2018-09-07,31.3052921295166,0.0,50.35499954223633,0.0,50.35499954223633,50.099998474121094,50.15999984741211,0.0,2600
2018-09-10,31.295976638793945,0.0,50.34000015258789,0.0,50.361000061035156,50.2599983215332,50.290000915527344,0.0,3400
2018-09-11,31.240026473999023,0.0,50.25,0.0,50.32500076293945,50.25,50.25,0.0,9100
2018-09-12,31.249359130859375,0.0,50.26499938964844,0.0,50.50899887084961,50.2599983215332,50.439998626708984,0.0,3300
2018-09-13,31.3052921295166,0.0,50.35499954223633,0.0,50.35900115966797,50.25,50.31999969482422,0.0,5900
2018-09-14,31.297237396240234,0.0,50.34199905395508,0.0,50.380001068115234,50.310001373291016,50.380001068115234,0.0,3200
2018-09-17,31.32705307006836,0.0,50.38999938964844,0.0,50.599998474121094,50.310001373291016,50.599998474121094,0.0,8600
2018-09-18,31.3052921295166,0.0,50.35499954223633,0.0,50.481998443603516,50.35499954223633,50.459999084472656,0.0,5400
2018-09-19,31.389238357543945,0.0,50.4900016784668,0.0,50.49399948120117,50.43000030517578,50.47999954223633,0.0,10500
2018-09-20,31.302202224731445,0.0,50.349998474121094,0.0,50.4900016784668,50.349998474121094,50.4900016784668,0.0,3700
2018-09-21,31.333269119262695,0.0,50.400001525878906,0.0,50.5,50.349998474121094,50.5,0.0,3700
2018-09-24,31.342599868774414,0.0,50.415000915527344,0.0,50.470001220703125,50.40999984741211,50.470001220703125,0.0,16700
2018-09-25,31.302202224731445,0.0,50.349998474121094,0.0,50.45000076293945,50.349998474121094,50.40999984741211,0.0,3400
2018-09-26,31.365270614624023,0.0,50.22999954223633,0.221,50.31999969482422,50.22999954223633,50.31999969482422,0.0,2800
2018-09-27,31.30905532836914,0.0,50.13999938964844,0.0,50.20000076293945,50.13999938964844,50.13999938964844,0.0,4500
2018-09-28,31.408967971801758,0.0,50.29999923706055,0.0,50.369998931884766,50.099998474121094,50.27000045776367,0.0,12700
2018-10-01,31.44829559326172,0.0,50.362998962402344,0.0,50.5,50.29499816894531,50.5,0.0,7500
2018-10-02,31.471410751342773,0.0,50.400001525878906,0.0,50.5,50.38999938964844,50.5,0.0,8200
2018-10-03,31.446428298950195,0.0,50.36000061035156,0.0,50.61000061035156,50.36000061035156,50.540000915527344,0.0,25700
2018-10-04,31.425838470458984,0.0,50.32699966430664,0.0,50.459999084472656,50.268001556396484,50.459999084472656,0.0,9600
2018-10-05,31.252859115600586,0.0,50.04999923706055,0.0,50.31999969482422,49.89500045776367,50.31999969482422,0.0,15200
2018-10-08,31.202911376953125,0.0,49.970001220703125,0.0,50.07099914550781,49.970001220703125,50.06399917602539,0.0,9100
2018-10-09,31.215394973754883,0.0,49.9900016784668,0.0,50.11000061035156,49.970001220703125,50.11000061035156,0.0,10500
2018-10-10,31.00309181213379,0.0,49.650001525878906,0.0,50.040000915527344,49.650001525878906,50.040000915527344,0.0,23400
2018-10-11,30.98436737060547,0.0,49.619998931884766,0.0,49.689998626708984,49.540000915527344,49.630001068115234,0.0,1900
2018-10-12,31.196678161621094,0.0,49.959999084472656,0.0,49.970001220703125,49.71200180053711,49.970001220703125,0.0,3800
