Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY
Date,,,,,,,,,
2018-06-14,32.78197479248047,0.0,50.27000045776367,0.0,50.380001068115234,50.154998779296875,50.380001068115234,0.0,700
2018-06-15,32.80805206298828,0.0,50.310001373291016,0.0,50.310001373291016,50.21500015258789,50.21500015258789,0.0,500
2018-06-18,32.63196563720703,0.0,50.040000915527344,0.0,50.77000045776367,50.040000915527344,50.77000045776367,0.0,700
2018-06-19,32.75588607788086,0.0,50.22999954223633,0.0,50.22999954223633,50.1619987487793,50.189998626708984,0.0,1000
2018-06-20,32.67110061645508,0.0,50.099998474121094,0.0,50.099998474121094,50.05500030517578,50.09000015258789,0.0,700
2018-06-21,32.736328125,0.0,50.20000076293945,0.0,50.20000076293945,50.16999816894531,50.16999816894531,0.0,300
2018-06-22,32.736328125,0.0,50.20000076293945,0.0,50.20000076293945,50.08000183105469,50.08000183105469,0.0,2400
2018-06-25,32.68546676635742,0.0,50.12200164794922,0.0,50.150001525878906,50.12200164794922,50.130001068115234,0.0,700
2018-06-26,32.723270416259766,0.0,50.18000030517578,0.0,50.18000030517578,50.18000030517578,50.18000030517578,0.0,300
2018-06-27,32.75726318359375,0.0,50.11000061035156,0.122,50.15999984741211,50.099998474121094,50.150001525878906,0.0,12200
2018-06-28,32.4434928894043,0.0,49.630001068115234,0.0,50.0099983215332,49.52000045776367,50.0099983215332,0.0,5100
2018-06-29,32.6788215637207,0.0,49.9900016784668,0.0,50.0,49.779998779296875,49.779998779296875,0.0,4100
2018-07-02,32.54808044433594,0.0,49.790000915527344,0.0,50.0,49.790000915527344,50.0,0.0,1800
2018-07-03,32.508872985839844,0.0,49.72999954223633,0.0,49.95000076293945,49.72999954223633,49.95000076293945,0.0,1000
2018-07-05,32.52193069458008,0.0,49.75,0.0,49.83000183105469,49.689998626708984,49.779998779296875,0.0,10300
2018-07-06,32.54808044433594,0.0,49.790000915527344,0.0,49.84000015258789,49.54600143432617,49.75,0.0,10700
2018-07-09,32.54808044433594,0.0,49.790000915527344,0.0,49.88999938964844,49.790000915527344,49.88999938964844,0.0,10800
2018-07-10,32.58076477050781,0.0,49.84000015258789,0.0,49.84000015258789,49.84000015258789,49.84000015258789,0.0,600
2018-07-11,32.685367584228516,0.0,50.0,0.0,50.09000015258789,50.0,50.09000015258789,0.0,3700
2018-07-12,32.64613723754883,0.0,49.939998626708984,0.0,50.09000015258789,49.900001525878906,50.02399826049805,0.0,1800
2018-07-13,32.6788215637207,0.0,49.9900016784668,0.0,49.9900016784668,49.91999816894531,49.91999816894531,0.0,1200
2018-07-16,32.6788215637207,0.0,49.9900016784668,0.0,49.9900016784668,49.9900016784668,49.9900016784668,0.0,300
2018-07-17,32.62653350830078,0.0,49.90999984741211,0.0,49.90999984741211,49.900001525878906,49.90999984741211,0.0,600
2018-07-18,32.73112487792969,0.0,50.06999969482422,0.0,50.06999969482422,50.03900146484375,50.04999923706055,0.0,6400
2018-07-19,32.71805191040039,0.0,50.04999923706055,0.0,50.04999923706055,50.04999923706055,50.04999923706055,0.0,600
2018-07-20,32.685367584228516,0.0,50.0,0.0,50.0,49.95100021362305,49.970001220703125,0.0,700
2018-07-23,32.64613723754883,0.0,49.939998626708984,0.0,49.939998626708984,49.900001525878906,49.900001525878906,0.0,700
2018-07-24,32.78342819213867,0.0,50.150001525878906,0.0,50.22999954223633,50.08000183105469,50.22999954223633,0.0,2400
2018-07-25,32.7507209777832,0.0,50.099998474121094,0.0,50.130001068115234,50.099998474121094,50.130001068115234,0.0,4100
2018-07-26,32.761837005615234,0.0,50.117000579833984,0.0,50.15999984741211,50.10200119018555,50.130001068115234,0.0,1200
2018-07-27,32.83803176879883,0.0,50.0,0.233,50.02000045776367,49.98500061035156,50.0099983215332,0.0,4700
2018-07-30,32.841304779052734,0.0,50.005001068115234,0.0,50.005001068115234,50.0,50.0,0.0,3800
2018-07-31,32.9102668762207,0.0,50.11000061035156,0.0,50.220001220703125,50.11000061035156,50.220001220703125,0.0,11300
2018-08-01,32.903709411621094,0.0,50.099998474121094,0.0,50.20000076293945,50.099998474121094,50.13999938964844,0.0,2100
2018-08-02,32.897789001464844,0.0,50.090999603271484,0.0,50.099998474121094,50.0099983215332,50.099998474121094,0.0,5900
2018-08-03,32.936561584472656,0.0,50.150001525878906,0.0,50.349998474121094,50.150001525878906,50.33000183105469,0.0,7100
2018-08-06,33.00025177001953,0.0,50.24700164794922,0.0,50.599998474121094,50.220001220703125,50.599998474121094,0.0,6300
2018-08-07,33.0350456237793,0.0,50.29999923706055,0.0,50.30699920654297,50.29999923706055,50.30699920654297,0.0,1300
2018-08-08,33.03176498413086,0.0,50.29499816894531,0.0,50.349998474121094,50.25,50.349998474121094,0.0,3000
2018-08-09,33.113868713378906,0.0,50.41999816894531,0.0,50.47999954223633,50.41999816894531,50.47999954223633,0.0,2000
2018-08-10,33.113868713378906,0.0,50.41999816894531,0.0,50.43000030517578,50.380001068115234,50.380001068115234,0.0,1900
2018-08-13,33.04490280151367,0.0,50.314998626708984,0.0,50.45000076293945,50.314998626708984,50.45000076293945,0.0,4100
2018-08-14,33.0350456237793,0.0,50.29999923706055,0.0,50.439998626708984,50.29999923706055,50.31999969482422,0.0,8500
2018-08-15,33.06132888793945,0.0,50.34000015258789,0.0,50.400001525878906,50.310001373291016,50.400001525878906,0.0,9800
2018-08-16,33.03176498413086,0.0,50.29499816894531,0.0,50.400001525878906,50.27000045776367,50.400001525878906,0.0,2100
2018-08-17,33.028465270996094,0.0,50.290000915527344,0.0,50.332000732421875,50.27000045776367,50.290000915527344,0.0,23900
2018-08-20,33.21895217895508,0.0,50.58000183105469,0.0,50.58000183105469,50.38999938964844,50.54999923706055,0.0,8100
2018-08-21,33.13093948364258,0.0,50.44599914550781,0.0,50.619998931884766,50.387001037597656,50.619998931884766,0.0,4100
2018-08-22,33.182159423828125,0.0,50.52399826049805,0.0,50.59000015258789,50.470001220703125,50.54999923706055,0.0,3900
2018-08-23,33.12043762207031,0.0,50.43000030517578,0.0,50.66999816894531,50.415000915527344,50.66999816894531,0.0,2300
2018-08-24,33.11518478393555,0.0,50.422000885009766,0.0,50.68000030517578,50.310001373291016,50.400001525878906,0.0,3700
2018-08-27,33.22552490234375,0.0,50.59000015258789,0.0,50.79999923706055,50.560001373291016,50.72999954223633,0.0,13200
2018-08-28,33.251136779785156,0.0,50.62900161743164,0.0,50.81999969482422,50.54999923706055,50.81999969482422,0.0,1900
2018-08-29,33.1871452331543,0.0,50.310001373291016,0.222,50.45000076293945,50.28499984741211,50.45000076293945,0.0,6800
2018-08-30,33.21352767944336,0.0,50.349998474121094,0.0,50.5,50.310001373291016,50.5,0.0,9200
2018-08-31,33.21352767944336,0.0,50.349998474121094,0.0,50.439998626708984,50.349998474121094,50.439998626708984,0.0,7000
