Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
<<<<<<< HEAD
2018-06-14,31.753662109375,0.0,50.27000045776367,0.0,50.380001068115234,50.154998779296875,50.380001068115234,0.0,700
2018-06-15,31.778961181640625,0.0,50.310001373291016,0.0,50.310001373291016,50.21500015258789,50.21500015258789,0.0,500
2018-06-18,31.608388900756836,0.0,50.040000915527344,0.0,50.77000045776367,50.040000915527344,50.77000045776367,0.0,700
2018-06-19,31.728403091430664,0.0,50.22999954223633,0.0,50.22999954223633,50.1619987487793,50.189998626708984,0.0,1000
2018-06-20,31.64630699157715,0.0,50.099998474121094,0.0,50.099998474121094,50.05500030517578,50.09000015258789,0.0,700
2018-06-21,31.70945167541504,0.0,50.20000076293945,0.0,50.20000076293945,50.16999816894531,50.16999816894531,0.0,300
2018-06-22,31.70945167541504,0.0,50.20000076293945,0.0,50.20000076293945,50.08000183105469,50.08000183105469,0.0,2400
2018-06-25,31.660192489624023,0.0,50.12200164794922,0.0,50.150001525878906,50.12200164794922,50.130001068115234,0.0,700
2018-06-26,31.69683837890625,0.0,50.18000030517578,0.0,50.18000030517578,50.18000030517578,50.18000030517578,0.0,300
2018-06-27,31.729766845703125,0.0,50.11000061035156,0.122,50.15999984741211,50.099998474121094,50.150001525878906,0.0,12200
2018-06-28,31.425830841064453,0.0,49.630001068115234,0.0,50.0099983215332,49.52000045776367,50.0099983215332,0.0,5100
2018-06-29,31.653776168823242,0.0,49.9900016784668,0.0,50.0,49.779998779296875,49.779998779296875,0.0,4100
2018-07-02,31.527132034301758,0.0,49.790000915527344,0.0,50.0,49.790000915527344,50.0,0.0,1800
2018-07-03,31.4891414642334,0.0,49.72999954223633,0.0,49.95000076293945,49.72999954223633,49.95000076293945,0.0,1000
2018-07-05,31.50180435180664,0.0,49.75,0.0,49.83000183105469,49.689998626708984,49.779998779296875,0.0,10300
2018-07-06,31.527132034301758,0.0,49.790000915527344,0.0,49.84000015258789,49.54600143432617,49.75,0.0,10700
2018-07-09,31.527132034301758,0.0,49.790000915527344,0.0,49.88999938964844,49.790000915527344,49.88999938964844,0.0,10800
2018-07-10,31.55879783630371,0.0,49.84000015258789,0.0,49.84000015258789,49.84000015258789,49.84000015258789,0.0,600
2018-07-11,31.66010284423828,0.0,50.0,0.0,50.09000015258789,50.0,50.09000015258789,0.0,3700
2018-07-12,31.622127532958984,0.0,49.939998626708984,0.0,50.09000015258789,49.900001525878906,50.02399826049805,0.0,1800
2018-07-13,31.653776168823242,0.0,49.9900016784668,0.0,49.9900016784668,49.91999816894531,49.91999816894531,0.0,1200
2018-07-16,31.653776168823242,0.0,49.9900016784668,0.0,49.9900016784668,49.9900016784668,49.9900016784668,0.0,300
2018-07-17,31.603126525878906,0.0,49.90999984741211,0.0,49.90999984741211,49.900001525878906,49.90999984741211,0.0,600
2018-07-18,31.704423904418945,0.0,50.06999969482422,0.0,50.06999969482422,50.03900146484375,50.04999923706055,0.0,6400
2018-07-19,31.69176483154297,0.0,50.04999923706055,0.0,50.04999923706055,50.04999923706055,50.04999923706055,0.0,600
2018-07-20,31.66010284423828,0.0,50.0,0.0,50.0,49.95100021362305,49.970001220703125,0.0,700
