Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY
Date,,,,,,,,,
2018-06-14,32.440956115722656,0.0,50.27000045776367,0.0,50.380001068115234,50.154998779296875,50.380001068115234,0.0,700
2018-06-15,32.46675109863281,0.0,50.310001373291016,0.0,50.310001373291016,50.21500015258789,50.21500015258789,0.0,500
2018-06-18,32.29251480102539,0.0,50.040000915527344,0.0,50.77000045776367,50.040000915527344,50.77000045776367,0.0,700
2018-06-19,32.41512680053711,0.0,50.22999954223633,0.0,50.22999954223633,50.1619987487793,50.189998626708984,0.0,1000
2018-06-20,32.33123016357422,0.0,50.099998474121094,0.0,50.099998474121094,50.05500030517578,50.09000015258789,0.0,700
2018-06-21,32.395774841308594,0.0,50.20000076293945,0.0,50.20000076293945,50.16999816894531,50.16999816894531,0.0,300
2018-06-22,32.395774841308594,0.0,50.20000076293945,0.0,50.20000076293945,50.08000183105469,50.08000183105469,0.0,2400
2018-06-25,32.345436096191406,0.0,50.12200164794922,0.0,50.150001525878906,50.12200164794922,50.130001068115234,0.0,700
2018-06-26,32.382869720458984,0.0,50.18000030517578,0.0,50.18000030517578,50.18000030517578,50.18000030517578,0.0,300
2018-06-27,32.416500091552734,0.0,50.11000061035156,0.122,50.15999984741211,50.099998474121094,50.150001525878906,0.0,12200
2018-06-28,32.10601043701172,0.0,49.630001068115234,0.0,50.0099983215332,49.52000045776367,50.0099983215332,0.0,5100
2018-06-29,32.33887481689453,0.0,49.9900016784668,0.0,50.0,49.779998779296875,49.779998779296875,0.0,4100
2018-07-02,32.20948791503906,0.0,49.790000915527344,0.0,50.0,49.790000915527344,50.0,0.0,1800
2018-07-03,32.170692443847656,0.0,49.72999954223633,0.0,49.95000076293945,49.72999954223633,49.95000076293945,0.0,1000
2018-07-05,32.18362045288086,0.0,49.75,0.0,49.83000183105469,49.689998626708984,49.779998779296875,0.0,10300
2018-07-06,32.20948791503906,0.0,49.790000915527344,0.0,49.84000015258789,49.54600143432617,49.75,0.0,10700
2018-07-09,32.20948791503906,0.0,49.790000915527344,0.0,49.88999938964844,49.790000915527344,49.88999938964844,0.0,10800
2018-07-10,32.24183654785156,0.0,49.84000015258789,0.0,49.84000015258789,49.84000015258789,49.84000015258789,0.0,600
2018-07-11,32.3453483581543,0.0,50.0,0.0,50.09000015258789,50.0,50.09000015258789,0.0,3700
2018-07-12,32.306541442871094,0.0,49.939998626708984,0.0,50.09000015258789,49.900001525878906,50.02399826049805,0.0,1800
2018-07-13,32.33887481689453,0.0,49.9900016784668,0.0,49.9900016784668,49.91999816894531,49.91999816894531,0.0,1200
2018-07-16,32.33887481689453,0.0,49.9900016784668,0.0,49.9900016784668,49.9900016784668,49.9900016784668,0.0,300
2018-07-17,32.28712844848633,0.0,49.90999984741211,0.0,49.90999984741211,49.900001525878906,49.90999984741211,0.0,600
2018-07-18,32.390625,0.0,50.06999969482422,0.0,50.06999969482422,50.03900146484375,50.04999923706055,0.0,6400
2018-07-19,32.3776969909668,0.0,50.04999923706055,0.0,50.04999923706055,50.04999923706055,50.04999923706055,0.0,600
2018-07-20,32.3453483581543,0.0,50.0,0.0,50.0,49.95100021362305,49.970001220703125,0.0,700
2018-07-23,32.306541442871094,0.0,49.939998626708984,0.0,49.939998626708984,49.900001525878906,49.900001525878906,0.0,700
2018-07-24,32.44236755371094,0.0,50.150001525878906,0.0,50.22999954223633,50.08000183105469,50.22999954223633,0.0,2400
2018-07-25,32.410030364990234,0.0,50.099998474121094,0.0,50.130001068115234,50.099998474121094,50.130001068115234,0.0,4100
2018-07-26,32.42103576660156,0.0,50.117000579833984,0.0,50.15999984741211,50.10200119018555,50.130001068115234,0.0,1200
2018-07-27,32.496429443359375,0.0,50.0,0.233,50.02000045776367,49.98500061035156,50.0099983215332,0.0,4700
2018-07-30,32.499664306640625,0.0,50.005001068115234,0.0,50.005001068115234,50.0,50.0,0.0,3800
2018-07-31,32.56791687011719,0.0,50.11000061035156,0.0,50.220001220703125,50.11000061035156,50.220001220703125,0.0,11300
2018-08-01,32.5614128112793,0.0,50.099998474121094,0.0,50.20000076293945,50.099998474121094,50.13999938964844,0.0,2100
2018-08-02,32.55554962158203,0.0,50.090999603271484,0.0,50.099998474121094,50.0099983215332,50.099998474121094,0.0,5900
2018-08-03,32.59391784667969,0.0,50.150001525878906,0.0,50.349998474121094,50.150001525878906,50.33000183105469,0.0,7100
2018-08-06,32.656959533691406,0.0,50.24700164794922,0.0,50.599998474121094,50.220001220703125,50.599998474121094,0.0,6300
2018-08-07,32.6913948059082,0.0,50.29999923706055,0.0,50.30699920654297,50.29999923706055,50.30699920654297,0.0,1300
2018-08-08,32.688140869140625,0.0,50.29499816894531,0.0,50.349998474121094,50.25,50.349998474121094,0.0,3000
2018-08-09,32.769378662109375,0.0,50.41999816894531,0.0,50.47999954223633,50.41999816894531,50.47999954223633,0.0,2000
2018-08-10,32.769378662109375,0.0,50.41999816894531,0.0,50.43000030517578,50.380001068115234,50.380001068115234,0.0,1900
2018-08-13,32.7011604309082,0.0,50.314998626708984,0.0,50.45000076293945,50.314998626708984,50.45000076293945,0.0,4100
2018-08-14,32.6913948059082,0.0,50.29999923706055,0.0,50.439998626708984,50.29999923706055,50.31999969482422,0.0,8500
2018-08-15,32.717403411865234,0.0,50.34000015258789,0.0,50.400001525878906,50.310001373291016,50.400001525878906,0.0,9800
2018-08-16,32.688140869140625,0.0,50.29499816894531,0.0,50.400001525878906,50.27000045776367,50.400001525878906,0.0,2100
2018-08-17,32.684898376464844,0.0,50.290000915527344,0.0,50.332000732421875,50.27000045776367,50.290000915527344,0.0,23900
2018-08-20,32.873382568359375,0.0,50.58000183105469,0.0,50.58000183105469,50.38999938964844,50.54999923706055,0.0,8100
2018-08-21,32.786293029785156,0.0,50.44599914550781,0.0,50.619998931884766,50.387001037597656,50.619998931884766,0.0,4100
2018-08-22,32.83697509765625,0.0,50.52399826049805,0.0,50.59000015258789,50.470001220703125,50.54999923706055,0.0,3900
2018-08-23,32.77588653564453,0.0,50.43000030517578,0.0,50.66999816894531,50.415000915527344,50.66999816894531,0.0,2300
2018-08-24,32.77070236206055,0.0,50.422000885009766,0.0,50.68000030517578,50.310001373291016,50.400001525878906,0.0,3700
2018-08-27,32.87989044189453,0.0,50.59000015258789,0.0,50.79999923706055,50.560001373291016,50.72999954223633,0.0,13200
2018-08-28,32.90522003173828,0.0,50.62900161743164,0.0,50.81999969482422,50.54999923706055,50.81999969482422,0.0,1900
2018-08-29,32.8419189453125,0.0,50.310001373291016,0.222,50.45000076293945,50.28499984741211,50.45000076293945,0.0,6800
2018-08-30,32.868019104003906,0.0,50.349998474121094,0.0,50.5,50.310001373291016,50.5,0.0,9200
2018-08-31,32.868019104003906,0.0,50.349998474121094,0.0,50.439998626708984,50.349998474121094,50.439998626708984,0.0,7000
