Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2011-06-16,16.391277313232422,0.0,19.700000762939453,0.0,19.700000762939453,19.700000762939453,19.700000762939453,0.0,100
2011-06-17,16.391277313232422,0.0,19.700000762939453,0.0,19.700000762939453,19.700000762939453,19.700000762939453,0.0,0
2011-06-20,16.391277313232422,0.0,19.700000762939453,0.0,19.700000762939453,19.700000762939453,19.700000762939453,0.0,0
2011-06-21,16.690814971923828,0.0,20.059999465942383,0.0,20.059999465942383,20.059999465942383,20.059999465942383,0.0,800
2011-06-22,16.690814971923828,0.0,20.059999465942383,0.0,20.059999465942383,20.059999465942383,20.059999465942383,0.0,500
2011-06-23,16.45784568786621,0.0,19.780000686645508,0.0,19.780000686645508,19.780000686645508,19.780000686645508,0.0,2300
2011-06-24,16.45784568786621,0.0,19.780000686645508,0.0,19.780000686645508,19.780000686645508,19.780000686645508,0.0,0
2011-06-27,16.482805252075195,0.0,19.809999465942383,0.0,19.809999465942383,19.809999465942383,19.809999465942383,0.0,500
2011-06-28,16.674171447753906,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,800
2011-06-29,16.674171447753906,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,0
2011-06-30,16.873865127563477,0.0,20.280000686645508,0.0,20.280000686645508,20.280000686645508,20.280000686645508,0.0,96000
2011-07-01,17.04859733581543,0.0,20.489999771118164,0.0,20.489999771118164,20.489999771118164,20.489999771118164,0.0,500
2011-07-05,17.256607055664062,0.0,20.739999771118164,0.0,20.809999465942383,20.739999771118164,20.809999465942383,0.0,600
2011-07-06,17.256607055664062,0.0,20.739999771118164,0.0,20.739999771118164,20.739999771118164,20.739999771118164,0.0,0
2011-07-07,17.54782485961914,0.0,21.09000015258789,0.0,21.09000015258789,21.09000015258789,21.09000015258789,0.0,700
2011-07-08,17.348127365112305,0.0,20.850000381469727,0.0,20.850000381469727,20.850000381469727,20.850000381469727,0.0,2600
2011-07-11,17.18172264099121,0.0,20.649999618530273,0.0,20.729999542236328,20.649999618530273,20.729999542236328,0.0,2700
2011-07-12,17.140119552612305,0.0,20.600000381469727,0.0,20.670000076293945,20.600000381469727,20.670000076293945,0.0,1100
2011-07-13,17.165082931518555,0.0,20.6299991607666,0.0,20.6299991607666,20.6299991607666,20.6299991607666,0.0,200
2011-07-14,17.156763076782227,0.0,20.6200008392334,0.0,20.6200008392334,20.6200008392334,20.6200008392334,0.0,300
2011-07-15,17.098520278930664,0.0,20.549999237060547,0.0,20.549999237060547,20.549999237060547,20.549999237060547,0.0,100
2011-07-18,16.998668670654297,0.0,20.43000030517578,0.0,20.43000030517578,20.43000030517578,20.43000030517578,0.0,100
2011-07-19,17.165082931518555,0.0,20.6299991607666,0.0,20.6299991607666,20.6299991607666,20.6299991607666,0.0,200
2011-07-20,17.364778518676758,0.0,20.8700008392334,0.0,20.8700008392334,20.8700008392334,20.8700008392334,0.0,200
2011-07-21,17.464603424072266,0.0,20.989999771118164,0.0,21.0,20.959999084472656,21.0,0.0,600
2011-07-22,17.464603424072266,0.0,20.989999771118164,0.0,20.989999771118164,20.989999771118164,20.989999771118164,0.0,0
2011-07-25,17.564456939697266,0.0,21.110000610351562,0.0,21.110000610351562,21.110000610351562,21.110000610351562,0.0,500
2011-07-26,17.49789810180664,0.0,21.030000686645508,0.0,21.06999969482422,21.030000686645508,21.06999969482422,0.0,1300
2011-07-27,17.49789810180664,0.0,21.030000686645508,0.0,21.030000686645508,21.030000686645508,21.030000686645508,0.0,0
2011-07-28,17.298213958740234,0.0,20.790000915527344,0.0,20.790000915527344,20.6299991607666,20.6299991607666,0.0,900
2011-07-29,16.940427780151367,0.0,20.360000610351562,0.0,20.450000762939453,20.360000610351562,20.450000762939453,0.0,800
2011-08-01,17.256607055664062,0.0,20.739999771118164,0.0,20.739999771118164,20.739999771118164,20.739999771118164,0.0,300
2011-08-02,16.74074363708496,0.0,20.1200008392334,0.0,20.25,20.1200008392334,20.25,0.0,1100
2011-08-03,16.524404525756836,0.0,19.860000610351562,0.0,19.860000610351562,19.84000015258789,19.84000015258789,0.0,1800
2011-08-04,16.524404525756836,0.0,19.860000610351562,0.0,19.860000610351562,19.860000610351562,19.860000610351562,0.0,0
2011-08-05,15.875408172607422,0.0,19.079999923706055,0.0,19.219999313354492,19.079999923706055,19.219999313354492,0.0,2500
2011-08-08,15.159858703613281,0.0,18.219999313354492,0.0,18.93000030517578,18.219999313354492,18.93000030517578,0.0,3300
2011-08-09,15.151537895202637,0.0,18.209999084472656,0.0,18.25,18.209999084472656,18.25,0.0,400
2011-08-10,14.993443489074707,0.0,18.020000457763672,0.0,18.530000686645508,18.020000457763672,18.530000686645508,0.0,600
2011-08-11,15.084968566894531,0.0,18.1299991607666,0.0,18.1299991607666,18.1299991607666,18.1299991607666,0.0,600
2011-08-12,15.750605583190918,0.0,18.93000030517578,0.0,19.010000228881836,18.90999984741211,18.90999984741211,0.0,2200
2011-08-15,15.941980361938477,0.0,19.15999984741211,0.0,19.15999984741211,19.09000015258789,19.09000015258789,0.0,1900
2011-08-16,15.925332069396973,0.0,19.139999389648438,0.0,19.149999618530273,19.139999389648438,19.149999618530273,0.0,1500
2011-08-17,15.925332069396973,0.0,19.139999389648438,0.0,19.139999389648438,19.139999389648438,19.139999389648438,0.0,0
2011-08-18,15.201458930969238,0.0,18.270000457763672,0.0,18.270000457763672,18.270000457763672,18.270000457763672,0.0,1700
2011-08-19,15.417793273925781,0.0,18.530000686645508,0.0,18.530000686645508,18.530000686645508,18.530000686645508,0.0,100
2011-08-22,15.04336929321289,0.0,18.079999923706055,0.0,18.079999923706055,18.079999923706055,18.079999923706055,0.0,500
2011-08-23,15.218100547790527,0.0,18.290000915527344,0.0,18.290000915527344,18.290000915527344,18.290000915527344,0.0,1000
2011-08-24,15.492673873901367,0.0,18.6200008392334,0.0,18.6200008392334,18.6200008392334,18.6200008392334,0.0,400
2011-08-25,15.484355926513672,0.0,18.610000610351562,0.0,19.270000457763672,18.610000610351562,19.270000457763672,0.0,900
2011-08-26,15.53427505493164,0.0,18.670000076293945,0.0,18.670000076293945,18.260000228881836,18.280000686645508,0.0,34000
2011-08-29,15.53427505493164,0.0,18.670000076293945,0.0,18.670000076293945,18.670000076293945,18.670000076293945,0.0,0
2011-08-30,16.108379364013672,0.0,19.360000610351562,0.0,19.360000610351562,19.239999771118164,19.239999771118164,0.0,900
2011-08-31,16.108379364013672,0.0,19.360000610351562,0.0,19.5,19.34000015258789,19.5,0.0,600
2011-09-01,16.016864776611328,0.0,19.25,0.0,19.450000762939453,19.25,19.450000762939453,0.0,10000
2011-09-02,15.692367553710938,0.0,18.860000610351562,0.0,18.860000610351562,18.860000610351562,18.860000610351562,0.0,500
2011-09-06,15.392827033996582,0.0,18.5,0.0,18.5,18.43000030517578,18.43000030517578,0.0,45200
2011-09-07,15.392827033996582,0.0,18.5,0.0,18.5,18.5,18.5,0.0,0
2011-09-08,15.83381175994873,0.0,19.030000686645508,0.0,19.030000686645508,19.030000686645508,19.030000686645508,0.0,300
2011-09-09,15.359540939331055,0.0,18.459999084472656,0.0,18.84000015258789,18.459999084472656,18.84000015258789,0.0,1100
2011-09-12,15.268017768859863,0.0,18.350000381469727,0.0,19.260000228881836,18.350000381469727,19.260000228881836,0.0,800
2011-09-13,15.268017768859863,0.0,18.350000381469727,0.0,18.350000381469727,18.350000381469727,18.350000381469727,0.0,0
2011-09-14,15.268017768859863,0.0,18.350000381469727,0.0,18.350000381469727,18.350000381469727,18.350000381469727,0.0,0
2011-09-15,15.268017768859863,0.0,18.350000381469727,0.0,18.350000381469727,18.350000381469727,18.350000381469727,0.0,0
2011-09-16,15.323135375976562,0.0,18.350000381469727,0.066,18.350000381469727,18.350000381469727,18.350000381469727,0.0,0
2011-09-19,15.899314880371094,0.0,19.040000915527344,0.0,19.040000915527344,19.040000915527344,19.040000915527344,0.0,300
2011-09-20,15.899314880371094,0.0,19.040000915527344,0.0,19.040000915527344,19.040000915527344,19.040000915527344,0.0,0
2011-09-21,15.640458106994629,0.0,18.729999542236328,0.0,19.040000915527344,18.729999542236328,19.010000228881836,0.0,10100
2011-09-22,14.847152709960938,0.0,17.780000686645508,0.0,17.969999313354492,17.780000686645508,17.969999313354492,0.0,800
2011-09-23,14.847152709960938,0.0,17.780000686645508,0.0,17.780000686645508,17.780000686645508,17.780000686645508,0.0,0
2011-09-26,15.256335258483887,0.0,18.270000457763672,0.0,18.290000915527344,18.06999969482422,18.219999313354492,0.0,8300
2011-09-27,15.256335258483887,0.0,18.270000457763672,0.0,18.270000457763672,18.270000457763672,18.270000457763672,0.0,0
2011-09-28,15.27303409576416,0.0,18.290000915527344,0.0,18.56999969482422,18.290000915527344,18.56999969482422,0.0,7200
2011-09-29,15.055922508239746,0.0,18.030000686645508,0.0,18.56999969482422,18.030000686645508,18.56999969482422,0.0,12400
2011-09-30,14.964064598083496,0.0,17.920000076293945,0.0,18.030000686645508,17.920000076293945,18.0,0.0,3000
2011-10-03,14.546537399291992,0.0,17.420000076293945,0.0,17.739999771118164,17.420000076293945,17.739999771118164,0.0,1900
2011-10-04,14.705198287963867,0.0,17.610000610351562,0.0,18.600000381469727,17.149999618530273,18.600000381469727,0.0,14900
2011-10-05,14.705198287963867,0.0,17.610000610351562,0.0,17.610000610351562,17.610000610351562,17.610000610351562,0.0,0
2011-10-06,14.705198287963867,0.0,17.610000610351562,0.0,17.610000610351562,17.610000610351562,17.610000610351562,0.0,0
2011-10-07,14.705198287963867,0.0,17.610000610351562,0.0,17.610000610351562,17.610000610351562,17.610000610351562,0.0,0
2011-10-10,14.705198287963867,0.0,17.610000610351562,0.0,17.610000610351562,17.610000610351562,17.610000610351562,0.0,0
2011-10-11,15.757366180419922,0.0,18.8700008392334,0.0,18.899999618530273,18.670000076293945,18.670000076293945,0.0,1100
2011-10-12,15.890966415405273,0.0,19.030000686645508,0.0,19.030000686645508,19.030000686645508,19.030000686645508,0.0,100
2011-10-13,15.874266624450684,0.0,19.010000228881836,0.0,19.010000228881836,19.010000228881836,19.010000228881836,0.0,200
