Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP
Date,,,,,,,,,
2011-06-16,16.537818908691406,0.0,19.700000762939453,0.0,19.700000762939453,19.700000762939453,19.700000762939453,0.0,100
2011-06-17,16.537818908691406,0.0,19.700000762939453,0.0,19.700000762939453,19.700000762939453,19.700000762939453,0.0,0
2011-06-20,16.537818908691406,0.0,19.700000762939453,0.0,19.700000762939453,19.700000762939453,19.700000762939453,0.0,0
2011-06-21,16.84003448486328,0.0,20.059999465942383,0.0,20.059999465942383,20.059999465942383,20.059999465942383,0.0,800
2011-06-22,16.84003448486328,0.0,20.059999465942383,0.0,20.059999465942383,20.059999465942383,20.059999465942383,0.0,500
2011-06-23,16.604984283447266,0.0,19.780000686645508,0.0,19.780000686645508,19.780000686645508,19.780000686645508,0.0,2300
2011-06-24,16.604984283447266,0.0,19.780000686645508,0.0,19.780000686645508,19.780000686645508,19.780000686645508,0.0,0
2011-06-27,16.63016700744629,0.0,19.809999465942383,0.0,19.809999465942383,19.809999465942383,19.809999465942383,0.0,500
2011-06-28,16.823253631591797,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,800
2011-06-29,16.823253631591797,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,0
2011-06-30,17.02471923828125,0.0,20.280000686645508,0.0,20.280000686645508,20.280000686645508,20.280000686645508,0.0,96000
2011-07-01,17.201005935668945,0.0,20.489999771118164,0.0,20.489999771118164,20.489999771118164,20.489999771118164,0.0,500
2011-07-05,17.41087532043457,0.0,20.739999771118164,0.0,20.809999465942383,20.739999771118164,20.809999465942383,0.0,600
2011-07-06,17.41087532043457,0.0,20.739999771118164,0.0,20.739999771118164,20.739999771118164,20.739999771118164,0.0,0
2011-07-07,17.704700469970703,0.0,21.09000015258789,0.0,21.09000015258789,21.09000015258789,21.09000015258789,0.0,700
2011-07-08,17.503231048583984,0.0,20.850000381469727,0.0,20.850000381469727,20.850000381469727,20.850000381469727,0.0,2600
2011-07-11,17.335325241088867,0.0,20.649999618530273,0.0,20.729999542236328,20.649999618530273,20.729999542236328,0.0,2700
2011-07-12,17.29334831237793,0.0,20.600000381469727,0.0,20.670000076293945,20.600000381469727,20.670000076293945,0.0,1100
2011-07-13,17.31853485107422,0.0,20.6299991607666,0.0,20.6299991607666,20.6299991607666,20.6299991607666,0.0,200
2011-07-14,17.310144424438477,0.0,20.6200008392334,0.0,20.6200008392334,20.6200008392334,20.6200008392334,0.0,300
2011-07-15,17.25137710571289,0.0,20.549999237060547,0.0,20.549999237060547,20.549999237060547,20.549999237060547,0.0,100
2011-07-18,17.15064239501953,0.0,20.43000030517578,0.0,20.43000030517578,20.43000030517578,20.43000030517578,0.0,100
2011-07-19,17.31853485107422,0.0,20.6299991607666,0.0,20.6299991607666,20.6299991607666,20.6299991607666,0.0,200
2011-07-20,17.520017623901367,0.0,20.8700008392334,0.0,20.8700008392334,20.8700008392334,20.8700008392334,0.0,200
2011-07-21,17.620752334594727,0.0,20.989999771118164,0.0,21.0,20.959999084472656,21.0,0.0,600
2011-07-22,17.620752334594727,0.0,20.989999771118164,0.0,20.989999771118164,20.989999771118164,20.989999771118164,0.0,0
2011-07-25,17.72148895263672,0.0,21.110000610351562,0.0,21.110000610351562,21.110000610351562,21.110000610351562,0.0,500
2011-07-26,17.654333114624023,0.0,21.030000686645508,0.0,21.06999969482422,21.030000686645508,21.06999969482422,0.0,1300
2011-07-27,17.654333114624023,0.0,21.030000686645508,0.0,21.030000686645508,21.030000686645508,21.030000686645508,0.0,0
2011-07-28,17.452856063842773,0.0,20.790000915527344,0.0,20.790000915527344,20.6299991607666,20.6299991607666,0.0,900
2011-07-29,17.09187889099121,0.0,20.360000610351562,0.0,20.450000762939453,20.360000610351562,20.450000762939453,0.0,800
2011-08-01,17.41087532043457,0.0,20.739999771118164,0.0,20.739999771118164,20.739999771118164,20.739999771118164,0.0,300
2011-08-02,16.890398025512695,0.0,20.1200008392334,0.0,20.25,20.1200008392334,20.25,0.0,1100
2011-08-03,16.67213249206543,0.0,19.860000610351562,0.0,19.860000610351562,19.84000015258789,19.84000015258789,0.0,1800
2011-08-04,16.67213249206543,0.0,19.860000610351562,0.0,19.860000610351562,19.860000610351562,19.860000610351562,0.0,0
2011-08-05,16.017349243164062,0.0,19.079999923706055,0.0,19.219999313354492,19.079999923706055,19.219999313354492,0.0,2500
2011-08-08,15.295377731323242,0.0,18.219999313354492,0.0,18.93000030517578,18.219999313354492,18.93000030517578,0.0,3300
2011-08-09,15.286983489990234,0.0,18.209999084472656,0.0,18.25,18.209999084472656,18.25,0.0,400
2011-08-10,15.127485275268555,0.0,18.020000457763672,0.0,18.530000686645508,18.020000457763672,18.530000686645508,0.0,600
2011-08-11,15.219823837280273,0.0,18.1299991607666,0.0,18.1299991607666,18.1299991607666,18.1299991607666,0.0,600
2011-08-12,15.891410827636719,0.0,18.93000030517578,0.0,19.010000228881836,18.90999984741211,18.90999984741211,0.0,2200
2011-08-15,16.08449935913086,0.0,19.15999984741211,0.0,19.15999984741211,19.09000015258789,19.09000015258789,0.0,1900
2011-08-16,16.06770896911621,0.0,19.139999389648438,0.0,19.149999618530273,19.139999389648438,19.149999618530273,0.0,1500
2011-08-17,16.06770896911621,0.0,19.139999389648438,0.0,19.139999389648438,19.139999389648438,19.139999389648438,0.0,0
2011-08-18,15.337361335754395,0.0,18.270000457763672,0.0,18.270000457763672,18.270000457763672,18.270000457763672,0.0,1700
2011-08-19,15.555621147155762,0.0,18.530000686645508,0.0,18.530000686645508,18.530000686645508,18.530000686645508,0.0,100
2011-08-22,15.177858352661133,0.0,18.079999923706055,0.0,18.079999923706055,18.079999923706055,18.079999923706055,0.0,500
2011-08-23,15.354145050048828,0.0,18.290000915527344,0.0,18.290000915527344,18.290000915527344,18.290000915527344,0.0,1000
2011-08-24,15.631182670593262,0.0,18.6200008392334,0.0,18.6200008392334,18.6200008392334,18.6200008392334,0.0,400
2011-08-25,15.622784614562988,0.0,18.610000610351562,0.0,19.270000457763672,18.610000610351562,19.270000457763672,0.0,900
2011-08-26,15.673151969909668,0.0,18.670000076293945,0.0,18.670000076293945,18.260000228881836,18.280000686645508,0.0,34000
2011-08-29,15.673151969909668,0.0,18.670000076293945,0.0,18.670000076293945,18.670000076293945,18.670000076293945,0.0,0
2011-08-30,16.25239372253418,0.0,19.360000610351562,0.0,19.360000610351562,19.239999771118164,19.239999771118164,0.0,900
2011-08-31,16.25239372253418,0.0,19.360000610351562,0.0,19.5,19.34000015258789,19.5,0.0,600
2011-09-01,16.16004180908203,0.0,19.25,0.0,19.450000762939453,19.25,19.450000762939453,0.0,10000
2011-09-02,15.832653045654297,0.0,18.860000610351562,0.0,18.860000610351562,18.860000610351562,18.860000610351562,0.0,500
2011-09-06,15.530441284179688,0.0,18.5,0.0,18.5,18.43000030517578,18.43000030517578,0.0,45200
2011-09-07,15.530441284179688,0.0,18.5,0.0,18.5,18.5,18.5,0.0,0
2011-09-08,15.975359916687012,0.0,19.030000686645508,0.0,19.030000686645508,19.030000686645508,19.030000686645508,0.0,300
2011-09-09,15.496858596801758,0.0,18.459999084472656,0.0,18.84000015258789,18.459999084472656,18.84000015258789,0.0,1100
2011-09-12,15.404518127441406,0.0,18.350000381469727,0.0,19.260000228881836,18.350000381469727,19.260000228881836,0.0,800
2011-09-13,15.404518127441406,0.0,18.350000381469727,0.0,18.350000381469727,18.350000381469727,18.350000381469727,0.0,0
2011-09-14,15.404518127441406,0.0,18.350000381469727,0.0,18.350000381469727,18.350000381469727,18.350000381469727,0.0,0
2011-09-15,15.404518127441406,0.0,18.350000381469727,0.0,18.350000381469727,18.350000381469727,18.350000381469727,0.0,0
2011-09-16,15.460123062133789,0.0,18.350000381469727,0.066,18.350000381469727,18.350000381469727,18.350000381469727,0.0,0
2011-09-19,16.04145050048828,0.0,19.040000915527344,0.0,19.040000915527344,19.040000915527344,19.040000915527344,0.0,300
2011-09-20,16.04145050048828,0.0,19.040000915527344,0.0,19.040000915527344,19.040000915527344,19.040000915527344,0.0,0
