Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2011-06-16,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,17.079097747802734,100,0.0,0.0,0.0
2011-06-17,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,17.079097747802734,0,0.0,0.0,0.0
2011-06-20,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,17.079097747802734,0,0.0,0.0,0.0
2011-06-21,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,17.391212463378906,800,0.0,0.0,0.0
2011-06-22,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,17.391212463378906,500,0.0,0.0,0.0
2011-06-23,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,17.148454666137695,2300,0.0,0.0,0.0
2011-06-24,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,17.148454666137695,0,0.0,0.0,0.0
2011-06-27,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,17.174467086791992,500,0.0,0.0,0.0
2011-06-28,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,17.373868942260742,800,0.0,0.0,0.0
2011-06-29,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,17.373868942260742,0,0.0,0.0,0.0
2011-06-30,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,17.58193588256836,96000,0.0,0.0,0.0
2011-07-01,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,17.76400375366211,500,0.0,0.0,0.0
2011-07-05,20.809999465942383,20.809999465942383,20.739999771118164,20.739999771118164,17.98074722290039,600,0.0,0.0,0.0
2011-07-06,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,17.98074722290039,0,0.0,0.0,0.0
2011-07-07,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,18.28417205810547,700,0.0,0.0,0.0
2011-07-08,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,18.076107025146484,2600,0.0,0.0,0.0
2011-07-11,20.729999542236328,20.729999542236328,20.649999618530273,20.649999618530273,17.9027099609375,2700,0.0,0.0,0.0
2011-07-12,20.670000076293945,20.670000076293945,20.600000381469727,20.600000381469727,17.859363555908203,1100,0.0,0.0,0.0
2011-07-13,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,17.885372161865234,200,0.0,0.0,0.0
2011-07-14,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,17.876705169677734,300,0.0,0.0,0.0
2011-07-15,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,17.816015243530273,100,0.0,0.0,0.0
2011-07-18,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,17.711977005004883,100,0.0,0.0,0.0
2011-07-19,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,17.885372161865234,200,0.0,0.0,0.0
2011-07-20,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,18.093442916870117,200,0.0,0.0,0.0
2011-07-21,21.0,21.0,20.959999084472656,20.989999771118164,18.197481155395508,600,0.0,0.0,0.0
2011-07-22,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,18.197481155395508,0,0.0,0.0,0.0
2011-07-25,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,18.301517486572266,500,0.0,0.0,0.0
2011-07-26,21.06999969482422,21.06999969482422,21.030000686645508,21.030000686645508,18.232154846191406,1300,0.0,0.0,0.0
2011-07-27,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,18.232154846191406,0,0.0,0.0,0.0
2011-07-28,20.6299991607666,20.790000915527344,20.6299991607666,20.790000915527344,18.024089813232422,900,0.0,0.0,0.0
2011-07-29,20.450000762939453,20.450000762939453,20.360000610351562,20.360000610351562,17.65129280090332,800,0.0,0.0,0.0
2011-08-01,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,17.98074722290039,300,0.0,0.0,0.0
2011-08-02,20.25,20.25,20.1200008392334,20.1200008392334,17.443227767944336,1100,0.0,0.0,0.0
2011-08-03,19.84000015258789,19.860000610351562,19.84000015258789,19.860000610351562,17.21782112121582,1800,0.0,0.0,0.0
2011-08-04,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,17.21782112121582,0,0.0,0.0,0.0
2011-08-05,19.219999313354492,19.219999313354492,19.079999923706055,19.079999923706055,16.541589736938477,2500,0.0,0.0,0.0
2011-08-08,18.93000030517578,18.93000030517578,18.219999313354492,18.219999313354492,15.796004295349121,3300,0.0,0.0,0.0
2011-08-09,18.25,18.25,18.209999084472656,18.209999084472656,15.787325859069824,400,0.0,0.0,0.0
2011-08-10,18.530000686645508,18.530000686645508,18.020000457763672,18.020000457763672,15.622612953186035,600,0.0,0.0,0.0
2011-08-11,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,15.717973709106445,600,0.0,0.0,0.0
2011-08-12,18.90999984741211,19.010000228881836,18.90999984741211,18.93000030517578,16.411540985107422,2200,0.0,0.0,0.0
2011-08-15,19.09000015258789,19.15999984741211,19.09000015258789,19.15999984741211,16.61094093322754,1900,0.0,0.0,0.0
2011-08-16,19.149999618530273,19.149999618530273,19.139999389648438,19.139999389648438,16.593610763549805,1500,0.0,0.0,0.0
2011-08-17,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,16.593610763549805,0,0.0,0.0,0.0
2011-08-18,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,15.83934497833252,1700,0.0,0.0,0.0
2011-08-19,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,16.06475830078125,100,0.0,0.0,0.0
