Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2011-06-16,16.39128303527832,0.0,19.700000762939453,0.0,19.700000762939453,19.700000762939453,19.700000762939453,0.0,100
2011-06-17,16.39128303527832,0.0,19.700000762939453,0.0,19.700000762939453,19.700000762939453,19.700000762939453,0.0,0
2011-06-20,16.39128303527832,0.0,19.700000762939453,0.0,19.700000762939453,19.700000762939453,19.700000762939453,0.0,0
2011-06-21,16.69082260131836,0.0,20.059999465942383,0.0,20.059999465942383,20.059999465942383,20.059999465942383,0.0,800
2011-06-22,16.69082260131836,0.0,20.059999465942383,0.0,20.059999465942383,20.059999465942383,20.059999465942383,0.0,500
2011-06-23,16.457839965820312,0.0,19.780000686645508,0.0,19.780000686645508,19.780000686645508,19.780000686645508,0.0,2300
2011-06-24,16.457839965820312,0.0,19.780000686645508,0.0,19.780000686645508,19.780000686645508,19.780000686645508,0.0,0
2011-06-27,16.48280143737793,0.0,19.809999465942383,0.0,19.809999465942383,19.809999465942383,19.809999465942383,0.0,500
2011-06-28,16.674179077148438,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,800
2011-06-29,16.674179077148438,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,0
2011-06-30,16.873868942260742,0.0,20.280000686645508,0.0,20.280000686645508,20.280000686645508,20.280000686645508,0.0,96000
2011-07-01,17.048595428466797,0.0,20.489999771118164,0.0,20.489999771118164,20.489999771118164,20.489999771118164,0.0,500
2011-07-05,17.25659942626953,0.0,20.739999771118164,0.0,20.809999465942383,20.739999771118164,20.809999465942383,0.0,600
2011-07-06,17.25659942626953,0.0,20.739999771118164,0.0,20.739999771118164,20.739999771118164,20.739999771118164,0.0,0
2011-07-07,17.547821044921875,0.0,21.09000015258789,0.0,21.09000015258789,21.09000015258789,21.09000015258789,0.0,700
2011-07-08,17.34813117980957,0.0,20.850000381469727,0.0,20.850000381469727,20.850000381469727,20.850000381469727,0.0,2600
2011-07-11,17.18172264099121,0.0,20.649999618530273,0.0,20.729999542236328,20.649999618530273,20.729999542236328,0.0,2700
2011-07-12,17.14012336730957,0.0,20.600000381469727,0.0,20.670000076293945,20.600000381469727,20.670000076293945,0.0,1100
2011-07-13,17.16507911682129,0.0,20.6299991607666,0.0,20.6299991607666,20.6299991607666,20.6299991607666,0.0,200
