Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-06-16,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,17.132587432861328,100,0.0,0
2011-06-17,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,17.132587432861328,0,0.0,0
2011-06-20,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,17.132587432861328,0,0.0,0
2011-06-21,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,17.44567108154297,800,0.0,0
2011-06-22,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,17.44567108154297,500,0.0,0
2011-06-23,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,17.202171325683594,2300,0.0,0
2011-06-24,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,17.202171325683594,0,0.0,0
2011-06-27,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,17.22824478149414,500,0.0,0
2011-06-28,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,17.428285598754883,800,0.0,0
2011-06-29,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,17.428285598754883,0,0.0,0
2011-06-30,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,17.63700294494629,96000,0.0,0
2011-07-01,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,17.81963539123535,500,0.0,0
2011-07-05,20.809999465942383,20.809999465942383,20.739999771118164,20.739999771118164,18.037052154541016,600,0.0,0
2011-07-06,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,18.037052154541016,0,0.0,0
2011-07-07,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,18.341442108154297,700,0.0,0
2011-07-08,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,18.132720947265625,2600,0.0,0
2011-07-11,20.729999542236328,20.729999542236328,20.649999618530273,20.649999618530273,17.958776473999023,2700,0.0,0
2011-07-12,20.670000076293945,20.670000076293945,20.600000381469727,20.600000381469727,17.915300369262695,1100,0.0,0
2011-07-13,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,17.941383361816406,200,0.0,0
2011-07-14,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,17.93269157409668,300,0.0,0
2011-07-15,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,17.871810913085938,100,0.0,0
2011-07-18,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,17.76744842529297,100,0.0,0
2011-07-19,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,17.941383361816406,200,0.0,0
2011-07-20,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,18.150108337402344,200,0.0,0
2011-07-21,21.0,21.0,20.959999084472656,20.989999771118164,18.254467010498047,600,0.0,0
2011-07-22,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,18.254467010498047,0,0.0,0
2011-07-25,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,18.358827590942383,500,0.0,0
2011-07-26,21.06999969482422,21.06999969482422,21.030000686645508,21.030000686645508,18.28925323486328,1300,0.0,0
2011-07-27,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,18.28925323486328,0,0.0,0
2011-07-28,20.6299991607666,20.790000915527344,20.6299991607666,20.790000915527344,18.080537796020508,900,0.0,0
2011-07-29,20.450000762939453,20.450000762939453,20.360000610351562,20.360000610351562,17.706571578979492,800,0.0,0
2011-08-01,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,18.037052154541016,300,0.0,0
2011-08-02,20.25,20.25,20.1200008392334,20.1200008392334,17.49785614013672,1100,0.0,0
2011-08-03,19.84000015258789,19.860000610351562,19.84000015258789,19.860000610351562,17.271738052368164,1800,0.0,0
2011-08-04,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,17.271738052368164,0,0.0,0
2011-08-05,19.219999313354492,19.219999313354492,19.079999923706055,19.079999923706055,16.59339141845703,2500,0.0,0
2011-08-08,18.93000030517578,18.93000030517578,18.219999313354492,18.219999313354492,15.84546947479248,3300,0.0,0
2011-08-09,18.25,18.25,18.209999084472656,18.209999084472656,15.836774826049805,400,0.0,0
2011-08-10,18.530000686645508,18.530000686645508,18.020000457763672,18.020000457763672,15.671538352966309,600,0.0,0
2011-08-11,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,15.767199516296387,600,0.0,0
2011-08-12,18.90999984741211,19.010000228881836,18.90999984741211,18.93000030517578,16.46293830871582,2200,0.0,0
2011-08-15,19.09000015258789,19.15999984741211,19.09000015258789,19.15999984741211,16.662961959838867,1900,0.0,0
2011-08-16,19.149999618530273,19.149999618530273,19.139999389648438,19.139999389648438,16.64556312561035,1500,0.0,0
2011-08-17,19.139999389648438,19.139999389648438,19.139999389648438,19.139999389648438,16.64556312561035,0,0.0,0
2011-08-18,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,15.888957023620605,1700,0.0,0
2011-08-19,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,16.115068435668945,100,0.0,0
2011-08-22,18.079999923706055,18.079999923706055,18.079999923706055,18.079999923706055,15.72371768951416,500,0.0,0
2011-08-23,18.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,15.906352043151855,1000,0.0,0
2011-08-24,18.6200008392334,18.6200008392334,18.6200008392334,18.6200008392334,16.193342208862305,400,0.0,0
2011-08-25,19.270000457763672,19.270000457763672,18.610000610351562,18.610000610351562,16.18464469909668,900,0.0,0
2011-08-26,18.280000686645508,18.670000076293945,18.260000228881836,18.670000076293945,16.236827850341797,34000,0.0,0
2011-08-29,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,16.236827850341797,0,0.0,0
2011-08-30,19.239999771118164,19.360000610351562,19.239999771118164,19.360000610351562,16.836898803710938,900,0.0,0
2011-08-31,19.5,19.5,19.34000015258789,19.360000610351562,16.836898803710938,600,0.0,0
2011-09-01,19.450000762939453,19.450000762939453,19.25,19.25,16.74123191833496,10000,0.0,0
2011-09-02,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,16.402061462402344,500,0.0,0
2011-09-06,18.43000030517578,18.5,18.43000030517578,18.5,16.08897590637207,45200,0.0,0
2011-09-07,18.5,18.5,18.5,18.5,16.08897590637207,0,0.0,0
2011-09-08,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,16.549907684326172,300,0.0,0
2011-09-09,18.84000015258789,18.84000015258789,18.459999084472656,18.459999084472656,16.054195404052734,1100,0.0,0
2011-09-12,19.260000228881836,19.260000228881836,18.350000381469727,18.350000381469727,15.958527565002441,800,0.0,0
2011-09-13,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,15.958527565002441,0,0.0,0
2011-09-14,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,15.958527565002441,0,0.0,0
2011-09-15,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,15.958527565002441,0,0.0,0
2011-09-16,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,16.016136169433594,0,0.066,0
2011-09-19,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,16.618375778198242,300,0.0,0
2011-09-20,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,16.618375778198242,0,0.0,0
2011-09-21,19.010000228881836,19.040000915527344,18.729999542236328,18.729999542236328,16.347803115844727,10100,0.0,0
2011-09-22,17.969999313354492,17.969999313354492,17.780000686645508,17.780000686645508,15.518628120422363,800,0.0,0
2011-09-23,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,15.518628120422363,0,0.0,0
2011-09-26,18.219999313354492,18.290000915527344,18.06999969482422,18.270000457763672,15.946304321289062,8300,0.0,0
2011-09-27,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,15.946304321289062,0,0.0,0
2011-09-28,18.56999969482422,18.56999969482422,18.290000915527344,18.290000915527344,15.963760375976562,7200,0.0,0
2011-09-29,18.56999969482422,18.56999969482422,18.030000686645508,18.030000686645508,15.736832618713379,12400,0.0,0
2011-09-30,18.0,18.030000686645508,17.920000076293945,17.920000076293945,15.640825271606445,3000,0.0,0
2011-10-03,17.739999771118164,17.739999771118164,17.420000076293945,17.420000076293945,15.204415321350098,1900,0.0,0
2011-10-04,18.600000381469727,18.600000381469727,17.149999618530273,17.610000610351562,15.370247840881348,14900,0.0,0
2011-10-05,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,15.370247840881348,0,0.0,0
2011-10-06,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,15.370247840881348,0,0.0,0
2011-10-07,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,15.370247840881348,0,0.0,0
2011-10-10,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,15.370247840881348,0,0.0,0
2011-10-11,18.670000076293945,18.899999618530273,18.670000076293945,18.8700008392334,16.469995498657227,1100,0.0,0
2011-10-12,19.030000686645508,19.030000686645508,19.030000686645508,19.030000686645508,16.609651565551758,100,0.0,0
2011-10-13,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,16.59218978881836,200,0.0,0
2011-10-14,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,16.59218978881836,0,0.0,0
2011-10-17,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,16.59218978881836,0,0.0,0
2011-10-18,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,16.923858642578125,2500,0.0,0
2011-10-19,19.40999984741211,19.40999984741211,19.3799991607666,19.3799991607666,16.91512107849121,300,0.0,0
2011-10-20,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,16.91512107849121,0,0.0,0
2011-10-21,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,16.91512107849121,0,0.0,0
2011-10-24,19.75,19.760000228881836,19.670000076293945,19.709999084472656,17.203157424926758,1900,0.0,0
2011-10-25,19.489999771118164,20.059999465942383,19.40999984741211,19.40999984741211,16.941312789916992,3300,0.0,0
2011-10-26,19.350000381469727,19.610000610351562,19.350000381469727,19.530000686645508,17.046058654785156,2300,0.0,0
2011-10-27,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,17.534832000732422,500,0.0,0
2011-10-28,20.229999542236328,20.829999923706055,20.229999542236328,20.360000610351562,17.770484924316406,4000,0.0,0
2011-10-31,20.100000381469727,20.1299991607666,20.020000457763672,20.020000457763672,17.47373390197754,5400,0.0,0
2011-11-01,19.5,19.5,19.350000381469727,19.360000610351562,16.897674560546875,9100,0.0,0
2011-11-02,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,17.107149124145508,100,0.0,0
2011-11-03,20.979999542236328,20.979999542236328,19.709999084472656,19.709999084472656,17.203157424926758,700,0.0,0
2011-11-04,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,17.316621780395508,300,0.0,0
2011-11-07,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,17.316621780395508,0,0.0,0
2011-11-08,20.170000076293945,20.270000457763672,20.170000076293945,20.270000457763672,17.691936492919922,1500,0.0,0
2011-11-09,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,17.316621780395508,100,0.0,0
2011-11-10,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,17.316621780395508,0,0.0,0
2011-11-11,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,17.316621780395508,0,0.0,0
