Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP
Date,,,,,,,,,
2011-06-16,16.514644622802734,0.0,19.700000762939453,0.0,19.700000762939453,19.700000762939453,19.700000762939453,0.0,100
2011-06-17,16.514644622802734,0.0,19.700000762939453,0.0,19.700000762939453,19.700000762939453,19.700000762939453,0.0,0
2011-06-20,16.514644622802734,0.0,19.700000762939453,0.0,19.700000762939453,19.700000762939453,19.700000762939453,0.0,0
2011-06-21,16.816431045532227,0.0,20.059999465942383,0.0,20.059999465942383,20.059999465942383,20.059999465942383,0.0,800
2011-06-22,16.816431045532227,0.0,20.059999465942383,0.0,20.059999465942383,20.059999465942383,20.059999465942383,0.0,500
2011-06-23,16.581707000732422,0.0,19.780000686645508,0.0,19.780000686645508,19.780000686645508,19.780000686645508,0.0,2300
2011-06-24,16.581707000732422,0.0,19.780000686645508,0.0,19.780000686645508,19.780000686645508,19.780000686645508,0.0,0
2011-06-27,16.606861114501953,0.0,19.809999465942383,0.0,19.809999465942383,19.809999465942383,19.809999465942383,0.0,500
2011-06-28,16.799673080444336,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,800
2011-06-29,16.799673080444336,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,0
2011-06-30,17.000850677490234,0.0,20.280000686645508,0.0,20.280000686645508,20.280000686645508,20.280000686645508,0.0,96000
2011-07-01,17.17690086364746,0.0,20.489999771118164,0.0,20.489999771118164,20.489999771118164,20.489999771118164,0.0,500
2011-07-05,17.386486053466797,0.0,20.739999771118164,0.0,20.809999465942383,20.739999771118164,20.809999465942383,0.0,600
2011-07-06,17.386486053466797,0.0,20.739999771118164,0.0,20.739999771118164,20.739999771118164,20.739999771118164,0.0,0
2011-07-07,17.67989158630371,0.0,21.09000015258789,0.0,21.09000015258789,21.09000015258789,21.09000015258789,0.0,700
2011-07-08,17.47869110107422,0.0,20.850000381469727,0.0,20.850000381469727,20.850000381469727,20.850000381469727,0.0,2600
2011-07-11,17.311031341552734,0.0,20.649999618530273,0.0,20.729999542236328,20.649999618530273,20.729999542236328,0.0,2700
2011-07-12,17.269119262695312,0.0,20.600000381469727,0.0,20.670000076293945,20.600000381469727,20.670000076293945,0.0,1100
2011-07-13,17.294265747070312,0.0,20.6299991607666,0.0,20.6299991607666,20.6299991607666,20.6299991607666,0.0,200
2011-07-14,17.285888671875,0.0,20.6200008392334,0.0,20.6200008392334,20.6200008392334,20.6200008392334,0.0,300
2011-07-15,17.227197647094727,0.0,20.549999237060547,0.0,20.549999237060547,20.549999237060547,20.549999237060547,0.0,100
2011-07-18,17.126604080200195,0.0,20.43000030517578,0.0,20.43000030517578,20.43000030517578,20.43000030517578,0.0,100
2011-07-19,17.294265747070312,0.0,20.6299991607666,0.0,20.6299991607666,20.6299991607666,20.6299991607666,0.0,200
2011-07-20,17.495464324951172,0.0,20.8700008392334,0.0,20.8700008392334,20.8700008392334,20.8700008392334,0.0,200
2011-07-21,17.5960636138916,0.0,20.989999771118164,0.0,21.0,20.959999084472656,21.0,0.0,600
2011-07-22,17.5960636138916,0.0,20.989999771118164,0.0,20.989999771118164,20.989999771118164,20.989999771118164,0.0,0
2011-07-25,17.696664810180664,0.0,21.110000610351562,0.0,21.110000610351562,21.110000610351562,21.110000610351562,0.0,500
2011-07-26,17.629592895507812,0.0,21.030000686645508,0.0,21.06999969482422,21.030000686645508,21.06999969482422,0.0,1300
2011-07-27,17.629592895507812,0.0,21.030000686645508,0.0,21.030000686645508,21.030000686645508,21.030000686645508,0.0,0
2011-07-28,17.42840003967285,0.0,20.790000915527344,0.0,20.790000915527344,20.6299991607666,20.6299991607666,0.0,900
2011-07-29,17.06792449951172,0.0,20.360000610351562,0.0,20.450000762939453,20.360000610351562,20.450000762939453,0.0,800
2011-08-01,17.386486053466797,0.0,20.739999771118164,0.0,20.739999771118164,20.739999771118164,20.739999771118164,0.0,300
2011-08-02,16.86673355102539,0.0,20.1200008392334,0.0,20.25,20.1200008392334,20.25,0.0,1100
2011-08-03,16.648773193359375,0.0,19.860000610351562,0.0,19.860000610351562,19.84000015258789,19.84000015258789,0.0,1800
2011-08-04,16.648773193359375,0.0,19.860000610351562,0.0,19.860000610351562,19.860000610351562,19.860000610351562,0.0,0
2011-08-05,15.994884490966797,0.0,19.079999923706055,0.0,19.219999313354492,19.079999923706055,19.219999313354492,0.0,2500
2011-08-08,15.273947715759277,0.0,18.219999313354492,0.0,18.93000030517578,18.219999313354492,18.93000030517578,0.0,3300
2011-08-09,15.265567779541016,0.0,18.209999084472656,0.0,18.25,18.209999084472656,18.25,0.0,400
2011-08-10,15.106289863586426,0.0,18.020000457763672,0.0,18.530000686645508,18.020000457763672,18.530000686645508,0.0,600
2011-08-11,15.198498725891113,0.0,18.1299991607666,0.0,18.1299991607666,18.1299991607666,18.1299991607666,0.0,600
2011-08-12,15.869146347045898,0.0,18.93000030517578,0.0,19.010000228881836,18.90999984741211,18.90999984741211,0.0,2200
2011-08-15,16.06195640563965,0.0,19.15999984741211,0.0,19.15999984741211,19.09000015258789,19.09000015258789,0.0,1900
2011-08-16,16.04519271850586,0.0,19.139999389648438,0.0,19.149999618530273,19.139999389648438,19.149999618530273,0.0,1500
2011-08-17,16.04519271850586,0.0,19.139999389648438,0.0,19.139999389648438,19.139999389648438,19.139999389648438,0.0,0
2011-08-18,15.315869331359863,0.0,18.270000457763672,0.0,18.270000457763672,18.270000457763672,18.270000457763672,0.0,1700
2011-08-19,15.533832550048828,0.0,18.530000686645508,0.0,18.530000686645508,18.530000686645508,18.530000686645508,0.0,100
2011-08-22,15.156587600708008,0.0,18.079999923706055,0.0,18.079999923706055,18.079999923706055,18.079999923706055,0.0,500
2011-08-23,15.332633972167969,0.0,18.290000915527344,0.0,18.290000915527344,18.290000915527344,18.290000915527344,0.0,1000
2011-08-24,15.609272956848145,0.0,18.6200008392334,0.0,18.6200008392334,18.6200008392334,18.6200008392334,0.0,400
2011-08-25,15.600889205932617,0.0,18.610000610351562,0.0,19.270000457763672,18.610000610351562,19.270000457763672,0.0,900
2011-08-26,15.651185989379883,0.0,18.670000076293945,0.0,18.670000076293945,18.260000228881836,18.280000686645508,0.0,34000
2011-08-29,15.651185989379883,0.0,18.670000076293945,0.0,18.670000076293945,18.670000076293945,18.670000076293945,0.0,0
2011-08-30,16.229616165161133,0.0,19.360000610351562,0.0,19.360000610351562,19.239999771118164,19.239999771118164,0.0,900
2011-08-31,16.229616165161133,0.0,19.360000610351562,0.0,19.5,19.34000015258789,19.5,0.0,600
2011-09-01,16.137405395507812,0.0,19.25,0.0,19.450000762939453,19.25,19.450000762939453,0.0,10000
2011-09-02,15.810466766357422,0.0,18.860000610351562,0.0,18.860000610351562,18.860000610351562,18.860000610351562,0.0,500
2011-09-06,15.508670806884766,0.0,18.5,0.0,18.5,18.43000030517578,18.43000030517578,0.0,45200
2011-09-07,15.508670806884766,0.0,18.5,0.0,18.5,18.5,18.5,0.0,0
2011-09-08,15.95297622680664,0.0,19.030000686645508,0.0,19.030000686645508,19.030000686645508,19.030000686645508,0.0,300
2011-09-09,15.475143432617188,0.0,18.459999084472656,0.0,18.84000015258789,18.459999084472656,18.84000015258789,0.0,1100
2011-09-12,15.382925987243652,0.0,18.350000381469727,0.0,19.260000228881836,18.350000381469727,19.260000228881836,0.0,800
2011-09-13,15.382925987243652,0.0,18.350000381469727,0.0,18.350000381469727,18.350000381469727,18.350000381469727,0.0,0
2011-09-14,15.382925987243652,0.0,18.350000381469727,0.0,18.350000381469727,18.350000381469727,18.350000381469727,0.0,0
