Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2011-06-16,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,17.03789520263672,100,0.0,0.0,0.0
2011-06-17,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,17.03789520263672,0,0.0,0.0,0.0
2011-06-20,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,17.03789520263672,0,0.0,0.0,0.0
2011-06-21,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,17.3492488861084,800,0.0,0.0,0.0
2011-06-22,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,17.3492488861084,500,0.0,0.0,0.0
2011-06-23,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,17.107086181640625,2300,0.0,0.0,0.0
2011-06-24,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,17.107086181640625,0,0.0,0.0,0.0
2011-06-27,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,17.133026123046875,500,0.0,0.0,0.0
2011-06-28,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,17.331953048706055,800,0.0,0.0,0.0
2011-06-29,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,17.331953048706055,0,0.0,0.0,0.0
2011-06-30,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,17.53951644897461,96000,0.0,0.0,0.0
2011-07-01,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,17.72113800048828,500,0.0,0.0,0.0
2011-07-05,20.809999465942383,20.809999465942383,20.739999771118164,20.739999771118164,17.937362670898438,600,0.0,0.0,0.0
2011-07-06,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,17.937362670898438,0,0.0,0.0,0.0
2011-07-07,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,18.24005889892578,700,0.0,0.0,0.0
2011-07-08,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,18.03249168395996,2600,0.0,0.0,0.0
2011-07-11,20.729999542236328,20.729999542236328,20.649999618530273,20.649999618530273,17.859514236450195,2700,0.0,0.0,0.0
2011-07-12,20.670000076293945,20.670000076293945,20.600000381469727,20.600000381469727,17.81627655029297,1100,0.0,0.0,0.0
2011-07-13,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,17.84222412109375,200,0.0,0.0,0.0
2011-07-14,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,17.833574295043945,300,0.0,0.0,0.0
2011-07-15,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,17.773033142089844,100,0.0,0.0,0.0
2011-07-18,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,17.66925048828125,100,0.0,0.0,0.0
2011-07-19,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,17.84222412109375,200,0.0,0.0,0.0
2011-07-20,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,18.049793243408203,200,0.0,0.0,0.0
2011-07-21,21.0,21.0,20.959999084472656,20.989999771118164,18.153575897216797,600,0.0,0.0,0.0
2011-07-22,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,18.153575897216797,0,0.0,0.0,0.0
2011-07-25,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,18.257360458374023,500,0.0,0.0,0.0
2011-07-26,21.06999969482422,21.06999969482422,21.030000686645508,21.030000686645508,18.18817138671875,1300,0.0,0.0,0.0
2011-07-27,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,18.18817138671875,0,0.0,0.0,0.0
2011-07-28,20.6299991607666,20.790000915527344,20.6299991607666,20.790000915527344,17.980602264404297,900,0.0,0.0,0.0
