Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2011-06-16,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,17.132591247558594,100,0.0,0.0,0.0
2011-06-17,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,17.132591247558594,0,0.0,0.0,0.0
2011-06-20,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,17.132591247558594,0,0.0,0.0,0.0
2011-06-21,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,17.4456729888916,800,0.0,0.0,0.0
2011-06-22,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,17.4456729888916,500,0.0,0.0,0.0
2011-06-23,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,17.20216178894043,2300,0.0,0.0,0.0
2011-06-24,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,17.20216178894043,0,0.0,0.0,0.0
2011-06-27,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,17.228248596191406,500,0.0,0.0,0.0
2011-06-28,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,17.42827796936035,800,0.0,0.0,0.0
2011-06-29,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,17.42827796936035,0,0.0,0.0,0.0
2011-06-30,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,17.636999130249023,96000,0.0,0.0,0.0
2011-07-01,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,17.81963539123535,500,0.0,0.0,0.0
2011-07-05,20.809999465942383,20.809999465942383,20.739999771118164,20.739999771118164,18.03704833984375,600,0.0,0.0,0.0
2011-07-06,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,18.03704833984375,0,0.0,0.0,0.0
2011-07-07,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,18.3414363861084,700,0.0,0.0,0.0
2011-07-08,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,18.13271713256836,2600,0.0,0.0,0.0
2011-07-11,20.729999542236328,20.729999542236328,20.649999618530273,20.649999618530273,17.95878028869629,2700,0.0,0.0,0.0
2011-07-12,20.670000076293945,20.670000076293945,20.600000381469727,20.600000381469727,17.91529655456543,1100,0.0,0.0,0.0
2011-07-13,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,17.94138526916504,200,0.0,0.0,0.0
2011-07-14,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,17.932687759399414,300,0.0,0.0,0.0
2011-07-15,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,17.87181282043457,100,0.0,0.0,0.0
2011-07-18,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,17.767452239990234,100,0.0,0.0,0.0
2011-07-19,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,17.94138526916504,200,0.0,0.0,0.0
2011-07-20,20.8700008392334,20.8700008392334,20.8700008392334,20.8700008392334,18.15011215209961,200,0.0,0.0,0.0
2011-07-21,21.0,21.0,20.959999084472656,20.989999771118164,18.254465103149414,600,0.0,0.0,0.0
2011-07-22,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,18.254465103149414,0,0.0,0.0,0.0
2011-07-25,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,18.35883331298828,500,0.0,0.0,0.0
2011-07-26,21.06999969482422,21.06999969482422,21.030000686645508,21.030000686645508,18.28925323486328,1300,0.0,0.0,0.0
2011-07-27,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,18.28925323486328,0,0.0,0.0,0.0
2011-07-28,20.6299991607666,20.790000915527344,20.6299991607666,20.790000915527344,18.080535888671875,900,0.0,0.0,0.0
2011-07-29,20.450000762939453,20.450000762939453,20.360000610351562,20.360000610351562,17.706575393676758,800,0.0,0.0,0.0
2011-08-01,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,18.03704833984375,300,0.0,0.0,0.0
