Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP
Date,,,,,,,,,
2011-06-16,16.514644622802734,0.0,19.700000762939453,0.0,19.700000762939453,19.700000762939453,19.700000762939453,0.0,100
2011-06-17,16.514644622802734,0.0,19.700000762939453,0.0,19.700000762939453,19.700000762939453,19.700000762939453,0.0,0
2011-06-20,16.514644622802734,0.0,19.700000762939453,0.0,19.700000762939453,19.700000762939453,19.700000762939453,0.0,0
2011-06-21,16.81642723083496,0.0,20.059999465942383,0.0,20.059999465942383,20.059999465942383,20.059999465942383,0.0,800
2011-06-22,16.81642723083496,0.0,20.059999465942383,0.0,20.059999465942383,20.059999465942383,20.059999465942383,0.0,500
2011-06-23,16.581707000732422,0.0,19.780000686645508,0.0,19.780000686645508,19.780000686645508,19.780000686645508,0.0,2300
2011-06-24,16.581707000732422,0.0,19.780000686645508,0.0,19.780000686645508,19.780000686645508,19.780000686645508,0.0,0
2011-06-27,16.60685920715332,0.0,19.809999465942383,0.0,19.809999465942383,19.809999465942383,19.809999465942383,0.0,500
2011-06-28,16.79966926574707,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,800
2011-06-29,16.79966926574707,0.0,20.040000915527344,0.0,20.040000915527344,20.040000915527344,20.040000915527344,0.0,0
2011-06-30,17.00086212158203,0.0,20.280000686645508,0.0,20.280000686645508,20.280000686645508,20.280000686645508,0.0,96000
2011-07-01,17.17690086364746,0.0,20.489999771118164,0.0,20.489999771118164,20.489999771118164,20.489999771118164,0.0,500
2011-07-05,17.38648223876953,0.0,20.739999771118164,0.0,20.809999465942383,20.739999771118164,20.809999465942383,0.0,600
2011-07-06,17.38648223876953,0.0,20.739999771118164,0.0,20.739999771118164,20.739999771118164,20.739999771118164,0.0,0
2011-07-07,17.679889678955078,0.0,21.09000015258789,0.0,21.09000015258789,21.09000015258789,21.09000015258789,0.0,700
2011-07-08,17.478696823120117,0.0,20.850000381469727,0.0,20.850000381469727,20.850000381469727,20.850000381469727,0.0,2600
2011-07-11,17.311033248901367,0.0,20.649999618530273,0.0,20.729999542236328,20.649999618530273,20.729999542236328,0.0,2700
2011-07-12,17.269115447998047,0.0,20.600000381469727,0.0,20.670000076293945,20.600000381469727,20.670000076293945,0.0,1100
2011-07-13,17.29427146911621,0.0,20.6299991607666,0.0,20.6299991607666,20.6299991607666,20.6299991607666,0.0,200
2011-07-14,17.285888671875,0.0,20.6200008392334,0.0,20.6200008392334,20.6200008392334,20.6200008392334,0.0,300
2011-07-15,17.227205276489258,0.0,20.549999237060547,0.0,20.549999237060547,20.549999237060547,20.549999237060547,0.0,100
2011-07-18,17.126605987548828,0.0,20.43000030517578,0.0,20.43000030517578,20.43000030517578,20.43000030517578,0.0,100
2011-07-19,17.29427146911621,0.0,20.6299991607666,0.0,20.6299991607666,20.6299991607666,20.6299991607666,0.0,200
2011-07-20,17.495464324951172,0.0,20.8700008392334,0.0,20.8700008392334,20.8700008392334,20.8700008392334,0.0,200
2011-07-21,17.596059799194336,0.0,20.989999771118164,0.0,21.0,20.959999084472656,21.0,0.0,600
2011-07-22,17.596059799194336,0.0,20.989999771118164,0.0,20.989999771118164,20.989999771118164,20.989999771118164,0.0,0
2011-07-25,17.696657180786133,0.0,21.110000610351562,0.0,21.110000610351562,21.110000610351562,21.110000610351562,0.0,500
2011-07-26,17.62959098815918,0.0,21.030000686645508,0.0,21.06999969482422,21.030000686645508,21.06999969482422,0.0,1300
