<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,54.0,54.9375,53.0,54.5,36.58287048339844,9055300,0.0,0
2000-08-02,54.5,55.0625,53.8125,54.0625,36.2891960144043,6734800,0.0,0
2000-08-03,56.5,56.5,53.4375,53.875,36.163330078125,8229100,0.0,0
2000-08-04,54.0625,54.0625,52.75,52.9375,35.534034729003906,5842400,0.0,0
2000-08-07,53.125,55.9375,53.0,55.125,37.002384185791016,5605200,0.0,0
2000-08-08,56.4375,57.625,55.0625,57.625,38.680503845214844,5859800,0.0,0
2000-08-09,54.0625,54.75,52.9375,53.625,35.995513916015625,17750700,0.0,0
2000-08-10,53.125,53.25,50.6875,51.0,34.233489990234375,12380600,0.0,0
2000-08-11,51.4375,52.375,51.125,52.125,34.9886589050293,7534100,0.0,0
2000-08-14,52.25,53.0625,52.125,52.875,35.49208450317383,6032800,0.0,0
2000-08-15,51.875,52.5625,51.25,51.5625,34.611061096191406,7953000,0.0,0
2000-08-16,50.75,50.875,48.75,49.9375,33.520286560058594,13811000,0.0,0
2000-08-17,49.5625,50.4375,48.625,50.0,33.5622673034668,6799800,0.0,0
2000-08-18,49.6875,50.875,49.5625,50.875,34.14958190917969,7349300,0.0,0
2000-08-21,49.25,49.75,47.125,49.0,32.890995025634766,14148700,0.0,0
2000-08-22,49.0,50.0,48.5625,49.125,32.97491455078125,7610900,0.0,0
2000-08-23,49.75,50.1875,49.0625,49.125,32.97491455078125,6875700,0.0,0
2000-08-24,49.75,50.125,49.0,49.4375,33.18467712402344,4967300,0.0,0
2000-08-25,49.625,50.5,49.25,50.5,33.897891998291016,4877100,0.0,0
2000-08-28,50.0625,50.625,48.625,49.5,33.226627349853516,7003200,0.0,0
2000-08-29,49.5,49.9375,48.875,49.4375,33.18467712402344,5665100,0.0,0
2000-08-30,48.875,49.0,48.0,48.4375,32.51344680786133,8155500,0.0,0
2000-08-31,48.3125,48.75,47.125,47.625,31.968055725097656,12236200,0.0,0
2000-09-01,47.5625,49.125,47.375,48.75,32.72319793701172,7661500,0.0,0
2000-09-05,48.9375,50.1875,48.8125,49.75,33.394447326660156,8031000,0.0,0
2000-09-06,50.25,51.125,49.875,50.0,33.5622673034668,8310400,0.0,0
2000-09-07,51.1875,52.0625,50.5,51.0,34.233489990234375,8400600,0.0,0
2000-09-08,51.5,52.625,51.0,52.125,34.9886589050293,7380600,0.0,0
2000-09-11,52.75,54.75,52.6875,54.375,36.498958587646484,9844600,0.0,0
2000-09-12,53.5625,54.625,52.9375,54.0,36.24724197387695,6351100,0.0,0
2000-09-13,54.25,54.4375,53.0,53.875,36.20355224609375,4981600,0.06,0
2000-09-14,53.625,53.625,51.875,52.5,35.27956771850586,4711600,0.0,0
2000-09-15,52.3125,52.9375,51.4375,52.0,34.943580627441406,8109100,0.0,0
2000-09-18,51.0,52.6875,50.625,51.125,34.35557174682617,5211600,0.0,0
2000-09-19,50.625,50.875,49.25,49.875,33.51559829711914,8573700,0.0,0
2000-09-20,49.9375,50.0,48.0625,48.5,32.59159469604492,9882700,0.0,0
2000-09-21,48.6875,51.375,48.625,50.0,33.599586486816406,8645500,0.0,0
2000-09-22,51.9375,51.9375,49.5625,50.5,33.93558120727539,6726300,0.0,0
2000-09-25,50.625,50.6875,48.9375,49.0,32.92760467529297,5466000,0.0,0
