Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,54.0,54.9375,53.0,54.5,36.45037078857422,9055300,0.0,0
2000-08-02,54.5,55.0625,53.8125,54.0625,36.15776062011719,6734800,0.0,0
2000-08-03,56.5,56.5,53.4375,53.875,36.0323600769043,8229100,0.0,0
2000-08-04,54.0625,54.0625,52.75,52.9375,35.40534973144531,5842400,0.0,0
2000-08-07,53.125,55.9375,53.0,55.125,36.868370056152344,5605200,0.0,0
2000-08-08,56.4375,57.625,55.0625,57.625,38.5404167175293,5859800,0.0,0
2000-08-09,54.0625,54.75,52.9375,53.625,35.86515426635742,17750700,0.0,0
2000-08-10,53.125,53.25,50.6875,51.0,34.1095085144043,12380600,0.0,0
2000-08-11,51.4375,52.375,51.125,52.125,34.861915588378906,7534100,0.0,0
2000-08-14,52.25,53.0625,52.125,52.875,35.36355209350586,6032800,0.0,0
2000-08-15,51.875,52.5625,51.25,51.5625,34.485713958740234,7953000,0.0,0
2000-08-16,50.75,50.875,48.75,49.9375,33.39889144897461,13811000,0.0,0
2000-08-17,49.5625,50.4375,48.625,50.0,33.44070816040039,6799800,0.0,0
2000-08-18,49.6875,50.875,49.5625,50.875,34.025917053222656,7349300,0.0,0
2000-08-21,49.25,49.75,47.125,49.0,32.77188491821289,14148700,0.0,0
2000-08-22,49.0,50.0,48.5625,49.125,32.85548782348633,7610900,0.0,0
2000-08-23,49.75,50.1875,49.0625,49.125,32.85548782348633,6875700,0.0,0
2000-08-24,49.75,50.125,49.0,49.4375,33.06450271606445,4967300,0.0,0
2000-08-25,49.625,50.5,49.25,50.5,33.775108337402344,4877100,0.0,0
2000-08-28,50.0625,50.625,48.625,49.5,33.10630798339844,7003200,0.0,0
2000-08-29,49.5,49.9375,48.875,49.4375,33.06450271606445,5665100,0.0,0
2000-08-30,48.875,49.0,48.0,48.4375,32.39567184448242,8155500,0.0,0
2000-08-31,48.3125,48.75,47.125,47.625,31.852264404296875,12236200,0.0,0
2000-09-01,47.5625,49.125,47.375,48.75,32.60466766357422,7661500,0.0,0
2000-09-05,48.9375,50.1875,48.8125,49.75,33.27350997924805,8031000,0.0,0
2000-09-06,50.25,51.125,49.875,50.0,33.44070816040039,8310400,0.0,0
2000-09-07,51.1875,52.0625,50.5,51.0,34.1095085144043,8400600,0.0,0
2000-09-08,51.5,52.625,51.0,52.125,34.861915588378906,7380600,0.0,0
2000-09-11,52.75,54.75,52.6875,54.375,36.366764068603516,9844600,0.0,0
2000-09-12,53.5625,54.625,52.9375,54.0,36.115966796875,6351100,0.0,0
2000-09-13,54.25,54.4375,53.0,53.875,36.07243728637695,4981600,0.06,0
2000-09-14,53.625,53.625,51.875,52.5,35.151790618896484,4711600,0.0,0
2000-09-15,52.3125,52.9375,51.4375,52.0,34.81700897216797,8109100,0.0,0
2000-09-18,51.0,52.6875,50.625,51.125,34.23113250732422,5211600,0.0,0
2000-09-19,50.625,50.875,49.25,49.875,33.39419937133789,8573700,0.0,0
2000-09-20,49.9375,50.0,48.0625,48.5,32.47355270385742,9882700,0.0,0
2000-09-21,48.6875,51.375,48.625,50.0,33.47789764404297,8645500,0.0,0
2000-09-22,51.9375,51.9375,49.5625,50.5,33.81266403198242,6726300,0.0,0
2000-09-25,50.625,50.6875,48.9375,49.0,32.8083381652832,5466000,0.0,0
2000-09-26,49.4375,49.4375,46.875,47.375,31.720304489135742,9409100,0.0,0
2000-09-27,47.625,48.375,47.125,48.125,32.22248077392578,7582800,0.0,0
2000-09-28,48.4375,49.875,48.0,48.5625,32.51539611816406,8137800,0.0,0
2000-09-29,48.5,49.5,48.0,48.125,32.22248077392578,7532900,0.0,0
2000-10-02,48.1875,48.625,45.4375,46.25,30.96705436706543,11174600,0.0,0
2000-10-03,46.1875,46.375,44.125,45.8125,30.674116134643555,16548400,0.0,0
2000-10-04,45.6875,47.875,45.5,46.125,30.88334846496582,11085200,0.0,0
2000-10-05,46.375,46.75,45.75,46.0625,30.84150505065918,8732500,0.0,0
2000-10-06,45.875,45.875,44.625,45.5,30.464885711669922,11160500,0.0,0
2000-10-09,45.6875,46.4375,45.125,45.125,30.213794708251953,6033800,0.0,0
2000-10-10,45.9375,46.6875,45.375,46.375,31.050752639770508,6683200,0.0,0
2000-10-11,46.125,46.375,44.875,45.3125,30.339338302612305,8390900,0.0,0
2000-10-12,42.0,44.6875,41.4375,44.125,29.544239044189453,19439900,0.0,0
2000-10-13,43.625,45.125,43.625,45.0,30.130125045776367,9358200,0.0,0
2000-10-16,45.25,47.6875,45.1875,47.3125,31.678447723388672,7098300,0.0,0
2000-10-17,47.5625,47.9375,45.6875,46.0,30.799665451049805,6268900,0.0,0
2000-10-18,45.9375,47.0,44.875,46.75,31.301820755004883,6148400,0.0,0
2000-10-19,46.5625,47.9375,46.125,47.8125,32.01322555541992,6302900,0.0,0
2000-10-20,46.875,47.3125,46.0625,46.5625,31.17630958557129,7153200,0.0,0
2000-10-23,46.5625,47.8125,45.5625,47.3125,31.678447723388672,6031300,0.0,0
2000-10-24,47.5625,48.5,47.25,48.375,32.389862060546875,5913800,0.0,0
2000-10-25,48.4375,48.4375,45.625,45.9375,30.75782585144043,8390700,0.0,0
2000-10-26,45.875,45.9375,43.375,43.4375,29.083925247192383,14962100,0.0,0
2000-10-27,43.4375,44.125,43.25,43.25,28.9583797454834,12554800,0.0,0
2000-10-30,43.375,43.9375,43.125,43.75,29.293176651000977,13205600,0.0,0
2000-10-31,44.1875,45.8125,44.0,45.375,30.381183624267578,14696600,0.0,0
