Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2000-08-01,36.582862854003906,54.5,54.9375,53.0,54.0,9055300,0.0,0
2000-08-02,36.289180755615234,54.0625,55.0625,53.8125,54.5,6734800,0.0,0
2000-08-03,36.163330078125,53.875,56.5,53.4375,56.5,8229100,0.0,0
2000-08-04,35.5340461730957,52.9375,54.0625,52.75,54.0625,5842400,0.0,0
2000-08-07,37.002384185791016,55.125,55.9375,53.0,53.125,5605200,0.0,0
2000-08-08,38.68049240112305,57.625,57.625,55.0625,56.4375,5859800,0.0,0
2000-08-09,35.995506286621094,53.625,54.75,52.9375,54.0625,17750700,0.0,0
2000-08-10,34.23350143432617,51.0,53.25,50.6875,53.125,12380600,0.0,0
2000-08-11,34.98863983154297,52.125,52.375,51.125,51.4375,7534100,0.0,0
2000-08-14,35.492095947265625,52.875,53.0625,52.125,52.25,6032800,0.0,0
2000-08-15,34.6110725402832,51.5625,52.5625,51.25,51.875,7953000,0.0,0
2000-08-16,33.52030563354492,49.9375,50.875,48.75,50.75,13811000,0.0,0
2000-08-17,33.56226348876953,50.0,50.4375,48.625,49.5625,6799800,0.0,0
2000-08-18,34.14958953857422,50.875,50.875,49.5625,49.6875,7349300,0.0,0
2000-08-21,32.8910026550293,49.0,49.75,47.125,49.25,14148700,0.0,0
2000-08-22,32.974918365478516,49.125,50.0,48.5625,49.0,7610900,0.0,0
2000-08-23,32.974918365478516,49.125,50.1875,49.0625,49.75,6875700,0.0,0
2000-08-24,33.1846809387207,49.4375,50.125,49.0,49.75,4967300,0.0,0
2000-08-25,33.89786911010742,50.5,50.5,49.25,49.625,4877100,0.0,0
2000-08-28,33.226619720458984,49.5,50.625,48.625,50.0625,7003200,0.0,0
2000-08-29,33.1846809387207,49.4375,49.9375,48.875,49.5,5665100,0.0,0
2000-08-30,32.51343536376953,48.4375,49.0,48.0,48.875,8155500,0.0,0
2000-08-31,31.96804428100586,47.625,48.75,47.125,48.3125,12236200,0.0,0
2000-09-01,32.72321319580078,48.75,49.125,47.375,47.5625,7661500,0.0,0
2000-09-05,33.394447326660156,49.75,50.1875,48.8125,48.9375,8031000,0.0,0
2000-09-06,33.56226348876953,50.0,51.125,49.875,50.25,8310400,0.0,0
2000-09-07,34.23350143432617,51.0,52.0625,50.5,51.1875,8400600,0.0,0
2000-09-08,34.98863983154297,52.125,52.625,51.0,51.5,7380600,0.0,0
2000-09-11,36.498939514160156,54.375,54.75,52.6875,52.75,9844600,0.0,0
2000-09-12,36.24724197387695,54.0,54.625,52.9375,53.5625,6351100,0.0,0
2000-09-13,36.20355224609375,53.875,54.4375,53.0,54.25,4981600,0.06,0
2000-09-14,35.279571533203125,52.5,53.625,51.875,53.625,4711600,0.0,0
2000-09-15,34.94356918334961,52.0,52.9375,51.4375,52.3125,8109100,0.0,0
2000-09-18,34.35556411743164,51.125,52.6875,50.625,51.0,5211600,0.0,0
2000-09-19,33.515594482421875,49.875,50.875,49.25,50.625,8573700,0.0,0
2000-09-20,32.59159851074219,48.5,50.0,48.0625,49.9375,9882700,0.0,0
2000-09-21,33.599571228027344,50.0,51.375,48.625,48.6875,8645500,0.0,0
2000-09-22,33.93559265136719,50.5,51.9375,49.5625,51.9375,6726300,0.0,0
2000-09-25,32.9276008605957,49.0,50.6875,48.9375,50.625,5466000,0.0,0
2000-09-26,31.83562660217285,47.375,49.4375,46.875,49.4375,9409100,0.0,0
2000-09-27,32.3396110534668,48.125,48.375,47.125,47.625,7582800,0.0,0
2000-09-28,32.63359069824219,48.5625,49.875,48.0,48.4375,8137800,0.0,0
2000-09-29,32.3396110534668,48.125,49.5,48.0,48.5,7532900,0.0,0
2000-10-02,31.07961654663086,46.25,48.625,45.4375,48.1875,11174600,0.0,0
2000-10-03,30.785619735717773,45.8125,46.375,44.125,46.1875,16548400,0.0,0
2000-10-04,30.995616912841797,46.125,47.875,45.5,45.6875,11085200,0.0,0
2000-10-05,30.95361328125,46.0625,46.75,45.75,46.375,8732500,0.0,0
2000-10-06,30.57562255859375,45.5,45.875,44.625,45.875,11160500,0.0,0
2000-10-09,30.32363510131836,45.125,46.4375,45.125,45.6875,6033800,0.0,0
2000-10-10,31.163623809814453,46.375,46.6875,45.375,45.9375,6683200,0.0,0
2000-10-11,30.449628829956055,45.3125,46.375,44.875,46.125,8390900,0.0,0
2000-10-12,29.651636123657227,44.125,44.6875,41.4375,42.0,19439900,0.0,0
2000-10-13,30.239633560180664,45.0,45.125,43.625,43.625,9358200,0.0,0
2000-10-16,31.793607711791992,47.3125,47.6875,45.1875,45.25,7098300,0.0,0
2000-10-17,30.911617279052734,46.0,47.9375,45.6875,47.5625,6268900,0.0,0
2000-10-18,31.415613174438477,46.75,47.0,44.875,45.9375,6148400,0.0,0
2000-10-19,32.12960433959961,47.8125,47.9375,46.125,46.5625,6302900,0.0,0
2000-10-20,31.289596557617188,46.5625,47.3125,46.0625,46.875,7153200,0.0,0
2000-10-23,31.793607711791992,47.3125,47.8125,45.5625,46.5625,6031300,0.0,0
2000-10-24,32.50760269165039,48.375,48.5,47.25,47.5625,5913800,0.0,0
2000-10-25,30.8696231842041,45.9375,48.4375,45.625,48.4375,8390700,0.0,0
2000-10-26,29.18964195251465,43.4375,45.9375,43.375,45.875,14962100,0.0,0
2000-10-27,29.06363868713379,43.25,44.125,43.25,43.4375,12554800,0.0,0
2000-10-30,29.39963150024414,43.75,43.9375,43.125,43.375,13205600,0.0,0
2000-10-31,30.49163818359375,45.375,45.8125,44.0,44.1875,14696600,0.0,0
2000-11-01,31.373619079589844,46.6875,48.0625,46.125,46.5,23272200,0.0,0
2000-11-02,32.549591064453125,48.4375,50.0,45.5,46.0,20850500,0.0,0
2000-11-03,31.83562660217285,47.375,49.125,46.8125,48.4375,8258500,0.0,0
2000-11-06,32.9276008605957,49.0,49.375,47.0625,48.3125,7276500,0.0,0
2000-11-07,32.885597229003906,48.9375,50.0,48.0,49.0,7137500,0.0,0
2000-11-08,32.75959014892578,48.75,50.875,48.625,49.0,7622900,0.0,0
2000-11-09,31.6676025390625,47.125,48.125,46.1875,48.0625,8060800,0.0,0
2000-11-10,29.357646942138672,43.6875,45.0,43.1875,45.0,14914600,0.0,0
2000-11-13,30.449628829956055,45.3125,45.4375,42.5625,43.0,10993000,0.0,0
2000-11-14,31.49962043762207,46.875,48.4375,46.75,47.25,8533200,0.0,0
2000-11-15,32.9276008605957,49.0,49.375,46.375,46.625,8646200,0.0,0
2000-11-16,32.423606872558594,48.25,49.1875,48.125,48.75,5529700,0.0,0
2000-11-17,32.63359069824219,48.5625,49.5625,47.625,48.5,6140200,0.0,0
2000-11-20,32.17159652709961,47.875,48.625,47.5625,48.625,4379100,0.0,0
2000-11-21,31.6676025390625,47.125,48.5,46.5,48.125,4389000,0.0,0
2000-11-22,30.82762908935547,45.875,47.3125,45.875,47.1875,4945900,0.0,0
2000-11-24,30.36564064025879,45.1875,46.1875,44.6875,45.9375,3482500,0.0,0
2000-11-27,33.13759231567383,49.3125,49.8125,46.875,46.9375,10650400,0.0,0
2000-11-28,32.9276008605957,49.0,50.875,48.0625,48.75,9787100,0.0,0
2000-11-29,34.85955810546875,51.875,51.875,49.1875,49.25,9903000,0.0,0
2000-11-30,35.06957244873047,52.1875,52.1875,50.375,51.5,11607100,0.0,0
2000-12-01,34.3975830078125,51.1875,52.75,50.6875,52.625,10723700,0.0,0
2000-12-04,36.16154479980469,53.8125,53.8125,50.375,50.9375,13404100,0.0,0
2000-12-05,37.12754440307617,55.25,55.3125,53.25,53.8125,10380600,0.0,0
2000-12-06,36.83354568481445,54.8125,55.875,53.3125,54.625,10703100,0.0,0
2000-12-07,36.959564208984375,55.0,55.9375,54.5625,55.0625,7646200,0.0,0
2000-12-08,36.58154296875,54.4375,55.375,53.75,55.0625,6877000,0.0,0
2000-12-11,34.52357482910156,51.375,53.8125,50.8125,53.625,11596100,0.0,0
2000-12-12,34.85955810546875,51.875,52.125,49.8125,50.5,8344800,0.0,0
2000-12-13,33.8095817565918,50.3125,52.75,50.0625,51.9375,6558500,0.0,0
