Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,54.0,54.9375,53.0,54.5,36.582855224609375,9055300,0.0,0
2000-08-02,54.5,55.0625,53.8125,54.0625,36.289188385009766,6734800,0.0,0
2000-08-03,56.5,56.5,53.4375,53.875,36.163326263427734,8229100,0.0,0
2000-08-04,54.0625,54.0625,52.75,52.9375,35.53403091430664,5842400,0.0,0
2000-08-07,53.125,55.9375,53.0,55.125,37.00237274169922,5605200,0.0,0
2000-08-08,56.4375,57.625,55.0625,57.625,38.680503845214844,5859800,0.0,0
2000-08-09,54.0625,54.75,52.9375,53.625,35.99552917480469,17750700,0.0,0
2000-08-10,53.125,53.25,50.6875,51.0,34.23349380493164,12380600,0.0,0
2000-08-11,51.4375,52.375,51.125,52.125,34.98865509033203,7534100,0.0,0
2000-08-14,52.25,53.0625,52.125,52.875,35.4920768737793,6032800,0.0,0
2000-08-15,51.875,52.5625,51.25,51.5625,34.611080169677734,7953000,0.0,0
2000-08-16,50.75,50.875,48.75,49.9375,33.52031326293945,13811000,0.0,0
2000-08-17,49.5625,50.4375,48.625,50.0,33.562259674072266,6799800,0.0,0
2000-08-18,49.6875,50.875,49.5625,50.875,34.14958953857422,7349300,0.0,0
2000-08-21,49.25,49.75,47.125,49.0,32.8910026550293,14148700,0.0,0
2000-08-22,49.0,50.0,48.5625,49.125,32.97489929199219,7610900,0.0,0
2000-08-23,49.75,50.1875,49.0625,49.125,32.97489929199219,6875700,0.0,0
2000-08-24,49.75,50.125,49.0,49.4375,33.18467330932617,4967300,0.0,0
2000-08-25,49.625,50.5,49.25,50.5,33.89787292480469,4877100,0.0,0
2000-08-28,50.0625,50.625,48.625,49.5,33.22663497924805,7003200,0.0,0
2000-08-29,49.5,49.9375,48.875,49.4375,33.18467330932617,5665100,0.0,0
2000-08-30,48.875,49.0,48.0,48.4375,32.513427734375,8155500,0.0,0
2000-08-31,48.3125,48.75,47.125,47.625,31.968067169189453,12236200,0.0,0
2000-09-01,47.5625,49.125,47.375,48.75,32.72319412231445,7661500,0.0,0
2000-09-05,48.9375,50.1875,48.8125,49.75,33.39443588256836,8031000,0.0,0
2000-09-06,50.25,51.125,49.875,50.0,33.562259674072266,8310400,0.0,0
2000-09-07,51.1875,52.0625,50.5,51.0,34.23349380493164,8400600,0.0,0
