Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,54.0,54.9375,53.0,54.5,36.292301177978516,9055300,0.0,0
2000-08-02,54.5,55.0625,53.8125,54.0625,36.0009765625,6734800,0.0,0
2000-08-03,56.5,56.5,53.4375,53.875,35.87610626220703,8229100,0.0,0
2000-08-04,54.0625,54.0625,52.75,52.9375,35.251808166503906,5842400,0.0,0
2000-08-07,53.125,55.9375,53.0,55.125,36.708499908447266,5605200,0.0,0
2000-08-08,56.4375,57.625,55.0625,57.625,38.373294830322266,5859800,0.0,0
2000-08-09,54.0625,54.75,52.9375,53.625,35.709617614746094,17750700,0.0,0
2000-08-10,53.125,53.25,50.6875,51.0,33.96160125732422,12380600,0.0,0
2000-08-11,51.4375,52.375,51.125,52.125,34.71074295043945,7534100,0.0,0
2000-08-14,52.25,53.0625,52.125,52.875,35.2101936340332,6032800,0.0,0
2000-08-15,51.875,52.5625,51.25,51.5625,34.3361701965332,7953000,0.0,0
2000-08-16,50.75,50.875,48.75,49.9375,33.25406265258789,13811000,0.0,0
2000-08-17,49.5625,50.4375,48.625,50.0,33.295684814453125,6799800,0.0,0
2000-08-18,49.6875,50.875,49.5625,50.875,33.87835693359375,7349300,0.0,0
2000-08-21,49.25,49.75,47.125,49.0,32.629764556884766,14148700,0.0,0
2000-08-22,49.0,50.0,48.5625,49.125,32.7130241394043,7610900,0.0,0
2000-08-23,49.75,50.1875,49.0625,49.125,32.7130241394043,6875700,0.0,0
2000-08-24,49.75,50.125,49.0,49.4375,32.92110061645508,4967300,0.0,0
2000-08-25,49.625,50.5,49.25,50.5,33.628639221191406,4877100,0.0,0
2000-08-28,50.0625,50.625,48.625,49.5,32.962738037109375,7003200,0.0,0
2000-08-29,49.5,49.9375,48.875,49.4375,32.92110061645508,5665100,0.0,0
2000-08-30,48.875,49.0,48.0,48.4375,32.25519943237305,8155500,0.0,0
2000-08-31,48.3125,48.75,47.125,47.625,31.71414566040039,12236200,0.0,0
2000-09-01,47.5625,49.125,47.375,48.75,32.46329879760742,7661500,0.0,0
2000-09-05,48.9375,50.1875,48.8125,49.75,33.12921905517578,8031000,0.0,0
2000-09-06,50.25,51.125,49.875,50.0,33.295684814453125,8310400,0.0,0
2000-09-07,51.1875,52.0625,50.5,51.0,33.96160125732422,8400600,0.0,0
2000-09-08,51.5,52.625,51.0,52.125,34.71074295043945,7380600,0.0,0
2000-09-11,52.75,54.75,52.6875,54.375,36.20905685424805,9844600,0.0,0
2000-09-12,53.5625,54.625,52.9375,54.0,35.95934295654297,6351100,0.0,0
2000-09-13,54.25,54.4375,53.0,53.875,35.91600036621094,4981600,0.06,0
2000-09-14,53.625,53.625,51.875,52.5,34.999359130859375,4711600,0.0,0
2000-09-15,52.3125,52.9375,51.4375,52.0,34.666038513183594,8109100,0.0,0
2000-09-18,51.0,52.6875,50.625,51.125,34.08270263671875,5211600,0.0,0
2000-09-19,50.625,50.875,49.25,49.875,33.249393463134766,8573700,0.0,0
2000-09-20,49.9375,50.0,48.0625,48.5,32.33274841308594,9882700,0.0,0
2000-09-21,48.6875,51.375,48.625,50.0,33.33272171020508,8645500,0.0,0
2000-09-22,51.9375,51.9375,49.5625,50.5,33.666053771972656,6726300,0.0,0
2000-09-25,50.625,50.6875,48.9375,49.0,32.666072845458984,5466000,0.0,0
2000-09-26,49.4375,49.4375,46.875,47.375,31.58274269104004,9409100,0.0,0
2000-09-27,47.625,48.375,47.125,48.125,32.082740783691406,7582800,0.0,0
2000-09-28,48.4375,49.875,48.0,48.5625,32.374412536621094,8137800,0.0,0
2000-09-29,48.5,49.5,48.0,48.125,32.082740783691406,7532900,0.0,0
2000-10-02,48.1875,48.625,45.4375,46.25,30.8327693939209,11174600,0.0,0
2000-10-03,46.1875,46.375,44.125,45.8125,30.541101455688477,16548400,0.0,0
2000-10-04,45.6875,47.875,45.5,46.125,30.74944305419922,11085200,0.0,0
2000-10-05,46.375,46.75,45.75,46.0625,30.707782745361328,8732500,0.0,0
2000-10-06,45.875,45.875,44.625,45.5,30.33277130126953,11160500,0.0,0
2000-10-09,45.6875,46.4375,45.125,45.125,30.082786560058594,6033800,0.0,0
2000-10-10,45.9375,46.6875,45.375,46.375,30.916112899780273,6683200,0.0,0
2000-10-11,46.125,46.375,44.875,45.3125,30.207782745361328,8390900,0.0,0
2000-10-12,42.0,44.6875,41.4375,44.125,29.41612434387207,19439900,0.0,0
2000-10-13,43.625,45.125,43.625,45.0,29.99945640563965,9358200,0.0,0
2000-10-16,45.25,47.6875,45.1875,47.3125,31.541095733642578,7098300,0.0,0
2000-10-17,47.5625,47.9375,45.6875,46.0,30.666101455688477,6268900,0.0,0
2000-10-18,45.9375,47.0,44.875,46.75,31.166101455688477,6148400,0.0,0
2000-10-19,46.5625,47.9375,46.125,47.8125,31.87442398071289,6302900,0.0,0
2000-10-20,46.875,47.3125,46.0625,46.5625,31.041093826293945,7153200,0.0,0
2000-10-23,46.5625,47.8125,45.5625,47.3125,31.541095733642578,6031300,0.0,0
2000-10-24,47.5625,48.5,47.25,48.375,32.24940490722656,5913800,0.0,0
2000-10-25,48.4375,48.4375,45.625,45.9375,30.624431610107422,8390700,0.0,0
2000-10-26,45.875,45.9375,43.375,43.4375,28.95781135559082,14962100,0.0,0
2000-10-27,43.4375,44.125,43.25,43.25,28.83281135559082,12554800,0.0,0
2000-10-30,43.375,43.9375,43.125,43.75,29.1661376953125,13205600,0.0,0
2000-10-31,44.1875,45.8125,44.0,45.375,30.24943733215332,14696600,0.0,0
2000-11-01,46.5,48.0625,46.125,46.6875,31.12442398071289,23272200,0.0,0
2000-11-02,46.0,50.0,45.5,48.4375,32.29107666015625,20850500,0.0,0
2000-11-03,48.4375,49.125,46.8125,47.375,31.58274269104004,8258500,0.0,0
2000-11-06,48.3125,49.375,47.0625,49.0,32.666072845458984,7276500,0.0,0
2000-11-07,49.0,50.0,48.0,48.9375,32.6244010925293,7137500,0.0,0
2000-11-08,49.0,50.875,48.625,48.75,32.499420166015625,7622900,0.0,0
2000-11-09,48.0625,48.125,46.1875,47.125,31.416091918945312,8060800,0.0,0
2000-11-10,45.0,45.0,43.1875,43.6875,29.124467849731445,14914600,0.0,0
2000-11-13,43.0,45.4375,42.5625,45.3125,30.207782745361328,10993000,0.0,0
2000-11-14,47.25,48.4375,46.75,46.875,31.249431610107422,8533200,0.0,0
2000-11-15,46.625,49.375,46.375,49.0,32.666072845458984,8646200,0.0,0
2000-11-16,48.75,49.1875,48.125,48.25,32.166072845458984,5529700,0.0,0
2000-11-17,48.5,49.5625,47.625,48.5625,32.374412536621094,6140200,0.0,0
2000-11-20,48.625,48.625,47.5625,47.875,31.91608238220215,4379100,0.0,0
2000-11-21,48.125,48.5,46.5,47.125,31.416091918945312,4389000,0.0,0
2000-11-22,47.1875,47.3125,45.875,45.875,30.582778930664062,4945900,0.0,0
2000-11-24,45.9375,46.1875,44.6875,45.1875,30.124454498291016,3482500,0.0,0
2000-11-27,46.9375,49.8125,46.875,49.3125,32.87439727783203,10650400,0.0,0
2000-11-28,48.75,50.875,48.0625,49.0,32.666072845458984,9787100,0.0,0
2000-11-29,49.25,51.875,49.1875,51.875,34.58269500732422,9903000,0.0,0
2000-11-30,51.5,52.1875,50.375,52.1875,34.791038513183594,11607100,0.0,0
2000-12-01,52.625,52.75,50.6875,51.1875,34.124393463134766,10723700,0.0,0
2000-12-04,50.9375,53.8125,50.375,53.8125,35.87434005737305,13404100,0.0,0
2000-12-05,53.8125,55.3125,53.25,55.25,36.83264923095703,10380600,0.0,0
2000-12-06,54.625,55.875,53.3125,54.8125,36.5410041809082,10703100,0.0,0
2000-12-07,55.0625,55.9375,54.5625,55.0,36.66599655151367,7646200,0.0,0
2000-12-08,55.0625,55.375,53.75,54.4375,36.29099655151367,6877000,0.0,0
2000-12-11,53.625,53.8125,50.8125,51.375,34.249385833740234,11596100,0.0,0
2000-12-12,50.5,52.125,49.8125,51.875,34.58269500732422,8344800,0.0,0
2000-12-13,51.9375,52.75,50.0625,50.3125,33.541046142578125,6558500,0.0,0
2000-12-14,50.3125,51.3125,49.9375,51.0625,34.041038513183594,7246200,0.0,0
2000-12-15,49.5,50.875,49.5,49.875,33.249393463134766,13142700,0.0,0
2000-12-18,50.5,51.1875,49.1875,50.5625,33.70772171020508,6964800,0.0,0
2000-12-19,50.625,51.25,47.625,48.0,31.99940299987793,9128500,0.0,0
2000-12-20,48.0,49.75,46.9375,48.9375,32.66522216796875,8283200,0.06,0
2000-12-21,49.5,52.25,49.3125,51.75,34.54253387451172,9380200,0.0,0
2000-12-22,51.75,52.75,50.875,52.5,35.04316329956055,7484200,0.0,0
2000-12-26,52.25,52.5,49.0,50.625,33.7916374206543,6021000,0.0,0
2000-12-27,50.6875,53.4375,50.1875,52.5625,35.084896087646484,8224300,0.0,0
2000-12-28,52.5,54.0,52.5,52.9375,35.335182189941406,4096300,0.0,0
2000-12-29,52.6875,55.0,52.6875,53.125,35.46035385131836,6582300,0.0,0
2001-01-02,53.125,55.0625,52.6875,53.875,35.960975646972656,8813600,0.0,0
2001-01-03,53.5,58.75,52.9375,58.4375,39.006370544433594,19957100,0.0,0
2001-01-04,57.0,58.1875,55.875,56.1875,37.504520416259766,13812300,0.0,0
2001-01-05,57.125,57.125,53.25,53.9375,36.00267791748047,9809200,0.0,0
2001-01-08,53.0,54.8125,52.875,53.9375,36.00267791748047,8442100,0.0,0
2001-01-09,53.5,54.75,52.5,52.75,35.21004104614258,7210800,0.0,0
