Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,54.0,54.9375,53.0,54.5,36.29232406616211,9055300,0.0,0
2000-08-02,54.5,55.0625,53.8125,54.0625,36.00095748901367,6734800,0.0,0
2000-08-03,56.5,56.5,53.4375,53.875,35.8760986328125,8229100,0.0,0
2000-08-04,54.0625,54.0625,52.75,52.9375,35.25181198120117,5842400,0.0,0
2000-08-07,53.125,55.9375,53.0,55.125,36.70849609375,5605200,0.0,0
2000-08-08,56.4375,57.625,55.0625,57.625,38.37328338623047,5859800,0.0,0
2000-08-09,54.0625,54.75,52.9375,53.625,35.70962905883789,17750700,0.0,0
2000-08-10,53.125,53.25,50.6875,51.0,33.96161651611328,12380600,0.0,0
2000-08-11,51.4375,52.375,51.125,52.125,34.71076965332031,7534100,0.0,0
2000-08-14,52.25,53.0625,52.125,52.875,35.21018600463867,6032800,0.0,0
2000-08-15,51.875,52.5625,51.25,51.5625,34.33617401123047,7953000,0.0,0
2000-08-16,50.75,50.875,48.75,49.9375,33.254058837890625,13811000,0.0,0
2000-08-17,49.5625,50.4375,48.625,50.0,33.29570007324219,6799800,0.0,0
2000-08-18,49.6875,50.875,49.5625,50.875,33.87835693359375,7349300,0.0,0
2000-08-21,49.25,49.75,47.125,49.0,32.62977981567383,14148700,0.0,0
2000-08-22,49.0,50.0,48.5625,49.125,32.7130241394043,7610900,0.0,0
2000-08-23,49.75,50.1875,49.0625,49.125,32.7130241394043,6875700,0.0,0
2000-08-24,49.75,50.125,49.0,49.4375,32.92112731933594,4967300,0.0,0
2000-08-25,49.625,50.5,49.25,50.5,33.6286506652832,4877100,0.0,0
2000-08-28,50.0625,50.625,48.625,49.5,32.96272277832031,7003200,0.0,0
2000-08-29,49.5,49.9375,48.875,49.4375,32.92112731933594,5665100,0.0,0
2000-08-30,48.875,49.0,48.0,48.4375,32.25519561767578,8155500,0.0,0
2000-08-31,48.3125,48.75,47.125,47.625,31.714143753051758,12236200,0.0,0
2000-09-01,47.5625,49.125,47.375,48.75,32.46329879760742,7661500,0.0,0
2000-09-05,48.9375,50.1875,48.8125,49.75,33.12919616699219,8031000,0.0,0
2000-09-06,50.25,51.125,49.875,50.0,33.29570007324219,8310400,0.0,0
2000-09-07,51.1875,52.0625,50.5,51.0,33.96161651611328,8400600,0.0,0
2000-09-08,51.5,52.625,51.0,52.125,34.71076965332031,7380600,0.0,0
2000-09-11,52.75,54.75,52.6875,54.375,36.20906066894531,9844600,0.0,0
2000-09-12,53.5625,54.625,52.9375,54.0,35.95935821533203,6351100,0.0,0
2000-09-13,54.25,54.4375,53.0,53.875,35.91602325439453,4981600,0.06,0
2000-09-14,53.625,53.625,51.875,52.5,34.99936294555664,4711600,0.0,0
2000-09-15,52.3125,52.9375,51.4375,52.0,34.666046142578125,8109100,0.0,0
2000-09-18,51.0,52.6875,50.625,51.125,34.08271408081055,5211600,0.0,0
2000-09-19,50.625,50.875,49.25,49.875,33.24940872192383,8573700,0.0,0
2000-09-20,49.9375,50.0,48.0625,48.5,32.33274459838867,9882700,0.0,0
2000-09-21,48.6875,51.375,48.625,50.0,33.332725524902344,8645500,0.0,0
2000-09-22,51.9375,51.9375,49.5625,50.5,33.666053771972656,6726300,0.0,0
2000-09-25,50.625,50.6875,48.9375,49.0,32.66606903076172,5466000,0.0,0
2000-09-26,49.4375,49.4375,46.875,47.375,31.582752227783203,9409100,0.0,0
2000-09-27,47.625,48.375,47.125,48.125,32.08274841308594,7582800,0.0,0
2000-09-28,48.4375,49.875,48.0,48.5625,32.37440872192383,8137800,0.0,0
2000-09-29,48.5,49.5,48.0,48.125,32.08274841308594,7532900,0.0,0
2000-10-02,48.1875,48.625,45.4375,46.25,30.832763671875,11174600,0.0,0
2000-10-03,46.1875,46.375,44.125,45.8125,30.541114807128906,16548400,0.0,0
2000-10-04,45.6875,47.875,45.5,46.125,30.74943733215332,11085200,0.0,0
2000-10-05,46.375,46.75,45.75,46.0625,30.707763671875,8732500,0.0,0
2000-10-06,45.875,45.875,44.625,45.5,30.332765579223633,11160500,0.0,0
2000-10-09,45.6875,46.4375,45.125,45.125,30.082782745361328,6033800,0.0,0
2000-10-10,45.9375,46.6875,45.375,46.375,30.91608428955078,6683200,0.0,0
2000-10-11,46.125,46.375,44.875,45.3125,30.20779037475586,8390900,0.0,0
2000-10-12,42.0,44.6875,41.4375,44.125,29.41612434387207,19439900,0.0,0
2000-10-13,43.625,45.125,43.625,45.0,29.99945831298828,9358200,0.0,0
2000-10-16,45.25,47.6875,45.1875,47.3125,31.541093826293945,7098300,0.0,0
2000-10-17,47.5625,47.9375,45.6875,46.0,30.66611099243164,6268900,0.0,0
2000-10-18,45.9375,47.0,44.875,46.75,31.166101455688477,6148400,0.0,0
2000-10-19,46.5625,47.9375,46.125,47.8125,31.874422073364258,6302900,0.0,0
2000-10-20,46.875,47.3125,46.0625,46.5625,31.041107177734375,7153200,0.0,0
2000-10-23,46.5625,47.8125,45.5625,47.3125,31.541093826293945,6031300,0.0,0
2000-10-24,47.5625,48.5,47.25,48.375,32.24940872192383,5913800,0.0,0
2000-10-25,48.4375,48.4375,45.625,45.9375,30.624439239501953,8390700,0.0,0
2000-10-26,45.875,45.9375,43.375,43.4375,28.95781135559082,14962100,0.0,0
2000-10-27,43.4375,44.125,43.25,43.25,28.83279800415039,12554800,0.0,0
2000-10-30,43.375,43.9375,43.125,43.75,29.166147232055664,13205600,0.0,0
2000-10-31,44.1875,45.8125,44.0,45.375,30.249460220336914,14696600,0.0,0
2000-11-01,46.5,48.0625,46.125,46.6875,31.124427795410156,23272200,0.0,0
2000-11-02,46.0,50.0,45.5,48.4375,32.29108810424805,20850500,0.0,0
2000-11-03,48.4375,49.125,46.8125,47.375,31.582752227783203,8258500,0.0,0
2000-11-06,48.3125,49.375,47.0625,49.0,32.66606903076172,7276500,0.0,0
2000-11-07,49.0,50.0,48.0,48.9375,32.62439727783203,7137500,0.0,0
2000-11-08,49.0,50.875,48.625,48.75,32.49940490722656,7622900,0.0,0
2000-11-09,48.0625,48.125,46.1875,47.125,31.416093826293945,8060800,0.0,0
2000-11-10,45.0,45.0,43.1875,43.6875,29.124460220336914,14914600,0.0,0
