Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-10-26,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,5.14111852645874,5000,0.0,0.0
2001-10-29,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,5.128760814666748,11500,0.0,0.0
2001-10-30,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,5.128760814666748,0,0.0,0.0
2001-10-31,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,5.005176544189453,5000,0.0,0.0
2001-11-01,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,5.079324245452881,10000,0.0,0.0
2001-11-02,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,5.116400241851807,16500,0.0,0.0
2001-11-05,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,5.116400241851807,0,0.0,0.0
2001-11-06,8.520000457763672,8.59000015258789,8.520000457763672,8.59000015258789,5.307958602905273,38000,0.0,0.0
2001-11-07,8.619999885559082,8.680000305175781,8.619999885559082,8.680000305175781,5.363570213317871,9500,0.0,0.0
2001-11-08,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,5.363570213317871,16500,0.0,0.0
2001-11-09,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,5.363570213317871,0,0.0,0.0
2001-11-12,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,5.246164798736572,19000,0.0,0.0
2001-11-13,8.680000305175781,8.684000015258789,8.640000343322754,8.640000343322754,5.3388543128967285,6500,0.0,0.0
2001-11-14,8.65999984741211,8.741999626159668,8.65999984741211,8.741999626159668,5.401880741119385,17500,0.0,0.0
2001-11-15,8.706000328063965,8.727999687194824,8.670000076293945,8.670000076293945,5.3573899269104,8500,0.0,0.0
2001-11-16,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,5.351212501525879,5000,0.0,0.0
2001-11-19,8.751999855041504,8.751999855041504,8.751999855041504,8.751999855041504,5.408061504364014,11000,0.0,0.0
2001-11-20,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,5.399410724639893,500,0.0,0.0
2001-11-21,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,5.399410724639893,0,0.0,0.0
2001-11-23,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,5.399410724639893,0,0.0,0.0
2001-11-26,8.899999618530273,9.034000396728516,8.899999618530273,9.034000396728516,5.582315921783447,4000,0.0,0.0
2001-11-27,8.979999542236328,9.07800006866455,8.979999542236328,9.064000129699707,5.600852012634277,6000,0.0,0.0
2001-11-28,9.039999961853027,9.039999961853027,8.930000305175781,8.930000305175781,5.5180511474609375,8500,0.0,0.0
2001-11-29,8.869999885559082,8.869999885559082,8.739999771118164,8.739999771118164,5.400646209716797,4500,0.0,0.0
2001-11-30,8.755999565124512,8.758000373840332,8.755999565124512,8.758000373840332,5.411768913269043,10500,0.0,0.0
2001-12-03,8.916000366210938,8.916000366210938,8.916000366210938,8.916000366210938,5.509400367736816,1000,0.0,0.0
2001-12-04,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,5.598382472991943,500,0.0,0.0
2001-12-05,9.09000015258789,9.236000061035156,9.09000015258789,9.236000061035156,5.7071356773376465,1500,0.0,0.0
2001-12-06,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,5.697248935699463,4500,0.0,0.0
2001-12-07,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,5.697248935699463,0,0.0,0.0
2001-12-10,9.359999656677246,9.395999908447266,9.359999656677246,9.395999908447266,5.806003570556641,3500,0.0,0.0
2001-12-11,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,5.907342433929443,4500,0.0,0.0
2001-12-12,9.355999946594238,9.355999946594238,9.355999946594238,9.355999946594238,5.781284809112549,500,0.0,0.0
2001-12-13,9.20199966430664,9.20199966430664,9.20199966430664,9.20199966430664,5.686124324798584,1000,0.0,0.0
2001-12-14,9.20199966430664,9.20199966430664,9.20199966430664,9.20199966430664,5.686124324798584,0,0.0,0.0
2001-12-17,9.20199966430664,9.20199966430664,9.20199966430664,9.20199966430664,5.686124324798584,0,0.0,0.0
2001-12-18,9.20199966430664,9.20199966430664,9.20199966430664,9.20199966430664,5.686124324798584,0,0.0,0.0
2001-12-19,9.428000450134277,9.4399995803833,9.425999641418457,9.430000305175781,5.8270134925842285,8500,0.0,0.0
2001-12-20,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,5.8270134925842285,0,0.0,0.0
2001-12-21,9.47599983215332,9.47599983215332,9.47599983215332,9.47599983215332,5.855435371398926,10000,0.0,0.0
2001-12-24,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,5.8455491065979,5000,0.0,0.0
2001-12-26,9.473999977111816,9.473999977111816,9.473999977111816,9.473999977111816,5.854202747344971,500,0.0,0.0
2001-12-27,9.526000022888184,9.526000022888184,9.526000022888184,9.526000022888184,5.886334419250488,2500,0.0,0.0
2001-12-28,9.668000221252441,9.668000221252441,9.668000221252441,9.668000221252441,5.9740777015686035,500,0.0,0.0
2001-12-31,9.538000106811523,9.538000106811523,9.538000106811523,9.538000106811523,5.893748760223389,5500,0.0,0.0
2002-01-02,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,5.962956428527832,1500,0.0,0.0
2002-01-03,9.857999801635742,9.906000137329102,9.857999801635742,9.906000137329102,6.121143341064453,9000,0.0,0.0
2002-01-04,9.930000305175781,9.9399995803833,9.906000137329102,9.907999992370605,6.122379302978516,8000,0.0,0.0
2002-01-07,9.88599967956543,9.88599967956543,9.82800006866455,9.82800006866455,6.072946548461914,2500,0.0,0.0
2002-01-08,9.845999717712402,9.845999717712402,9.800000190734863,9.800000190734863,6.055643558502197,2000,0.0,0.0
2002-01-09,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,6.055643558502197,0,0.0,0.0
2002-01-10,9.579999923706055,9.579999923706055,9.47599983215332,9.47599983215332,5.855435371398926,2000,0.0,0.0
2002-01-11,9.446000099182129,9.446000099182129,9.446000099182129,9.446000099182129,5.836898326873779,12500,0.0,0.0
2002-01-14,9.446000099182129,9.446000099182129,9.446000099182129,9.446000099182129,5.836898326873779,0,0.0,0.0
2002-01-15,9.446000099182129,9.446000099182129,9.446000099182129,9.446000099182129,5.836898326873779,0,0.0,0.0
2002-01-16,9.420000076293945,9.420000076293945,9.380000114440918,9.380000114440918,5.796116828918457,1000,0.0,0.0
