Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2001-10-26,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,4.567971706390381,5000,0.0,0.0,0.0
2001-10-29,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.556992053985596,11500,0.0,0.0,0.0
2001-10-30,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.556992053985596,0,0.0,0.0,0.0
2001-10-31,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.447185039520264,5000,0.0,0.0,0.0
2001-11-01,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,4.513069152832031,10000,0.0,0.0,0.0
2001-11-02,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,4.546010971069336,16500,0.0,0.0,0.0
2001-11-05,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,4.546010971069336,0,0.0,0.0,0.0
2001-11-06,8.520000457763672,8.59000015258789,8.520000457763672,8.59000015258789,4.716211795806885,38000,0.0,0.0,0.0
2001-11-07,8.619999885559082,8.680000305175781,8.619999885559082,8.680000305175781,4.765624046325684,9500,0.0,0.0,0.0
2001-11-08,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,4.765624046325684,16500,0.0,0.0,0.0
2001-11-09,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,4.765624046325684,0,0.0,0.0,0.0
2001-11-12,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,4.661308765411377,19000,0.0,0.0,0.0
2001-11-13,8.680000305175781,8.684000015258789,8.640000343322754,8.640000343322754,4.743664264678955,6500,0.0,0.0,0.0
2001-11-14,8.65999984741211,8.741999626159668,8.65999984741211,8.741999626159668,4.799665927886963,17500,0.0,0.0,0.0
2001-11-15,8.706000328063965,8.727999687194824,8.670000076293945,8.670000076293945,4.760134696960449,8500,0.0,0.0,0.0
2001-11-16,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,4.754644393920898,5000,0.0,0.0,0.0
2001-11-19,8.751999855041504,8.751999855041504,8.751999855041504,8.751999855041504,4.805156707763672,11000,0.0,0.0,0.0
2001-11-20,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,4.797469139099121,500,0.0,0.0,0.0
2001-11-21,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,4.797469139099121,0,0.0,0.0,0.0
2001-11-23,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,4.797469139099121,0,0.0,0.0,0.0
2001-11-26,8.899999618530273,9.034000396728516,8.899999618530273,9.034000396728516,4.9599833488464355,4000,0.0,0.0,0.0
2001-11-27,8.979999542236328,9.07800006866455,8.979999542236328,9.064000129699707,4.976455211639404,6000,0.0,0.0,0.0
2001-11-28,9.039999961853027,9.039999961853027,8.930000305175781,8.930000305175781,4.902884483337402,8500,0.0,0.0,0.0
2001-11-29,8.869999885559082,8.869999885559082,8.739999771118164,8.739999771118164,4.798567771911621,4500,0.0,0.0,0.0
2001-11-30,8.755999565124512,8.758000373840332,8.755999565124512,8.758000373840332,4.808450222015381,10500,0.0,0.0,0.0
2001-12-03,8.916000366210938,8.916000366210938,8.916000366210938,8.916000366210938,4.895198345184326,1000,0.0,0.0,0.0
2001-12-04,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,4.974258899688721,500,0.0,0.0,0.0
2001-12-05,9.09000015258789,9.236000061035156,9.09000015258789,9.236000061035156,5.070889472961426,1500,0.0,0.0,0.0
2001-12-06,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,5.062104225158691,4500,0.0,0.0,0.0
2001-12-07,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,5.062104225158691,0,0.0,0.0,0.0
2001-12-10,9.359999656677246,9.395999908447266,9.359999656677246,9.395999908447266,5.158734321594238,3500,0.0,0.0,0.0
2001-12-11,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,5.248776435852051,4500,0.0,0.0,0.0
2001-12-12,9.355999946594238,9.355999946594238,9.355999946594238,9.355999946594238,5.136774063110352,500,0.0,0.0,0.0
2001-12-13,9.20199966430664,9.20199966430664,9.20199966430664,9.20199966430664,5.05222225189209,1000,0.0,0.0,0.0
2001-12-14,9.20199966430664,9.20199966430664,9.20199966430664,9.20199966430664,5.05222225189209,0,0.0,0.0,0.0
2001-12-17,9.20199966430664,9.20199966430664,9.20199966430664,9.20199966430664,5.05222225189209,0,0.0,0.0,0.0
2001-12-18,9.20199966430664,9.20199966430664,9.20199966430664,9.20199966430664,5.05222225189209,0,0.0,0.0,0.0
2001-12-19,9.428000450134277,9.4399995803833,9.425999641418457,9.430000305175781,5.177403450012207,8500,0.0,0.0,0.0
2001-12-20,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,5.177403450012207,0,0.0,0.0,0.0
2001-12-21,9.47599983215332,9.47599983215332,9.47599983215332,9.47599983215332,5.202657222747803,10000,0.0,0.0,0.0
2001-12-24,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,5.193872451782227,5000,0.0,0.0,0.0
2001-12-26,9.473999977111816,9.473999977111816,9.473999977111816,9.473999977111816,5.201559066772461,500,0.0,0.0,0.0
2001-12-27,9.526000022888184,9.526000022888184,9.526000022888184,9.526000022888184,5.230109691619873,2500,0.0,0.0,0.0
2001-12-28,9.668000221252441,9.668000221252441,9.668000221252441,9.668000221252441,5.308072090148926,500,0.0,0.0,0.0
2001-12-31,9.538000106811523,9.538000106811523,9.538000106811523,9.538000106811523,5.236699104309082,5500,0.0,0.0,0.0
2002-01-02,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,5.298187255859375,1500,0.0,0.0,0.0
2002-01-03,9.857999801635742,9.906000137329102,9.857999801635742,9.906000137329102,5.438743591308594,9000,0.0,0.0,0.0
2002-01-04,9.930000305175781,9.9399995803833,9.906000137329102,9.907999992370605,5.4398393630981445,8000,0.0,0.0,0.0
2002-01-07,9.88599967956543,9.88599967956543,9.82800006866455,9.82800006866455,5.395917892456055,2500,0.0,0.0,0.0
2002-01-08,9.845999717712402,9.845999717712402,9.800000190734863,9.800000190734863,5.380545616149902,2000,0.0,0.0,0.0
2002-01-09,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,5.380545616149902,0,0.0,0.0,0.0
2002-01-10,9.579999923706055,9.579999923706055,9.47599983215332,9.47599983215332,5.202657222747803,2000,0.0,0.0,0.0
2002-01-11,9.446000099182129,9.446000099182129,9.446000099182129,9.446000099182129,5.186185359954834,12500,0.0,0.0,0.0
2002-01-14,9.446000099182129,9.446000099182129,9.446000099182129,9.446000099182129,5.186185359954834,0,0.0,0.0,0.0
2002-01-15,9.446000099182129,9.446000099182129,9.446000099182129,9.446000099182129,5.186185359954834,0,0.0,0.0,0.0
2002-01-16,9.420000076293945,9.420000076293945,9.380000114440918,9.380000114440918,5.149949550628662,1000,0.0,0.0,0.0
2002-01-17,9.534000396728516,9.557999610900879,9.534000396728516,9.557999610900879,5.247678279876709,6000,0.0,0.0,0.0
2002-01-18,9.555999755859375,9.555999755859375,9.555999755859375,9.555999755859375,5.246580123901367,2500,0.0,0.0,0.0
2002-01-22,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,5.226816654205322,500,0.0,0.0,0.0
2002-01-23,9.446000099182129,9.675999641418457,9.446000099182129,9.675999641418457,5.312463760375977,8500,0.0,0.0,0.0
2002-01-24,9.800000190734863,9.800000190734863,9.715999603271484,9.715999603271484,5.334425926208496,3000,0.0,0.0,0.0
2002-01-25,9.61400032043457,9.675999641418457,9.61400032043457,9.675999641418457,5.312463760375977,3000,0.0,0.0,0.0
2002-01-28,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,5.314660549163818,3500,0.0,0.0,0.0
2002-01-29,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,5.314660549163818,0,0.0,0.0,0.0
