Date,Open,High,Low,Close,Adj Close,Volume
2001-10-26,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,5.141118049621582,5000
2001-10-29,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,5.128760814666748,11500
2001-10-30,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,5.128760814666748,0
2001-10-31,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,5.005177021026611,5000
2001-11-01,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,5.079324722290039,10000
2001-11-02,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,5.116400718688965,16500
2001-11-05,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,5.116400718688965,0
2001-11-06,8.520000457763672,8.59000015258789,8.520000457763672,8.59000015258789,5.307958602905273,38000
2001-11-07,8.619999885559082,8.680000305175781,8.619999885559082,8.680000305175781,5.363570213317871,9500
2001-11-08,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,5.363570213317871,16500
2001-11-09,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,5.363570213317871,0
2001-11-12,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,5.246164798736572,19000
2001-11-13,8.680000305175781,8.684000015258789,8.640000343322754,8.640000343322754,5.338853359222412,6500
2001-11-14,8.65999984741211,8.741999626159668,8.65999984741211,8.741999626159668,5.401880264282227,17500
2001-11-15,8.706000328063965,8.727999687194824,8.670000076293945,8.670000076293945,5.3573899269104,8500
2001-11-16,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,5.351212024688721,5000
2001-11-19,8.751999855041504,8.751999855041504,8.751999855041504,8.751999855041504,5.408060073852539,11000
2001-11-20,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,5.39940881729126,500
2001-11-21,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,5.39940881729126,0
2001-11-23,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,5.39940881729126,0
