Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2001-10-26,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,4.485591411590576,5000,0.0,0.0,0.0
2001-10-29,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.474807262420654,11500,0.0,0.0,0.0
2001-10-30,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.474807262420654,0,0.0,0.0,0.0
2001-10-31,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.366982460021973,5000,0.0,0.0,0.0
2001-11-01,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,4.4316792488098145,10000,0.0,0.0,0.0
2001-11-02,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,4.464025974273682,16500,0.0,0.0,0.0
2001-11-05,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,4.464025974273682,0,0.0,0.0,0.0
2001-11-06,8.520000457763672,8.59000015258789,8.520000457763672,8.59000015258789,4.631155967712402,38000,0.0,0.0,0.0
2001-11-07,8.619999885559082,8.680000305175781,8.619999885559082,8.680000305175781,4.679679870605469,9500,0.0,0.0,0.0
2001-11-08,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,4.679679870605469,16500,0.0,0.0,0.0
2001-11-09,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,4.679679870605469,0,0.0,0.0,0.0
2001-11-12,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,4.577243328094482,19000,0.0,0.0,0.0
2001-11-13,8.680000305175781,8.684000015258789,8.640000343322754,8.640000343322754,4.658113956451416,6500,0.0,0.0,0.0
2001-11-14,8.65999984741211,8.741999626159668,8.65999984741211,8.741999626159668,4.71310567855835,17500,0.0,0.0,0.0
2001-11-15,8.706000328063965,8.727999687194824,8.670000076293945,8.670000076293945,4.674286842346191,8500,0.0,0.0,0.0
2001-11-16,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,4.668896198272705,5000,0.0,0.0,0.0
2001-11-19,8.751999855041504,8.751999855041504,8.751999855041504,8.751999855041504,4.718495845794678,11000,0.0,0.0,0.0
2001-11-20,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,4.710949897766113,500,0.0,0.0,0.0
2001-11-21,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,4.710949897766113,0,0.0,0.0,0.0
2001-11-23,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,4.710949897766113,0,0.0,0.0,0.0
2001-11-26,8.899999618530273,9.034000396728516,8.899999618530273,9.034000396728516,4.870532989501953,4000,0.0,0.0,0.0
2001-11-27,8.979999542236328,9.07800006866455,8.979999542236328,9.064000129699707,4.886707305908203,6000,0.0,0.0,0.0
2001-11-28,9.039999961853027,9.039999961853027,8.930000305175781,8.930000305175781,4.814461708068848,8500,0.0,0.0,0.0
2001-11-29,8.869999885559082,8.869999885559082,8.739999771118164,8.739999771118164,4.712027549743652,4500,0.0,0.0,0.0
2001-11-30,8.755999565124512,8.758000373840332,8.755999565124512,8.758000373840332,4.721731662750244,10500,0.0,0.0,0.0
2001-12-03,8.916000366210938,8.916000366210938,8.916000366210938,8.916000366210938,4.80691385269165,1000,0.0,0.0,0.0
2001-12-04,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,4.88455057144165,500,0.0,0.0,0.0
2001-12-05,9.09000015258789,9.236000061035156,9.09000015258789,9.236000061035156,4.97943639755249,1500,0.0,0.0,0.0
2001-12-06,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,4.9708123207092285,4500,0.0,0.0,0.0
2001-12-07,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,4.9708123207092285,0,0.0,0.0,0.0
2001-12-10,9.359999656677246,9.395999908447266,9.359999656677246,9.395999908447266,5.065698146820068,3500,0.0,0.0,0.0
2001-12-11,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,5.154117107391357,4500,0.0,0.0,0.0
2001-12-12,9.355999946594238,9.355999946594238,9.355999946594238,9.355999946594238,5.044132232666016,500,0.0,0.0,0.0
2001-12-13,9.20199966430664,9.20199966430664,9.20199966430664,9.20199966430664,4.9611077308654785,1000,0.0,0.0,0.0
2001-12-14,9.20199966430664,9.20199966430664,9.20199966430664,9.20199966430664,4.9611077308654785,0,0.0,0.0,0.0
2001-12-17,9.20199966430664,9.20199966430664,9.20199966430664,9.20199966430664,4.9611077308654785,0,0.0,0.0,0.0
2001-12-18,9.20199966430664,9.20199966430664,9.20199966430664,9.20199966430664,4.9611077308654785,0,0.0,0.0,0.0
2001-12-19,9.428000450134277,9.4399995803833,9.425999641418457,9.430000305175781,5.084028720855713,8500,0.0,0.0,0.0
2001-12-20,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,5.084028720855713,0,0.0,0.0,0.0
2001-12-21,9.47599983215332,9.47599983215332,9.47599983215332,9.47599983215332,5.108830451965332,10000,0.0,0.0,0.0
2001-12-24,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,5.100201606750488,5000,0.0,0.0,0.0
2001-12-26,9.473999977111816,9.473999977111816,9.473999977111816,9.473999977111816,5.107749938964844,500,0.0,0.0,0.0
2001-12-27,9.526000022888184,9.526000022888184,9.526000022888184,9.526000022888184,5.135786056518555,2500,0.0,0.0,0.0
2001-12-28,9.668000221252441,9.668000221252441,9.668000221252441,9.668000221252441,5.212343692779541,500,0.0,0.0,0.0
2001-12-31,9.538000106811523,9.538000106811523,9.538000106811523,9.538000106811523,5.142255783081055,5500,0.0,0.0,0.0
2002-01-02,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,5.202638626098633,1500,0.0,0.0,0.0
2002-01-03,9.857999801635742,9.906000137329102,9.857999801635742,9.906000137329102,5.340656757354736,9000,0.0,0.0,0.0
2002-01-04,9.930000305175781,9.9399995803833,9.906000137329102,9.907999992370605,5.341734886169434,8000,0.0,0.0,0.0
2002-01-07,9.88599967956543,9.88599967956543,9.82800006866455,9.82800006866455,5.298604965209961,2500,0.0,0.0,0.0
2002-01-08,9.845999717712402,9.845999717712402,9.800000190734863,9.800000190734863,5.28350830078125,2000,0.0,0.0,0.0
2002-01-09,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,5.28350830078125,0,0.0,0.0,0.0
2002-01-10,9.579999923706055,9.579999923706055,9.47599983215332,9.47599983215332,5.108830451965332,2000,0.0,0.0,0.0
2002-01-11,9.446000099182129,9.446000099182129,9.446000099182129,9.446000099182129,5.092654228210449,12500,0.0,0.0,0.0
2002-01-14,9.446000099182129,9.446000099182129,9.446000099182129,9.446000099182129,5.092654228210449,0,0.0,0.0,0.0
2002-01-15,9.446000099182129,9.446000099182129,9.446000099182129,9.446000099182129,5.092654228210449,0,0.0,0.0,0.0
2002-01-16,9.420000076293945,9.420000076293945,9.380000114440918,9.380000114440918,5.057074069976807,1000,0.0,0.0,0.0
2002-01-17,9.534000396728516,9.557999610900879,9.534000396728516,9.557999610900879,5.1530375480651855,6000,0.0,0.0,0.0
2002-01-18,9.555999755859375,9.555999755859375,9.555999755859375,9.555999755859375,5.151961803436279,2500,0.0,0.0,0.0
2002-01-22,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,5.132551193237305,500,0.0,0.0,0.0
2002-01-23,9.446000099182129,9.675999641418457,9.446000099182129,9.675999641418457,5.21665620803833,8500,0.0,0.0,0.0
2002-01-24,9.800000190734863,9.800000190734863,9.715999603271484,9.715999603271484,5.238221168518066,3000,0.0,0.0,0.0
2002-01-25,9.61400032043457,9.675999641418457,9.61400032043457,9.675999641418457,5.21665620803833,3000,0.0,0.0,0.0
2002-01-28,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,5.218813896179199,3500,0.0,0.0,0.0
2002-01-29,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,5.218813896179199,0,0.0,0.0,0.0
2002-01-30,9.446000099182129,9.458000183105469,9.390000343322754,9.458000183105469,5.099124908447266,19500,0.0,0.0,0.0
2002-01-31,9.565999984741211,9.65999984741211,9.565999984741211,9.65999984741211,5.208031177520752,3000,0.0,0.0,0.0
2002-02-01,9.675999641418457,9.748000144958496,9.675999641418457,9.748000144958496,5.25547456741333,10500,0.0,0.0,0.0
2002-02-04,9.748000144958496,9.748000144958496,9.748000144958496,9.748000144958496,5.25547456741333,0,0.0,0.0,0.0
2002-02-05,9.550000190734863,9.550000190734863,9.527999877929688,9.527999877929688,5.1368632316589355,6500,0.0,0.0,0.0
2002-02-06,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,5.137942790985107,500,0.0,0.0,0.0
2002-02-07,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,5.137942790985107,0,0.0,0.0,0.0
2002-02-08,9.432000160217285,9.465999603271484,9.368000030517578,9.368000030517578,5.050601959228516,1500,0.0,0.0,0.0
2002-02-11,9.368000030517578,9.368000030517578,9.368000030517578,9.368000030517578,5.050601959228516,0,0.0,0.0,0.0
2002-02-12,9.368000030517578,9.368000030517578,9.368000030517578,9.368000030517578,5.050601959228516,0,0.0,0.0,0.0
2002-02-13,9.53600025177002,9.543999671936035,9.53600025177002,9.543999671936035,5.145490646362305,4000,0.0,0.0,0.0
2002-02-14,9.600000381469727,9.62600040435791,9.600000381469727,9.62600040435791,5.189700603485107,4500,0.0,0.0,0.0
