Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2001-10-26,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,4.5679731369018555,5000,0.0,0.0,0.0
2001-10-29,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.5569915771484375,11500,0.0,0.0,0.0
2001-10-30,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,4.5569915771484375,0,0.0,0.0,0.0
2001-10-31,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,4.447185039520264,5000,0.0,0.0,0.0
2001-11-01,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,4.513069152832031,10000,0.0,0.0,0.0
2001-11-02,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,4.546010971069336,16500,0.0,0.0,0.0
2001-11-05,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,4.546010971069336,0,0.0,0.0,0.0
2001-11-06,8.520000457763672,8.59000015258789,8.520000457763672,8.59000015258789,4.716211795806885,38000,0.0,0.0,0.0
2001-11-07,8.619999885559082,8.680000305175781,8.619999885559082,8.680000305175781,4.765625,9500,0.0,0.0,0.0
2001-11-08,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,4.765625,16500,0.0,0.0,0.0
2001-11-09,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,4.765625,0,0.0,0.0,0.0
2001-11-12,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,4.661308765411377,19000,0.0,0.0,0.0
2001-11-13,8.680000305175781,8.684000015258789,8.640000343322754,8.640000343322754,4.743663311004639,6500,0.0,0.0,0.0
2001-11-14,8.65999984741211,8.741999626159668,8.65999984741211,8.741999626159668,4.799665451049805,17500,0.0,0.0,0.0
2001-11-15,8.706000328063965,8.727999687194824,8.670000076293945,8.670000076293945,4.760135650634766,8500,0.0,0.0,0.0
2001-11-16,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,4.754644870758057,5000,0.0,0.0,0.0
2001-11-19,8.751999855041504,8.751999855041504,8.751999855041504,8.751999855041504,4.805153846740723,11000,0.0,0.0,0.0
2001-11-20,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,4.7974700927734375,500,0.0,0.0,0.0
2001-11-21,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,4.7974700927734375,0,0.0,0.0,0.0
2001-11-23,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,4.7974700927734375,0,0.0,0.0,0.0
2001-11-26,8.899999618530273,9.034000396728516,8.899999618530273,9.034000396728516,4.959982872009277,4000,0.0,0.0,0.0
2001-11-27,8.979999542236328,9.07800006866455,8.979999542236328,9.064000129699707,4.976456642150879,6000,0.0,0.0,0.0
2001-11-28,9.039999961853027,9.039999961853027,8.930000305175781,8.930000305175781,4.902884006500244,8500,0.0,0.0,0.0
2001-11-29,8.869999885559082,8.869999885559082,8.739999771118164,8.739999771118164,4.798565864562988,4500,0.0,0.0,0.0
2001-11-30,8.755999565124512,8.758000373840332,8.755999565124512,8.758000373840332,4.808450698852539,10500,0.0,0.0,0.0
