Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2001-10-26,3.8887135982513428,0.0,8.319999694824219,0.0,8.319999694824219,8.319999694824219,8.319999694824219,0.0,5000
2001-10-29,3.879365921020508,0.0,8.300000190734863,0.0,8.300000190734863,8.300000190734863,8.300000190734863,0.0,11500
2001-10-30,3.879365921020508,0.0,8.300000190734863,0.0,8.300000190734863,8.300000190734863,8.300000190734863,0.0,0
2001-10-31,3.785886526107788,0.0,8.100000381469727,0.0,8.100000381469727,8.100000381469727,8.100000381469727,0.0,5000
2001-11-01,3.841973304748535,0.0,8.220000267028809,0.0,8.220000267028809,8.220000267028809,8.220000267028809,0.0,10000
2001-11-02,3.870015859603882,0.0,8.279999732971191,0.0,8.279999732971191,8.279999732971191,8.279999732971191,0.0,16500
2001-11-05,3.870015859603882,0.0,8.279999732971191,0.0,8.279999732971191,8.279999732971191,8.279999732971191,0.0,0
2001-11-06,4.014908313751221,0.0,8.59000015258789,0.0,8.59000015258789,8.520000457763672,8.520000457763672,0.0,38000
2001-11-07,4.0569748878479,0.0,8.680000305175781,0.0,8.680000305175781,8.619999885559082,8.619999885559082,0.0,9500
2001-11-08,4.0569748878479,0.0,8.680000305175781,0.0,8.680000305175781,8.680000305175781,8.680000305175781,0.0,16500
2001-11-09,4.0569748878479,0.0,8.680000305175781,0.0,8.680000305175781,8.680000305175781,8.680000305175781,0.0,0
2001-11-12,3.968170166015625,0.0,8.489999771118164,0.0,8.489999771118164,8.489999771118164,8.489999771118164,0.0,19000
2001-11-13,4.038278579711914,0.0,8.640000343322754,0.0,8.684000015258789,8.640000343322754,8.680000305175781,0.0,6500
2001-11-14,4.085953712463379,0.0,8.741999626159668,0.0,8.741999626159668,8.65999984741211,8.65999984741211,0.0,17500
2001-11-15,4.052300453186035,0.0,8.670000076293945,0.0,8.727999687194824,8.670000076293945,8.706000328063965,0.0,8500
2001-11-16,4.0476274490356445,0.0,8.65999984741211,0.0,8.65999984741211,8.65999984741211,8.65999984741211,0.0,5000
2001-11-19,4.090627193450928,0.0,8.751999855041504,0.0,8.751999855041504,8.751999855041504,8.751999855041504,0.0,11000
2001-11-20,4.084083080291748,0.0,8.73799991607666,0.0,8.73799991607666,8.73799991607666,8.73799991607666,0.0,500
2001-11-21,4.084083080291748,0.0,8.73799991607666,0.0,8.73799991607666,8.73799991607666,8.73799991607666,0.0,0
2001-11-23,4.084083080291748,0.0,8.73799991607666,0.0,8.73799991607666,8.73799991607666,8.73799991607666,0.0,0
2001-11-26,4.222432613372803,0.0,9.034000396728516,0.0,9.034000396728516,8.899999618530273,8.899999618530273,0.0,4000
2001-11-27,4.236453056335449,0.0,9.064000129699707,0.0,9.07800006866455,8.979999542236328,8.979999542236328,0.0,6000
2001-11-28,4.173823833465576,0.0,8.930000305175781,0.0,9.039999961853027,8.930000305175781,9.039999961853027,0.0,8500
2001-11-29,4.085018157958984,0.0,8.739999771118164,0.0,8.869999885559082,8.739999771118164,8.869999885559082,0.0,4500
2001-11-30,4.093430519104004,0.0,8.758000373840332,0.0,8.758000373840332,8.755999565124512,8.755999565124512,0.0,10500
2001-12-03,4.167280197143555,0.0,8.916000366210938,0.0,8.916000366210938,8.916000366210938,8.916000366210938,0.0,1000
2001-12-04,4.234583854675293,0.0,9.0600004196167,0.0,9.0600004196167,9.0600004196167,9.0600004196167,0.0,500
2001-12-05,4.316845417022705,0.0,9.236000061035156,0.0,9.236000061035156,9.09000015258789,9.09000015258789,0.0,1500
2001-12-06,4.309366703033447,0.0,9.220000267028809,0.0,9.220000267028809,9.220000267028809,9.220000267028809,0.0,4500
2001-12-07,4.309366703033447,0.0,9.220000267028809,0.0,9.220000267028809,9.220000267028809,9.220000267028809,0.0,0
2001-12-10,4.391627788543701,0.0,9.395999908447266,0.0,9.395999908447266,9.359999656677246,9.359999656677246,0.0,3500
2001-12-11,4.468280792236328,0.0,9.5600004196167,0.0,9.5600004196167,9.5600004196167,9.5600004196167,0.0,4500
2001-12-12,4.372931957244873,0.0,9.355999946594238,0.0,9.355999946594238,9.355999946594238,9.355999946594238,0.0,500
2001-12-13,4.300954341888428,0.0,9.20199966430664,0.0,9.20199966430664,9.20199966430664,9.20199966430664,0.0,1000
2001-12-14,4.300954341888428,0.0,9.20199966430664,0.0,9.20199966430664,9.20199966430664,9.20199966430664,0.0,0
2001-12-17,4.300954341888428,0.0,9.20199966430664,0.0,9.20199966430664,9.20199966430664,9.20199966430664,0.0,0
2001-12-18,4.300954341888428,0.0,9.20199966430664,0.0,9.20199966430664,9.20199966430664,9.20199966430664,0.0,0
2001-12-19,4.4075188636779785,0.0,9.430000305175781,0.0,9.4399995803833,9.425999641418457,9.428000450134277,0.0,8500
2001-12-20,4.4075188636779785,0.0,9.430000305175781,0.0,9.430000305175781,9.430000305175781,9.430000305175781,0.0,0
2001-12-21,4.429018974304199,0.0,9.47599983215332,0.0,9.47599983215332,9.47599983215332,9.47599983215332,0.0,10000
2001-12-24,4.421539783477783,0.0,9.460000038146973,0.0,9.460000038146973,9.460000038146973,9.460000038146973,0.0,5000
2001-12-26,4.428084373474121,0.0,9.473999977111816,0.0,9.473999977111816,9.473999977111816,9.473999977111816,0.0,500
2001-12-27,4.452390193939209,0.0,9.526000022888184,0.0,9.526000022888184,9.526000022888184,9.526000022888184,0.0,2500
2001-12-28,4.5187602043151855,0.0,9.668000221252441,0.0,9.668000221252441,9.668000221252441,9.668000221252441,0.0,500
2001-12-31,4.4579997062683105,0.0,9.538000106811523,0.0,9.538000106811523,9.538000106811523,9.538000106811523,0.0,5500
2002-01-02,4.510346412658691,0.0,9.649999618530273,0.0,9.649999618530273,9.649999618530273,9.649999618530273,0.0,1500
2002-01-03,4.629997730255127,0.0,9.906000137329102,0.0,9.906000137329102,9.857999801635742,9.857999801635742,0.0,9000
2002-01-04,4.630934238433838,0.0,9.907999992370605,0.0,9.9399995803833,9.906000137329102,9.930000305175781,0.0,8000
2002-01-07,4.59354305267334,0.0,9.82800006866455,0.0,9.88599967956543,9.82800006866455,9.88599967956543,0.0,2500
2002-01-08,4.580455780029297,0.0,9.800000190734863,0.0,9.845999717712402,9.800000190734863,9.845999717712402,0.0,2000
2002-01-09,4.580455780029297,0.0,9.800000190734863,0.0,9.800000190734863,9.800000190734863,9.800000190734863,0.0,0
2002-01-10,4.429018974304199,0.0,9.47599983215332,0.0,9.579999923706055,9.47599983215332,9.579999923706055,0.0,2000
2002-01-11,4.414999008178711,0.0,9.446000099182129,0.0,9.446000099182129,9.446000099182129,9.446000099182129,0.0,12500
