<<<<<<< HEAD
Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2001-10-26,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,5.141117572784424,5000,0.0,0.0
2001-10-29,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,5.128759860992432,11500,0.0,0.0
2001-10-30,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,5.128759860992432,0,0.0,0.0
2001-10-31,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,5.00517463684082,5000,0.0,0.0
2001-11-01,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,5.07932710647583,10000,0.0,0.0
2001-11-02,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,5.116401195526123,16500,0.0,0.0
2001-11-05,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,5.116401195526123,0,0.0,0.0
2001-11-06,8.520000457763672,8.59000015258789,8.520000457763672,8.59000015258789,5.307957172393799,38000,0.0,0.0
2001-11-07,8.619999885559082,8.680000305175781,8.619999885559082,8.680000305175781,5.363572120666504,9500,0.0,0.0
2001-11-08,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,5.363572120666504,16500,0.0,0.0
2001-11-09,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,5.363572120666504,0,0.0,0.0
2001-11-12,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,5.2461652755737305,19000,0.0,0.0
2001-11-13,8.680000305175781,8.684000015258789,8.640000343322754,8.640000343322754,5.33885383605957,6500,0.0,0.0
2001-11-14,8.65999984741211,8.741999626159668,8.65999984741211,8.741999626159668,5.401881217956543,17500,0.0,0.0
2001-11-15,8.706000328063965,8.727999687194824,8.670000076293945,8.670000076293945,5.357391834259033,8500,0.0,0.0
2001-11-16,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,5.3512115478515625,5000,0.0,0.0
2001-11-19,8.751999855041504,8.751999855041504,8.751999855041504,8.751999855041504,5.408060550689697,11000,0.0,0.0
2001-11-20,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,5.399410247802734,500,0.0,0.0
2001-11-21,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,5.399410247802734,0,0.0,0.0
2001-11-23,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,5.399410247802734,0,0.0,0.0
2001-11-26,8.899999618530273,9.034000396728516,8.899999618530273,9.034000396728516,5.582315921783447,4000,0.0,0.0
2001-11-27,8.979999542236328,9.07800006866455,8.979999542236328,9.064000129699707,5.600852966308594,6000,0.0,0.0
2001-11-28,9.039999961853027,9.039999961853027,8.930000305175781,8.930000305175781,5.5180535316467285,8500,0.0,0.0
2001-11-29,8.869999885559082,8.869999885559082,8.739999771118164,8.739999771118164,5.400646209716797,4500,0.0,0.0
2001-11-30,8.755999565124512,8.758000373840332,8.755999565124512,8.758000373840332,5.411768436431885,10500,0.0,0.0
2001-12-03,8.916000366210938,8.916000366210938,8.916000366210938,8.916000366210938,5.509399890899658,1000,0.0,0.0
2001-12-04,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,5.598381042480469,500,0.0,0.0
2001-12-05,9.09000015258789,9.236000061035156,9.09000015258789,9.236000061035156,5.707136154174805,1500,0.0,0.0
2001-12-06,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,5.697248458862305,4500,0.0,0.0
2001-12-07,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,5.697248458862305,0,0.0,0.0
2001-12-10,9.359999656677246,9.395999908447266,9.359999656677246,9.395999908447266,5.806002140045166,3500,0.0,0.0
2001-12-11,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,5.907341957092285,4500,0.0,0.0
