Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,ILF,ILF,ILF,ILF,ILF,ILF,ILF,ILF,ILF
Date,,,,,,,,,
2001-10-26,3.9825727939605713,0.0,8.319999694824219,0.0,8.319999694824219,8.319999694824219,8.319999694824219,0.0,5000
2001-10-29,3.972999095916748,0.0,8.300000190734863,0.0,8.300000190734863,8.300000190734863,8.300000190734863,0.0,11500
2001-10-30,3.972999095916748,0.0,8.300000190734863,0.0,8.300000190734863,8.300000190734863,8.300000190734863,0.0,0
2001-10-31,3.877263069152832,0.0,8.100000381469727,0.0,8.100000381469727,8.100000381469727,8.100000381469727,0.0,5000
2001-11-01,3.9347052574157715,0.0,8.220000267028809,0.0,8.220000267028809,8.220000267028809,8.220000267028809,0.0,10000
2001-11-02,3.963425397872925,0.0,8.279999732971191,0.0,8.279999732971191,8.279999732971191,8.279999732971191,0.0,16500
2001-11-05,3.963425397872925,0.0,8.279999732971191,0.0,8.279999732971191,8.279999732971191,8.279999732971191,0.0,0
2001-11-06,4.111815452575684,0.0,8.59000015258789,0.0,8.59000015258789,8.520000457763672,8.520000457763672,0.0,38000
2001-11-07,4.154895305633545,0.0,8.680000305175781,0.0,8.680000305175781,8.619999885559082,8.619999885559082,0.0,9500
2001-11-08,4.154895305633545,0.0,8.680000305175781,0.0,8.680000305175781,8.680000305175781,8.680000305175781,0.0,16500
2001-11-09,4.154895305633545,0.0,8.680000305175781,0.0,8.680000305175781,8.680000305175781,8.680000305175781,0.0,0
2001-11-12,4.063947677612305,0.0,8.489999771118164,0.0,8.489999771118164,8.489999771118164,8.489999771118164,0.0,19000
2001-11-13,4.135748863220215,0.0,8.640000343322754,0.0,8.684000015258789,8.640000343322754,8.680000305175781,0.0,6500
2001-11-14,4.184573173522949,0.0,8.741999626159668,0.0,8.741999626159668,8.65999984741211,8.65999984741211,0.0,17500
2001-11-15,4.15010929107666,0.0,8.670000076293945,0.0,8.727999687194824,8.670000076293945,8.706000328063965,0.0,8500
2001-11-16,4.145322322845459,0.0,8.65999984741211,0.0,8.65999984741211,8.65999984741211,8.65999984741211,0.0,5000
2001-11-19,4.189361095428467,0.0,8.751999855041504,0.0,8.751999855041504,8.751999855041504,8.751999855041504,0.0,11000
2001-11-20,4.182657718658447,0.0,8.73799991607666,0.0,8.73799991607666,8.73799991607666,8.73799991607666,0.0,500
2001-11-21,4.182657718658447,0.0,8.73799991607666,0.0,8.73799991607666,8.73799991607666,8.73799991607666,0.0,0
2001-11-23,4.182657718658447,0.0,8.73799991607666,0.0,8.73799991607666,8.73799991607666,8.73799991607666,0.0,0
2001-11-26,4.324348449707031,0.0,9.034000396728516,0.0,9.034000396728516,8.899999618530273,8.899999618530273,0.0,4000
2001-11-27,4.338706970214844,0.0,9.064000129699707,0.0,9.07800006866455,8.979999542236328,8.979999542236328,0.0,6000
2001-11-28,4.274565696716309,0.0,8.930000305175781,0.0,9.039999961853027,8.930000305175781,9.039999961853027,0.0,8500
2001-11-29,4.18361759185791,0.0,8.739999771118164,0.0,8.869999885559082,8.739999771118164,8.869999885559082,0.0,4500
2001-11-30,4.192233085632324,0.0,8.758000373840332,0.0,8.758000373840332,8.755999565124512,8.755999565124512,0.0,10500
2001-12-03,4.267862319946289,0.0,8.916000366210938,0.0,8.916000366210938,8.916000366210938,8.916000366210938,0.0,1000
2001-12-04,4.336793422698975,0.0,9.0600004196167,0.0,9.0600004196167,9.0600004196167,9.0600004196167,0.0,500
2001-12-05,4.421039581298828,0.0,9.236000061035156,0.0,9.236000061035156,9.09000015258789,9.09000015258789,0.0,1500
2001-12-06,4.413381576538086,0.0,9.220000267028809,0.0,9.220000267028809,9.220000267028809,9.220000267028809,0.0,4500
2001-12-07,4.413381576538086,0.0,9.220000267028809,0.0,9.220000267028809,9.220000267028809,9.220000267028809,0.0,0
2001-12-10,4.4976277351379395,0.0,9.395999908447266,0.0,9.395999908447266,9.359999656677246,9.359999656677246,0.0,3500
2001-12-11,4.576131343841553,0.0,9.5600004196167,0.0,9.5600004196167,9.5600004196167,9.5600004196167,0.0,4500
2001-12-12,4.478480339050293,0.0,9.355999946594238,0.0,9.355999946594238,9.355999946594238,9.355999946594238,0.0,500
