Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2001-10-26,3.88871431350708,0.0,8.319999694824219,0.0,8.319999694824219,8.319999694824219,8.319999694824219,0.0,5000
2001-10-29,3.8793654441833496,0.0,8.300000190734863,0.0,8.300000190734863,8.300000190734863,8.300000190734863,0.0,11500
2001-10-30,3.8793654441833496,0.0,8.300000190734863,0.0,8.300000190734863,8.300000190734863,8.300000190734863,0.0,0
2001-10-31,3.785886287689209,0.0,8.100000381469727,0.0,8.100000381469727,8.100000381469727,8.100000381469727,0.0,5000
2001-11-01,3.8419735431671143,0.0,8.220000267028809,0.0,8.220000267028809,8.220000267028809,8.220000267028809,0.0,10000
2001-11-02,3.8700168132781982,0.0,8.279999732971191,0.0,8.279999732971191,8.279999732971191,8.279999732971191,0.0,16500
2001-11-05,3.8700168132781982,0.0,8.279999732971191,0.0,8.279999732971191,8.279999732971191,8.279999732971191,0.0,0
2001-11-06,4.014908790588379,0.0,8.59000015258789,0.0,8.59000015258789,8.520000457763672,8.520000457763672,0.0,38000
2001-11-07,4.056975364685059,0.0,8.680000305175781,0.0,8.680000305175781,8.619999885559082,8.619999885559082,0.0,9500
2001-11-08,4.056975364685059,0.0,8.680000305175781,0.0,8.680000305175781,8.680000305175781,8.680000305175781,0.0,16500
2001-11-09,4.056975364685059,0.0,8.680000305175781,0.0,8.680000305175781,8.680000305175781,8.680000305175781,0.0,0
2001-11-12,3.968168020248413,0.0,8.489999771118164,0.0,8.489999771118164,8.489999771118164,8.489999771118164,0.0,19000
2001-11-13,4.038280487060547,0.0,8.640000343322754,0.0,8.684000015258789,8.640000343322754,8.680000305175781,0.0,6500
2001-11-14,4.085953235626221,0.0,8.741999626159668,0.0,8.741999626159668,8.65999984741211,8.65999984741211,0.0,17500
2001-11-15,4.05230188369751,0.0,8.670000076293945,0.0,8.727999687194824,8.670000076293945,8.706000328063965,0.0,8500
2001-11-16,4.047626495361328,0.0,8.65999984741211,0.0,8.65999984741211,8.65999984741211,8.65999984741211,0.0,5000
2001-11-19,4.0906267166137695,0.0,8.751999855041504,0.0,8.751999855041504,8.751999855041504,8.751999855041504,0.0,11000
