Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2001-10-26,5.141117095947266,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,5000,0.0,0.0
2001-10-29,5.128758907318115,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,11500,0.0,0.0
2001-10-30,5.128758907318115,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0,0.0,0.0
2001-10-31,5.00517463684082,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,5000,0.0,0.0
2001-11-01,5.079326152801514,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,10000,0.0,0.0
2001-11-02,5.116400241851807,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,16500,0.0,0.0
2001-11-05,5.116400241851807,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,0,0.0,0.0
2001-11-06,5.307958126068115,8.59000015258789,8.59000015258789,8.520000457763672,8.520000457763672,38000,0.0,0.0
2001-11-07,5.363569259643555,8.680000305175781,8.680000305175781,8.619999885559082,8.619999885559082,9500,0.0,0.0
2001-11-08,5.363569259643555,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,16500,0.0,0.0
2001-11-09,5.363569259643555,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,0,0.0,0.0
2001-11-12,5.246164321899414,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,19000,0.0,0.0
2001-11-13,5.33885383605957,8.640000343322754,8.684000015258789,8.640000343322754,8.680000305175781,6500,0.0,0.0
2001-11-14,5.401881217956543,8.741999626159668,8.741999626159668,8.65999984741211,8.65999984741211,17500,0.0,0.0
2001-11-15,5.357391357421875,8.670000076293945,8.727999687194824,8.670000076293945,8.706000328063965,8500,0.0,0.0
2001-11-16,5.351210594177246,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,5000,0.0,0.0
2001-11-19,5.408060073852539,8.751999855041504,8.751999855041504,8.751999855041504,8.751999855041504,11000,0.0,0.0
2001-11-20,5.399410724639893,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,500,0.0,0.0
2001-11-21,5.399410724639893,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,0,0.0,0.0
2001-11-23,5.399410724639893,8.73799991607666,8.73799991607666,8.73799991607666,8.73799991607666,0,0.0,0.0
2001-11-26,5.582314968109131,9.034000396728516,9.034000396728516,8.899999618530273,8.899999618530273,4000,0.0,0.0
2001-11-27,5.600852012634277,9.064000129699707,9.07800006866455,8.979999542236328,8.979999542236328,6000,0.0,0.0
2001-11-28,5.518051624298096,8.930000305175781,9.039999961853027,8.930000305175781,9.039999961853027,8500,0.0,0.0
2001-11-29,5.4006452560424805,8.739999771118164,8.869999885559082,8.739999771118164,8.869999885559082,4500,0.0,0.0
2001-11-30,5.411769390106201,8.758000373840332,8.758000373840332,8.755999565124512,8.755999565124512,10500,0.0,0.0
2001-12-03,5.509398937225342,8.916000366210938,8.916000366210938,8.916000366210938,8.916000366210938,1000,0.0,0.0
2001-12-04,5.598381042480469,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,500,0.0,0.0
2001-12-05,5.70713472366333,9.236000061035156,9.236000061035156,9.09000015258789,9.09000015258789,1500,0.0,0.0
2001-12-06,5.697248458862305,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,4500,0.0,0.0
2001-12-07,5.697248458862305,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0,0.0,0.0
2001-12-10,5.806003570556641,9.395999908447266,9.395999908447266,9.359999656677246,9.359999656677246,3500,0.0,0.0
2001-12-11,5.907342433929443,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,4500,0.0,0.0
2001-12-12,5.781286716461182,9.355999946594238,9.355999946594238,9.355999946594238,9.355999946594238,500,0.0,0.0
2001-12-13,5.686126708984375,9.20199966430664,9.20199966430664,9.20199966430664,9.20199966430664,1000,0.0,0.0
2001-12-14,5.686126708984375,9.20199966430664,9.20199966430664,9.20199966430664,9.20199966430664,0,0.0,0.0
2001-12-17,5.686126708984375,9.20199966430664,9.20199966430664,9.20199966430664,9.20199966430664,0,0.0,0.0
2001-12-18,5.686126708984375,9.20199966430664,9.20199966430664,9.20199966430664,9.20199966430664,0,0.0,0.0
2001-12-19,5.82701301574707,9.430000305175781,9.4399995803833,9.425999641418457,9.428000450134277,8500,0.0,0.0
2001-12-20,5.82701301574707,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,0,0.0,0.0
2001-12-21,5.8554368019104,9.47599983215332,9.47599983215332,9.47599983215332,9.47599983215332,10000,0.0,0.0
2001-12-24,5.8455491065979,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,5000,0.0,0.0
2001-12-26,5.854199409484863,9.473999977111816,9.473999977111816,9.473999977111816,9.473999977111816,500,0.0,0.0
2001-12-27,5.88633394241333,9.526000022888184,9.526000022888184,9.526000022888184,9.526000022888184,2500,0.0,0.0
2001-12-28,5.974078178405762,9.668000221252441,9.668000221252441,9.668000221252441,9.668000221252441,500,0.0,0.0
2001-12-31,5.893749237060547,9.538000106811523,9.538000106811523,9.538000106811523,9.538000106811523,5500,0.0,0.0
2002-01-02,5.962954044342041,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,1500,0.0,0.0
2002-01-03,6.121144771575928,9.906000137329102,9.906000137329102,9.857999801635742,9.857999801635742,9000,0.0,0.0
2002-01-04,6.122381687164307,9.907999992370605,9.9399995803833,9.906000137329102,9.930000305175781,8000,0.0,0.0
2002-01-07,6.072944641113281,9.82800006866455,9.88599967956543,9.82800006866455,9.88599967956543,2500,0.0,0.0
2002-01-08,6.0556440353393555,9.800000190734863,9.845999717712402,9.800000190734863,9.845999717712402,2000,0.0,0.0
2002-01-09,6.0556440353393555,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,0.0,0.0
2002-01-10,5.8554368019104,9.47599983215332,9.579999923706055,9.47599983215332,9.579999923706055,2000,0.0,0.0
2002-01-11,5.836899757385254,9.446000099182129,9.446000099182129,9.446000099182129,9.446000099182129,12500,0.0,0.0
2002-01-14,5.836899757385254,9.446000099182129,9.446000099182129,9.446000099182129,9.446000099182129,0,0.0,0.0
2002-01-15,5.836899757385254,9.446000099182129,9.446000099182129,9.446000099182129,9.446000099182129,0,0.0,0.0
2002-01-16,5.796115875244141,9.380000114440918,9.420000076293945,9.380000114440918,9.420000076293945,1000,0.0,0.0
2002-01-17,5.906107425689697,9.557999610900879,9.557999610900879,9.534000396728516,9.534000396728516,6000,0.0,0.0
2002-01-18,5.90487003326416,9.555999755859375,9.555999755859375,9.555999755859375,9.555999755859375,2500,0.0,0.0
2002-01-22,5.882625102996826,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,500,0.0,0.0
2002-01-23,5.9790215492248535,9.675999641418457,9.675999641418457,9.446000099182129,9.446000099182129,8500,0.0,0.0
2002-01-24,6.003739356994629,9.715999603271484,9.800000190734863,9.715999603271484,9.800000190734863,3000,0.0,0.0
2002-01-25,5.9790215492248535,9.675999641418457,9.675999641418457,9.61400032043457,9.61400032043457,3000,0.0,0.0
2002-01-28,5.9814934730529785,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,3500,0.0,0.0
2002-01-29,5.9814934730529785,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,0.0,0.0
2002-01-30,5.8443145751953125,9.458000183105469,9.458000183105469,9.390000343322754,9.446000099182129,19500,0.0,0.0
2002-01-31,5.96913480758667,9.65999984741211,9.65999984741211,9.565999984741211,9.565999984741211,3000,0.0,0.0
2002-02-01,6.023513317108154,9.748000144958496,9.748000144958496,9.675999641418457,9.675999641418457,10500,0.0,0.0
2002-02-04,6.023513317108154,9.748000144958496,9.748000144958496,9.748000144958496,9.748000144958496,0,0.0,0.0
2002-02-05,5.887567520141602,9.527999877929688,9.550000190734863,9.527999877929688,9.550000190734863,6500,0.0,0.0
2002-02-06,5.888803958892822,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,500,0.0,0.0
2002-02-07,5.888803958892822,9.529999732971191,9.529999732971191,9.529999732971191,9.529999732971191,0,0.0,0.0
2002-02-08,5.788700580596924,9.368000030517578,9.465999603271484,9.368000030517578,9.432000160217285,1500,0.0,0.0
2002-02-11,5.788700580596924,9.368000030517578,9.368000030517578,9.368000030517578,9.368000030517578,0,0.0,0.0
2002-02-12,5.788700580596924,9.368000030517578,9.368000030517578,9.368000030517578,9.368000030517578,0,0.0,0.0
2002-02-13,5.897456169128418,9.543999671936035,9.543999671936035,9.53600025177002,9.53600025177002,4000,0.0,0.0
2002-02-14,5.948125839233398,9.62600040435791,9.62600040435791,9.600000381469727,9.600000381469727,4500,0.0,0.0
2002-02-15,5.96913480758667,9.65999984741211,9.65999984741211,9.649999618530273,9.649999618530273,2000,0.0,0.0
2002-02-19,5.943181991577148,9.618000030517578,9.618000030517578,9.595999717712402,9.595999717712402,19500,0.0,0.0
2002-02-20,5.894982814788818,9.539999961853027,9.539999961853027,9.496000289916992,9.539999961853027,284000,0.0,0.0
2002-02-21,5.8554368019104,9.47599983215332,9.47599983215332,9.47599983215332,9.47599983215332,500,0.0,0.0
2002-02-22,5.906107425689697,9.557999610900879,9.57800006866455,9.520000457763672,9.541999816894531,22500,0.0,0.0
2002-02-25,5.906107425689697,9.557999610900879,9.557999610900879,9.557999610900879,9.557999610900879,0,0.0,0.0
2002-02-26,6.079124927520752,9.838000297546387,9.838000297546387,9.711999893188477,9.807999610900879,111500,0.0,0.0
2002-02-27,6.17304801940918,9.989999771118164,10.04800033569336,9.92199993133545,9.930000305175781,186500,0.0,0.0
2002-02-28,6.185408115386963,10.010000228881836,10.130000114440918,10.010000228881836,10.128000259399414,7500,0.0,0.0
2002-03-01,6.302812099456787,10.199999809265137,10.199999809265137,10.015999794006348,10.015999794006348,7500,0.0,0.0
2002-03-04,6.401681423187256,10.359999656677246,10.387999534606934,10.241999626159668,10.241999626159668,23000,0.0,0.0
2002-03-05,6.4375200271606445,10.418000221252441,10.428000450134277,10.369999885559082,10.369999885559082,12000,0.0,0.0
2002-03-06,6.365841865539551,10.302000045776367,10.307999610900879,10.20199966430664,10.20199966430664,13000,0.0,0.0
2002-03-07,6.326294898986816,10.23799991607666,10.368000030517578,10.23799991607666,10.366000175476074,4500,0.0,0.0
2002-03-08,6.383142471313477,10.329999923706055,10.378000259399414,10.32800006866455,10.378000259399414,7500,0.0,0.0
2002-03-11,6.425159454345703,10.39799976348877,10.399999618530273,10.368000030517578,10.399999618530273,29000,0.0,0.0
2002-03-12,6.405388355255127,10.366000175476074,10.366000175476074,10.277999877929688,10.277999877929688,5000,0.0,0.0
2002-03-13,6.462238788604736,10.458000183105469,10.458000183105469,10.458000183105469,10.458000183105469,1000,0.0,0.0
2002-03-14,6.423924922943115,10.395999908447266,10.458000183105469,10.395999908447266,10.458000183105469,16500,0.0,0.0
2002-03-15,6.418982982635498,10.387999534606934,10.387999534606934,10.387999534606934,10.387999534606934,500,0.0,0.0
2002-03-18,6.5734639167785645,10.637999534606934,10.668000221252441,10.59000015258789,10.668000221252441,9000,0.0,0.0
2002-03-19,6.655030250549316,10.770000457763672,10.788000106811523,10.697999954223633,10.697999954223633,47500,0.0,0.0
2002-03-20,6.599416732788086,10.680000305175781,10.718000411987305,10.680000305175781,10.706000328063965,2000,0.0,0.0
2002-03-21,6.592000961303711,10.668000221252441,10.668000221252441,10.657999992370605,10.668000221252441,11000,0.0,0.0
2002-03-22,6.53144645690918,10.569999694824219,10.62600040435791,10.520000457763672,10.62600040435791,17500,0.0,0.0
2002-03-25,6.46347188949585,10.460000038146973,10.53600025177002,10.460000038146973,10.53600025177002,41500,0.0,0.0
2002-03-26,6.462238788604736,10.458000183105469,10.605999946594238,10.4399995803833,10.489999771118164,184000,0.0,0.0
2002-03-27,6.511669635772705,10.538000106811523,10.538000106811523,10.444000244140625,10.477999687194824,5000,0.0,0.0
2002-03-28,6.514143943786621,10.541999816894531,10.597999572753906,10.51200008392334,10.5600004196167,20500,0.0,0.0
2002-04-01,6.603124618530273,10.685999870300293,10.685999870300293,10.545999526977539,10.545999526977539,6500,0.0,0.0
2002-04-02,6.537623405456543,10.579999923706055,10.727999687194824,10.579999923706055,10.687999725341797,242500,0.0,0.0
2002-04-03,6.418982982635498,10.387999534606934,10.534000396728516,10.387999534606934,10.513999938964844,3500,0.0,0.0
2002-04-04,6.39550256729126,10.350000381469727,10.371999740600586,10.34000015258789,10.371999740600586,15500,0.0,0.0
2002-04-05,6.525264263153076,10.5600004196167,10.5600004196167,10.527999877929688,10.539999961853027,15000,0.0,0.0
2002-04-08,6.511669635772705,10.538000106811523,10.555999755859375,10.538000106811523,10.555999755859375,2500,0.0,0.0
2002-04-09,6.4585280418396,10.45199966430664,10.513999938964844,10.45199966430664,10.513999938964844,14500,0.0,0.0
2002-04-10,6.650086402893066,10.76200008392334,10.76200008392334,10.538000106811523,10.538000106811523,1500,0.0,0.0
2002-04-11,6.642672538757324,10.75,10.947999954223633,10.75,10.907999992370605,20500,0.0,0.0
2002-04-12,6.629076957702637,10.727999687194824,10.79800033569336,10.727999687194824,10.79800033569336,4000,0.0,0.0
2002-04-15,6.567284107208252,10.628000259399414,10.628000259399414,10.628000259399414,10.628000259399414,500,0.0,0.0
2002-04-16,6.642672538757324,10.75,10.75,10.729999542236328,10.75,36000,0.0,0.0
2002-04-17,6.6785101890563965,10.807999610900879,10.847999572753906,10.800000190734863,10.847999572753906,6000,0.0,0.0
2002-04-18,6.6043596267700195,10.687999725341797,10.706000328063965,10.612000465393066,10.699999809265137,95500,0.0,0.0
