Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2001-10-26,3.839728593826294,0.0,8.319999694824219,0.0,8.319999694824219,8.319999694824219,8.319999694824219,0.0,5000
2001-10-29,3.8304977416992188,0.0,8.300000190734863,0.0,8.300000190734863,8.300000190734863,8.300000190734863,0.0,11500
2001-10-30,3.8304977416992188,0.0,8.300000190734863,0.0,8.300000190734863,8.300000190734863,8.300000190734863,0.0,0
2001-10-31,3.7381961345672607,0.0,8.100000381469727,0.0,8.100000381469727,8.100000381469727,8.100000381469727,0.0,5000
2001-11-01,3.793576240539551,0.0,8.220000267028809,0.0,8.220000267028809,8.220000267028809,8.220000267028809,0.0,10000
2001-11-02,3.821268081665039,0.0,8.279999732971191,0.0,8.279999732971191,8.279999732971191,8.279999732971191,0.0,16500
2001-11-05,3.821268081665039,0.0,8.279999732971191,0.0,8.279999732971191,8.279999732971191,8.279999732971191,0.0,0
2001-11-06,3.96433424949646,0.0,8.59000015258789,0.0,8.59000015258789,8.520000457763672,8.520000457763672,0.0,38000
2001-11-07,4.005869388580322,0.0,8.680000305175781,0.0,8.680000305175781,8.619999885559082,8.619999885559082,0.0,9500
2001-11-08,4.005869388580322,0.0,8.680000305175781,0.0,8.680000305175781,8.680000305175781,8.680000305175781,0.0,16500
2001-11-09,4.005869388580322,0.0,8.680000305175781,0.0,8.680000305175781,8.680000305175781,8.680000305175781,0.0,0
2001-11-12,3.9181833267211914,0.0,8.489999771118164,0.0,8.489999771118164,8.489999771118164,8.489999771118164,0.0,19000
2001-11-13,3.987410306930542,0.0,8.640000343322754,0.0,8.684000015258789,8.640000343322754,8.680000305175781,0.0,6500
2001-11-14,4.034482955932617,0.0,8.741999626159668,0.0,8.741999626159668,8.65999984741211,8.65999984741211,0.0,17500
2001-11-15,4.001254081726074,0.0,8.670000076293945,0.0,8.727999687194824,8.670000076293945,8.706000328063965,0.0,8500
2001-11-16,3.9966397285461426,0.0,8.65999984741211,0.0,8.65999984741211,8.65999984741211,8.65999984741211,0.0,5000
2001-11-19,4.039096355438232,0.0,8.751999855041504,0.0,8.751999855041504,8.751999855041504,8.751999855041504,0.0,11000
2001-11-20,4.0326361656188965,0.0,8.73799991607666,0.0,8.73799991607666,8.73799991607666,8.73799991607666,0.0,500
2001-11-21,4.0326361656188965,0.0,8.73799991607666,0.0,8.73799991607666,8.73799991607666,8.73799991607666,0.0,0
2001-11-23,4.0326361656188965,0.0,8.73799991607666,0.0,8.73799991607666,8.73799991607666,8.73799991607666,0.0,0
2001-11-26,4.169243812561035,0.0,9.034000396728516,0.0,9.034000396728516,8.899999618530273,8.899999618530273,0.0,4000
2001-11-27,4.183087348937988,0.0,9.064000129699707,0.0,9.07800006866455,8.979999542236328,8.979999542236328,0.0,6000
2001-11-28,4.121246814727783,0.0,8.930000305175781,0.0,9.039999961853027,8.930000305175781,9.039999961853027,0.0,8500
2001-11-29,4.033560276031494,0.0,8.739999771118164,0.0,8.869999885559082,8.739999771118164,8.869999885559082,0.0,4500
2001-11-30,4.041866779327393,0.0,8.758000373840332,0.0,8.758000373840332,8.755999565124512,8.755999565124512,0.0,10500
2001-12-03,4.114785194396973,0.0,8.916000366210938,0.0,8.916000366210938,8.916000366210938,8.916000366210938,0.0,1000
2001-12-04,4.181241512298584,0.0,9.0600004196167,0.0,9.0600004196167,9.0600004196167,9.0600004196167,0.0,500
2001-12-05,4.262465953826904,0.0,9.236000061035156,0.0,9.236000061035156,9.09000015258789,9.09000015258789,0.0,1500
2001-12-06,4.2550835609436035,0.0,9.220000267028809,0.0,9.220000267028809,9.220000267028809,9.220000267028809,0.0,4500
2001-12-07,4.2550835609436035,0.0,9.220000267028809,0.0,9.220000267028809,9.220000267028809,9.220000267028809,0.0,0
2001-12-10,4.336307048797607,0.0,9.395999908447266,0.0,9.395999908447266,9.359999656677246,9.359999656677246,0.0,3500
2001-12-11,4.411994934082031,0.0,9.5600004196167,0.0,9.5600004196167,9.5600004196167,9.5600004196167,0.0,4500
2001-12-12,4.317847728729248,0.0,9.355999946594238,0.0,9.355999946594238,9.355999946594238,9.355999946594238,0.0,500
2001-12-13,4.246776103973389,0.0,9.20199966430664,0.0,9.20199966430664,9.20199966430664,9.20199966430664,0.0,1000
2001-12-14,4.246776103973389,0.0,9.20199966430664,0.0,9.20199966430664,9.20199966430664,9.20199966430664,0.0,0
2001-12-17,4.246776103973389,0.0,9.20199966430664,0.0,9.20199966430664,9.20199966430664,9.20199966430664,0.0,0
2001-12-18,4.246776103973389,0.0,9.20199966430664,0.0,9.20199966430664,9.20199966430664,9.20199966430664,0.0,0
2001-12-19,4.3520002365112305,0.0,9.430000305175781,0.0,9.4399995803833,9.425999641418457,9.428000450134277,0.0,8500
2001-12-20,4.3520002365112305,0.0,9.430000305175781,0.0,9.430000305175781,9.430000305175781,9.430000305175781,0.0,0
2001-12-21,4.373228073120117,0.0,9.47599983215332,0.0,9.47599983215332,9.47599983215332,9.47599983215332,0.0,10000
2001-12-24,4.365845203399658,0.0,9.460000038146973,0.0,9.460000038146973,9.460000038146973,9.460000038146973,0.0,5000
2001-12-26,4.372306823730469,0.0,9.473999977111816,0.0,9.473999977111816,9.473999977111816,9.473999977111816,0.0,500
2001-12-27,4.396304130554199,0.0,9.526000022888184,0.0,9.526000022888184,9.526000022888184,9.526000022888184,0.0,2500
2001-12-28,4.461836338043213,0.0,9.668000221252441,0.0,9.668000221252441,9.668000221252441,9.668000221252441,0.0,500
2001-12-31,4.4018402099609375,0.0,9.538000106811523,0.0,9.538000106811523,9.538000106811523,9.538000106811523,0.0,5500
2002-01-02,4.4535298347473145,0.0,9.649999618530273,0.0,9.649999618530273,9.649999618530273,9.649999618530273,0.0,1500
2002-01-03,4.571676731109619,0.0,9.906000137329102,0.0,9.906000137329102,9.857999801635742,9.857999801635742,0.0,9000
2002-01-04,4.572598934173584,0.0,9.907999992370605,0.0,9.9399995803833,9.906000137329102,9.930000305175781,0.0,8000
2002-01-07,4.535677909851074,0.0,9.82800006866455,0.0,9.88599967956543,9.82800006866455,9.88599967956543,0.0,2500
2002-01-08,4.522756099700928,0.0,9.800000190734863,0.0,9.845999717712402,9.800000190734863,9.845999717712402,0.0,2000
2002-01-09,4.522756099700928,0.0,9.800000190734863,0.0,9.800000190734863,9.800000190734863,9.800000190734863,0.0,0
2002-01-10,4.373228073120117,0.0,9.47599983215332,0.0,9.579999923706055,9.47599983215332,9.579999923706055,0.0,2000
2002-01-11,4.359382629394531,0.0,9.446000099182129,0.0,9.446000099182129,9.446000099182129,9.446000099182129,0.0,12500
2002-01-14,4.359382629394531,0.0,9.446000099182129,0.0,9.446000099182129,9.446000099182129,9.446000099182129,0.0,0
2002-01-15,4.359382629394531,0.0,9.446000099182129,0.0,9.446000099182129,9.446000099182129,9.446000099182129,0.0,0
2002-01-16,4.328923225402832,0.0,9.380000114440918,0.0,9.420000076293945,9.380000114440918,9.420000076293945,0.0,1000
2002-01-17,4.41107177734375,0.0,9.557999610900879,0.0,9.557999610900879,9.534000396728516,9.534000396728516,0.0,6000
2002-01-18,4.410148620605469,0.0,9.555999755859375,0.0,9.555999755859375,9.555999755859375,9.555999755859375,0.0,2500
2002-01-22,4.393533706665039,0.0,9.520000457763672,0.0,9.520000457763672,9.520000457763672,9.520000457763672,0.0,500
2002-01-23,4.46552848815918,0.0,9.675999641418457,0.0,9.675999641418457,9.446000099182129,9.446000099182129,0.0,8500
2002-01-24,4.483990669250488,0.0,9.715999603271484,0.0,9.800000190734863,9.715999603271484,9.800000190734863,0.0,3000
2002-01-25,4.46552848815918,0.0,9.675999641418457,0.0,9.675999641418457,9.61400032043457,9.61400032043457,0.0,3000
2002-01-28,4.4673752784729,0.0,9.680000305175781,0.0,9.680000305175781,9.680000305175781,9.680000305175781,0.0,3500
2002-01-29,4.4673752784729,0.0,9.680000305175781,0.0,9.680000305175781,9.680000305175781,9.680000305175781,0.0,0
2002-01-30,4.364921569824219,0.0,9.458000183105469,0.0,9.458000183105469,9.390000343322754,9.446000099182129,0.0,19500
2002-01-31,4.458143711090088,0.0,9.65999984741211,0.0,9.65999984741211,9.565999984741211,9.565999984741211,0.0,3000
2002-02-01,4.498757839202881,0.0,9.748000144958496,0.0,9.748000144958496,9.675999641418457,9.675999641418457,0.0,10500
2002-02-04,4.498757839202881,0.0,9.748000144958496,0.0,9.748000144958496,9.748000144958496,9.748000144958496,0.0,0
2002-02-05,4.397225379943848,0.0,9.527999877929688,0.0,9.550000190734863,9.527999877929688,9.550000190734863,0.0,6500
2002-02-06,4.3981475830078125,0.0,9.529999732971191,0.0,9.529999732971191,9.529999732971191,9.529999732971191,0.0,500
2002-02-07,4.3981475830078125,0.0,9.529999732971191,0.0,9.529999732971191,9.529999732971191,9.529999732971191,0.0,0
2002-02-08,4.3233842849731445,0.0,9.368000030517578,0.0,9.465999603271484,9.368000030517578,9.432000160217285,0.0,1500
2002-02-11,4.3233842849731445,0.0,9.368000030517578,0.0,9.368000030517578,9.368000030517578,9.368000030517578,0.0,0
2002-02-12,4.3233842849731445,0.0,9.368000030517578,0.0,9.368000030517578,9.368000030517578,9.368000030517578,0.0,0
2002-02-13,4.404609680175781,0.0,9.543999671936035,0.0,9.543999671936035,9.53600025177002,9.53600025177002,0.0,4000
2002-02-14,4.442453861236572,0.0,9.62600040435791,0.0,9.62600040435791,9.600000381469727,9.600000381469727,0.0,4500
2002-02-15,4.458143711090088,0.0,9.65999984741211,0.0,9.65999984741211,9.649999618530273,9.649999618530273,0.0,2000
2002-02-19,4.4387617111206055,0.0,9.618000030517578,0.0,9.618000030517578,9.595999717712402,9.595999717712402,0.0,19500
2002-02-20,4.402765274047852,0.0,9.539999961853027,0.0,9.539999961853027,9.496000289916992,9.539999961853027,0.0,284000
2002-02-21,4.373228073120117,0.0,9.47599983215332,0.0,9.47599983215332,9.47599983215332,9.47599983215332,0.0,500
2002-02-22,4.41107177734375,0.0,9.557999610900879,0.0,9.57800006866455,9.520000457763672,9.541999816894531,0.0,22500
2002-02-25,4.41107177734375,0.0,9.557999610900879,0.0,9.557999610900879,9.557999610900879,9.557999610900879,0.0,0
2002-02-26,4.5402936935424805,0.0,9.838000297546387,0.0,9.838000297546387,9.711999893188477,9.807999610900879,0.0,111500
2002-02-27,4.610441207885742,0.0,9.989999771118164,0.0,10.04800033569336,9.92199993133545,9.930000305175781,0.0,186500
2002-02-28,4.619673252105713,0.0,10.010000228881836,0.0,10.130000114440918,10.010000228881836,10.128000259399414,0.0,7500
2002-03-01,4.707358360290527,0.0,10.199999809265137,0.0,10.199999809265137,10.015999794006348,10.015999794006348,0.0,7500
2002-03-04,4.781199932098389,0.0,10.359999656677246,0.0,10.387999534606934,10.241999626159668,10.241999626159668,0.0,23000
2002-03-05,4.807966709136963,0.0,10.418000221252441,0.0,10.428000450134277,10.369999885559082,10.369999885559082,0.0,12000
2002-03-06,4.754431247711182,0.0,10.302000045776367,0.0,10.307999610900879,10.20199966430664,10.20199966430664,0.0,13000
2002-03-07,4.72489595413208,0.0,10.23799991607666,0.0,10.368000030517578,10.23799991607666,10.366000175476074,0.0,4500
2002-03-08,4.767354488372803,0.0,10.329999923706055,0.0,10.378000259399414,10.32800006866455,10.378000259399414,0.0,7500
2002-03-11,4.798736572265625,0.0,10.39799976348877,0.0,10.399999618530273,10.368000030517578,10.399999618530273,0.0,29000
2002-03-12,4.783968925476074,0.0,10.366000175476074,0.0,10.366000175476074,10.277999877929688,10.277999877929688,0.0,5000
2002-03-13,4.826426982879639,0.0,10.458000183105469,0.0,10.458000183105469,10.458000183105469,10.458000183105469,0.0,1000
2002-03-14,4.797813892364502,0.0,10.395999908447266,0.0,10.458000183105469,10.395999908447266,10.458000183105469,0.0,16500
2002-03-15,4.794119358062744,0.0,10.387999534606934,0.0,10.387999534606934,10.387999534606934,10.387999534606934,0.0,500
2002-03-18,4.909496307373047,0.0,10.637999534606934,0.0,10.668000221252441,10.59000015258789,10.668000221252441,0.0,9000
2002-03-19,4.970417499542236,0.0,10.770000457763672,0.0,10.788000106811523,10.697999954223633,10.697999954223633,0.0,47500
2002-03-20,4.928881645202637,0.0,10.680000305175781,0.0,10.718000411987305,10.680000305175781,10.706000328063965,0.0,2000
2002-03-21,4.923343181610107,0.0,10.668000221252441,0.0,10.668000221252441,10.657999992370605,10.668000221252441,0.0,11000
2002-03-22,4.878114223480225,0.0,10.569999694824219,0.0,10.62600040435791,10.520000457763672,10.62600040435791,0.0,17500
