Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2021-10-20,11.682297706604004,0.0,43.279998779296875,0.0,43.95000076293945,42.099998474121094,42.220001220703125,0.0,29871900
<<<<<<< HEAD
2021-10-21,11.02098560333252,0.0,40.83000183105469,0.0,42.790000915527344,40.40999984741211,42.650001525878906,0.0,20499700
2021-10-22,10.66468620300293,0.0,39.5099983215332,0.0,41.303001403808594,38.900001525878906,41.2599983215332,0.0,11914400
2021-10-25,10.953503608703613,0.0,40.58000183105469,0.0,41.308998107910156,40.529998779296875,40.90999984741211,0.0,7522900
2021-10-26,10.813146591186523,0.0,40.060001373291016,0.0,40.650001525878906,39.9900016784668,40.45000076293945,0.0,6142400
2021-10-27,10.273298263549805,0.0,38.060001373291016,0.0,38.345001220703125,37.5,38.06999969482422,0.0,6527000
2021-10-28,10.680883407592773,0.0,39.56999969482422,0.0,39.882999420166016,37.34000015258789,39.689998626708984,0.0,7176600
2021-10-29,10.90221881866455,0.0,40.38999938964844,0.0,40.720001220703125,39.345001220703125,39.439998626708984,0.0,7049000
2021-11-01,10.670083999633789,0.0,39.529998779296875,0.0,40.04999923706055,38.619998931884766,39.880001068115234,0.0,6042100
2021-11-02,11.061471939086914,0.0,40.97999954223633,0.0,41.41999816894531,40.56999969482422,40.75,0.0,6106400
2021-11-03,10.904919624328613,0.0,40.400001525878906,0.0,40.7599983215332,39.11000061035156,40.16999816894531,0.0,5160000
2021-11-04,10.607998847961426,0.0,39.29999923706055,0.0,40.20000076293945,38.959999084472656,39.82500076293945,0.0,4282300
2021-11-05,10.59720516204834,0.0,39.2599983215332,0.0,39.849998474121094,39.02000045776367,39.61000061035156,0.0,3022000
2021-11-08,11.487956047058105,0.0,42.560001373291016,0.0,42.91999816894531,41.970001220703125,42.150001525878906,0.0,8171800
2021-11-09,11.693092346191406,0.0,43.31999969482422,0.0,43.849998474121094,42.54999923706055,43.689998626708984,0.0,7763000
2021-11-10,11.420473098754883,0.0,42.310001373291016,0.0,44.290000915527344,41.84000015258789,43.91999816894531,0.0,9954400
2021-11-11,11.234222412109375,0.0,41.619998931884766,0.0,42.1349983215332,41.45000076293945,41.56999969482422,0.0,3247200
2021-11-12,11.099262237548828,0.0,41.119998931884766,0.0,41.290000915527344,39.95000076293945,40.880001068115234,0.0,7672600
2021-11-15,11.037181854248047,0.0,40.88999938964844,0.0,41.86000061035156,40.72999954223633,41.790000915527344,0.0,6204300
2021-11-16,10.316487312316895,0.0,38.220001220703125,0.0,39.36000061035156,37.90999984741211,38.91999816894531,0.0,8119300
2021-11-17,10.443350791931152,0.0,38.689998626708984,0.0,38.88999938964844,38.0260009765625,38.63999938964844,0.0,7245800
2021-11-18,10.016867637634277,0.0,37.11000061035156,0.0,38.0,36.2599983215332,37.810001373291016,0.0,11930400
2021-11-19,9.989876747131348,0.0,37.0099983215332,0.0,37.38999938964844,36.90999984741211,37.0,0.0,6827900
2021-11-22,9.633576393127441,0.0,35.689998626708984,0.0,37.470001220703125,35.61000061035156,37.345001220703125,0.0,10940500
2021-11-23,9.989876747131348,0.0,37.0099983215332,0.0,37.04999923706055,36.209999084472656,36.47999954223633,0.0,6421000
2021-11-24,9.9035005569458,0.0,36.689998626708984,0.0,36.70000076293945,35.720001220703125,35.83000183105469,0.0,5460200
2021-11-26,9.296174049377441,0.0,34.439998626708984,0.0,34.880001068115234,34.31999969482422,34.79999923706055,0.0,5211600
2021-11-29,10.006070137023926,0.0,37.06999969482422,0.0,37.58700180053711,36.209999084472656,36.5,0.0,6690000
2021-11-30,9.876509666442871,0.0,36.59000015258789,0.0,37.849998474121094,35.97999954223633,37.26100158691406,0.0,6746800
2021-12-01,9.738846778869629,0.0,36.08000183105469,0.0,37.720001220703125,36.02000045776367,37.34000015258789,0.0,6683000
2021-12-02,9.7955322265625,0.0,36.290000915527344,0.0,36.58000183105469,35.61000061035156,35.970001220703125,0.0,4670600
2021-12-03,9.147717475891113,0.0,33.88999938964844,0.0,36.119998931884766,32.689998626708984,36.060001373291016,0.0,14049100
2021-12-06,8.381132125854492,0.0,31.049999237060547,0.0,31.43000030517578,30.34000015258789,30.709999084472656,0.0,8017300
2021-12-07,8.672651290893555,0.0,32.130001068115234,0.0,33.08000183105469,31.920000076293945,32.439998626708984,0.0,5064600
2021-12-08,8.705039978027344,0.0,32.25,0.0,32.54999923706055,31.665000915527344,31.950000762939453,0.0,6224900
2021-12-09,8.154393196105957,0.0,30.209999084472656,0.0,31.190000534057617,30.0,31.15999984741211,0.0,7156600
2021-12-10,8.300154685974121,0.0,30.75,0.0,31.579999923706055,30.010000228881836,31.469999313354492,0.0,8618700
2021-12-13,7.978941440582275,0.0,29.559999465942383,0.0,30.43000030517578,28.969999313354492,30.350000381469727,0.0,9171400
2021-12-14,8.184086799621582,0.0,30.31999969482422,0.0,30.3700008392334,29.43199920654297,29.739999771118164,0.0,7042600
2021-12-15,8.435115814208984,0.0,31.25,0.0,31.420000076293945,29.510000228881836,30.239999771118164,0.0,9616800
2021-12-16,8.19488525390625,0.0,30.360000610351562,0.0,31.020000457763672,30.1299991607666,30.889999389648438,0.0,5015400
2021-12-17,7.906066417694092,0.0,29.290000915527344,0.0,30.020000457763672,28.780000686645508,29.530000686645508,0.0,6895200
2021-12-20,8.038328170776367,0.0,29.780000686645508,0.0,29.940000534057617,28.829999923706055,28.979999542236328,0.0,4705400
2021-12-21,8.324448585510254,0.0,30.84000015258789,0.0,31.020000457763672,30.621999740600586,30.850000381469727,0.0,3273900
2021-12-22,8.391928672790527,0.0,31.09000015258789,0.0,31.225000381469727,30.729999542236328,30.90999984741211,0.0,3629600
2021-12-23,8.729334831237793,0.0,32.34000015258789,0.0,32.59000015258789,30.719999313354492,30.780000686645508,0.0,5727700
2021-12-27,8.761722564697266,0.0,32.459999084472656,0.0,33.040000915527344,32.27000045776367,32.4900016784668,0.0,4773700
2021-12-28,8.162490844726562,0.0,30.239999771118164,0.0,31.15999984741211,29.93899917602539,31.059999465942383,0.0,7170700
2021-12-29,8.068018913269043,0.0,29.889999389648438,0.0,30.40999984741211,29.709999084472656,29.989999771118164,0.0,4398600
2021-12-30,8.046428680419922,0.0,29.809999465942383,0.0,30.28499984741211,29.739999771118164,29.829999923706055,0.0,4659800
2021-12-31,7.80079460144043,0.0,28.899999618530273,0.0,30.469999313354492,28.850000381469727,30.360000610351562,0.0,5522200
2022-01-03,7.814289569854736,0.0,28.950000762939453,0.0,29.8700008392334,28.81999969482422,29.75,0.0,5205600
2022-01-04,7.887171268463135,0.0,29.219999313354492,0.0,30.06999969482422,28.700000762939453,29.670000076293945,0.0,6253900
2022-01-05,7.460691452026367,0.0,27.639999389648438,0.0,29.56999969482422,27.513999938964844,29.260000228881836,0.0,10718700
2022-01-06,7.36352014541626,0.0,27.280000686645508,0.0,27.479999542236328,26.799999237060547,27.0,0.0,6675300
2022-01-07,7.128686428070068,0.0,26.40999984741211,0.0,26.600000381469727,25.549999237060547,26.3799991607666,0.0,9618100
2022-01-10,7.101692199707031,0.0,26.309999465942383,0.0,26.530000686645508,24.8799991607666,25.079999923706055,0.0,12742500
