Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2021-10-20,11.700379371643066,0.0,43.279998779296875,0.0,43.95000076293945,42.099998474121094,42.220001220703125,0.0,29871900
2021-10-21,11.038043022155762,0.0,40.83000183105469,0.0,42.790000915527344,40.40999984741211,42.650001525878906,0.0,20499700
2021-10-22,10.681191444396973,0.0,39.5099983215332,0.0,41.303001403808594,38.900001525878906,41.2599983215332,0.0,11914400
2021-10-25,10.97045612335205,0.0,40.58000183105469,0.0,41.308998107910156,40.529998779296875,40.90999984741211,0.0,7522900
2021-10-26,10.829882621765137,0.0,40.060001373291016,0.0,40.650001525878906,39.9900016784668,40.45000076293945,0.0,6142400
2021-10-27,10.289196014404297,0.0,38.060001373291016,0.0,38.345001220703125,37.5,38.06999969482422,0.0,6527000
2021-10-28,10.69741153717041,0.0,39.56999969482422,0.0,39.882999420166016,37.34000015258789,39.689998626708984,0.0,7176600
2021-10-29,10.919088363647461,0.0,40.38999938964844,0.0,40.720001220703125,39.345001220703125,39.439998626708984,0.0,7049000
2021-11-01,10.68659782409668,0.0,39.529998779296875,0.0,40.04999923706055,38.619998931884766,39.880001068115234,0.0,6042100
2021-11-02,11.078588485717773,0.0,40.97999954223633,0.0,41.41999816894531,40.56999969482422,40.75,0.0,6106400
2021-11-03,10.921796798706055,0.0,40.400001525878906,0.0,40.7599983215332,39.11000061035156,40.16999816894531,0.0,5160000
2021-11-04,10.624419212341309,0.0,39.29999923706055,0.0,40.20000076293945,38.959999084472656,39.82500076293945,0.0,4282300
2021-11-05,10.613604545593262,0.0,39.2599983215332,0.0,39.849998474121094,39.02000045776367,39.61000061035156,0.0,3022000
2021-11-08,11.505733489990234,0.0,42.560001373291016,0.0,42.91999816894531,41.970001220703125,42.150001525878906,0.0,8171800
2021-11-09,11.711191177368164,0.0,43.31999969482422,0.0,43.849998474121094,42.54999923706055,43.689998626708984,0.0,7763000
2021-11-10,11.438146591186523,0.0,42.310001373291016,0.0,44.290000915527344,41.84000015258789,43.91999816894531,0.0,9954400
2021-11-11,11.251606941223145,0.0,41.619998931884766,0.0,42.1349983215332,41.45000076293945,41.56999969482422,0.0,3247200
2021-11-12,11.116439819335938,0.0,41.119998931884766,0.0,41.290000915527344,39.95000076293945,40.880001068115234,0.0,7672600
2021-11-15,11.05426025390625,0.0,40.88999938964844,0.0,41.86000061035156,40.72999954223633,41.790000915527344,0.0,6204300
2021-11-16,10.332449913024902,0.0,38.220001220703125,0.0,39.36000061035156,37.90999984741211,38.91999816894531,0.0,8119300
