Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BITO,BITO,BITO,BITO,BITO,BITO,BITO,BITO,BITO
Date,,,,,,,,,
2021-10-20,14.99328899383545,0.0,43.279998779296875,0.0,43.95000076293945,42.099998474121094,42.220001220703125,0.0,29871900
2021-10-21,14.144548416137695,0.0,40.83000183105469,0.0,42.790000915527344,40.40999984741211,42.650001525878906,0.0,20499700
2021-10-22,13.687271118164062,0.0,39.5099983215332,0.0,41.303001403808594,38.900001525878906,41.2599983215332,0.0,11914400
2021-10-25,14.057939529418945,0.0,40.58000183105469,0.0,41.308998107910156,40.529998779296875,40.90999984741211,0.0,7522900
2021-10-26,13.877800941467285,0.0,40.060001373291016,0.0,40.650001525878906,39.9900016784668,40.45000076293945,0.0,6142400
2021-10-27,13.184948921203613,0.0,38.060001373291016,0.0,38.345001220703125,37.5,38.06999969482422,0.0,6527000
2021-10-28,13.708053588867188,0.0,39.56999969482422,0.0,39.882999420166016,37.34000015258789,39.689998626708984,0.0,7176600
2021-10-29,13.992116928100586,0.0,40.38999938964844,0.0,40.720001220703125,39.345001220703125,39.439998626708984,0.0,7049000
2021-11-01,13.694191932678223,0.0,39.529998779296875,0.0,40.04999923706055,38.619998931884766,39.880001068115234,0.0,6042100
2021-11-02,14.196511268615723,0.0,40.97999954223633,0.0,41.41999816894531,40.56999969482422,40.75,0.0,6106400
2021-11-03,13.995586395263672,0.0,40.400001525878906,0.0,40.7599983215332,39.11000061035156,40.16999816894531,0.0,5160000
2021-11-04,13.614514350891113,0.0,39.29999923706055,0.0,40.20000076293945,38.959999084472656,39.82500076293945,0.0,4282300
2021-11-05,13.60065746307373,0.0,39.2599983215332,0.0,39.849998474121094,39.02000045776367,39.61000061035156,0.0,3022000
2021-11-08,14.743866920471191,0.0,42.560001373291016,0.0,42.91999816894531,41.970001220703125,42.150001525878906,0.0,8171800
2021-11-09,15.007146835327148,0.0,43.31999969482422,0.0,43.849998474121094,42.54999923706055,43.689998626708984,0.0,7763000
2021-11-10,14.657258033752441,0.0,42.310001373291016,0.0,44.290000915527344,41.84000015258789,43.91999816894531,0.0,9954400
