Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BITO,BITO,BITO,BITO,BITO,BITO,BITO,BITO,BITO
Date,,,,,,,,,
2021-10-20,14.332636833190918,0.0,43.279998779296875,0.0,43.95000076293945,42.099998474121094,42.220001220703125,0.0,29871900
2021-10-21,13.521294593811035,0.0,40.83000183105469,0.0,42.790000915527344,40.40999984741211,42.650001525878906,0.0,20499700
2021-10-22,13.084160804748535,0.0,39.5099983215332,0.0,41.303001403808594,38.900001525878906,41.2599983215332,0.0,11914400
2021-10-25,13.438501358032227,0.0,40.58000183105469,0.0,41.308998107910156,40.529998779296875,40.90999984741211,0.0,7522900
2021-10-26,13.266294479370117,0.0,40.060001373291016,0.0,40.650001525878906,39.9900016784668,40.45000076293945,0.0,6142400
2021-10-27,12.603976249694824,0.0,38.060001373291016,0.0,38.345001220703125,37.5,38.06999969482422,0.0,6527000
2021-10-28,13.104029655456543,0.0,39.56999969482422,0.0,39.882999420166016,37.34000015258789,39.689998626708984,0.0,7176600
2021-10-29,13.375578880310059,0.0,40.38999938964844,0.0,40.720001220703125,39.345001220703125,39.439998626708984,0.0,7049000
2021-11-01,13.090779304504395,0.0,39.529998779296875,0.0,40.04999923706055,38.619998931884766,39.880001068115234,0.0,6042100
2021-11-02,13.570961952209473,0.0,40.97999954223633,0.0,41.41999816894531,40.56999969482422,40.75,0.0,6106400
2021-11-03,13.378889083862305,0.0,40.400001525878906,0.0,40.7599983215332,39.11000061035156,40.16999816894531,0.0,5160000
2021-11-04,13.01461410522461,0.0,39.29999923706055,0.0,40.20000076293945,38.959999084472656,39.82500076293945,0.0,4282300
2021-11-05,13.001364707946777,0.0,39.2599983215332,0.0,39.849998474121094,39.02000045776367,39.61000061035156,0.0,3022000
2021-11-08,14.094198226928711,0.0,42.560001373291016,0.0,42.91999816894531,41.970001220703125,42.150001525878906,0.0,8171800
2021-11-09,14.3458833694458,0.0,43.31999969482422,0.0,43.849998474121094,42.54999923706055,43.689998626708984,0.0,7763000
2021-11-10,14.011406898498535,0.0,42.310001373291016,0.0,44.290000915527344,41.84000015258789,43.91999816894531,0.0,9954400
2021-11-11,13.782905578613281,0.0,41.619998931884766,0.0,42.1349983215332,41.45000076293945,41.56999969482422,0.0,3247200
2021-11-12,13.617324829101562,0.0,41.119998931884766,0.0,41.290000915527344,39.95000076293945,40.880001068115234,0.0,7672600
2021-11-15,13.541157722473145,0.0,40.88999938964844,0.0,41.86000061035156,40.72999954223633,41.790000915527344,0.0,6204300
2021-11-16,12.656961441040039,0.0,38.220001220703125,0.0,39.36000061035156,37.90999984741211,38.91999816894531,0.0,8119300
2021-11-17,12.812602996826172,0.0,38.689998626708984,0.0,38.88999938964844,38.0260009765625,38.63999938964844,0.0,7245800
2021-11-18,12.289376258850098,0.0,37.11000061035156,0.0,38.0,36.2599983215332,37.810001373291016,0.0,11930400
2021-11-19,12.256257057189941,0.0,37.0099983215332,0.0,37.38999938964844,36.90999984741211,37.0,0.0,6827900
2021-11-22,11.81912612915039,0.0,35.689998626708984,0.0,37.470001220703125,35.61000061035156,37.345001220703125,0.0,10940500
2021-11-23,12.256257057189941,0.0,37.0099983215332,0.0,37.04999923706055,36.209999084472656,36.47999954223633,0.0,6421000
2021-11-24,12.150283813476562,0.0,36.689998626708984,0.0,36.70000076293945,35.720001220703125,35.83000183105469,0.0,5460200
2021-11-26,11.405168533325195,0.0,34.439998626708984,0.0,34.880001068115234,34.31999969482422,34.79999923706055,0.0,5211600
2021-11-29,12.276123046875,0.0,37.06999969482422,0.0,37.58700180053711,36.209999084472656,36.5,0.0,6690000
2021-11-30,12.117167472839355,0.0,36.59000015258789,0.0,37.849998474121094,35.97999954223633,37.26100158691406,0.0,6746800
2021-12-01,11.94827651977539,0.0,36.08000183105469,0.0,37.720001220703125,36.02000045776367,37.34000015258789,0.0,6683000
2021-12-02,12.017823219299316,0.0,36.290000915527344,0.0,36.58000183105469,35.61000061035156,35.970001220703125,0.0,4670600
2021-12-03,11.223033905029297,0.0,33.88999938964844,0.0,36.119998931884766,32.689998626708984,36.060001373291016,0.0,14049100
2021-12-06,10.282537460327148,0.0,31.049999237060547,0.0,31.43000030517578,30.34000015258789,30.709999084472656,0.0,8017300
2021-12-07,10.640192031860352,0.0,32.130001068115234,0.0,33.08000183105469,31.920000076293945,32.439998626708984,0.0,5064600
2021-12-08,10.679931640625,0.0,32.25,0.0,32.54999923706055,31.665000915527344,31.950000762939453,0.0,6224900
2021-12-09,10.004364013671875,0.0,30.209999084472656,0.0,31.190000534057617,30.0,31.15999984741211,0.0,7156600
2021-12-10,10.183191299438477,0.0,30.75,0.0,31.579999923706055,30.010000228881836,31.469999313354492,0.0,8618700
2021-12-13,9.789107322692871,0.0,29.559999465942383,0.0,30.43000030517578,28.969999313354492,30.350000381469727,0.0,9171400
2021-12-14,10.040790557861328,0.0,30.31999969482422,0.0,30.3700008392334,29.43199920654297,29.739999771118164,0.0,7042600
