Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,BITO,BITO,BITO,BITO,BITO,BITO,BITO,BITO,BITO
Date,,,,,,,,,
2021-10-20,14.332632064819336,0.0,43.279998779296875,0.0,43.95000076293945,42.099998474121094,42.220001220703125,0.0,29871900
2021-10-21,13.521291732788086,0.0,40.83000183105469,0.0,42.790000915527344,40.40999984741211,42.650001525878906,0.0,20499700
2021-10-22,13.08415699005127,0.0,39.5099983215332,0.0,41.303001403808594,38.900001525878906,41.2599983215332,0.0,11914400
2021-10-25,13.438501358032227,0.0,40.58000183105469,0.0,41.308998107910156,40.529998779296875,40.90999984741211,0.0,7522900
2021-10-26,13.266298294067383,0.0,40.060001373291016,0.0,40.650001525878906,39.9900016784668,40.45000076293945,0.0,6142400
2021-10-27,12.603972434997559,0.0,38.060001373291016,0.0,38.345001220703125,37.5,38.06999969482422,0.0,6527000
2021-10-28,13.104028701782227,0.0,39.56999969482422,0.0,39.882999420166016,37.34000015258789,39.689998626708984,0.0,7176600
2021-10-29,13.375580787658691,0.0,40.38999938964844,0.0,40.720001220703125,39.345001220703125,39.439998626708984,0.0,7049000
2021-11-01,13.090782165527344,0.0,39.529998779296875,0.0,40.04999923706055,38.619998931884766,39.880001068115234,0.0,6042100
2021-11-02,13.570964813232422,0.0,40.97999954223633,0.0,41.41999816894531,40.56999969482422,40.75,0.0,6106400
2021-11-03,13.378890991210938,0.0,40.400001525878906,0.0,40.7599983215332,39.11000061035156,40.16999816894531,0.0,5160000
2021-11-04,13.014617919921875,0.0,39.29999923706055,0.0,40.20000076293945,38.959999084472656,39.82500076293945,0.0,4282300
2021-11-05,13.001367568969727,0.0,39.2599983215332,0.0,39.849998474121094,39.02000045776367,39.61000061035156,0.0,3022000
2021-11-08,14.094195365905762,0.0,42.560001373291016,0.0,42.91999816894531,41.970001220703125,42.150001525878906,0.0,8171800
2021-11-09,14.345881462097168,0.0,43.31999969482422,0.0,43.849998474121094,42.54999923706055,43.689998626708984,0.0,7763000
2021-11-10,14.011407852172852,0.0,42.310001373291016,0.0,44.290000915527344,41.84000015258789,43.91999816894531,0.0,9954400
2021-11-11,13.78290843963623,0.0,41.619998931884766,0.0,42.1349983215332,41.45000076293945,41.56999969482422,0.0,3247200
2021-11-12,13.617331504821777,0.0,41.119998931884766,0.0,41.290000915527344,39.95000076293945,40.880001068115234,0.0,7672600
2021-11-15,13.541162490844727,0.0,40.88999938964844,0.0,41.86000061035156,40.72999954223633,41.790000915527344,0.0,6204300
2021-11-16,12.656962394714355,0.0,38.220001220703125,0.0,39.36000061035156,37.90999984741211,38.91999816894531,0.0,8119300
2021-11-17,12.812602043151855,0.0,38.689998626708984,0.0,38.88999938964844,38.0260009765625,38.63999938964844,0.0,7245800
2021-11-18,12.2893705368042,0.0,37.11000061035156,0.0,38.0,36.2599983215332,37.810001373291016,0.0,11930400
2021-11-19,12.256255149841309,0.0,37.0099983215332,0.0,37.38999938964844,36.90999984741211,37.0,0.0,6827900
2021-11-22,11.819123268127441,0.0,35.689998626708984,0.0,37.470001220703125,35.61000061035156,37.345001220703125,0.0,10940500
2021-11-23,12.256255149841309,0.0,37.0099983215332,0.0,37.04999923706055,36.209999084472656,36.47999954223633,0.0,6421000
2021-11-24,12.150284767150879,0.0,36.689998626708984,0.0,36.70000076293945,35.720001220703125,35.83000183105469,0.0,5460200
2021-11-26,11.405173301696777,0.0,34.439998626708984,0.0,34.880001068115234,34.31999969482422,34.79999923706055,0.0,5211600
2021-11-29,12.276129722595215,0.0,37.06999969482422,0.0,37.58700180053711,36.209999084472656,36.5,0.0,6690000
2021-11-30,12.117168426513672,0.0,36.59000015258789,0.0,37.849998474121094,35.97999954223633,37.26100158691406,0.0,6746800
2021-12-01,11.94827651977539,0.0,36.08000183105469,0.0,37.720001220703125,36.02000045776367,37.34000015258789,0.0,6683000
2021-12-02,12.017820358276367,0.0,36.290000915527344,0.0,36.58000183105469,35.61000061035156,35.970001220703125,0.0,4670600
2021-12-03,11.223036766052246,0.0,33.88999938964844,0.0,36.119998931884766,32.689998626708984,36.060001373291016,0.0,14049100
