Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,3.541534900665283,4.742187976837158,0.0,4.796875,4.679687976837158,4.683594226837158,0.0,9661600
2000-08-02,3.664058208465576,4.90625,0.0,5.007812976837158,4.742187976837158,4.75,0.0,11322400
2000-08-03,3.7399065494537354,5.007812976837158,0.0,5.03125,4.835937976837158,4.859375,0.0,12997600
2000-08-04,3.891603708267212,5.210937976837158,0.0,5.242187976837158,5.0,5.015625,0.0,19534400
2000-08-07,3.9966237545013428,5.351562976837158,0.0,5.375,5.101562976837158,5.171875,0.0,24337600
2000-08-08,4.002458572387695,5.359375,0.0,5.414062976837158,5.25,5.28125,0.0,17934400
2000-08-09,4.0141282081604,5.375,0.0,5.453125,5.328125,5.335937976837158,0.0,16178400
2000-08-10,4.002458572387695,5.359375,0.0,5.515625,5.328125,5.351562976837158,0.0,22708000
2000-08-11,3.984954833984375,5.335937976837158,0.0,5.363280773162842,5.195312976837158,5.359375,0.0,15380000
2000-08-14,3.914942741394043,5.242187976837158,0.0,5.351562976837158,5.148437976837158,5.34375,0.0,12744000
2000-08-15,3.8040852546691895,5.09375,0.0,5.226562976837158,5.0625,5.21875,0.0,10412800
2000-08-16,3.7749147415161133,5.054687976837158,0.0,5.179687976837158,4.828125,5.054687976837158,0.0,22195200
2000-08-17,3.5707061290740967,4.78125,0.0,4.960937976837158,4.71875,4.953125,0.0,27787200
2000-08-18,3.4190099239349365,4.578125,0.0,4.753905773162842,4.523437976837158,4.75,0.0,31872000
2000-08-21,3.4773542881011963,4.65625,0.0,4.703125,4.554687976837158,4.59375,0.0,12217600
2000-08-22,3.500692367553711,4.6875,0.0,4.804687976837158,4.664062976837158,4.671875,0.0,11711200
2000-08-23,3.3431615829467773,4.476562976837158,0.0,4.585937976837158,4.453125,4.582030773162842,0.0,41151200
2000-08-24,3.37233304977417,4.515625,0.0,4.515625,4.4375,4.484375,0.0,12645600
2000-08-25,3.3373260498046875,4.46875,0.0,4.632812976837158,4.4375,4.523437976837158,0.0,10297600
2000-08-28,3.366499423980713,4.507812976837158,0.0,4.5625,4.445312976837158,4.476562976837158,0.0,9989600
2000-08-29,3.278982400894165,4.390625,0.0,4.546875,4.320312976837158,4.539062976837158,0.0,15006400
2000-08-30,3.42484450340271,4.585937976837158,0.0,4.671875,4.390625,4.390625,0.0,19828000
2000-08-31,3.4190099239349365,4.578125,0.0,4.695312976837158,4.507812976837158,4.59375,0.0,9632000
2000-09-01,3.5181965827941895,4.710937976837158,0.0,4.9375,4.703125,4.78125,0.0,14924000
2000-09-05,3.512359380722046,4.703125,0.0,4.851562976837158,4.6875,4.753905773162842,0.0,7419200
2000-09-06,3.4481821060180664,4.617187976837158,0.0,4.8125,4.609375,4.8125,0.0,12783200
2000-09-07,3.512359380722046,4.703125,0.0,4.71875,4.59375,4.65625,0.0,6658400
2000-09-08,3.3840014934539795,4.53125,0.0,4.671875,4.53125,4.65625,0.0,6394400
2000-09-11,3.3956706523895264,4.546875,0.0,4.648437976837158,4.484375,4.542969226837158,0.0,8928000
2000-09-12,3.4890241622924805,4.671875,0.0,4.71875,4.570312976837158,4.578125,0.0,7355200
2000-09-13,3.6348869800567627,4.867187976837158,0.0,4.921875,4.679687976837158,4.6875,0.0,14172800
2000-09-14,3.541534900665283,4.742187976837158,0.0,4.859375,4.6875,4.859375,0.0,12324000
2000-09-15,3.617382526397705,4.84375,0.0,4.890625,4.75,4.859375,0.0,19728800
2000-09-18,3.5021519660949707,4.689453125,0.0,4.804687976837158,4.578125,4.734375,0.0,8418400
2000-09-19,3.512359380722046,4.703125,0.0,4.796875,4.570312976837158,4.703125,0.0,9800000
2000-09-20,3.5356993675231934,4.734375,0.0,4.765625,4.53125,4.648437976837158,0.0,10300000
2000-09-21,3.6057136058807373,4.828125,0.0,4.859375,4.65625,4.710937976837158,0.0,10904800
2000-09-22,3.6523900032043457,4.890625,0.0,4.960937976837158,4.796875,4.796875,0.0,9906400
2000-09-25,3.728238344192505,4.992187976837158,0.0,5.023437976837158,4.828125,4.84375,0.0,11791200
2000-09-26,3.6873972415924072,4.9375,0.0,5.046875,4.882812976837158,4.96875,0.0,8460800
2000-09-27,3.722402811050415,4.984375,0.0,5.015625,4.75,4.914062976837158,0.0,12504800
2000-09-28,3.8332576751708984,5.132812976837158,0.0,5.210937976837158,5.0,5.007812976837158,0.0,13140000
2000-09-29,3.7399065494537354,5.007812976837158,0.0,5.21875,4.96875,5.171875,0.0,10564000
2000-10-02,3.7690794467926025,5.046875,0.0,5.0625,4.796875,5.015625,0.0,13757600
2000-10-03,3.6873972415924072,4.9375,0.0,5.140625,4.890625,5.078125,0.0,10519200
2000-10-04,3.8040852546691895,5.09375,0.0,5.109375,4.953125,4.960937976837158,0.0,10004000
2000-10-05,3.827425003051758,5.125,0.0,5.296875,5.0,5.03125,0.0,16740000
2000-10-06,3.751574754714966,5.023437976837158,0.0,5.296875,4.96875,5.195312976837158,0.0,10987200
2000-10-09,3.780748128890991,5.0625,0.0,5.148437976837158,4.96875,5.015625,0.0,8897600
2000-10-10,3.7865824699401855,5.070312976837158,0.0,5.179687976837158,4.984375,5.078125,0.0,9776000
2000-10-11,3.7399065494537354,5.007812976837158,0.0,5.164062976837158,4.96875,4.96875,0.0,9331200
2000-10-12,3.5765421390533447,4.789062976837158,0.0,5.007812976837158,4.59375,5.007812976837158,0.0,14966400
2000-10-13,3.664058208465576,4.90625,0.0,4.9375,4.640625,4.726562976837158,0.0,12576800
2000-10-16,3.7865824699401855,5.070312976837158,0.0,5.125,4.796875,4.828125,0.0,11672000
2000-10-17,3.7107350826263428,4.96875,0.0,5.15625,4.882812976837158,5.132812976837158,0.0,8452000
2000-10-18,3.763245105743408,5.039062976837158,0.0,5.132812976837158,4.78125,4.921875,0.0,13180000
2000-10-19,3.827425003051758,5.125,0.0,5.21875,4.890625,5.039062976837158,0.0,15779200
2000-10-20,3.763245105743408,5.039062976837158,0.0,5.117187976837158,5.007812976837158,5.007812976837158,0.0,8728000
2000-10-23,3.7340705394744873,5.0,0.0,5.148437976837158,4.953125,5.03125,0.0,9466400
2000-10-24,3.7690794467926025,5.046875,0.0,5.1875,5.015625,5.101562976837158,0.0,8204800
2000-10-25,3.798253059387207,5.085937976837158,0.0,5.25,5.046875,5.085937976837158,0.0,13367200
2000-10-26,3.827425003051758,5.125,0.0,5.132812976837158,4.796875,5.109375,0.0,20257600
2000-10-27,3.7107350826263428,4.96875,0.0,5.0,4.6875,4.835937976837158,0.0,30675200
2000-10-30,3.885768175125122,5.203125,0.0,5.25,4.929687976837158,4.992187976837158,0.0,17304800
2000-10-31,4.171658515930176,5.585937976837158,0.0,5.609375,5.226562976837158,5.226562976837158,0.0,41275200
2000-11-01,4.159990310668945,5.570312976837158,0.0,5.648437976837158,5.375,5.539062976837158,0.0,33812000
2000-11-02,4.200831413269043,5.625,0.0,5.625,5.46875,5.585937976837158,0.0,20412800
2000-11-03,4.370030403137207,5.851562976837158,0.0,5.914062976837158,5.625,5.632812976837158,0.0,40005600
2000-11-06,4.364197731018066,5.84375,0.0,5.992187976837158,5.765625,5.890625,0.0,22116800
2000-11-07,4.393370151519775,5.882812976837158,0.0,5.898437976837158,5.75,5.804687976837158,0.0,19873600
2000-11-08,4.183328628540039,5.601562976837158,0.0,5.875,5.570312976837158,5.875,0.0,14448800
2000-11-09,4.183328628540039,5.601562976837158,0.0,5.632812976837158,5.40625,5.550780773162842,0.0,13647200
2000-11-10,4.154155254364014,5.5625,0.0,5.742187976837158,5.5,5.515625,0.0,11436000
2000-11-13,4.14248514175415,5.546875,0.0,5.648437976837158,5.4375,5.515625,0.0,20224800
2000-11-14,4.393370151519775,5.882812976837158,0.0,5.882812976837158,5.554687976837158,5.570312976837158,0.0,19925600
2000-11-15,4.440045356750488,5.945312976837158,0.0,6.03125,5.84375,5.875,0.0,12563200
2000-11-16,4.317519664764404,5.78125,0.0,5.929687976837158,5.671875,5.914062976837158,0.0,17789600
2000-11-17,4.475052833557129,5.992187976837158,0.0,6.101562976837158,5.5625,5.65625,0.0,33911200
2000-11-20,4.65592098236084,6.234375,0.0,6.351562976837158,5.898437976837158,5.929687976837158,0.0,51668000
2000-11-21,4.428376197814941,5.929687976837158,0.0,6.007812976837158,5.757812976837158,5.96875,0.0,31701600
2000-11-22,4.545066833496094,6.085937976837158,0.0,6.15625,5.8125,5.84375,0.0,25408000
2000-11-24,4.480886459350586,6.0,0.0,6.117187976837158,5.96875,6.09375,0.0,5340800
2000-11-27,4.206664085388184,5.632812976837158,0.0,5.96875,5.476562976837158,5.960937976837158,0.0,27276000
2000-11-28,4.157073974609375,5.566405773162842,0.0,5.765625,5.539062976837158,5.578125,0.0,20408000
2000-11-29,4.2460479736328125,5.685546875,0.0,5.742187976837158,5.578125,5.640625,0.0,23116800
2000-11-30,4.253343105316162,5.695312976837158,0.0,5.78125,5.59375,5.625,0.0,22667200
2000-12-01,4.1308159828186035,5.53125,0.0,5.796875,5.46875,5.78125,0.0,18218400
2000-12-04,4.1891608238220215,5.609375,0.0,5.671875,5.382812976837158,5.523437976837158,0.0,22654400
2000-12-05,4.317519664764404,5.78125,0.0,5.828125,5.539062976837158,5.617187976837158,0.0,18751200
2000-12-06,4.294181823730469,5.75,0.0,5.8125,5.664062976837158,5.71875,0.0,19652800
2000-12-07,4.370030403137207,5.851562976837158,0.0,5.875,5.65625,5.6875,0.0,13208000
2000-12-08,4.375864505767822,5.859375,0.0,5.875,5.71875,5.875,0.0,14835200
2000-12-11,4.113314628601074,5.507812976837158,0.0,5.851562976837158,5.460937976837158,5.84375,0.0,25209600
2000-12-12,4.194996356964111,5.617187976837158,0.0,5.742187976837158,5.4375,5.492187976837158,0.0,14096000
2000-12-13,4.113314628601074,5.507812976837158,0.0,5.703125,5.492187976837158,5.65625,0.0,11433600
2000-12-14,4.066638469696045,5.445312976837158,0.0,5.578125,5.429687976837158,5.53125,0.0,14220000
2000-12-15,3.909104824066162,5.234375,0.0,5.4375,5.171875,5.421875,0.0,32459200
2000-12-18,4.066638469696045,5.445312976837158,0.0,5.507812976837158,5.203125,5.273437976837158,0.0,16646400
2000-12-19,4.21250057220459,5.640625,0.0,5.742187976837158,5.453125,5.460937976837158,0.0,19551200
2000-12-20,4.107480525970459,5.5,0.0,5.609375,5.445312976837158,5.601562976837158,0.0,21628800
2000-12-21,4.194996356964111,5.617187976837158,0.0,5.75,5.453125,5.5,0.0,16499200
2000-12-22,4.224168300628662,5.65625,0.0,5.734375,5.53125,5.671875,0.0,14335200
2000-12-26,4.200831413269043,5.625,0.0,5.6875,5.53125,5.664062976837158,0.0,8388800
2000-12-27,4.1308159828186035,5.53125,0.0,5.640625,5.507812976837158,5.570312976837158,0.0,19945600
2000-12-28,4.14248514175415,5.546875,0.0,5.578125,5.445312976837158,5.507812976837158,0.0,15307200
2000-12-29,4.1308159828186035,5.53125,0.0,5.648437976837158,5.492187976837158,5.5625,0.0,11246400
2001-01-02,3.9266107082366943,5.257812976837158,0.0,5.523437976837158,5.164062976837158,5.490233898162842,0.0,16438400
2001-01-03,4.0374650955200195,5.40625,0.0,5.53125,5.085937976837158,5.25,0.0,24014400
2001-01-04,3.8390932083129883,5.140625,0.0,5.359375,5.046875,5.351562976837158,0.0,24139200
2001-01-05,3.89743709564209,5.21875,0.0,5.398437976837158,5.210937976837158,5.304687976837158,0.0,28048000
2001-01-08,3.961617946624756,5.304687976837158,0.0,5.367187976837158,5.15625,5.15625,0.0,15412000
2001-01-09,3.89743709564209,5.21875,0.0,5.40625,5.210937976837158,5.320312976837158,0.0,8844800
2001-01-10,4.107480525970459,5.5,0.0,5.539062976837158,5.125,5.15625,0.0,20512000
2001-01-11,4.136651515960693,5.539062976837158,0.0,5.578125,5.4375,5.4375,0.0,12037600
2001-01-12,4.177493095397949,5.59375,0.0,5.59375,5.445312976837158,5.460937976837158,0.0,16648000
2001-01-16,4.183328628540039,5.601562976837158,0.0,5.703125,5.53125,5.53125,0.0,11405600
2001-01-17,4.183328628540039,5.601562976837158,0.0,5.703125,5.546875,5.617187976837158,0.0,11756000
2001-01-18,4.241671562194824,5.679687976837158,0.0,5.726562976837158,5.609375,5.664062976837158,0.0,12414400
2001-01-19,4.323355197906494,5.789062976837158,0.0,5.84375,5.609375,5.632812976837158,0.0,15804800
2001-01-22,4.224168300628662,5.65625,0.0,5.828125,5.59375,5.8125,0.0,11187200
2001-01-23,4.329189300537109,5.796875,0.0,5.820312976837158,5.625,5.632812976837158,0.0,9845600
2001-01-24,4.049132823944092,5.421875,0.0,5.828125,5.34375,5.8125,0.0,24792800
2001-01-25,3.9966237545013428,5.351562976837158,0.0,5.492187976837158,5.226562976837158,5.445312976837158,0.0,19751200
2001-01-26,4.259174823760986,5.703125,0.0,5.726562976837158,5.5625,5.570312976837158,0.0,22613600
2001-01-29,4.597575664520264,6.15625,0.0,6.171875,5.6875,5.710937976837158,0.0,46998400
2001-01-30,4.550900459289551,6.09375,0.0,6.109375,5.90625,6.085937976837158,0.0,18477600
2001-01-31,4.661755561828613,6.242187976837158,0.0,6.257812976837158,6.085937976837158,6.085937976837158,0.0,31927200
2001-02-01,4.58007287979126,6.132812976837158,0.0,6.210937976837158,6.03125,6.171875,0.0,20617600
2001-02-02,4.469216823577881,5.984375,0.0,6.109375,5.953125,6.046875,0.0,23588000
2001-02-05,4.475052833557129,5.992187976837158,0.0,6.0625,5.789062976837158,5.976562976837158,0.0,16599200
2001-02-06,4.65592098236084,6.234375,0.0,6.25,5.976562976837158,6.0,0.0,27388000
2001-02-07,4.65592098236084,6.234375,0.0,6.257812976837158,6.132812976837158,6.140625,0.0,14171200
2001-02-08,4.539231300354004,6.078125,0.0,6.414062976837158,6.023437976837158,6.234375,0.0,27500000
2001-02-09,4.5100603103637695,6.039062976837158,0.0,6.148437976837158,5.976562976837158,6.015625,0.0,11520000
2001-02-12,4.6675896644592285,6.25,0.0,6.265625,6.039062976837158,6.039062976837158,0.0,13576800
2001-02-13,4.539231300354004,6.078125,0.0,6.351562976837158,6.078125,6.195312976837158,0.0,17178400
2001-02-14,4.469216823577881,5.984375,0.0,6.164062976837158,5.9375,6.09375,0.0,18196800
2001-02-15,4.597575664520264,6.15625,0.0,6.179687976837158,6.0,6.015625,0.0,11702400
2001-02-16,4.568403720855713,6.117187976837158,0.0,6.21875,6.03125,6.0625,0.0,8581600
2001-02-20,4.5100603103637695,6.039062976837158,0.0,6.28125,6.03125,6.15625,0.0,14636000
2001-02-21,4.469216823577881,5.984375,0.0,6.164062976837158,5.859375,5.992187976837158,0.0,19056000
2001-02-22,4.422541618347168,5.921875,0.0,6.078125,5.84375,6.046875,0.0,12880000
2001-02-23,4.451715469360352,5.960937976837158,0.0,6.0,5.78125,5.921875,0.0,18066400
2001-02-26,4.463382244110107,5.976562976837158,0.0,6.0625,5.953125,5.960937976837158,0.0,14198400
2001-02-27,4.504222393035889,6.03125,0.0,6.101562976837158,5.9375,5.96875,0.0,16296000
2001-02-28,4.4458794593811035,5.953125,0.0,6.0625,5.921875,6.046875,0.0,20444800
2001-03-01,4.440045356750488,5.945312976837158,0.0,6.0,5.789062976837158,5.9375,0.0,19032000
2001-03-02,4.434210300445557,5.9375,0.0,6.132812976837158,5.9375,6.0,0.0,45720800
2001-03-05,4.358362674713135,5.835937976837158,0.0,5.945312976837158,5.757812976837158,5.9375,0.0,13332800
2001-03-06,4.364197731018066,5.84375,0.0,5.90625,5.78125,5.851562976837158,0.0,15170400
2001-03-07,4.31168794631958,5.773437976837158,0.0,5.882812976837158,5.736328125,5.851562976837158,0.0,16062400
2001-03-08,4.440045356750488,5.945312976837158,0.0,5.953125,5.765625,5.796875,0.0,18649600
2001-03-09,4.399202823638916,5.890625,0.0,5.96875,5.851562976837158,5.945312976837158,0.0,10895200
2001-03-12,4.194996356964111,5.617187976837158,0.0,5.867187976837158,5.59375,5.859375,0.0,18232800
2001-03-13,4.177493095397949,5.59375,0.0,5.65625,5.3125,5.65625,0.0,26437600
2001-03-14,4.0374650955200195,5.40625,0.0,5.554687976837158,5.328125,5.46875,0.0,17613600
2001-03-15,4.078307151794434,5.460937976837158,0.0,5.546875,5.390625,5.484375,0.0,12659200
2001-03-16,4.089976787567139,5.476562976837158,0.0,5.5,5.304687976837158,5.326171875,0.0,20744800
2001-03-19,4.136651515960693,5.539062976837158,0.0,5.570312976837158,5.445312976837158,5.476562976837158,0.0,14292800
2001-03-20,4.0374650955200195,5.40625,0.0,5.65625,5.40625,5.554687976837158,0.0,18596800
2001-03-21,3.821589708328247,5.117187976837158,0.0,5.421875,5.109375,5.414062976837158,0.0,25528000
2001-03-22,3.7399065494537354,5.007812976837158,0.0,5.226562976837158,4.820312976837158,5.21875,0.0,37176800
2001-03-23,3.8157544136047363,5.109375,0.0,5.15625,4.929687976837158,5.09375,0.0,23750400
2001-03-26,3.885768175125122,5.203125,0.0,5.3125,5.148437976837158,5.171875,0.0,23172000
2001-03-27,3.798253059387207,5.085937976837158,0.0,5.28125,5.03125,5.265625,0.0,24633600
2001-03-28,3.8449268341064453,5.148437976837158,0.0,5.195312976837158,5.023437976837158,5.070312976837158,0.0,19444000
2001-03-29,3.914942741394043,5.242187976837158,0.0,5.40625,5.0625,5.140625,0.0,26839200
2001-03-30,3.961617946624756,5.304687976837158,0.0,5.445312976837158,5.242187976837158,5.257812976837158,0.0,22817600
2001-04-02,4.0141282081604,5.375,0.0,5.445312976837158,5.3125,5.320312976837158,0.0,16204000
2001-04-03,3.89743709564209,5.21875,0.0,5.398437976837158,5.203125,5.34375,0.0,19647200
2001-04-04,3.821589708328247,5.117187976837158,0.0,5.203125,5.0625,5.15625,0.0,26589600
2001-04-05,3.821589708328247,5.117187976837158,0.0,5.265625,5.007812976837158,5.195312976837158,0.0,24699200
2001-04-06,3.4773542881011963,4.65625,0.0,5.023437976837158,4.539062976837158,5.023437976837158,0.0,69001600
2001-04-09,3.606180429458618,4.828750133514404,0.0,4.84499979019165,4.675000190734863,4.6875,0.0,39734400
2001-04-10,3.7340705394744873,5.0,0.0,5.046249866485596,4.862500190734863,4.875,0.0,25829600
2001-04-11,3.7574105262756348,5.03125,0.0,5.193749904632568,5.0,5.051249980926514,0.0,24724800
2001-04-12,3.5455009937286377,4.747499942779541,0.0,4.934999942779541,4.677499771118164,4.881249904632568,0.0,40323200
2001-04-16,3.600578546524048,4.821249961853027,0.0,4.96875,4.753749847412109,4.755000114440918,0.0,17379200
2001-04-17,3.6388533115386963,4.872499942779541,0.0,4.9375,4.78125,4.817500114440918,0.0,11406400
2001-04-18,3.8750338554382324,5.18874979019165,0.0,5.255000114440918,4.881249904632568,4.926249980926514,0.0,25098400
2001-04-19,3.8535618782043457,5.159999847412109,0.0,5.241250038146973,5.050000190734863,5.183750152587891,0.0,17739200
2001-04-20,3.7555415630340576,5.028749942779541,0.0,5.125,4.958749771118164,5.073750019073486,0.0,15711200
2001-04-23,3.6407198905944824,4.875,0.0,5.122499942779541,4.864999771118164,5.036250114440918,0.0,16105600
2001-04-24,3.5202956199645996,4.713749885559082,0.0,4.918749809265137,4.706250190734863,4.918749809265137,0.0,26670400
2001-04-25,3.7088675498962402,4.966249942779541,0.0,5.007500171661377,4.706250190734863,4.762499809265137,0.0,21449600
2001-04-26,3.704197883605957,4.960000038146973,0.0,5.099999904632568,4.9375,5.036250114440918,0.0,17641600
2001-04-27,3.468952178955078,4.644999980926514,0.0,4.695000171661377,4.587500095367432,4.625,0.0,111773600
2001-04-30,3.6127138137817383,4.837500095367432,0.0,4.9375,4.625,4.747499942779541,2.0,28308000
2001-05-01,3.737807035446167,5.005000114440918,0.0,5.034999847412109,4.800000190734863,4.837500095367432,0.0,24913600
2001-05-02,3.6799280643463135,4.927499771118164,0.0,5.039999961853027,4.807499885559082,5.03000020980835,0.0,18270400
2001-05-03,3.538032054901123,4.737500190734863,0.0,4.894999980926514,4.724999904632568,4.889999866485596,0.0,16839600
2001-05-04,3.5455009937286377,4.747499942779541,0.0,4.75,4.5,4.525000095367432,0.0,26890400
2001-05-07,3.5230977535247803,4.71750020980835,0.0,4.817500114440918,4.662499904632568,4.747499942779541,0.0,13495200
2001-05-08,3.4708211421966553,4.647500038146973,0.0,4.815000057220459,4.539999961853027,4.815000057220459,0.0,27590800
2001-05-09,3.49135684967041,4.675000190734863,0.0,4.757500171661377,4.599999904632568,4.644999980926514,0.0,13080800
2001-05-10,3.4745543003082275,4.652500152587891,0.0,4.737500190734863,4.627500057220459,4.6875,0.0,11176400
2001-05-11,3.530564069747925,4.727499961853027,0.0,4.772500038146973,4.642499923706055,4.690000057220459,0.0,13471600
2001-05-14,3.60711407661438,4.829999923706055,0.0,4.880000114440918,4.650000095367432,4.724999904632568,0.0,20039600
2001-05-15,3.6481873989105225,4.885000228881836,0.0,5.0,4.775000095367432,4.78000020980835,0.0,18256400
2001-05-16,3.737807035446167,5.005000114440918,0.0,5.03000020980835,4.775000095367432,4.860000133514404,0.0,17761200
2001-05-17,3.8703668117523193,5.182499885559082,0.0,5.247499942779541,5.0,5.0,0.0,22518800
2001-05-18,3.8647639751434326,5.175000190734863,0.0,5.215000152587891,5.042500019073486,5.182499885559082,0.0,12053600
2001-05-21,3.9394474029541016,5.275000095367432,0.0,5.28249979019165,5.079999923706055,5.164999961853027,0.0,14990800
2001-05-22,3.958116292953491,5.300000190734863,0.0,5.382500171661377,5.232500076293945,5.289999961853027,0.0,16757200
2001-05-23,3.750875473022461,5.022500038146973,0.0,5.295000076293945,4.992499828338623,5.275000095367432,0.0,19695200
2001-05-24,3.8050167560577393,5.09499979019165,0.0,5.09499979019165,4.912499904632568,5.010000228881836,0.0,14564800
2001-05-25,3.8068861961364746,5.097499847412109,0.0,5.150000095367432,4.957499980926514,5.102499961853027,0.0,6543200
2001-05-29,3.7098000049591064,4.96750020980835,0.0,5.1875,4.9375,5.099999904632568,0.0,7977600
2001-05-30,3.750875473022461,5.022500038146973,0.0,5.087500095367432,4.912499904632568,4.932499885559082,0.0,18268000
2001-05-31,3.6444525718688965,4.880000114440918,0.0,5.025000095367432,4.75,5.025000095367432,0.0,21777200
2001-06-01,3.6575233936309814,4.897500038146973,0.0,5.025000095367432,4.737500190734863,5.0,0.0,17626400
2001-06-04,3.582841634750366,4.797500133514404,0.0,4.925000190734863,4.762499809265137,4.90500020980835,0.0,9192400
2001-06-05,3.678060531616211,4.925000190734863,0.0,4.974999904632568,4.792500019073486,4.804999828338623,0.0,12728800
2001-06-06,3.588442802429199,4.804999828338623,0.0,4.920000076293945,4.747499942779541,4.912499904632568,0.0,11678800
2001-06-07,3.622049331665039,4.849999904632568,0.0,4.949999809265137,4.75,4.8125,0.0,8780800
2001-06-08,3.5548365116119385,4.760000228881836,0.0,4.864999771118164,4.739999771118164,4.864999771118164,0.0,7491600
2001-06-11,3.588442802429199,4.804999828338623,0.0,4.872499942779541,4.760000228881836,4.769999980926514,0.0,8884000
2001-06-12,3.623918056488037,4.852499961853027,0.0,4.925000190734863,4.732500076293945,4.742499828338623,0.0,9898800
2001-06-13,3.6519227027893066,4.889999866485596,0.0,5.025000095367432,4.849999904632568,4.875,0.0,12497600
2001-06-14,3.582841634750366,4.797500133514404,0.0,4.945000171661377,4.787499904632568,4.875,0.0,9846800
2001-06-15,3.6481873989105225,4.885000228881836,0.0,4.989999771118164,4.75,4.8125,0.0,14706400
2001-06-18,3.678060531616211,4.925000190734863,0.0,4.997499942779541,4.849999904632568,4.897500038146973,0.0,10194000
2001-06-19,3.795685052871704,5.082499980926514,0.0,5.122499942779541,4.957499980926514,4.977499961853027,0.0,16414000
2001-06-20,3.915175437927246,5.242499828338623,0.0,5.269999980926514,5.0625,5.065000057220459,0.0,15941600
2001-06-21,4.266177654266357,5.712500095367432,0.0,5.827499866485596,5.215000152587891,5.222499847412109,0.0,48006000
2001-06-22,4.114947319030762,5.510000228881836,0.0,5.675000190734863,5.409999847412109,5.650000095367432,0.0,18416400
2001-06-25,4.139219284057617,5.542500019073486,0.0,5.602499961853027,5.480000019073486,5.502500057220459,0.0,11852800
2001-06-26,4.086940765380859,5.472499847412109,0.0,5.53249979019165,5.400000095367432,5.440000057220459,0.0,8469200
2001-06-27,4.094409942626953,5.482500076293945,0.0,5.550000190734863,5.387499809265137,5.502500057220459,0.0,11855200
2001-06-28,4.228836536407471,5.662499904632568,0.0,5.787499904632568,5.505000114440918,5.525000095367432,0.0,15813200
2001-06-29,4.294181823730469,5.75,0.0,5.78000020980835,5.462500095367432,5.5625,0.0,14779600
2001-07-02,4.251242160797119,5.692500114440918,0.0,5.724999904632568,5.512499809265137,5.622499942779541,0.0,16509200
2001-07-03,4.105611324310303,5.497499942779541,0.0,5.712500095367432,5.460000038146973,5.712500095367432,0.0,10766800
2001-07-05,4.092541694641113,5.480000019073486,0.0,5.567500114440918,5.449999809265137,5.487500190734863,0.0,12316800
2001-07-06,3.8236896991729736,5.119999885559082,0.0,5.232500076293945,5.0,5.232500076293945,0.0,37121200
2001-07-09,3.909573554992676,5.235000133514404,0.0,5.267499923706055,5.110000133514404,5.130000114440918,0.0,19174400
2001-07-10,3.8143558502197266,5.107500076293945,0.0,5.255000114440918,5.090000152587891,5.255000114440918,0.0,26614000
2001-07-11,3.8628973960876465,5.172500133514404,0.0,5.237500190734863,5.050000190734863,5.09250020980835,0.0,23080000
2001-07-12,3.8647639751434326,5.175000190734863,0.0,5.264999866485596,5.137499809265137,5.224999904632568,0.0,24791600
2001-07-13,3.827425003051758,5.125,0.0,5.167500019073486,5.074999809265137,5.15500020980835,0.0,20598000
2001-07-16,3.7583422660827637,5.03249979019165,0.0,5.150000095367432,5.012499809265137,5.125,0.0,16228400
2001-07-17,3.7452735900878906,5.014999866485596,0.0,5.0625,4.962500095367432,5.034999847412109,0.0,14500400
2001-07-18,3.650054454803467,4.887499809265137,0.0,5.050000190734863,4.804999828338623,5.050000190734863,0.0,16767200
2001-07-19,3.6295180320739746,4.860000133514404,0.0,5.012499809265137,4.840000152587891,4.952499866485596,0.0,11521600
2001-07-20,3.780748128890991,5.0625,0.0,5.112500190734863,4.849999904632568,4.864999771118164,0.0,15786000
2001-07-23,3.6743276119232178,4.920000076293945,0.0,5.144999980926514,4.892499923706055,5.072500228881836,0.0,8145600
2001-07-24,3.7060675621032715,4.962500095367432,0.0,5.117499828338623,4.852499961853027,4.932499885559082,0.0,10640000
2001-07-25,3.6612579822540283,4.902500152587891,0.0,5.007500171661377,4.829999923706055,5.007500171661377,0.0,14288800
2001-07-26,3.547367811203003,4.75,0.0,4.914999961853027,4.730000019073486,4.914999961853027,0.0,17114800
