Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,3.5188419818878174,4.742187976837158,0.0,4.796875,4.679687976837158,4.683594226837158,0.0,9661600
2000-08-02,3.6405789852142334,4.90625,0.0,5.007812976837158,4.742187976837158,4.75,0.0,11322400
2000-08-03,3.715942859649658,5.007812976837158,0.0,5.03125,4.835937976837158,4.859375,0.0,12997600
2000-08-04,3.8666677474975586,5.210937976837158,0.0,5.242187976837158,5.0,5.015625,0.0,19534400
2000-08-07,3.971015214920044,5.351562976837158,0.0,5.375,5.101562976837158,5.171875,0.0,24337600
2000-08-08,3.9768099784851074,5.359375,0.0,5.414062976837158,5.25,5.28125,0.0,17934400
2000-08-09,3.9884066581726074,5.375,0.0,5.453125,5.328125,5.335937976837158,0.0,16178400
2000-08-10,3.9768099784851074,5.359375,0.0,5.515625,5.328125,5.351562976837158,0.0,22708000
2000-08-11,3.9594197273254395,5.335937976837158,0.0,5.363280773162842,5.195312976837158,5.359375,0.0,15380000
2000-08-14,3.8898558616638184,5.242187976837158,0.0,5.351562976837158,5.148437976837158,5.34375,0.0,12744000
2000-08-15,3.779709577560425,5.09375,0.0,5.226562976837158,5.0625,5.21875,0.0,10412800
2000-08-16,3.7507264614105225,5.054687976837158,0.0,5.179687976837158,4.828125,5.054687976837158,0.0,22195200
2000-08-17,3.547826051712036,4.78125,0.0,4.960937976837158,4.71875,4.953125,0.0,27787200
2000-08-18,3.3971011638641357,4.578125,0.0,4.753905773162842,4.523437976837158,4.75,0.0,31872000
2000-08-21,3.455073595046997,4.65625,0.0,4.703125,4.554687976837158,4.59375,0.0,12217600
2000-08-22,3.4782609939575195,4.6875,0.0,4.804687976837158,4.664062976837158,4.671875,0.0,11711200
2000-08-23,3.321739673614502,4.476562976837158,0.0,4.585937976837158,4.453125,4.582030773162842,0.0,41151200
2000-08-24,3.350724220275879,4.515625,0.0,4.515625,4.4375,4.484375,0.0,12645600
2000-08-25,3.3159430027008057,4.46875,0.0,4.632812976837158,4.4375,4.523437976837158,0.0,10297600
2000-08-28,3.3449277877807617,4.507812976837158,0.0,4.5625,4.445312976837158,4.476562976837158,0.0,9989600
2000-08-29,3.25797176361084,4.390625,0.0,4.546875,4.320312976837158,4.539062976837158,0.0,15006400
2000-08-30,3.4028990268707275,4.585937976837158,0.0,4.671875,4.390625,4.390625,0.0,19828000
2000-08-31,3.3971011638641357,4.578125,0.0,4.695312976837158,4.507812976837158,4.59375,0.0,9632000
2000-09-01,3.495652675628662,4.710937976837158,0.0,4.9375,4.703125,4.78125,0.0,14924000
2000-09-05,3.4898550510406494,4.703125,0.0,4.851562976837158,4.6875,4.753905773162842,0.0,7419200
2000-09-06,3.4260876178741455,4.617187976837158,0.0,4.8125,4.609375,4.8125,0.0,12783200
2000-09-07,3.4898550510406494,4.703125,0.0,4.71875,4.59375,4.65625,0.0,6658400
2000-09-08,3.362321138381958,4.53125,0.0,4.671875,4.53125,4.65625,0.0,6394400
2000-09-11,3.373913526535034,4.546875,0.0,4.648437976837158,4.484375,4.542969226837158,0.0,8928000
2000-09-12,3.4666664600372314,4.671875,0.0,4.71875,4.570312976837158,4.578125,0.0,7355200
2000-09-13,3.611595392227173,4.867187976837158,0.0,4.921875,4.679687976837158,4.6875,0.0,14172800
2000-09-14,3.5188419818878174,4.742187976837158,0.0,4.859375,4.6875,4.859375,0.0,12324000
2000-09-15,3.594203472137451,4.84375,0.0,4.890625,4.75,4.859375,0.0,19728800
2000-09-18,3.4797110557556152,4.689453125,0.0,4.804687976837158,4.578125,4.734375,0.0,8418400
2000-09-19,3.4898550510406494,4.703125,0.0,4.796875,4.570312976837158,4.703125,0.0,9800000
2000-09-20,3.513042688369751,4.734375,0.0,4.765625,4.53125,4.648437976837158,0.0,10300000
2000-09-21,3.5826096534729004,4.828125,0.0,4.859375,4.65625,4.710937976837158,0.0,10904800
2000-09-22,3.6289854049682617,4.890625,0.0,4.960937976837158,4.796875,4.796875,0.0,9906400
2000-09-25,3.7043492794036865,4.992187976837158,0.0,5.023437976837158,4.828125,4.84375,0.0,11791200
2000-09-26,3.6637682914733887,4.9375,0.0,5.046875,4.882812976837158,4.96875,0.0,8460800
2000-09-27,3.6985507011413574,4.984375,0.0,5.015625,4.75,4.914062976837158,0.0,12504800
2000-09-28,3.8086977005004883,5.132812976837158,0.0,5.210937976837158,5.0,5.007812976837158,0.0,13140000
2000-09-29,3.715942859649658,5.007812976837158,0.0,5.21875,4.96875,5.171875,0.0,10564000
2000-10-02,3.7449281215667725,5.046875,0.0,5.0625,4.796875,5.015625,0.0,13757600
2000-10-03,3.6637682914733887,4.9375,0.0,5.140625,4.890625,5.078125,0.0,10519200
2000-10-04,3.779709577560425,5.09375,0.0,5.109375,4.953125,4.960937976837158,0.0,10004000
2000-10-05,3.802898645401001,5.125,0.0,5.296875,5.0,5.03125,0.0,16740000
2000-10-06,3.727537155151367,5.023437976837158,0.0,5.296875,4.96875,5.195312976837158,0.0,10987200
2000-10-09,3.7565219402313232,5.0625,0.0,5.148437976837158,4.96875,5.015625,0.0,8897600
2000-10-10,3.7623167037963867,5.070312976837158,0.0,5.179687976837158,4.984375,5.078125,0.0,9776000
