Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX
Date,,,,,,,,
2000-08-01,3.567120313644409,4.742187976837158,0.0,4.796875,4.679687976837158,4.683594226837158,0.0,9661600
2000-08-02,3.690528154373169,4.90625,0.0,5.007812976837158,4.742187976837158,4.75,0.0,11322400
2000-08-03,3.766925573348999,5.007812976837158,0.0,5.03125,4.835937976837158,4.859375,0.0,12997600
2000-08-04,3.9197185039520264,5.210937976837158,0.0,5.242187976837158,5.0,5.015625,0.0,19534400
2000-08-07,4.025496482849121,5.351562976837158,0.0,5.375,5.101562976837158,5.171875,0.0,24337600
2000-08-08,4.031374454498291,5.359375,0.0,5.414062976837158,5.25,5.28125,0.0,17934400
2000-08-09,4.04312801361084,5.375,0.0,5.453125,5.328125,5.335937976837158,0.0,16178400
2000-08-10,4.031374454498291,5.359375,0.0,5.515625,5.328125,5.351562976837158,0.0,22708000
2000-08-11,4.013745307922363,5.335937976837158,0.0,5.363280773162842,5.195312976837158,5.359375,0.0,15380000
2000-08-14,3.9432239532470703,5.242187976837158,0.0,5.351562976837158,5.148437976837158,5.34375,0.0,12744000
2000-08-15,3.831569194793701,5.09375,0.0,5.226562976837158,5.0625,5.21875,0.0,10412800
2000-08-16,3.8021857738494873,5.054687976837158,0.0,5.179687976837158,4.828125,5.054687976837158,0.0,22195200
2000-08-17,3.596501588821411,4.78125,0.0,4.960937976837158,4.71875,4.953125,0.0,27787200
2000-08-18,3.4437098503112793,4.578125,0.0,4.753905773162842,4.523437976837158,4.75,0.0,31872000
2000-08-21,3.5024771690368652,4.65625,0.0,4.703125,4.554687976837158,4.59375,0.0,12217600
2000-08-22,3.5259828567504883,4.6875,0.0,4.804687976837158,4.664062976837158,4.671875,0.0,11711200
2000-08-23,3.3673152923583984,4.476562976837158,0.0,4.585937976837158,4.453125,4.582030773162842,0.0,41151200
2000-08-24,3.3966970443725586,4.515625,0.0,4.515625,4.4375,4.484375,0.0,12645600
2000-08-25,3.361436605453491,4.46875,0.0,4.632812976837158,4.4375,4.523437976837158,0.0,10297600
2000-08-28,3.3908193111419678,4.507812976837158,0.0,4.5625,4.445312976837158,4.476562976837158,0.0,9989600
2000-08-29,3.3026695251464844,4.390625,0.0,4.546875,4.320312976837158,4.539062976837158,0.0,15006400
2000-08-30,3.4495866298675537,4.585937976837158,0.0,4.671875,4.390625,4.390625,0.0,19828000
2000-08-31,3.4437098503112793,4.578125,0.0,4.695312976837158,4.507812976837158,4.59375,0.0,9632000
2000-09-01,3.5436136722564697,4.710937976837158,0.0,4.9375,4.703125,4.78125,0.0,14924000
2000-09-05,3.5377345085144043,4.703125,0.0,4.851562976837158,4.6875,4.753905773162842,0.0,7419200
2000-09-06,3.4730939865112305,4.617187976837158,0.0,4.8125,4.609375,4.8125,0.0,12783200
2000-09-07,3.5377345085144043,4.703125,0.0,4.71875,4.59375,4.65625,0.0,6658400
2000-09-08,3.408449649810791,4.53125,0.0,4.671875,4.53125,4.65625,0.0,6394400
2000-09-11,3.4202024936676025,4.546875,0.0,4.648437976837158,4.484375,4.542969226837158,0.0,8928000
2000-09-12,3.514230489730835,4.671875,0.0,4.71875,4.570312976837158,4.578125,0.0,7355200
2000-09-13,3.661147356033325,4.867187976837158,0.0,4.921875,4.679687976837158,4.6875,0.0,14172800
2000-09-14,3.567120313644409,4.742187976837158,0.0,4.859375,4.6875,4.859375,0.0,12324000
2000-09-15,3.643515110015869,4.84375,0.0,4.890625,4.75,4.859375,0.0,19728800
2000-09-18,3.5274510383605957,4.689453125,0.0,4.804687976837158,4.578125,4.734375,0.0,8418400
2000-09-19,3.5377345085144043,4.703125,0.0,4.796875,4.570312976837158,4.703125,0.0,9800000
2000-09-20,3.561241865158081,4.734375,0.0,4.765625,4.53125,4.648437976837158,0.0,10300000
2000-09-21,3.6317625045776367,4.828125,0.0,4.859375,4.65625,4.710937976837158,0.0,10904800
2000-09-22,3.678776264190674,4.890625,0.0,4.960937976837158,4.796875,4.796875,0.0,9906400
2000-09-25,3.755171775817871,4.992187976837158,0.0,5.023437976837158,4.828125,4.84375,0.0,11791200
2000-09-26,3.71403431892395,4.9375,0.0,5.046875,4.882812976837158,4.96875,0.0,8460800
2000-09-27,3.749295473098755,4.984375,0.0,5.015625,4.75,4.914062976837158,0.0,12504800
2000-09-28,3.860949754714966,5.132812976837158,0.0,5.210937976837158,5.0,5.007812976837158,0.0,13140000
2000-09-29,3.766925573348999,5.007812976837158,0.0,5.21875,4.96875,5.171875,0.0,10564000
2000-10-02,3.7963078022003174,5.046875,0.0,5.0625,4.796875,5.015625,0.0,13757600
2000-10-03,3.71403431892395,4.9375,0.0,5.140625,4.890625,5.078125,0.0,10519200
2000-10-04,3.831569194793701,5.09375,0.0,5.109375,4.953125,4.960937976837158,0.0,10004000
2000-10-05,3.8550751209259033,5.125,0.0,5.296875,5.0,5.03125,0.0,16740000
2000-10-06,3.7786786556243896,5.023437976837158,0.0,5.296875,4.96875,5.195312976837158,0.0,10987200
2000-10-09,3.808060646057129,5.0625,0.0,5.148437976837158,4.96875,5.015625,0.0,8897600
2000-10-10,3.813938617706299,5.070312976837158,0.0,5.179687976837158,4.984375,5.078125,0.0,9776000
2000-10-11,3.766925573348999,5.007812976837158,0.0,5.164062976837158,4.96875,4.96875,0.0,9331200
2000-10-12,3.6023786067962646,4.789062976837158,0.0,5.007812976837158,4.59375,5.007812976837158,0.0,14966400
2000-10-13,3.690528154373169,4.90625,0.0,4.9375,4.640625,4.726562976837158,0.0,12576800
2000-10-16,3.813938617706299,5.070312976837158,0.0,5.125,4.796875,4.828125,0.0,11672000
2000-10-17,3.737541437149048,4.96875,0.0,5.15625,4.882812976837158,5.132812976837158,0.0,8452000
2000-10-18,3.79042911529541,5.039062976837158,0.0,5.132812976837158,4.78125,4.921875,0.0,13180000
2000-10-19,3.8550751209259033,5.125,0.0,5.21875,4.890625,5.039062976837158,0.0,15779200
2000-10-20,3.79042911529541,5.039062976837158,0.0,5.117187976837158,5.007812976837158,5.007812976837158,0.0,8728000
2000-10-23,3.7610490322113037,5.0,0.0,5.148437976837158,4.953125,5.03125,0.0,9466400
2000-10-24,3.7963078022003174,5.046875,0.0,5.1875,5.015625,5.101562976837158,0.0,8204800
2000-10-25,3.825690984725952,5.085937976837158,0.0,5.25,5.046875,5.085937976837158,0.0,13367200
2000-10-26,3.8550751209259033,5.125,0.0,5.132812976837158,4.796875,5.109375,0.0,20257600
2000-10-27,3.737541437149048,4.96875,0.0,5.0,4.6875,4.835937976837158,0.0,30675200
2000-10-30,3.91384220123291,5.203125,0.0,5.25,4.929687976837158,4.992187976837158,0.0,17304800
2000-10-31,4.201796054840088,5.585937976837158,0.0,5.609375,5.226562976837158,5.226562976837158,0.0,41275200
2000-11-01,4.190043926239014,5.570312976837158,0.0,5.648437976837158,5.375,5.539062976837158,0.0,33812000
2000-11-02,4.231180667877197,5.625,0.0,5.625,5.46875,5.585937976837158,0.0,20412800
2000-11-03,4.401602268218994,5.851562976837158,0.0,5.914062976837158,5.625,5.632812976837158,0.0,40005600
2000-11-06,4.395723342895508,5.84375,0.0,5.992187976837158,5.765625,5.890625,0.0,22116800
2000-11-07,4.425107479095459,5.882812976837158,0.0,5.898437976837158,5.75,5.804687976837158,0.0,19873600
2000-11-08,4.213551044464111,5.601562976837158,0.0,5.875,5.570312976837158,5.875,0.0,14448800
2000-11-09,4.213551044464111,5.601562976837158,0.0,5.632812976837158,5.40625,5.550780773162842,0.0,13647200
2000-11-10,4.18416690826416,5.5625,0.0,5.742187976837158,5.5,5.515625,0.0,11436000
2000-11-13,4.172412395477295,5.546875,0.0,5.648437976837158,5.4375,5.515625,0.0,20224800
2000-11-14,4.425107479095459,5.882812976837158,0.0,5.882812976837158,5.554687976837158,5.570312976837158,0.0,19925600
2000-11-15,4.472123146057129,5.945312976837158,0.0,6.03125,5.84375,5.875,0.0,12563200
2000-11-16,4.348711013793945,5.78125,0.0,5.929687976837158,5.671875,5.914062976837158,0.0,17789600
2000-11-17,4.507381916046143,5.992187976837158,0.0,6.101562976837158,5.5625,5.65625,0.0,33911200
2000-11-20,4.6895575523376465,6.234375,0.0,6.351562976837158,5.898437976837158,5.929687976837158,0.0,51668000
2000-11-21,4.460367202758789,5.929687976837158,0.0,6.007812976837158,5.757812976837158,5.96875,0.0,31701600
2000-11-22,4.577901840209961,6.085937976837158,0.0,6.15625,5.8125,5.84375,0.0,25408000
2000-11-24,4.513256549835205,6.0,0.0,6.117187976837158,5.96875,6.09375,0.0,5340800
2000-11-27,4.237056732177734,5.632812976837158,0.0,5.96875,5.476562976837158,5.960937976837158,0.0,27276000
2000-11-28,4.187102317810059,5.566405773162842,0.0,5.765625,5.539062976837158,5.578125,0.0,20408000
2000-11-29,4.276724815368652,5.685546875,0.0,5.742187976837158,5.578125,5.640625,0.0,23116800
2000-11-30,4.284070014953613,5.695312976837158,0.0,5.78125,5.59375,5.625,0.0,22667200
2000-12-01,4.160661697387695,5.53125,0.0,5.796875,5.46875,5.78125,0.0,18218400
2000-12-04,4.219427108764648,5.609375,0.0,5.671875,5.382812976837158,5.523437976837158,0.0,22654400
2000-12-05,4.348711013793945,5.78125,0.0,5.828125,5.539062976837158,5.617187976837158,0.0,18751200
2000-12-06,4.325205326080322,5.75,0.0,5.8125,5.664062976837158,5.71875,0.0,19652800
2000-12-07,4.401602268218994,5.851562976837158,0.0,5.875,5.65625,5.6875,0.0,13208000
2000-12-08,4.4074788093566895,5.859375,0.0,5.875,5.71875,5.875,0.0,14835200
2000-12-11,4.143031597137451,5.507812976837158,0.0,5.851562976837158,5.460937976837158,5.84375,0.0,25209600
2000-12-12,4.225304126739502,5.617187976837158,0.0,5.742187976837158,5.4375,5.492187976837158,0.0,14096000
2000-12-13,4.143031597137451,5.507812976837158,0.0,5.703125,5.492187976837158,5.65625,0.0,11433600
2000-12-14,4.096016883850098,5.445312976837158,0.0,5.578125,5.429687976837158,5.53125,0.0,14220000
2000-12-15,3.9373466968536377,5.234375,0.0,5.4375,5.171875,5.421875,0.0,32459200
2000-12-18,4.096016883850098,5.445312976837158,0.0,5.507812976837158,5.203125,5.273437976837158,0.0,16646400
2000-12-19,4.242931365966797,5.640625,0.0,5.742187976837158,5.453125,5.460937976837158,0.0,19551200
2000-12-20,4.137152671813965,5.5,0.0,5.609375,5.445312976837158,5.601562976837158,0.0,21628800
2000-12-21,4.225304126739502,5.617187976837158,0.0,5.75,5.453125,5.5,0.0,16499200
2000-12-22,4.254688262939453,5.65625,0.0,5.734375,5.53125,5.671875,0.0,14335200
2000-12-26,4.231180667877197,5.625,0.0,5.6875,5.53125,5.664062976837158,0.0,8388800
2000-12-27,4.160661697387695,5.53125,0.0,5.640625,5.507812976837158,5.570312976837158,0.0,19945600
2000-12-28,4.172412395477295,5.546875,0.0,5.578125,5.445312976837158,5.507812976837158,0.0,15307200
2000-12-29,4.160661697387695,5.53125,0.0,5.648437976837158,5.492187976837158,5.5625,0.0,11246400
2001-01-02,3.954976797103882,5.257812976837158,0.0,5.523437976837158,5.164062976837158,5.490233898162842,0.0,16438400
2001-01-03,4.0666327476501465,5.40625,0.0,5.53125,5.085937976837158,5.25,0.0,24014400
2001-01-04,3.8668293952941895,5.140625,0.0,5.359375,5.046875,5.351562976837158,0.0,24139200
2001-01-05,3.9255926609039307,5.21875,0.0,5.398437976837158,5.210937976837158,5.304687976837158,0.0,28048000
2001-01-08,3.990237236022949,5.304687976837158,0.0,5.367187976837158,5.15625,5.15625,0.0,15412000
2001-01-09,3.9255926609039307,5.21875,0.0,5.40625,5.210937976837158,5.320312976837158,0.0,8844800
2001-01-10,4.137152671813965,5.5,0.0,5.539062976837158,5.125,5.15625,0.0,20512000
2001-01-11,4.166538715362549,5.539062976837158,0.0,5.578125,5.4375,5.4375,0.0,12037600
2001-01-12,4.207672595977783,5.59375,0.0,5.59375,5.445312976837158,5.460937976837158,0.0,16648000
2001-01-16,4.213551044464111,5.601562976837158,0.0,5.703125,5.53125,5.53125,0.0,11405600
2001-01-17,4.213551044464111,5.601562976837158,0.0,5.703125,5.546875,5.617187976837158,0.0,11756000
2001-01-18,4.272314548492432,5.679687976837158,0.0,5.726562976837158,5.609375,5.664062976837158,0.0,12414400
2001-01-19,4.354589939117432,5.789062976837158,0.0,5.84375,5.609375,5.632812976837158,0.0,15804800
2001-01-22,4.254688262939453,5.65625,0.0,5.828125,5.59375,5.8125,0.0,11187200
2001-01-23,4.360464096069336,5.796875,0.0,5.820312976837158,5.625,5.632812976837158,0.0,9845600
2001-01-24,4.078384876251221,5.421875,0.0,5.828125,5.34375,5.8125,0.0,24792800
2001-01-25,4.025496482849121,5.351562976837158,0.0,5.492187976837158,5.226562976837158,5.445312976837158,0.0,19751200
2001-01-26,4.289945602416992,5.703125,0.0,5.726562976837158,5.5625,5.570312976837158,0.0,22613600
2001-01-29,4.630791187286377,6.15625,0.0,6.171875,5.6875,5.710937976837158,0.0,46998400
2001-01-30,4.58377742767334,6.09375,0.0,6.109375,5.90625,6.085937976837158,0.0,18477600
2001-01-31,4.695433616638184,6.242187976837158,0.0,6.257812976837158,6.085937976837158,6.085937976837158,0.0,31927200
2001-02-01,4.613161563873291,6.132812976837158,0.0,6.210937976837158,6.03125,6.171875,0.0,20617600
2001-02-02,4.501504898071289,5.984375,0.0,6.109375,5.953125,6.046875,0.0,23588000
2001-02-05,4.507381916046143,5.992187976837158,0.0,6.0625,5.789062976837158,5.976562976837158,0.0,16599200
2001-02-06,4.6895575523376465,6.234375,0.0,6.25,5.976562976837158,6.0,0.0,27388000
2001-02-07,4.6895575523376465,6.234375,0.0,6.257812976837158,6.132812976837158,6.140625,0.0,14171200
2001-02-08,4.572024822235107,6.078125,0.0,6.414062976837158,6.023437976837158,6.234375,0.0,27500000
2001-02-09,4.54263973236084,6.039062976837158,0.0,6.148437976837158,5.976562976837158,6.015625,0.0,11520000
2001-02-12,4.701309680938721,6.25,0.0,6.265625,6.039062976837158,6.039062976837158,0.0,13576800
2001-02-13,4.572024822235107,6.078125,0.0,6.351562976837158,6.078125,6.195312976837158,0.0,17178400
2001-02-14,4.501504898071289,5.984375,0.0,6.164062976837158,5.9375,6.09375,0.0,18196800
2001-02-15,4.630791187286377,6.15625,0.0,6.179687976837158,6.0,6.015625,0.0,11702400
2001-02-16,4.601407051086426,6.117187976837158,0.0,6.21875,6.03125,6.0625,0.0,8581600
2001-02-20,4.54263973236084,6.039062976837158,0.0,6.28125,6.03125,6.15625,0.0,14636000
2001-02-21,4.501504898071289,5.984375,0.0,6.164062976837158,5.859375,5.992187976837158,0.0,19056000
2001-02-22,4.4544901847839355,5.921875,0.0,6.078125,5.84375,6.046875,0.0,12880000
2001-02-23,4.48387336730957,5.960937976837158,0.0,6.0,5.78125,5.921875,0.0,18066400
2001-02-26,4.495626926422119,5.976562976837158,0.0,6.0625,5.953125,5.960937976837158,0.0,14198400
2001-02-27,4.536763668060303,6.03125,0.0,6.101562976837158,5.9375,5.96875,0.0,16296000
2001-02-28,4.47799825668335,5.953125,0.0,6.0625,5.921875,6.046875,0.0,20444800
2001-03-01,4.472123146057129,5.945312976837158,0.0,6.0,5.789062976837158,5.9375,0.0,19032000
2001-03-02,4.466245174407959,5.9375,0.0,6.132812976837158,5.9375,6.0,0.0,45720800
2001-03-05,4.389847755432129,5.835937976837158,0.0,5.945312976837158,5.757812976837158,5.9375,0.0,13332800
2001-03-06,4.395723342895508,5.84375,0.0,5.90625,5.78125,5.851562976837158,0.0,15170400
2001-03-07,4.342836380004883,5.773437976837158,0.0,5.882812976837158,5.736328125,5.851562976837158,0.0,16062400
2001-03-08,4.472123146057129,5.945312976837158,0.0,5.953125,5.765625,5.796875,0.0,18649600
2001-03-09,4.430984973907471,5.890625,0.0,5.96875,5.851562976837158,5.945312976837158,0.0,10895200
2001-03-12,4.225304126739502,5.617187976837158,0.0,5.867187976837158,5.59375,5.859375,0.0,18232800
2001-03-13,4.207672595977783,5.59375,0.0,5.65625,5.3125,5.65625,0.0,26437600
2001-03-14,4.0666327476501465,5.40625,0.0,5.554687976837158,5.328125,5.46875,0.0,17613600
2001-03-15,4.107769966125488,5.460937976837158,0.0,5.546875,5.390625,5.484375,0.0,12659200
2001-03-16,4.119523525238037,5.476562976837158,0.0,5.5,5.304687976837158,5.326171875,0.0,20744800
2001-03-19,4.166538715362549,5.539062976837158,0.0,5.570312976837158,5.445312976837158,5.476562976837158,0.0,14292800
2001-03-20,4.0666327476501465,5.40625,0.0,5.65625,5.40625,5.554687976837158,0.0,18596800
2001-03-21,3.849198341369629,5.117187976837158,0.0,5.421875,5.109375,5.414062976837158,0.0,25528000
2001-03-22,3.766925573348999,5.007812976837158,0.0,5.226562976837158,4.820312976837158,5.21875,0.0,37176800
2001-03-23,3.843320846557617,5.109375,0.0,5.15625,4.929687976837158,5.09375,0.0,23750400
2001-03-26,3.91384220123291,5.203125,0.0,5.3125,5.148437976837158,5.171875,0.0,23172000
2001-03-27,3.825690984725952,5.085937976837158,0.0,5.28125,5.03125,5.265625,0.0,24633600
2001-03-28,3.872703790664673,5.148437976837158,0.0,5.195312976837158,5.023437976837158,5.070312976837158,0.0,19444000
2001-03-29,3.9432239532470703,5.242187976837158,0.0,5.40625,5.0625,5.140625,0.0,26839200
2001-03-30,3.990237236022949,5.304687976837158,0.0,5.445312976837158,5.242187976837158,5.257812976837158,0.0,22817600
2001-04-02,4.04312801361084,5.375,0.0,5.445312976837158,5.3125,5.320312976837158,0.0,16204000
2001-04-03,3.9255926609039307,5.21875,0.0,5.398437976837158,5.203125,5.34375,0.0,19647200
2001-04-04,3.849198341369629,5.117187976837158,0.0,5.203125,5.0625,5.15625,0.0,26589600
2001-04-05,3.849198341369629,5.117187976837158,0.0,5.265625,5.007812976837158,5.195312976837158,0.0,24699200
2001-04-06,3.5024771690368652,4.65625,0.0,5.023437976837158,4.539062976837158,5.023437976837158,0.0,69001600
2001-04-09,3.6322333812713623,4.828750133514404,0.0,4.84499979019165,4.675000190734863,4.6875,0.0,39734400
2001-04-10,3.7610490322113037,5.0,0.0,5.046249866485596,4.862500190734863,4.875,0.0,25829600
2001-04-11,3.784555673599243,5.03125,0.0,5.193749904632568,5.0,5.051249980926514,0.0,24724800
2001-04-12,3.5711162090301514,4.747499942779541,0.0,4.934999942779541,4.677499771118164,4.881249904632568,0.0,40323200
2001-04-16,3.626591920852661,4.821249961853027,0.0,4.96875,4.753749847412109,4.755000114440918,0.0,17379200
2001-04-17,3.665142059326172,4.872499942779541,0.0,4.9375,4.78125,4.817500114440918,0.0,11406400
2001-04-18,3.9030275344848633,5.18874979019165,0.0,5.255000114440918,4.881249904632568,4.926249980926514,0.0,25098400
2001-04-19,3.8814029693603516,5.159999847412109,0.0,5.241250038146973,5.050000190734863,5.183750152587891,0.0,17739200
2001-04-20,3.782672882080078,5.028749942779541,0.0,5.125,4.958749771118164,5.073750019073486,0.0,15711200
2001-04-23,3.667020797729492,4.875,0.0,5.122499942779541,4.864999771118164,5.036250114440918,0.0,16105600
2001-04-24,3.5457284450531006,4.713749885559082,0.0,4.918749809265137,4.706250190734863,4.918749809265137,0.0,26670400
2001-04-25,3.735661745071411,4.966249942779541,0.0,5.007500171661377,4.706250190734863,4.762499809265137,0.0,21449600
2001-04-26,3.730958938598633,4.960000038146973,0.0,5.099999904632568,4.9375,5.036250114440918,0.0,17641600
2001-04-27,3.494014263153076,4.644999980926514,0.0,4.695000171661377,4.587500095367432,4.625,0.0,111773600
2001-04-30,3.6388137340545654,4.837500095367432,0.0,4.9375,4.625,4.747499942779541,2.0,28308000
2001-05-01,3.764810562133789,5.005000114440918,0.0,5.034999847412109,4.800000190734863,4.837500095367432,0.0,24913600
2001-05-02,3.706514358520508,4.927499771118164,0.0,5.039999961853027,4.807499885559082,5.03000020980835,0.0,18270400
2001-05-03,3.5635931491851807,4.737500190734863,0.0,4.894999980926514,4.724999904632568,4.889999866485596,0.0,16839600
2001-05-04,3.5711162090301514,4.747499942779541,0.0,4.75,4.5,4.525000095367432,0.0,26890400
2001-05-07,3.5485498905181885,4.71750020980835,0.0,4.817500114440918,4.662499904632568,4.747499942779541,0.0,13495200
2001-05-08,3.495894193649292,4.647500038146973,0.0,4.815000057220459,4.539999961853027,4.815000057220459,0.0,27590800
2001-05-09,3.5165796279907227,4.675000190734863,0.0,4.757500171661377,4.599999904632568,4.644999980926514,0.0,13080800
2001-05-10,3.4996557235717773,4.652500152587891,0.0,4.737500190734863,4.627500057220459,4.6875,0.0,11176400
2001-05-11,3.5560717582702637,4.727499961853027,0.0,4.772500038146973,4.642499923706055,4.690000057220459,0.0,13471600
2001-05-14,3.6331727504730225,4.829999923706055,0.0,4.880000114440918,4.650000095367432,4.724999904632568,0.0,20039600
2001-05-15,3.674544334411621,4.885000228881836,0.0,5.0,4.775000095367432,4.78000020980835,0.0,18256400
2001-05-16,3.764810562133789,5.005000114440918,0.0,5.03000020980835,4.775000095367432,4.860000133514404,0.0,17761200
2001-05-17,3.8983266353607178,5.182499885559082,0.0,5.247499942779541,5.0,5.0,0.0,22518800
2001-05-18,3.892686367034912,5.175000190734863,0.0,5.215000152587891,5.042500019073486,5.182499885559082,0.0,12053600
2001-05-21,3.9679043292999268,5.275000095367432,0.0,5.28249979019165,5.079999923706055,5.164999961853027,0.0,14990800
2001-05-22,3.9867100715637207,5.300000190734863,0.0,5.382500171661377,5.232500076293945,5.289999961853027,0.0,16757200
