Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01 00:00:00-04:00,4.683594226837158,4.796875,4.679687976837158,4.742187976837158,3.8086509704589844,9661600,0.0,0.0
2000-08-02 00:00:00-04:00,4.75,5.007812976837158,4.742187976837158,4.90625,3.940417528152466,11322400,0.0,0.0
2000-08-03 00:00:00-04:00,4.859375,5.03125,4.835937976837158,5.007812976837158,4.021986484527588,12997600,0.0,0.0
2000-08-04 00:00:00-04:00,5.015625,5.242187976837158,5.0,5.210937976837158,4.185124397277832,19534400,0.0,0.0
2000-08-07 00:00:00-04:00,5.171875,5.375,5.101562976837158,5.351562976837158,4.298067569732666,24337600,0.0,0.0
2000-08-08 00:00:00-04:00,5.28125,5.414062976837158,5.25,5.359375,4.30433988571167,17934400,0.0,0.0
2000-08-09 00:00:00-04:00,5.335937976837158,5.453125,5.328125,5.375,4.316890716552734,16178400,0.0,0.0
2000-08-10 00:00:00-04:00,5.351562976837158,5.515625,5.328125,5.359375,4.30433988571167,22708000,0.0,0.0
2000-08-11 00:00:00-04:00,5.359375,5.363280773162842,5.195312976837158,5.335937976837158,4.28551721572876,15380000,0.0,0.0
2000-08-14 00:00:00-04:00,5.34375,5.351562976837158,5.148437976837158,5.242187976837158,4.2102227210998535,12744000,0.0,0.0
2000-08-15 00:00:00-04:00,5.21875,5.226562976837158,5.0625,5.09375,4.091007709503174,10412800,0.0,0.0
2000-08-16 00:00:00-04:00,5.054687976837158,5.179687976837158,4.828125,5.054687976837158,4.059633731842041,22195200,0.0,0.0
2000-08-17 00:00:00-04:00,4.953125,4.960937976837158,4.71875,4.78125,3.8400235176086426,27787200,0.0,0.0
2000-08-18 00:00:00-04:00,4.75,4.753905773162842,4.523437976837158,4.578125,3.6768853664398193,31872000,0.0,0.0
2000-08-21 00:00:00-04:00,4.59375,4.703125,4.554687976837158,4.65625,3.7396318912506104,12217600,0.0,0.0
2000-08-22 00:00:00-04:00,4.671875,4.804687976837158,4.664062976837158,4.6875,3.7647292613983154,11711200,0.0,0.0
2000-08-23 00:00:00-04:00,4.582030773162842,4.585937976837158,4.453125,4.476562976837158,3.595315933227539,41151200,0.0,0.0
2000-08-24 00:00:00-04:00,4.484375,4.515625,4.4375,4.515625,3.626689910888672,12645600,0.0,0.0
2000-08-25 00:00:00-04:00,4.523437976837158,4.632812976837158,4.4375,4.46875,3.5890417098999023,10297600,0.0,0.0
2000-08-28 00:00:00-04:00,4.476562976837158,4.5625,4.445312976837158,4.507812976837158,3.620415687561035,9989600,0.0,0.0
2000-08-29 00:00:00-04:00,4.539062976837158,4.546875,4.320312976837158,4.390625,3.5262975692749023,15006400,0.0,0.0
2000-08-30 00:00:00-04:00,4.390625,4.671875,4.390625,4.585937976837158,3.6831610202789307,19828000,0.0,0.0
2000-08-31 00:00:00-04:00,4.59375,4.695312976837158,4.507812976837158,4.578125,3.6768853664398193,9632000,0.0,0.0
2000-09-01 00:00:00-04:00,4.78125,4.9375,4.703125,4.710937976837158,3.7835521697998047,14924000,0.0,0.0
2000-09-05 00:00:00-04:00,4.753905773162842,4.851562976837158,4.6875,4.703125,3.777278423309326,7419200,0.0,0.0
2000-09-06 00:00:00-04:00,4.8125,4.8125,4.609375,4.617187976837158,3.708258628845215,12783200,0.0,0.0
2000-09-07 00:00:00-04:00,4.65625,4.71875,4.59375,4.703125,3.777278423309326,6658400,0.0,0.0
2000-09-08 00:00:00-04:00,4.65625,4.671875,4.53125,4.53125,3.639239549636841,6394400,0.0,0.0
2000-09-11 00:00:00-04:00,4.542969226837158,4.648437976837158,4.484375,4.546875,3.651789903640747,8928000,0.0,0.0
2000-09-12 00:00:00-04:00,4.578125,4.71875,4.570312976837158,4.671875,3.7521798610687256,7355200,0.0,0.0
2000-09-13 00:00:00-04:00,4.6875,4.921875,4.679687976837158,4.867187976837158,3.9090449810028076,14172800,0.0,0.0
2000-09-14 00:00:00-04:00,4.859375,4.859375,4.6875,4.742187976837158,3.8086509704589844,12324000,0.0,0.0
2000-09-15 00:00:00-04:00,4.859375,4.890625,4.75,4.84375,3.8902199268341064,19728800,0.0,0.0
2000-09-18 00:00:00-04:00,4.734375,4.804687976837158,4.578125,4.689453125,3.766298770904541,8418400,0.0,0.0
2000-09-19 00:00:00-04:00,4.703125,4.796875,4.570312976837158,4.703125,3.777278423309326,9800000,0.0,0.0
2000-09-20 00:00:00-04:00,4.648437976837158,4.765625,4.53125,4.734375,3.8023769855499268,10300000,0.0,0.0
2000-09-21 00:00:00-04:00,4.710937976837158,4.859375,4.65625,4.828125,3.877671718597412,10904800,0.0,0.0
2000-09-22 00:00:00-04:00,4.796875,4.960937976837158,4.796875,4.890625,3.9278688430786133,9906400,0.0,0.0
2000-09-25 00:00:00-04:00,4.84375,5.023437976837158,4.828125,4.992187976837158,4.009437561035156,11791200,0.0,0.0
2000-09-26 00:00:00-04:00,4.96875,5.046875,4.882812976837158,4.9375,3.9655141830444336,8460800,0.0,0.0
2000-09-27 00:00:00-04:00,4.914062976837158,5.015625,4.75,4.984375,4.003161430358887,12504800,0.0,0.0
2000-09-28 00:00:00-04:00,5.007812976837158,5.210937976837158,5.0,5.132812976837158,4.122379779815674,13140000,0.0,0.0
2000-09-29 00:00:00-04:00,5.171875,5.21875,4.96875,5.007812976837158,4.021986484527588,10564000,0.0,0.0
2000-10-02 00:00:00-04:00,5.015625,5.0625,4.796875,5.046875,4.0533599853515625,13757600,0.0,0.0
2000-10-03 00:00:00-04:00,5.078125,5.140625,4.890625,4.9375,3.9655141830444336,10519200,0.0,0.0
2000-10-04 00:00:00-04:00,4.960937976837158,5.109375,4.953125,5.09375,4.091007709503174,10004000,0.0,0.0
2000-10-05 00:00:00-04:00,5.03125,5.296875,5.0,5.125,4.1161041259765625,16740000,0.0,0.0
2000-10-06 00:00:00-04:00,5.195312976837158,5.296875,4.96875,5.023437976837158,4.034535884857178,10987200,0.0,0.0
2000-10-09 00:00:00-04:00,5.015625,5.148437976837158,4.96875,5.0625,4.065908908843994,8897600,0.0,0.0
2000-10-10 00:00:00-04:00,5.078125,5.179687976837158,4.984375,5.070312976837158,4.072183132171631,9776000,0.0,0.0
2000-10-11 00:00:00-04:00,4.96875,5.164062976837158,4.96875,5.007812976837158,4.021986484527588,9331200,0.0,0.0
2000-10-12 00:00:00-04:00,5.007812976837158,5.007812976837158,4.59375,4.789062976837158,3.846298933029175,14966400,0.0,0.0
