Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2016-09-15,19.389333724975586,0.0,25.25,0.0,25.299999237060547,25.020000457763672,25.145000457763672,0.0,15600
2016-09-16,19.335582733154297,0.0,25.18000030517578,0.0,25.3700008392334,25.084999084472656,25.3700008392334,0.0,14900
2016-09-19,19.366300582885742,0.0,25.219999313354492,0.0,25.350000381469727,25.170000076293945,25.209999084472656,0.0,18300
2016-09-20,20.67171859741211,0.0,26.920000076293945,0.0,28.600000381469727,25.149999618530273,25.239999771118164,0.0,52200
2016-09-21,19.550594329833984,0.0,25.459999084472656,0.0,25.459999084472656,25.149999618530273,25.270000457763672,0.0,59900
2016-09-22,19.67499542236328,0.0,25.621999740600586,0.0,25.700000762939453,25.549999237060547,25.559999465942383,0.0,68700
2016-09-23,19.602035522460938,0.0,25.527000427246094,0.0,25.6200008392334,25.511999130249023,25.59000015258789,0.0,219100
2016-09-26,19.450763702392578,0.0,25.329999923706055,0.0,25.43000030517578,25.309999465942383,25.420000076293945,0.0,165000
2016-09-27,19.53753662109375,0.0,25.44300079345703,0.0,25.479999542236328,25.280000686645508,25.280000686645508,0.0,50900
2016-09-28,19.6657772064209,0.0,25.610000610351562,0.0,25.639999389648438,25.3799991607666,25.450000762939453,0.0,10400
2016-09-29,19.506824493408203,0.0,25.402999877929688,0.0,25.6299991607666,25.37700080871582,25.600000381469727,0.0,47100
2016-09-30,19.6734561920166,0.0,25.6200008392334,0.0,25.709999084472656,25.530000686645508,25.579999923706055,0.0,39700
2016-10-03,19.627382278442383,0.0,25.559999465942383,0.0,25.6299991607666,25.5,25.6299991607666,0.0,15000
2016-10-04,19.504520416259766,0.0,25.399999618530273,0.0,25.6200008392334,25.329999923706055,25.559999465942383,0.0,27500
2016-10-05,19.596668243408203,0.0,25.520000457763672,0.0,25.579999923706055,25.40999984741211,25.40999984741211,0.0,31200
2016-10-06,19.56595230102539,0.0,25.479999542236328,0.0,25.530000686645508,25.389999389648438,25.5,0.0,14900
2016-10-07,19.539077758789062,0.0,25.44499969482422,0.0,25.520000457763672,25.329999923706055,25.520000457763672,0.0,21000
2016-10-10,19.595129013061523,0.0,25.51799964904785,0.0,25.639999389648438,25.513999938964844,25.56999969482422,0.0,27400
2016-10-11,19.358625411987305,0.0,25.209999084472656,0.0,25.530000686645508,25.1200008392334,25.530000686645508,0.0,42000
2016-10-12,19.366300582885742,0.0,25.219999313354492,0.0,25.270000457763672,25.15999984741211,25.219999313354492,0.0,23200
2016-10-13,19.32022476196289,0.0,25.15999984741211,0.0,25.209999084472656,24.950000762939453,25.059999465942383,0.0,27900
2016-10-14,19.32022476196289,0.0,25.15999984741211,0.0,25.309999465942383,25.15999984741211,25.309999465942383,0.0,11000
2016-10-17,19.205039978027344,0.0,25.010000228881836,0.0,25.149999618530273,25.010000228881836,25.149999618530273,0.0,4600
2016-10-18,19.29718780517578,0.0,25.1299991607666,0.0,25.18000030517578,25.052000045776367,25.170000076293945,0.0,9600
2016-10-19,19.32022476196289,0.0,25.15999984741211,0.0,25.214000701904297,25.107999801635742,25.190000534057617,0.0,12400
2016-10-20,19.29718780517578,0.0,25.1299991607666,0.0,25.18000030517578,25.09000015258789,25.170000076293945,0.0,19700
2016-10-21,19.281824111938477,0.0,25.110000610351562,0.0,25.149999618530273,25.030000686645508,25.059999465942383,0.0,8500
2016-10-24,19.370136260986328,0.0,25.225000381469727,0.0,25.290000915527344,25.170000076293945,25.239999771118164,0.0,19900
2016-10-25,19.32022476196289,0.0,25.15999984741211,0.0,25.260000228881836,25.1200008392334,25.15999984741211,0.0,41300
