Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2016-09-15,25.145000457763672,25.299999237060547,25.020000457763672,25.25,20.987924575805664,15600,0.0,0.0,0.0
2016-09-16,25.3700008392334,25.3700008392334,25.084999084472656,25.18000030517578,20.92973518371582,14900,0.0,0.0,0.0
2016-09-19,25.209999084472656,25.350000381469727,25.170000076293945,25.219999313354492,20.96298599243164,18300,0.0,0.0,0.0
2016-09-20,25.239999771118164,28.600000381469727,25.149999618530273,26.920000076293945,22.376033782958984,52200,0.0,0.0,0.0
2016-09-21,25.270000457763672,25.459999084472656,25.149999618530273,25.459999084472656,21.162473678588867,59900,0.0,0.0,0.0
2016-09-22,25.559999465942383,25.700000762939453,25.549999237060547,25.621999740600586,21.297130584716797,68700,0.0,0.0,0.0
2016-09-23,25.59000015258789,25.6200008392334,25.511999130249023,25.527000427246094,21.218168258666992,219100,0.0,0.0,0.0
2016-09-26,25.420000076293945,25.43000030517578,25.309999465942383,25.329999923706055,21.054418563842773,165000,0.0,0.0,0.0
2016-09-27,25.280000686645508,25.479999542236328,25.280000686645508,25.44300079345703,21.148344039916992,50900,0.0,0.0,0.0
2016-09-28,25.450000762939453,25.639999389648438,25.3799991607666,25.610000610351562,21.287158966064453,10400,0.0,0.0,0.0
2016-09-29,25.600000381469727,25.6299991607666,25.37700080871582,25.402999877929688,21.115089416503906,47100,0.0,0.0,0.0
2016-09-30,25.579999923706055,25.709999084472656,25.530000686645508,25.6200008392334,21.29546356201172,39700,0.0,0.0,0.0
2016-10-03,25.6299991607666,25.6299991607666,25.5,25.559999465942383,21.245594024658203,15000,0.0,0.0,0.0
2016-10-04,25.559999465942383,25.6200008392334,25.329999923706055,25.399999618530273,21.11260223388672,27500,0.0,0.0,0.0
2016-10-05,25.40999984741211,25.579999923706055,25.40999984741211,25.520000457763672,21.212345123291016,31200,0.0,0.0,0.0
2016-10-06,25.5,25.530000686645508,25.389999389648438,25.479999542236328,21.179096221923828,14900,0.0,0.0,0.0
2016-10-07,25.520000457763672,25.520000457763672,25.329999923706055,25.44499969482422,21.150005340576172,21000,0.0,0.0,0.0
2016-10-10,25.56999969482422,25.639999389648438,25.513999938964844,25.51799964904785,21.210683822631836,27400,0.0,0.0,0.0
