Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR
Date,,,,,,,,,
2016-09-15,19.718097686767578,0.0,25.25,0.0,25.299999237060547,25.020000457763672,25.145000457763672,0.0,15600
2016-09-16,19.663436889648438,0.0,25.18000030517578,0.0,25.3700008392334,25.084999084472656,25.3700008392334,0.0,14900
2016-09-19,19.694679260253906,0.0,25.219999313354492,0.0,25.350000381469727,25.170000076293945,25.209999084472656,0.0,18300
2016-09-20,21.022226333618164,0.0,26.920000076293945,0.0,28.600000381469727,25.149999618530273,25.239999771118164,0.0,52200
2016-09-21,19.882089614868164,0.0,25.459999084472656,0.0,25.459999084472656,25.149999618530273,25.270000457763672,0.0,59900
2016-09-22,20.008602142333984,0.0,25.621999740600586,0.0,25.700000762939453,25.549999237060547,25.559999465942383,0.0,68700
2016-09-23,19.934415817260742,0.0,25.527000427246094,0.0,25.6200008392334,25.511999130249023,25.59000015258789,0.0,219100
2016-09-26,19.78057098388672,0.0,25.329999923706055,0.0,25.43000030517578,25.309999465942383,25.420000076293945,0.0,165000
2016-09-27,19.868818283081055,0.0,25.44300079345703,0.0,25.479999542236328,25.280000686645508,25.280000686645508,0.0,50900
2016-09-28,19.999229431152344,0.0,25.610000610351562,0.0,25.639999389648438,25.3799991607666,25.450000762939453,0.0,10400
2016-09-29,19.83757972717285,0.0,25.402999877929688,0.0,25.6299991607666,25.37700080871582,25.600000381469727,0.0,47100
2016-09-30,20.007036209106445,0.0,25.6200008392334,0.0,25.709999084472656,25.530000686645508,25.579999923706055,0.0,39700
2016-10-03,19.960180282592773,0.0,25.559999465942383,0.0,25.6299991607666,25.5,25.6299991607666,0.0,15000
2016-10-04,19.835233688354492,0.0,25.399999618530273,0.0,25.6200008392334,25.329999923706055,25.559999465942383,0.0,27500
2016-10-05,19.92894744873047,0.0,25.520000457763672,0.0,25.579999923706055,25.40999984741211,25.40999984741211,0.0,31200
2016-10-06,19.897708892822266,0.0,25.479999542236328,0.0,25.530000686645508,25.389999389648438,25.5,0.0,14900
2016-10-07,19.870378494262695,0.0,25.44499969482422,0.0,25.520000457763672,25.329999923706055,25.520000457763672,0.0,21000
2016-10-10,19.927385330200195,0.0,25.51799964904785,0.0,25.639999389648438,25.513999938964844,25.56999969482422,0.0,27400
2016-10-11,19.686861038208008,0.0,25.209999084472656,0.0,25.530000686645508,25.1200008392334,25.530000686645508,0.0,42000
2016-10-12,19.694679260253906,0.0,25.219999313354492,0.0,25.270000457763672,25.15999984741211,25.219999313354492,0.0,23200
2016-10-13,19.647815704345703,0.0,25.15999984741211,0.0,25.209999084472656,24.950000762939453,25.059999465942383,0.0,27900
2016-10-14,19.647815704345703,0.0,25.15999984741211,0.0,25.309999465942383,25.15999984741211,25.309999465942383,0.0,11000
2016-10-17,19.530681610107422,0.0,25.010000228881836,0.0,25.149999618530273,25.010000228881836,25.149999618530273,0.0,4600
2016-10-18,19.624391555786133,0.0,25.1299991607666,0.0,25.18000030517578,25.052000045776367,25.170000076293945,0.0,9600
2016-10-19,19.647815704345703,0.0,25.15999984741211,0.0,25.214000701904297,25.107999801635742,25.190000534057617,0.0,12400
2016-10-20,19.624391555786133,0.0,25.1299991607666,0.0,25.18000030517578,25.09000015258789,25.170000076293945,0.0,19700
2016-10-21,19.60877227783203,0.0,25.110000610351562,0.0,25.149999618530273,25.030000686645508,25.059999465942383,0.0,8500
2016-10-24,19.698577880859375,0.0,25.225000381469727,0.0,25.290000915527344,25.170000076293945,25.239999771118164,0.0,19900
2016-10-25,19.647815704345703,0.0,25.15999984741211,0.0,25.260000228881836,25.1200008392334,25.15999984741211,0.0,41300
2016-10-26,19.663436889648438,0.0,25.18000030517578,0.0,25.260000228881836,25.05500030517578,25.09000015258789,0.0,6900
2016-10-27,19.615793228149414,0.0,25.118999481201172,0.0,25.329999923706055,25.104999542236328,25.329999923706055,0.0,10000
2016-10-28,19.531461715698242,0.0,25.01099967956543,0.0,25.190000534057617,24.950000762939453,25.09000015258789,0.0,16200
2016-10-31,19.537708282470703,0.0,25.018999099731445,0.0,25.100000381469727,25.006000518798828,25.09000015258789,0.0,23700
2016-11-01,19.343263626098633,0.0,24.770000457763672,0.0,25.110000610351562,24.68000030517578,25.049999237060547,0.0,31700
2016-11-02,19.327640533447266,0.0,24.75,0.0,24.77400016784668,24.670000076293945,24.690000534057617,0.0,14200
2016-11-03,19.218313217163086,0.0,24.610000610351562,0.0,24.759000778198242,24.600000381469727,24.75,0.0,6700
2016-11-04,19.202695846557617,0.0,24.59000015258789,0.0,24.75,24.559999465942383,24.649999618530273,0.0,8300
2016-11-07,19.53380012512207,0.0,25.013999938964844,0.0,25.04400062561035,24.850000381469727,24.850000381469727,0.0,22900
