Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-09-15 00:00:00-04:00,25.145000457763672,25.299999237060547,25.020000457763672,25.25,20.667400360107422,15600,0.0,0
2016-09-16 00:00:00-04:00,25.3700008392334,25.3700008392334,25.084999084472656,25.18000030517578,20.610103607177734,14900,0.0,0
2016-09-19 00:00:00-04:00,25.209999084472656,25.350000381469727,25.170000076293945,25.219999313354492,20.642841339111328,18300,0.0,0
2016-09-20 00:00:00-04:00,25.239999771118164,28.600000381469727,25.149999618530273,26.920000076293945,22.0343074798584,52200,0.0,0
2016-09-21 00:00:00-04:00,25.270000457763672,25.459999084472656,25.149999618530273,25.459999084472656,20.839284896850586,59900,0.0,0
2016-09-22 00:00:00-04:00,25.559999465942383,25.700000762939453,25.549999237060547,25.621999740600586,20.971887588500977,68700,0.0,0
2016-09-23 00:00:00-04:00,25.59000015258789,25.6200008392334,25.511999130249023,25.527000427246094,20.894128799438477,219100,0.0,0
2016-09-26 00:00:00-04:00,25.420000076293945,25.43000030517578,25.309999465942383,25.329999923706055,20.732879638671875,165000,0.0,0
2016-09-27 00:00:00-04:00,25.280000686645508,25.479999542236328,25.280000686645508,25.44300079345703,20.825368881225586,50900,0.0,0
2016-09-28 00:00:00-04:00,25.450000762939453,25.639999389648438,25.3799991607666,25.610000610351562,20.96206283569336,10400,0.0,0
2016-09-29 00:00:00-04:00,25.600000381469727,25.6299991607666,25.37700080871582,25.402999877929688,20.792634963989258,47100,0.0,0
2016-09-30 00:00:00-04:00,25.579999923706055,25.709999084472656,25.530000686645508,25.6200008392334,20.970243453979492,39700,0.0,0
2016-10-03 00:00:00-04:00,25.6299991607666,25.6299991607666,25.5,25.559999465942383,20.921133041381836,15000,0.0,0
2016-10-04 00:00:00-04:00,25.559999465942383,25.6200008392334,25.329999923706055,25.399999618530273,20.790176391601562,27500,0.0,0
2016-10-05 00:00:00-04:00,25.40999984741211,25.579999923706055,25.40999984741211,25.520000457763672,20.88840103149414,31200,0.0,0
2016-10-06 00:00:00-04:00,25.5,25.530000686645508,25.389999389648438,25.479999542236328,20.85565757751465,14900,0.0,0
2016-10-07 00:00:00-04:00,25.520000457763672,25.520000457763672,25.329999923706055,25.44499969482422,20.82700538635254,21000,0.0,0
2016-10-10 00:00:00-04:00,25.56999969482422,25.639999389648438,25.513999938964844,25.51799964904785,20.886764526367188,27400,0.0,0
