Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR
Date,,,,,,,,,
2016-09-15,19.71809959411621,0.0,25.25,0.0,25.299999237060547,25.020000457763672,25.145000457763672,0.0,15600
2016-09-16,19.663433074951172,0.0,25.18000030517578,0.0,25.3700008392334,25.084999084472656,25.3700008392334,0.0,14900
2016-09-19,19.694669723510742,0.0,25.219999313354492,0.0,25.350000381469727,25.170000076293945,25.209999084472656,0.0,18300
2016-09-20,21.022226333618164,0.0,26.920000076293945,0.0,28.600000381469727,25.149999618530273,25.239999771118164,0.0,52200
2016-09-21,19.88209342956543,0.0,25.459999084472656,0.0,25.459999084472656,25.149999618530273,25.270000457763672,0.0,59900
2016-09-22,20.008602142333984,0.0,25.621999740600586,0.0,25.700000762939453,25.549999237060547,25.559999465942383,0.0,68700
2016-09-23,19.93441390991211,0.0,25.527000427246094,0.0,25.6200008392334,25.511999130249023,25.59000015258789,0.0,219100
2016-09-26,19.78057098388672,0.0,25.329999923706055,0.0,25.43000030517578,25.309999465942383,25.420000076293945,0.0,165000
2016-09-27,19.868818283081055,0.0,25.44300079345703,0.0,25.479999542236328,25.280000686645508,25.280000686645508,0.0,50900
2016-09-28,19.999229431152344,0.0,25.610000610351562,0.0,25.639999389648438,25.3799991607666,25.450000762939453,0.0,10400
2016-09-29,19.83757972717285,0.0,25.402999877929688,0.0,25.6299991607666,25.37700080871582,25.600000381469727,0.0,47100
2016-09-30,20.00704002380371,0.0,25.6200008392334,0.0,25.709999084472656,25.530000686645508,25.579999923706055,0.0,39700
2016-10-03,19.960182189941406,0.0,25.559999465942383,0.0,25.6299991607666,25.5,25.6299991607666,0.0,15000
2016-10-04,19.83523178100586,0.0,25.399999618530273,0.0,25.6200008392334,25.329999923706055,25.559999465942383,0.0,27500
2016-10-05,19.928945541381836,0.0,25.520000457763672,0.0,25.579999923706055,25.40999984741211,25.40999984741211,0.0,31200
2016-10-06,19.897706985473633,0.0,25.479999542236328,0.0,25.530000686645508,25.389999389648438,25.5,0.0,14900
2016-10-07,19.870376586914062,0.0,25.44499969482422,0.0,25.520000457763672,25.329999923706055,25.520000457763672,0.0,21000
2016-10-10,19.92738151550293,0.0,25.51799964904785,0.0,25.639999389648438,25.513999938964844,25.56999969482422,0.0,27400
2016-10-11,19.686864852905273,0.0,25.209999084472656,0.0,25.530000686645508,25.1200008392334,25.530000686645508,0.0,42000
2016-10-12,19.694669723510742,0.0,25.219999313354492,0.0,25.270000457763672,25.15999984741211,25.219999313354492,0.0,23200
2016-10-13,19.64781379699707,0.0,25.15999984741211,0.0,25.209999084472656,24.950000762939453,25.059999465942383,0.0,27900
2016-10-14,19.64781379699707,0.0,25.15999984741211,0.0,25.309999465942383,25.15999984741211,25.309999465942383,0.0,11000
2016-10-17,19.53067970275879,0.0,25.010000228881836,0.0,25.149999618530273,25.010000228881836,25.149999618530273,0.0,4600
2016-10-18,19.6243896484375,0.0,25.1299991607666,0.0,25.18000030517578,25.052000045776367,25.170000076293945,0.0,9600
2016-10-19,19.64781379699707,0.0,25.15999984741211,0.0,25.214000701904297,25.107999801635742,25.190000534057617,0.0,12400
2016-10-20,19.6243896484375,0.0,25.1299991607666,0.0,25.18000030517578,25.09000015258789,25.170000076293945,0.0,19700
2016-10-21,19.608774185180664,0.0,25.110000610351562,0.0,25.149999618530273,25.030000686645508,25.059999465942383,0.0,8500
2016-10-24,19.698575973510742,0.0,25.225000381469727,0.0,25.290000915527344,25.170000076293945,25.239999771118164,0.0,19900
2016-10-25,19.64781379699707,0.0,25.15999984741211,0.0,25.260000228881836,25.1200008392334,25.15999984741211,0.0,41300
2016-10-26,19.663433074951172,0.0,25.18000030517578,0.0,25.260000228881836,25.05500030517578,25.09000015258789,0.0,6900
2016-10-27,19.615800857543945,0.0,25.118999481201172,0.0,25.329999923706055,25.104999542236328,25.329999923706055,0.0,10000
2016-10-28,19.531461715698242,0.0,25.01099967956543,0.0,25.190000534057617,24.950000762939453,25.09000015258789,0.0,16200
2016-10-31,19.53771209716797,0.0,25.018999099731445,0.0,25.100000381469727,25.006000518798828,25.09000015258789,0.0,23700
2016-11-01,19.343259811401367,0.0,24.770000457763672,0.0,25.110000610351562,24.68000030517578,25.049999237060547,0.0,31700
2016-11-02,19.327638626098633,0.0,24.75,0.0,24.77400016784668,24.670000076293945,24.690000534057617,0.0,14200
2016-11-03,19.21831512451172,0.0,24.610000610351562,0.0,24.759000778198242,24.600000381469727,24.75,0.0,6700
2016-11-04,19.202693939208984,0.0,24.59000015258789,0.0,24.75,24.559999465942383,24.649999618530273,0.0,8300
2016-11-07,19.53380584716797,0.0,25.013999938964844,0.0,25.04400062561035,24.850000381469727,24.850000381469727,0.0,22900
2016-11-08,19.67046356201172,0.0,25.18899917602539,0.0,25.249000549316406,24.98900032043457,25.06999969482422,0.0,12500
2016-11-09,19.936752319335938,0.0,25.530000686645508,0.0,25.6299991607666,24.989999771118164,25.020000457763672,0.0,29600
2016-11-10,20.002349853515625,0.0,25.61400032043457,0.0,25.75,25.45599937438965,25.690000534057617,0.0,85300
2016-11-11,19.952373504638672,0.0,25.549999237060547,0.0,25.59000015258789,25.409000396728516,25.540000915527344,0.0,51000
2016-11-14,20.06169891357422,0.0,25.690000534057617,0.0,25.709999084472656,25.582000732421875,25.649999618530273,0.0,62700
2016-11-15,20.194461822509766,0.0,25.860000610351562,0.0,25.8700008392334,25.610000610351562,25.809999465942383,0.0,72100
2016-11-16,20.128084182739258,0.0,25.774999618530273,0.0,25.81999969482422,25.75,25.780000686645508,0.0,67700
2016-11-17,20.186649322509766,0.0,25.850000381469727,0.0,25.8799991607666,25.764999389648438,25.8799991607666,0.0,60900
2016-11-18,20.155410766601562,0.0,25.809999465942383,0.0,25.90999984741211,25.799999237060547,25.90999984741211,0.0,182200
2016-11-21,20.31549644470215,0.0,26.014999389648438,0.0,26.040000915527344,25.930999755859375,25.969999313354492,0.0,81600
2016-11-22,20.42092514038086,0.0,26.149999618530273,0.0,26.149999618530273,26.049999237060547,26.149999618530273,0.0,167400
2016-11-23,20.40140151977539,0.0,26.125,0.0,26.200000762939453,26.030000686645508,26.200000762939453,0.0,68900
2016-11-25,20.4833927154541,0.0,26.229999542236328,0.0,26.280000686645508,26.150999069213867,26.229999542236328,0.0,59800
2016-11-28,20.393590927124023,0.0,26.114999771118164,0.0,26.260000228881836,26.113000869750977,26.260000228881836,0.0,101900
2016-11-29,20.45215606689453,0.0,26.190000534057617,0.0,26.3700008392334,26.027000427246094,26.3700008392334,0.0,135100
2016-11-30,20.4833927154541,0.0,26.229999542236328,0.0,26.31999969482422,26.208999633789062,26.31999969482422,0.0,114100
2016-12-01,20.335025787353516,0.0,26.040000915527344,0.0,26.350000381469727,25.981000900268555,26.350000381469727,0.0,87300
2016-12-02,20.374069213867188,0.0,26.09000015258789,0.0,26.149999618530273,25.989999771118164,26.079999923706055,0.0,70800
2016-12-05,20.47636604309082,0.0,26.22100067138672,0.0,26.280000686645508,26.155000686645508,26.239999771118164,0.0,61400
2016-12-06,20.56929588317871,0.0,26.34000015258789,0.0,26.34000015258789,26.190000534057617,26.329999923706055,0.0,73500
2016-12-07,20.84261703491211,0.0,26.690000534057617,0.0,27.399999618530273,26.299999237060547,27.399999618530273,0.0,79300
2016-12-08,20.897281646728516,0.0,26.760000228881836,0.0,26.860000610351562,26.6299991607666,26.780000686645508,0.0,132500
2016-12-09,20.967561721801758,0.0,26.850000381469727,0.0,26.8700008392334,26.770000457763672,26.84000015258789,0.0,144500
2016-12-12,20.944141387939453,0.0,26.81999969482422,0.0,26.93000030517578,26.780000686645508,26.899999618530273,0.0,57600
2016-12-13,21.076894760131836,0.0,26.989999771118164,0.0,27.05299949645996,26.889999389648438,26.979999542236328,0.0,45700
2016-12-14,20.858234405517578,0.0,26.709999084472656,0.0,27.049999237060547,26.670000076293945,27.049999237060547,0.0,118000
2016-12-15,20.91290283203125,0.0,26.780000686645508,0.0,26.889999389648438,26.639999389648438,26.809999465942383,0.0,128600
2016-12-16,20.84769058227539,0.0,26.535999298095703,0.161,26.670000076293945,26.527000427246094,26.65999984741211,0.0,51600
2016-12-19,20.960824966430664,0.0,26.68000030517578,0.0,26.700000762939453,26.610000610351562,26.65999984741211,0.0,36200
2016-12-20,21.023672103881836,0.0,26.760000228881836,0.0,26.780000686645508,26.700000762939453,26.760000228881836,0.0,101700
2016-12-21,20.984390258789062,0.0,26.709999084472656,0.0,26.799999237060547,26.709999084472656,26.799999237060547,0.0,52600
2016-12-22,20.937253952026367,0.0,26.649999618530273,0.0,26.760000228881836,26.56999969482422,26.760000228881836,0.0,59400
2016-12-23,20.952964782714844,0.0,26.670000076293945,0.0,26.700000762939453,26.6200008392334,26.700000762939453,0.0,18800
2016-12-27,21.015823364257812,0.0,26.75,0.0,26.799999237060547,26.729999542236328,26.770000457763672,0.0,41200
2016-12-28,20.8272647857666,0.0,26.510000228881836,0.0,26.760000228881836,26.510000228881836,26.760000228881836,0.0,39700
2016-12-29,20.88226318359375,0.0,26.579999923706055,0.0,26.600000381469727,26.510000228881836,26.579999923706055,0.0,45000
2016-12-30,20.81155014038086,0.0,26.489999771118164,0.0,26.68000030517578,26.3799991607666,26.68000030517578,0.0,53900
2017-01-03,20.976533889770508,0.0,26.700000762939453,0.0,26.780000686645508,26.52199935913086,26.780000686645508,0.0,58900
2017-01-04,21.094385147094727,0.0,26.850000381469727,0.0,26.854000091552734,26.770000457763672,26.81999969482422,0.0,55100
2017-01-05,21.078672409057617,0.0,26.829999923706055,0.0,26.889999389648438,26.722999572753906,26.889999389648438,0.0,58300
2017-01-06,21.117956161499023,0.0,26.8799991607666,0.0,26.940000534057617,26.71299934387207,26.829999923706055,0.0,57700
2017-01-09,21.015823364257812,0.0,26.75,0.0,26.8700008392334,26.75,26.8700008392334,0.0,52100
2017-01-10,20.996965408325195,0.0,26.72599983215332,0.0,26.84000015258789,26.690000534057617,26.770000457763672,0.0,42100
2017-01-11,21.031530380249023,0.0,26.770000457763672,0.0,26.780000686645508,26.639999389648438,26.739999771118164,0.0,45600
2017-01-12,20.988323211669922,0.0,26.71500015258789,0.0,26.770000457763672,26.540000915527344,26.770000457763672,0.0,35400
2017-01-13,21.015823364257812,0.0,26.75,0.0,26.799999237060547,26.709999084472656,26.75,0.0,21300
2017-01-17,20.961612701416016,0.0,26.680999755859375,0.0,26.770000457763672,26.663999557495117,26.709999084472656,0.0,101000
2017-01-18,20.952964782714844,0.0,26.670000076293945,0.0,26.729999542236328,26.6299991607666,26.729999542236328,0.0,22400
2017-01-19,20.905826568603516,0.0,26.610000610351562,0.0,26.780000686645508,26.579999923706055,26.770000457763672,0.0,31500
2017-01-20,21.01660919189453,0.0,26.750999450683594,0.0,26.799999237060547,26.690000534057617,26.700000762939453,0.0,15400
2017-01-23,20.976533889770508,0.0,26.700000762939453,0.0,26.93000030517578,26.610000610351562,26.93000030517578,0.0,44400
2017-01-24,21.14937973022461,0.0,26.920000076293945,0.0,26.940000534057617,26.75,26.75,0.0,32000
2017-01-25,21.3300724029541,0.0,27.149999618530273,0.0,27.167999267578125,27.030000686645508,27.030000686645508,0.0,175600
2017-01-26,21.267221450805664,0.0,27.06999969482422,0.0,27.18000030517578,27.049999237060547,27.18000030517578,0.0,42900
2017-01-27,21.2491455078125,0.0,27.047000885009766,0.0,27.079999923706055,27.010000228881836,27.079999923706055,0.0,54200
2017-01-30,21.1336669921875,0.0,26.899999618530273,0.0,27.010000228881836,26.770000457763672,27.010000228881836,0.0,27600
2017-01-31,21.11009407043457,0.0,26.8700008392334,0.0,26.8799991607666,26.739999771118164,26.84000015258789,0.0,29600
2017-02-01,21.141521453857422,0.0,26.90999984741211,0.0,27.0,26.81999969482422,27.0,0.0,33200
2017-02-02,21.165090560913086,0.0,26.940000534057617,0.0,26.968000411987305,26.850000381469727,26.920000076293945,0.0,22600
2017-02-03,21.337928771972656,0.0,27.15999984741211,0.0,27.190000534057617,27.0,27.0,0.0,57200
2017-02-06,21.306509017944336,0.0,27.1200008392334,0.0,27.170000076293945,27.06999969482422,27.170000076293945,0.0,50800
2017-02-07,21.314355850219727,0.0,27.1299991607666,0.0,27.209999084472656,27.09000015258789,27.209999084472656,0.0,48700
2017-02-08,21.305723190307617,0.0,27.118999481201172,0.0,27.5,27.010000228881836,27.5,0.0,33900
2017-02-09,21.40077781677246,0.0,27.239999771118164,0.0,27.27899932861328,27.148000717163086,27.25,0.0,18300
2017-02-10,21.47934341430664,0.0,27.34000015258789,0.0,27.354999542236328,27.260000228881836,27.329999923706055,0.0,37100
2017-02-13,21.59718894958496,0.0,27.489999771118164,0.0,27.649999618530273,27.408000946044922,27.649999618530273,0.0,47000
2017-02-14,21.681259155273438,0.0,27.597000122070312,0.0,27.600000381469727,27.437999725341797,27.530000686645508,0.0,26700
2017-02-15,21.801454544067383,0.0,27.75,0.0,27.76799964904785,27.579999923706055,27.65999984741211,0.0,70700
2017-02-16,21.801454544067383,0.0,27.75,0.0,27.790000915527344,27.65999984741211,27.760000228881836,0.0,36700
2017-02-17,21.801454544067383,0.0,27.75,0.0,27.75,27.614999771118164,27.690000534057617,0.0,82400
2017-02-21,21.93501091003418,0.0,27.920000076293945,0.0,27.950000762939453,27.788000106811523,27.860000610351562,0.0,46800
2017-02-22,21.919301986694336,0.0,27.899999618530273,0.0,27.920000076293945,27.84000015258789,27.889999389648438,0.0,55000
2017-02-23,21.950729370117188,0.0,27.940000534057617,0.0,28.0,27.860000610351562,27.989999771118164,0.0,70400
2017-02-24,21.974294662475586,0.0,27.969999313354492,0.0,27.969999313354492,27.84000015258789,27.850000381469727,0.0,21200
