Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2016-09-15,21.446874618530273,25.25,25.299999237060547,25.020000457763672,25.145000457763672,15600,0.0,0
2016-09-16,21.387420654296875,25.18000030517578,25.3700008392334,25.084999084472656,25.3700008392334,14900,0.0,0
2016-09-19,21.421396255493164,25.219999313354492,25.350000381469727,25.170000076293945,25.209999084472656,18300,0.0,0
2016-09-20,22.86534309387207,26.920000076293945,28.600000381469727,25.149999618530273,25.239999771118164,52200,0.0,0
2016-09-21,21.625246047973633,25.459999084472656,25.459999084472656,25.149999618530273,25.270000457763672,59900,0.0,0
2016-09-22,21.762840270996094,25.621999740600586,25.700000762939453,25.549999237060547,25.559999465942383,68700,0.0,0
2016-09-23,21.682153701782227,25.527000427246094,25.6200008392334,25.511999130249023,25.59000015258789,219100,0.0,0
2016-09-26,21.51482582092285,25.329999923706055,25.43000030517578,25.309999465942383,25.420000076293945,165000,0.0,0
2016-09-27,21.610809326171875,25.44300079345703,25.479999542236328,25.280000686645508,25.280000686645508,50900,0.0,0
2016-09-28,21.75265121459961,25.610000610351562,25.639999389648438,25.3799991607666,25.450000762939453,10400,0.0,0
2016-09-29,21.576831817626953,25.402999877929688,25.6299991607666,25.37700080871582,25.600000381469727,47100,0.0,0
2016-09-30,21.761150360107422,25.6200008392334,25.709999084472656,25.530000686645508,25.579999923706055,39700,0.0,0
2016-10-03,21.71018409729004,25.559999465942383,25.6299991607666,25.5,25.6299991607666,15000,0.0,0
2016-10-04,21.574283599853516,25.399999618530273,25.6200008392334,25.329999923706055,25.559999465942383,27500,0.0,0
2016-10-05,21.67620849609375,25.520000457763672,25.579999923706055,25.40999984741211,25.40999984741211,31200,0.0,0
2016-10-06,21.64223289489746,25.479999542236328,25.530000686645508,25.389999389648438,25.5,14900,0.0,0
2016-10-07,21.612504959106445,25.44499969482422,25.520000457763672,25.329999923706055,25.520000457763672,21000,0.0,0
2016-10-10,21.67450714111328,25.51799964904785,25.639999389648438,25.513999938964844,25.56999969482422,27400,0.0,0
2016-10-11,21.41289520263672,25.209999084472656,25.530000686645508,25.1200008392334,25.530000686645508,42000,0.0,0
2016-10-12,21.421396255493164,25.219999313354492,25.270000457763672,25.15999984741211,25.219999313354492,23200,0.0,0
2016-10-13,21.37042999267578,25.15999984741211,25.209999084472656,24.950000762939453,25.059999465942383,27900,0.0,0
2016-10-14,21.37042999267578,25.15999984741211,25.309999465942383,25.15999984741211,25.309999465942383,11000,0.0,0
2016-10-17,21.243022918701172,25.010000228881836,25.149999618530273,25.010000228881836,25.149999618530273,4600,0.0,0
2016-10-18,21.344951629638672,25.1299991607666,25.18000030517578,25.052000045776367,25.170000076293945,9600,0.0,0
2016-10-19,21.37042999267578,25.15999984741211,25.214000701904297,25.107999801635742,25.190000534057617,12400,0.0,0
2016-10-20,21.344951629638672,25.1299991607666,25.18000030517578,25.09000015258789,25.170000076293945,19700,0.0,0
2016-10-21,21.32796287536621,25.110000610351562,25.149999618530273,25.030000686645508,25.059999465942383,8500,0.0,0
2016-10-24,21.425642013549805,25.225000381469727,25.290000915527344,25.170000076293945,25.239999771118164,19900,0.0,0
2016-10-25,21.37042999267578,25.15999984741211,25.260000228881836,25.1200008392334,25.15999984741211,41300,0.0,0
2016-10-26,21.387420654296875,25.18000030517578,25.260000228881836,25.05500030517578,25.09000015258789,6900,0.0,0
2016-10-27,21.33560562133789,25.118999481201172,25.329999923706055,25.104999542236328,25.329999923706055,10000,0.0,0
2016-10-28,21.24387550354004,25.01099967956543,25.190000534057617,24.950000762939453,25.09000015258789,16200,0.0,0
2016-10-31,21.250669479370117,25.018999099731445,25.100000381469727,25.006000518798828,25.09000015258789,23700,0.0,0
2016-11-01,21.03917121887207,24.770000457763672,25.110000610351562,24.68000030517578,25.049999237060547,31700,0.0,0
2016-11-02,21.022188186645508,24.75,24.77400016784668,24.670000076293945,24.690000534057617,14200,0.0,0
2016-11-03,20.903276443481445,24.610000610351562,24.759000778198242,24.600000381469727,24.75,6700,0.0,0
2016-11-04,20.886281967163086,24.59000015258789,24.75,24.559999465942383,24.649999618530273,8300,0.0,0
2016-11-07,21.246421813964844,25.013999938964844,25.04400062561035,24.850000381469727,24.850000381469727,22900,0.0,0
2016-11-08,21.39505958557129,25.18899917602539,25.249000549316406,24.98900032043457,25.06999969482422,12500,0.0,0
2016-11-09,21.684701919555664,25.530000686645508,25.6299991607666,24.989999771118164,25.020000457763672,29600,0.0,0
2016-11-10,21.75605010986328,25.61400032043457,25.75,25.45599937438965,25.690000534057617,85300,0.0,0
2016-11-11,21.701688766479492,25.549999237060547,25.59000015258789,25.409000396728516,25.540000915527344,51000,0.0,0
2016-11-14,21.820600509643555,25.690000534057617,25.709999084472656,25.582000732421875,25.649999618530273,62700,0.0,0
2016-11-15,21.96500015258789,25.860000610351562,25.8700008392334,25.610000610351562,25.809999465942383,72100,0.0,0
2016-11-16,21.892805099487305,25.774999618530273,25.81999969482422,25.75,25.780000686645508,67700,0.0,0
2016-11-17,21.956501007080078,25.850000381469727,25.8799991607666,25.764999389648438,25.8799991607666,60900,0.0,0
2016-11-18,21.922527313232422,25.809999465942383,25.90999984741211,25.799999237060547,25.90999984741211,182200,0.0,0
2016-11-21,22.096651077270508,26.014999389648438,26.040000915527344,25.930999755859375,25.969999313354492,81600,0.0,0
2016-11-22,22.21131706237793,26.149999618530273,26.149999618530273,26.049999237060547,26.149999618530273,167400,0.0,0
2016-11-23,22.190086364746094,26.125,26.200000762939453,26.030000686645508,26.200000762939453,68900,0.0,0
2016-11-25,22.279272079467773,26.229999542236328,26.280000686645508,26.150999069213867,26.229999542236328,59800,0.0,0
2016-11-28,22.181591033935547,26.114999771118164,26.260000228881836,26.113000869750977,26.260000228881836,101900,0.0,0
2016-11-29,22.24529457092285,26.190000534057617,26.3700008392334,26.027000427246094,26.3700008392334,135100,0.0,0
2016-11-30,22.279272079467773,26.229999542236328,26.31999969482422,26.208999633789062,26.31999969482422,114100,0.0,0
2016-12-01,22.11788558959961,26.040000915527344,26.350000381469727,25.981000900268555,26.350000381469727,87300,0.0,0
