Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,TSM,TSM,TSM,TSM,TSM,TSM,TSM,TSM
Date,,,,,,,,
2000-08-01,7.177775859832764,14.375284194946289,0.0,14.860526084899902,14.34495735168457,14.557250022888184,0.0,2854660
2000-08-02,7.223202228546143,14.466266632080078,0.0,14.678560256958008,14.375284194946289,14.405611991882324,0.0,2073194
2000-08-03,7.086917400360107,14.193319320678711,0.0,14.466266632080078,13.586767196655273,14.253973960876465,0.0,3187896
2000-08-04,7.253489017486572,14.526922225952148,0.0,14.769542694091797,14.22364616394043,14.617904663085938,0.0,2822717
2000-08-07,7.238344669342041,14.49659538269043,0.0,14.557250022888184,14.314628601074219,14.526922225952148,0.0,2129660
2000-08-08,7.253489017486572,14.526922225952148,0.0,14.799871444702148,14.43593978881836,14.617904663085938,0.0,1848976
2000-08-09,7.268633842468262,14.557250022888184,0.0,15.042491912841797,14.557250022888184,15.042491912841797,0.0,3829432
2000-08-10,7.102060317993164,14.22364616394043,0.0,14.799871444702148,14.13266372680664,14.678560256958008,0.0,3771317
2000-08-11,7.571494102478027,15.163802146911621,0.0,15.163802146911621,14.07200813293457,14.314628601074219,0.0,2170465
2000-08-14,7.707780361175537,15.436751365661621,0.0,15.46707820892334,14.921180725097656,15.072818756103516,0.0,2374281
2000-08-15,7.692636489868164,15.40642261505127,0.0,15.497406005859375,15.224456787109375,15.376094818115234,0.0,3233440
2000-08-16,8.237784385681152,16.49821662902832,0.0,16.49821662902832,15.649044036865234,15.74002742767334,0.0,4448093
2000-08-17,8.601218223571777,17.2260799407959,0.0,17.2260799407959,16.55887222290039,16.86214828491211,0.0,3210771
2000-08-18,8.843503952026367,17.711320877075195,0.0,17.711320877075195,17.347389221191406,17.468700408935547,0.0,4030981
2000-08-21,8.813215255737305,17.650665283203125,0.0,17.650665283203125,17.286733627319336,17.468700408935547,0.0,3119064
2000-08-22,8.480071067810059,16.983457565307617,0.0,18.044925689697266,16.983457565307617,17.590009689331055,0.0,2613955
2000-08-23,8.692075729370117,17.408044815063477,0.0,17.468700408935547,16.77116584777832,17.165424346923828,0.0,2120799
2000-08-24,9.085790634155273,18.196563720703125,0.0,18.196563720703125,17.590009689331055,17.802303314208984,0.0,3623143
2000-08-25,8.661787033081055,17.347389221191406,0.0,18.135906219482422,17.317062377929688,18.105579376220703,0.0,2501228
2000-08-28,8.843503952026367,17.711320877075195,0.0,17.893287658691406,17.347389221191406,17.377716064453125,0.0,3195315
2000-08-29,8.78293228149414,17.590009689331055,0.0,17.650665283203125,17.438371658325195,17.650665283203125,0.0,1661440
2000-08-30,8.328639030456543,16.6801815032959,0.0,17.377716064453125,16.6801815032959,17.377716064453125,0.0,1777259
2000-08-31,8.480071067810059,16.983457565307617,0.0,17.195751190185547,16.86214828491211,16.92280387878418,0.0,1996119
2000-09-01,7.889494895935059,15.800682067871094,0.0,16.92280387878418,15.74002742767334,16.49821662902832,0.0,4723007
2000-09-05,7.889494895935059,15.800682067871094,0.0,16.22526741027832,15.800682067871094,15.800682067871094,0.0,3627059
2000-09-06,7.4957780838012695,15.012164115905762,0.0,15.497406005859375,14.860526084899902,15.224456787109375,0.0,4609456
2000-09-07,7.526062965393066,15.072818756103516,0.0,15.133475303649902,14.557250022888184,15.012164115905762,0.0,3166876
2000-09-08,7.177775859832764,14.375284194946289,0.0,15.25478458404541,14.375284194946289,15.25478458404541,0.0,2056089
2000-09-11,7.238344669342041,14.49659538269043,0.0,14.769542694091797,14.466266632080078,14.557250022888184,0.0,1732745
2000-09-12,6.935488224029541,13.890043258666992,0.0,14.617904663085938,13.829387664794922,14.587577819824219,0.0,2722561
2000-09-13,6.920342445373535,13.859715461730957,0.0,14.07200813293457,13.617094039916992,13.647421836853027,0.0,2423535
2000-09-14,6.90519905090332,13.829387664794922,0.0,14.526922225952148,13.768732070922852,14.07200813293457,0.0,2827869
2000-09-15,6.617485046386719,13.25316333770752,0.0,13.981025695800781,13.131853103637695,13.950697898864746,0.0,5172886
2000-09-18,6.20862340927124,12.434317588806152,0.0,13.404801368713379,12.070385932922363,13.313817977905273,0.0,10746192
2000-09-19,6.450908660888672,12.91955852508545,0.0,12.980215072631836,12.252351760864258,12.373662948608398,0.0,7793024
2000-09-20,6.466055870056152,12.9498872756958,0.0,12.9498872756958,12.252351760864258,12.858903884887695,0.0,4664480
2000-09-21,5.451474189758301,10.917938232421875,0.0,13.04086971282959,10.917938232421875,12.858903884887695,0.0,3060331
2000-09-22,6.20862340927124,12.434317588806152,0.0,12.464645385742188,11.676128387451172,12.131041526794434,0.0,3014374
2000-09-25,6.132908821105957,12.282679557800293,0.0,12.798249244689941,12.252351760864258,12.585955619812012,0.0,3773171
2000-09-26,5.7240471839904785,11.463833808898926,0.0,12.555627822875977,11.160557746887207,12.373662948608398,0.0,7117484
