Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2000-08-01,14.557250022888184,14.860526084899902,14.34495735168457,14.375284194946289,7.601762294769287,2854660,0.0,0.0
2000-08-02,14.405611991882324,14.678560256958008,14.375284194946289,14.466266632080078,7.649875640869141,2073194,0.0,0.0
2000-08-03,14.253973960876465,14.466266632080078,13.586767196655273,14.193319320678711,7.5055389404296875,3187896,0.0,0.0
2000-08-04,14.617904663085938,14.769542694091797,14.22364616394043,14.526922225952148,7.681949615478516,2822717,0.0,0.0
2000-08-07,14.526922225952148,14.557250022888184,14.314628601074219,14.49659538269043,7.665915489196777,2129660,0.0,0.0
2000-08-08,14.617904663085938,14.799871444702148,14.43593978881836,14.526922225952148,7.681949615478516,1848976,0.0,0.0
2000-08-09,15.042491912841797,15.042491912841797,14.557250022888184,14.557250022888184,7.697988986968994,3829432,0.0,0.0
2000-08-10,14.678560256958008,14.799871444702148,14.13266372680664,14.22364616394043,7.521574974060059,3771317,0.0,0.0
2000-08-11,14.314628601074219,15.163802146911621,14.07200813293457,15.163802146911621,8.018738746643066,2170465,0.0,0.0
2000-08-14,15.072818756103516,15.46707820892334,14.921180725097656,15.436751365661621,8.163077354431152,2374281,0.0,0.0
2000-08-15,15.376094818115234,15.497406005859375,15.224456787109375,15.40642261505127,8.1470365524292,3233440,0.0,0.0
2000-08-16,15.74002742767334,16.49821662902832,15.649044036865234,16.49821662902832,8.724385261535645,4448093,0.0,0.0
2000-08-17,16.86214828491211,17.2260799407959,16.55887222290039,17.2260799407959,9.10928726196289,3210771,0.0,0.0
2000-08-18,17.468700408935547,17.711320877075195,17.347389221191406,17.711320877075195,9.365882873535156,4030981,0.0,0.0
2000-08-21,17.468700408935547,17.650665283203125,17.286733627319336,17.650665283203125,9.333809852600098,3119064,0.0,0.0
2000-08-22,17.590009689331055,18.044925689697266,16.983457565307617,16.983457565307617,8.980987548828125,2613955,0.0,0.0
2000-08-23,17.165424346923828,17.468700408935547,16.77116584777832,17.408044815063477,9.205511093139648,2120799,0.0,0.0
2000-08-24,17.802303314208984,18.196563720703125,17.590009689331055,18.196563720703125,9.622486114501953,3623143,0.0,0.0
2000-08-25,18.105579376220703,18.135906219482422,17.317062377929688,17.347389221191406,9.17343521118164,2501228,0.0,0.0
2000-08-28,17.377716064453125,17.893287658691406,17.347389221191406,17.711320877075195,9.365882873535156,3195315,0.0,0.0
2000-08-29,17.650665283203125,17.650665283203125,17.438371658325195,17.590009689331055,9.301736831665039,1661440,0.0,0.0
2000-08-30,17.377716064453125,17.377716064453125,16.6801815032959,16.6801815032959,8.820611953735352,1777259,0.0,0.0
2000-08-31,16.92280387878418,17.195751190185547,16.86214828491211,16.983457565307617,8.980987548828125,1996119,0.0,0.0
2000-09-01,16.49821662902832,16.92280387878418,15.74002742767334,15.800682067871094,8.3555269241333,4723007,0.0,0.0
2000-09-05,15.800682067871094,16.22526741027832,15.800682067871094,15.800682067871094,8.3555269241333,3627059,0.0,0.0
