Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,TSM,TSM,TSM,TSM,TSM,TSM,TSM,TSM
Date,,,,,,,,
2000-08-01,7.135939598083496,14.375284194946289,0.0,14.860526084899902,14.34495735168457,14.557250022888184,0.0,2854660
2000-08-02,7.181098461151123,14.466266632080078,0.0,14.678560256958008,14.375284194946289,14.405611991882324,0.0,2073194
2000-08-03,7.04561185836792,14.193319320678711,0.0,14.466266632080078,13.586767196655273,14.253973960876465,0.0,3187896
2000-08-04,7.211211681365967,14.526922225952148,0.0,14.769542694091797,14.22364616394043,14.617904663085938,0.0,2822717
2000-08-07,7.196154594421387,14.49659538269043,0.0,14.557250022888184,14.314628601074219,14.526922225952148,0.0,2129660
2000-08-08,7.211211681365967,14.526922225952148,0.0,14.799871444702148,14.43593978881836,14.617904663085938,0.0,1848976
2000-08-09,7.226266860961914,14.557250022888184,0.0,15.042491912841797,14.557250022888184,15.042491912841797,0.0,3829432
2000-08-10,7.060662269592285,14.22364616394043,0.0,14.799871444702148,14.13266372680664,14.678560256958008,0.0,3771317
2000-08-11,7.527360439300537,15.163802146911621,0.0,15.163802146911621,14.07200813293457,14.314628601074219,0.0,2170465
2000-08-14,7.662854194641113,15.436751365661621,0.0,15.46707820892334,14.921180725097656,15.072818756103516,0.0,2374281
2000-08-15,7.647796630859375,15.40642261505127,0.0,15.497406005859375,15.224456787109375,15.376094818115234,0.0,3233440
2000-08-16,8.189769744873047,16.49821662902832,0.0,16.49821662902832,15.649044036865234,15.74002742767334,0.0,4448093
2000-08-17,8.551080703735352,17.2260799407959,0.0,17.2260799407959,16.55887222290039,16.86214828491211,0.0,3210771
2000-08-18,8.791954040527344,17.711320877075195,0.0,17.711320877075195,17.347389221191406,17.468700408935547,0.0,4030981
2000-08-21,8.761845588684082,17.650665283203125,0.0,17.650665283203125,17.286733627319336,17.468700408935547,0.0,3119064
2000-08-22,8.430641174316406,16.983457565307617,0.0,18.044925689697266,16.983457565307617,17.590009689331055,0.0,2613955
2000-08-23,8.641407012939453,17.408044815063477,0.0,17.468700408935547,16.77116584777832,17.165424346923828,0.0,2120799
2000-08-24,9.03283405303955,18.196563720703125,0.0,18.196563720703125,17.590009689331055,17.802303314208984,0.0,3623143
2000-08-25,8.61130142211914,17.347389221191406,0.0,18.135906219482422,17.317062377929688,18.105579376220703,0.0,2501228
2000-08-28,8.791954040527344,17.711320877075195,0.0,17.893287658691406,17.347389221191406,17.377716064453125,0.0,3195315
2000-08-29,8.731735229492188,17.590009689331055,0.0,17.650665283203125,17.438371658325195,17.650665283203125,0.0,1661440
2000-08-30,8.280094146728516,16.6801815032959,0.0,17.377716064453125,16.6801815032959,17.377716064453125,0.0,1777259
2000-08-31,8.430641174316406,16.983457565307617,0.0,17.195751190185547,16.86214828491211,16.92280387878418,0.0,1996119
2000-09-01,7.843509197235107,15.800682067871094,0.0,16.92280387878418,15.74002742767334,16.49821662902832,0.0,4723007
2000-09-05,7.843509197235107,15.800682067871094,0.0,16.22526741027832,15.800682067871094,15.800682067871094,0.0,3627059
2000-09-06,7.452085494995117,15.012164115905762,0.0,15.497406005859375,14.860526084899902,15.224456787109375,0.0,4609456
2000-09-07,7.482197284698486,15.072818756103516,0.0,15.133475303649902,14.557250022888184,15.012164115905762,0.0,3166876
2000-09-08,7.135939598083496,14.375284194946289,0.0,15.25478458404541,14.375284194946289,15.25478458404541,0.0,2056089
2000-09-11,7.196154594421387,14.49659538269043,0.0,14.769542694091797,14.466266632080078,14.557250022888184,0.0,1732745
2000-09-12,6.895063400268555,13.890043258666992,0.0,14.617904663085938,13.829387664794922,14.587577819824219,0.0,2722561
2000-09-13,6.880007743835449,13.859715461730957,0.0,14.07200813293457,13.617094039916992,13.647421836853027,0.0,2423535
2000-09-14,6.864952564239502,13.829387664794922,0.0,14.526922225952148,13.768732070922852,14.07200813293457,0.0,2827869
2000-09-15,6.57891321182251,13.25316333770752,0.0,13.981025695800781,13.131853103637695,13.950697898864746,0.0,5172886
2000-09-18,6.172435760498047,12.434317588806152,0.0,13.404801368713379,12.070385932922363,13.313817977905273,0.0,10746192
2000-09-19,6.413311004638672,12.91955852508545,0.0,12.980215072631836,12.252351760864258,12.373662948608398,0.0,7793024
2000-09-20,6.428365230560303,12.9498872756958,0.0,12.9498872756958,12.252351760864258,12.858903884887695,0.0,4664480
2000-09-21,5.419698715209961,10.917938232421875,0.0,13.04086971282959,10.917938232421875,12.858903884887695,0.0,3060331
2000-09-22,6.172435760498047,12.434317588806152,0.0,12.464645385742188,11.676128387451172,12.131041526794434,0.0,3014374
2000-09-25,6.097161769866943,12.282679557800293,0.0,12.798249244689941,12.252351760864258,12.585955619812012,0.0,3773171
2000-09-26,5.6906843185424805,11.463833808898926,0.0,12.555627822875977,11.160557746887207,12.373662948608398,0.0,7117484
2000-09-27,5.540136337280273,11.160557746887207,0.0,12.131041526794434,10.67531681060791,12.131041526794434,0.0,6307167
2000-09-28,5.299263000488281,10.67531681060791,0.0,11.403179168701172,10.584334373474121,10.705643653869629,0.0,8011472
2000-09-29,4.9228925704956055,9.917126655578613,0.0,10.67531681060791,9.886798858642578,10.432696342468262,0.0,5657387
2000-10-02,4.682018756866455,9.431884765625,0.0,10.311385154724121,9.371230125427246,10.068764686584473,0.0,5987326
2000-10-03,4.772346019744873,9.613850593566895,0.0,10.038436889648438,9.431884765625,10.038436889648438,0.0,10720637
2000-10-04,4.937948703765869,9.947454452514648,0.0,9.947454452514648,9.401556968688965,9.58352279663086,0.0,10432740
2000-10-05,5.2540998458862305,10.584334373474121,0.0,10.73597240447998,9.947454452514648,10.190074920654297,0.0,12118085
2000-10-06,5.479920387268066,11.0392484664917,0.0,11.85809326171875,11.008919715881348,11.221214294433594,0.0,7063697
2000-10-09,5.163769245147705,10.40236759185791,0.0,10.948265075683594,9.947454452514648,10.917938232421875,0.0,3098456
2000-10-10,4.9680585861206055,10.008109092712402,0.0,10.40236759185791,9.977782249450684,10.40236759185791,0.0,2928644
2000-10-11,4.8325653076171875,9.735160827636719,0.0,10.008109092712402,9.462212562561035,9.64417839050293,0.0,4421096
2000-10-12,4.546524524688721,9.158935546875,0.0,9.886798858642578,9.158935546875,9.826144218444824,0.0,5001425
2000-10-13,5.058386325836182,10.190074920654297,0.0,10.25072956085205,9.340902328491211,9.462212562561035,0.0,8488760
2000-10-16,4.621800899505615,9.310574531555176,0.0,10.190074920654297,9.249918937683105,9.886798858642578,0.0,5354651
2000-10-17,4.456196308135986,8.976970672607422,0.0,9.249918937683105,8.734350204467773,9.158935546875,0.0,8855175
2000-10-18,4.1701579093933105,8.40074634552002,0.0,8.764678001403809,7.824522018432617,8.552384376525879,0.0,6549314
2000-10-19,5.118605136871338,10.311385154724121,0.0,10.67531681060791,8.916316032409668,9.158935546875,0.0,13299765
2000-10-20,5.4949727058410645,11.069576263427734,0.0,11.281868934631348,9.947454452514648,10.008109092712402,0.0,8650123
2000-10-23,5.404646396636963,10.88761043548584,0.0,11.130230903625488,10.73597240447998,11.099903106689453,0.0,4800907
2000-10-24,5.570248603820801,11.221214294433594,0.0,11.554817199707031,11.099903106689453,11.403179168701172,0.0,4757217
2000-10-25,5.2239885330200195,10.52367877960205,0.0,11.069576263427734,10.46302318572998,10.857281684875488,0.0,4090127
2000-10-26,5.570248603820801,11.221214294433594,0.0,11.372852325439453,10.61466121673584,10.644989013671875,0.0,3391300
2000-10-27,5.2239885330200195,10.52367877960205,0.0,10.948265075683594,10.493350982666016,10.917938232421875,0.0,3289083
2000-10-30,5.073441028594971,10.220402717590332,0.0,10.220402717590332,9.795816421508789,10.129420280456543,0.0,3558433
2000-10-31,5.4648637771606445,11.008919715881348,0.0,11.008919715881348,10.220402717590332,10.311385154724121,0.0,2532965
2000-11-01,5.148715019226074,10.372040748596191,0.0,10.67531681060791,10.311385154724121,10.432696342468262,0.0,3091243
2000-11-02,5.67563009262085,11.433506965637207,0.0,11.64579963684082,11.160557746887207,11.403179168701172,0.0,3166670
2000-11-03,5.765956401824951,11.615471839904785,0.0,11.888421058654785,11.342523574829102,11.736783027648926,0.0,3716293
2000-11-06,5.901449680328369,11.888421058654785,0.0,12.040059089660645,11.615471839904785,11.827766418457031,0.0,3375844
2000-11-07,6.036942958831787,12.161369323730469,0.0,12.343335151672363,12.040059089660645,12.131041526794434,0.0,3470436
2000-11-08,5.886396884918213,11.85809326171875,0.0,12.494973182678223,11.79743766784668,12.373662948608398,0.0,6720569
2000-11-09,5.660576820373535,11.403179168701172,0.0,11.585144996643066,11.251541137695312,11.554817199707031,0.0,4869532
2000-11-10,5.1336588859558105,10.341712951660156,0.0,11.0392484664917,10.190074920654297,11.008919715881348,0.0,6890175
2000-11-13,5.178825378417969,10.432696342468262,0.0,10.67531681060791,9.826144218444824,9.947454452514648,0.0,4183482
2000-11-14,5.600355625152588,11.281868934631348,0.0,11.433506965637207,10.766300201416016,10.766300201416016,0.0,2482474
2000-11-15,5.540136337280273,11.160557746887207,0.0,11.403179168701172,10.917938232421875,11.099903106689453,0.0,2754916
2000-11-16,4.892786026000977,9.856471061706543,0.0,10.372040748596191,9.704833030700684,10.220402717590332,0.0,4617699
2000-11-17,4.892786026000977,9.856471061706543,0.0,10.129420280456543,9.64417839050293,9.795816421508789,0.0,2285871
2000-11-20,4.380922794342041,8.825332641601562,0.0,9.613850593566895,8.734350204467773,9.219592094421387,0.0,4168232
