Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2000-08-01,7.601764678955078,14.375284194946289,14.860526084899902,14.34495735168457,14.557250022888184,2854660,0.0,0.0
2000-08-02,7.649875640869141,14.466266632080078,14.678560256958008,14.375284194946289,14.405611991882324,2073194,0.0,0.0
2000-08-03,7.505539417266846,14.193319320678711,14.466266632080078,13.586767196655273,14.253973960876465,3187896,0.0,0.0
2000-08-04,7.681950092315674,14.526922225952148,14.769542694091797,14.22364616394043,14.617904663085938,2822717,0.0,0.0
2000-08-07,7.665913105010986,14.49659538269043,14.557250022888184,14.314628601074219,14.526922225952148,2129660,0.0,0.0
2000-08-08,7.681950092315674,14.526922225952148,14.799871444702148,14.43593978881836,14.617904663085938,1848976,0.0,0.0
2000-08-09,7.6979875564575195,14.557250022888184,15.042491912841797,14.557250022888184,15.042491912841797,3829432,0.0,0.0
2000-08-10,7.521576881408691,14.22364616394043,14.799871444702148,14.13266372680664,14.678560256958008,3771317,0.0,0.0
2000-08-11,8.018739700317383,15.163802146911621,15.163802146911621,14.07200813293457,14.314628601074219,2170465,0.0,0.0
2000-08-14,8.163073539733887,15.436751365661621,15.46707820892334,14.921180725097656,15.072818756103516,2374281,0.0,0.0
2000-08-15,8.147039413452148,15.40642261505127,15.497406005859375,15.224456787109375,15.376094818115234,3233440,0.0,0.0
2000-08-16,8.724387168884277,16.49821662902832,16.49821662902832,15.649044036865234,15.74002742767334,4448093,0.0,0.0
2000-08-17,9.109285354614258,17.2260799407959,17.2260799407959,16.55887222290039,16.86214828491211,3210771,0.0,0.0
2000-08-18,9.365885734558105,17.711320877075195,17.711320877075195,17.347389221191406,17.468700408935547,4030981,0.0,0.0
2000-08-21,9.33381175994873,17.650665283203125,17.650665283203125,17.286733627319336,17.468700408935547,3119064,0.0,0.0
2000-08-22,8.980986595153809,16.983457565307617,18.044925689697266,16.983457565307617,17.590009689331055,2613955,0.0,0.0
2000-08-23,9.205513000488281,17.408044815063477,17.468700408935547,16.77116584777832,17.165424346923828,2120799,0.0,0.0
2000-08-24,9.622486114501953,18.196563720703125,18.196563720703125,17.590009689331055,17.802303314208984,3623143,0.0,0.0
2000-08-25,9.173436164855957,17.347389221191406,18.135906219482422,17.317062377929688,18.105579376220703,2501228,0.0,0.0
2000-08-28,9.365885734558105,17.711320877075195,17.893287658691406,17.347389221191406,17.377716064453125,3195315,0.0,0.0
2000-08-29,9.301733016967773,17.590009689331055,17.650665283203125,17.438371658325195,17.650665283203125,1661440,0.0,0.0
2000-08-30,8.820611000061035,16.6801815032959,17.377716064453125,16.6801815032959,17.377716064453125,1777259,0.0,0.0
2000-08-31,8.980986595153809,16.983457565307617,17.195751190185547,16.86214828491211,16.92280387878418,1996119,0.0,0.0
2000-09-01,8.3555269241333,15.800682067871094,16.92280387878418,15.74002742767334,16.49821662902832,4723007,0.0,0.0
2000-09-05,8.3555269241333,15.800682067871094,16.22526741027832,15.800682067871094,15.800682067871094,3627059,0.0,0.0
2000-09-06,7.93855094909668,15.012164115905762,15.497406005859375,14.860526084899902,15.224456787109375,4609456,0.0,0.0
2000-09-07,7.970625877380371,15.072818756103516,15.133475303649902,14.557250022888184,15.012164115905762,3166876,0.0,0.0
2000-09-08,7.601764678955078,14.375284194946289,15.25478458404541,14.375284194946289,15.25478458404541,2056089,0.0,0.0
2000-09-11,7.665913105010986,14.49659538269043,14.769542694091797,14.466266632080078,14.557250022888184,1732745,0.0,0.0
2000-09-12,7.345163345336914,13.890043258666992,14.617904663085938,13.829387664794922,14.587577819824219,2722561,0.0,0.0
2000-09-13,7.329126358032227,13.859715461730957,14.07200813293457,13.617094039916992,13.647421836853027,2423535,0.0,0.0
2000-09-14,7.313088417053223,13.829387664794922,14.526922225952148,13.768732070922852,14.07200813293457,2827869,0.0,0.0
