Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-08-01,7.135937213897705,14.375284194946289,0.0,14.860526084899902,14.34495735168457,14.557250022888184,0.0,2854660
2000-08-02,7.181100368499756,14.466266632080078,0.0,14.678560256958008,14.375284194946289,14.405611991882324,0.0,2073194
2000-08-03,7.045608997344971,14.193319320678711,0.0,14.466266632080078,13.586767196655273,14.253973960876465,0.0,3187896
2000-08-04,7.211214065551758,14.526922225952148,0.0,14.769542694091797,14.22364616394043,14.617904663085938,0.0,2822717
2000-08-07,7.196155548095703,14.49659538269043,0.0,14.557250022888184,14.314628601074219,14.526922225952148,0.0,2129660
2000-08-08,7.211214065551758,14.526922225952148,0.0,14.799871444702148,14.43593978881836,14.617904663085938,0.0,1848976
2000-08-09,7.226267337799072,14.557250022888184,0.0,15.042491912841797,14.557250022888184,15.042491912841797,0.0,3829432
2000-08-10,7.060664176940918,14.22364616394043,0.0,14.799871444702148,14.13266372680664,14.678560256958008,0.0,3771317
2000-08-11,7.527360439300537,15.163802146911621,0.0,15.163802146911621,14.07200813293457,14.314628601074219,0.0,2170465
2000-08-14,7.6628499031066895,15.436751365661621,0.0,15.46707820892334,14.921180725097656,15.072818756103516,0.0,2374281
2000-08-15,7.647797584533691,15.40642261505127,0.0,15.497406005859375,15.224456787109375,15.376094818115234,0.0,3233440
2000-08-16,8.18976879119873,16.49821662902832,0.0,16.49821662902832,15.649044036865234,15.74002742767334,0.0,4448093
2000-08-17,8.551081657409668,17.2260799407959,0.0,17.2260799407959,16.55887222290039,16.86214828491211,0.0,3210771
2000-08-18,8.791956901550293,17.711320877075195,0.0,17.711320877075195,17.347389221191406,17.468700408935547,0.0,4030981
2000-08-21,8.761845588684082,17.650665283203125,0.0,17.650665283203125,17.286733627319336,17.468700408935547,0.0,3119064
2000-08-22,8.430644035339355,16.983457565307617,0.0,18.044925689697266,16.983457565307617,17.590009689331055,0.0,2613955
2000-08-23,8.64140796661377,17.408044815063477,0.0,17.468700408935547,16.77116584777832,17.165424346923828,0.0,2120799
2000-08-24,9.032832145690918,18.196563720703125,0.0,18.196563720703125,17.590009689331055,17.802303314208984,0.0,3623143
2000-08-25,8.611299514770508,17.347389221191406,0.0,18.135906219482422,17.317062377929688,18.105579376220703,0.0,2501228
2000-08-28,8.791956901550293,17.711320877075195,0.0,17.893287658691406,17.347389221191406,17.377716064453125,0.0,3195315
2000-08-29,8.731735229492188,17.590009689331055,0.0,17.650665283203125,17.438371658325195,17.650665283203125,0.0,1661440
2000-08-30,8.280098915100098,16.6801815032959,0.0,17.377716064453125,16.6801815032959,17.377716064453125,0.0,1777259
2000-08-31,8.430644035339355,16.983457565307617,0.0,17.195751190185547,16.86214828491211,16.92280387878418,0.0,1996119
2000-09-01,7.84351110458374,15.800682067871094,0.0,16.92280387878418,15.74002742767334,16.49821662902832,0.0,4723007
2000-09-05,7.84351110458374,15.800682067871094,0.0,16.22526741027832,15.800682067871094,15.800682067871094,0.0,3627059
2000-09-06,7.452086448669434,15.012164115905762,0.0,15.497406005859375,14.860526084899902,15.224456787109375,0.0,4609456
2000-09-07,7.48219633102417,15.072818756103516,0.0,15.133475303649902,14.557250022888184,15.012164115905762,0.0,3166876
2000-09-08,7.135937213897705,14.375284194946289,0.0,15.25478458404541,14.375284194946289,15.25478458404541,0.0,2056089
2000-09-11,7.196155548095703,14.49659538269043,0.0,14.769542694091797,14.466266632080078,14.557250022888184,0.0,1732745
2000-09-12,6.895061016082764,13.890043258666992,0.0,14.617904663085938,13.829387664794922,14.587577819824219,0.0,2722561
2000-09-13,6.880007743835449,13.859715461730957,0.0,14.07200813293457,13.617094039916992,13.647421836853027,0.0,2423535
2000-09-14,6.86495304107666,13.829387664794922,0.0,14.526922225952148,13.768732070922852,14.07200813293457,0.0,2827869
2000-09-15,6.57891321182251,13.25316333770752,0.0,13.981025695800781,13.131853103637695,13.950697898864746,0.0,5172886
2000-09-18,6.172436237335205,12.434317588806152,0.0,13.404801368713379,12.070385932922363,13.313817977905273,0.0,10746192
2000-09-19,6.413310527801514,12.91955852508545,0.0,12.980215072631836,12.252351760864258,12.373662948608398,0.0,7793024
2000-09-20,6.428366184234619,12.9498872756958,0.0,12.9498872756958,12.252351760864258,12.858903884887695,0.0,4664480
2000-09-21,5.419699192047119,10.917938232421875,0.0,13.04086971282959,10.917938232421875,12.858903884887695,0.0,3060331
2000-09-22,6.172436237335205,12.434317588806152,0.0,12.464645385742188,11.676128387451172,12.131041526794434,0.0,3014374
2000-09-25,6.097160816192627,12.282679557800293,0.0,12.798249244689941,12.252351760864258,12.585955619812012,0.0,3773171
2000-09-26,5.690683364868164,11.463833808898926,0.0,12.555627822875977,11.160557746887207,12.373662948608398,0.0,7117484
2000-09-27,5.540136337280273,11.160557746887207,0.0,12.131041526794434,10.67531681060791,12.131041526794434,0.0,6307167
2000-09-28,5.299261093139648,10.67531681060791,0.0,11.403179168701172,10.584334373474121,10.705643653869629,0.0,8011472
2000-09-29,4.9228949546813965,9.917126655578613,0.0,10.67531681060791,9.886798858642578,10.432696342468262,0.0,5657387
2000-10-02,4.682017803192139,9.431884765625,0.0,10.311385154724121,9.371230125427246,10.068764686584473,0.0,5987326
2000-10-03,4.772345066070557,9.613850593566895,0.0,10.038436889648438,9.431884765625,10.038436889648438,0.0,10720637
2000-10-04,4.937949180603027,9.947454452514648,0.0,9.947454452514648,9.401556968688965,9.58352279663086,0.0,10432740
2000-10-05,5.254097938537598,10.584334373474121,0.0,10.73597240447998,9.947454452514648,10.190074920654297,0.0,12118085
2000-10-06,5.479917049407959,11.0392484664917,0.0,11.85809326171875,11.008919715881348,11.221214294433594,0.0,7063697
2000-10-09,5.163769245147705,10.40236759185791,0.0,10.948265075683594,9.947454452514648,10.917938232421875,0.0,3098456
2000-10-10,4.968056678771973,10.008109092712402,0.0,10.40236759185791,9.977782249450684,10.40236759185791,0.0,2928644
2000-10-11,4.8325653076171875,9.735160827636719,0.0,10.008109092712402,9.462212562561035,9.64417839050293,0.0,4421096
2000-10-12,4.546525001525879,9.158935546875,0.0,9.886798858642578,9.158935546875,9.826144218444824,0.0,5001425
2000-10-13,5.058387279510498,10.190074920654297,0.0,10.25072956085205,9.340902328491211,9.462212562561035,0.0,8488760
2000-10-16,4.621799468994141,9.310574531555176,0.0,10.190074920654297,9.249918937683105,9.886798858642578,0.0,5354651
2000-10-17,4.456195831298828,8.976970672607422,0.0,9.249918937683105,8.734350204467773,9.158935546875,0.0,8855175
2000-10-18,4.1701579093933105,8.40074634552002,0.0,8.764678001403809,7.824522018432617,8.552384376525879,0.0,6549314
2000-10-19,5.118605613708496,10.311385154724121,0.0,10.67531681060791,8.916316032409668,9.158935546875,0.0,13299765
2000-10-20,5.494973182678223,11.069576263427734,0.0,11.281868934631348,9.947454452514648,10.008109092712402,0.0,8650123
2000-10-23,5.4046454429626465,10.88761043548584,0.0,11.130230903625488,10.73597240447998,11.099903106689453,0.0,4800907
2000-10-24,5.570247173309326,11.221214294433594,0.0,11.554817199707031,11.099903106689453,11.403179168701172,0.0,4757217
2000-10-25,5.223988056182861,10.52367877960205,0.0,11.069576263427734,10.46302318572998,10.857281684875488,0.0,4090127
2000-10-26,5.570247173309326,11.221214294433594,0.0,11.372852325439453,10.61466121673584,10.644989013671875,0.0,3391300
2000-10-27,5.223988056182861,10.52367877960205,0.0,10.948265075683594,10.493350982666016,10.917938232421875,0.0,3289083
2000-10-30,5.073441028594971,10.220402717590332,0.0,10.220402717590332,9.795816421508789,10.129420280456543,0.0,3558433
2000-10-31,5.4648613929748535,11.008919715881348,0.0,11.008919715881348,10.220402717590332,10.311385154724121,0.0,2532965
2000-11-01,5.148715019226074,10.372040748596191,0.0,10.67531681060791,10.311385154724121,10.432696342468262,0.0,3091243
2000-11-02,5.675629615783691,11.433506965637207,0.0,11.64579963684082,11.160557746887207,11.403179168701172,0.0,3166670
2000-11-03,5.765956878662109,11.615471839904785,0.0,11.888421058654785,11.342523574829102,11.736783027648926,0.0,3716293
2000-11-06,5.901450157165527,11.888421058654785,0.0,12.040059089660645,11.615471839904785,11.827766418457031,0.0,3375844
2000-11-07,6.036943435668945,12.161369323730469,0.0,12.343335151672363,12.040059089660645,12.131041526794434,0.0,3470436
2000-11-08,5.88639497756958,11.85809326171875,0.0,12.494973182678223,11.79743766784668,12.373662948608398,0.0,6720569
2000-11-09,5.660573482513428,11.403179168701172,0.0,11.585144996643066,11.251541137695312,11.554817199707031,0.0,4869532
2000-11-10,5.133659839630127,10.341712951660156,0.0,11.0392484664917,10.190074920654297,11.008919715881348,0.0,6890175
2000-11-13,5.178824424743652,10.432696342468262,0.0,10.67531681060791,9.826144218444824,9.947454452514648,0.0,4183482
2000-11-14,5.60035514831543,11.281868934631348,0.0,11.433506965637207,10.766300201416016,10.766300201416016,0.0,2482474
2000-11-15,5.540136337280273,11.160557746887207,0.0,11.403179168701172,10.917938232421875,11.099903106689453,0.0,2754916
2000-11-16,4.892783164978027,9.856471061706543,0.0,10.372040748596191,9.704833030700684,10.220402717590332,0.0,4617699
2000-11-17,4.892783164978027,9.856471061706543,0.0,10.129420280456543,9.64417839050293,9.795816421508789,0.0,2285871
2000-11-20,4.380922794342041,8.825332641601562,0.0,9.613850593566895,8.734350204467773,9.219592094421387,0.0,4168232
2000-11-21,4.576635360717773,9.219592094421387,0.0,9.401556968688965,9.037626266479492,9.098280906677246,0.0,3637363
2000-11-22,4.441142559051514,8.946642875671387,0.0,9.098280906677246,8.734350204467773,8.976970672607422,0.0,1972831
2000-11-24,4.892783164978027,9.856471061706543,0.0,9.947454452514648,9.553194999694824,9.947454452514648,0.0,1870820
2000-11-27,4.6970744132995605,9.462212562561035,0.0,9.977782249450684,9.189264297485352,9.856471061706543,0.0,2371808
2000-11-28,4.411034107208252,8.885988235473633,0.0,9.310574531555176,8.885988235473633,9.28024673461914,0.0,3275275
2000-11-29,4.380922794342041,8.825332641601562,0.0,8.976970672607422,8.61303997039795,8.855660438537598,0.0,6010819
2000-11-30,4.049719333648682,8.158125877380371,0.0,8.552384376525879,8.127798080444336,8.491728782653809,0.0,4882722
2000-12-01,4.260486602783203,8.582712173461914,0.0,8.885988235473633,8.491728782653809,8.855660438537598,0.0,3360594
2000-12-04,4.155101776123047,8.370418548583984,0.0,8.552384376525879,8.30976390838623,8.491728782653809,0.0,1777671
2000-12-05,4.546525001525879,9.158935546875,0.0,9.189264297485352,8.552384376525879,8.552384376525879,0.0,3725154
2000-12-06,4.365867614746094,8.795004844665527,0.0,8.946642875671387,8.370418548583984,8.855660438537598,0.0,2409521
2000-12-07,4.33575963973999,8.734350204467773,0.0,8.764678001403809,8.552384376525879,8.734350204467773,0.0,3104226
2000-12-08,4.772345066070557,9.613850593566895,0.0,9.674506187438965,8.885988235473633,9.067954063415527,0.0,4754950
2000-12-11,4.8325653076171875,9.735160827636719,0.0,9.765488624572754,9.462212562561035,9.613850593566895,0.0,3559257
2000-12-12,4.6519083976745605,9.371230125427246,0.0,9.704833030700684,9.371230125427246,9.704833030700684,0.0,2584485
2000-12-13,4.50136137008667,9.067954063415527,0.0,9.462212562561035,9.067954063415527,9.462212562561035,0.0,1415789
2000-12-14,4.486306667327881,9.037626266479492,0.0,9.037626266479492,8.764678001403809,8.885988235473633,0.0,3509385
2000-12-15,4.486306667327881,9.037626266479492,0.0,9.037626266479492,8.855660438537598,9.037626266479492,0.0,3449827
2000-12-18,4.275540828704834,8.61303997039795,0.0,9.007298469543457,8.61303997039795,8.976970672607422,0.0,2673719
2000-12-19,4.3508148193359375,8.764678001403809,0.0,8.946642875671387,8.34009075164795,8.46140193939209,0.0,3400574
2000-12-20,4.124994277954102,8.30976390838623,0.0,8.370418548583984,8.127798080444336,8.370418548583984,0.0,4990091
2000-12-21,4.004556179046631,8.067143440246582,0.0,8.279436111450195,8.03681468963623,8.067143440246582,0.0,3488983
2000-12-22,4.124994277954102,8.30976390838623,0.0,8.34009075164795,8.067143440246582,8.067143440246582,0.0,2733277
2000-12-26,4.079830169677734,8.218781471252441,0.0,8.279436111450195,8.127798080444336,8.24910831451416,0.0,2609834
2000-12-27,4.140049457550049,8.34009075164795,0.0,8.40074634552002,8.067143440246582,8.0974702835083,0.0,3708667
2000-12-28,4.1701579093933105,8.40074634552002,0.0,8.795004844665527,8.24910831451416,8.491728782653809,0.0,2554397
2000-12-29,4.155101776123047,8.370418548583984,0.0,8.491728782653809,8.158125877380371,8.30976390838623,0.0,2611276
2001-01-02,4.245431900024414,8.552384376525879,0.0,8.795004844665527,8.431074142456055,8.795004844665527,0.0,2782737
2001-01-03,4.6519083976745605,9.371230125427246,0.0,9.58352279663086,8.18845272064209,8.34009075164795,0.0,6085215
2001-01-04,4.6519083976745605,9.371230125427246,0.0,9.522868156433105,9.28024673461914,9.371230125427246,0.0,6000309
