Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
<<<<<<< HEAD
2012-04-26,30.010000228881836,30.170000076293945,30.010000228881836,30.170000076293945,20.615657806396484,3500,0.0,0
2012-04-27,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,20.608823776245117,1000,0.0,0
2012-04-30,30.139999389648438,30.170000076293945,30.100000381469727,30.139999389648438,20.595157623291016,3200,0.0,0
2012-05-01,30.139999389648438,30.270000457763672,30.09000015258789,30.270000457763672,20.683990478515625,1300,0.0,0
2012-05-02,30.850000381469727,30.850000381469727,30.110000610351562,30.170000076293945,20.615657806396484,2500,0.0,0
2012-05-03,30.110000610351562,30.110000610351562,30.079999923706055,30.079999923706055,20.554166793823242,600,0.0,0
2012-05-04,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,20.465330123901367,300,0.0,0
2012-05-07,29.959999084472656,30.020000457763672,29.959999084472656,30.020000457763672,20.513158798217773,2900,0.0,0
2012-05-08,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,20.458494186401367,11100,0.0,0
2012-05-09,29.75,29.75,29.75,29.75,20.328672409057617,5500,0.0,0
2012-05-10,29.729999542236328,29.760000228881836,29.719999313354492,29.719999313354492,20.308162689208984,1000,0.0,0
2012-05-11,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,20.390161514282227,100,0.0,0
2012-05-14,29.719999313354492,29.719999313354492,29.649999618530273,29.649999618530273,20.260330200195312,1200,0.0,0
2012-05-15,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,20.260330200195312,0,0.0,0
2012-05-16,29.270000457763672,29.40999984741211,29.270000457763672,29.40999984741211,20.096336364746094,400,0.0,0
2012-05-17,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,19.952842712402344,400,0.0,0
2012-05-18,29.06999969482422,29.06999969482422,29.010000228881836,29.010000228881836,19.823009490966797,1800,0.0,0
2012-05-21,29.1299991607666,29.260000228881836,29.1299991607666,29.260000228881836,19.99384307861328,1800,0.0,0
2012-05-22,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,19.99384307861328,0,0.0,0
2012-05-23,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,19.99384307861328,0,0.0,0
2012-05-24,29.18000030517578,29.18000030517578,29.100000381469727,29.100000381469727,19.88451385498047,500,0.0,0
2012-05-25,29.09000015258789,29.170000076293945,29.06999969482422,29.170000076293945,19.932340621948242,1400,0.0,0
2012-05-29,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,20.021175384521484,100,0.0,0
2012-05-30,29.190000534057617,29.200000762939453,29.1299991607666,29.1299991607666,19.905010223388672,4000,0.0,0
2012-05-31,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,19.925508499145508,200,0.0,0
2012-06-01,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,19.8503475189209,1000,0.0,0
2012-06-04,29.0,29.0,28.979999542236328,28.979999542236328,19.802513122558594,1900,0.0,0
2012-06-05,29.1299991607666,29.1299991607666,28.8700008392334,29.059999465942383,19.857175827026367,3700,0.0,0
2012-06-06,29.290000915527344,29.389999389648438,29.290000915527344,29.389999389648438,20.082670211791992,8000,0.0,0
2012-06-07,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,20.10317611694336,800,0.0,0
2012-06-08,29.43000030517578,29.479999542236328,29.43000030517578,29.479999542236328,20.144168853759766,3800,0.0,0
2012-06-11,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,20.144168853759766,0,0.0,0
2012-06-12,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,20.144168853759766,0,0.0,0
2012-06-13,29.489999771118164,29.559999465942383,29.43000030517578,29.43000030517578,20.110010147094727,1400,0.0,0
2012-06-14,29.610000610351562,29.610000610351562,29.610000610351562,29.610000610351562,20.233003616333008,100,0.0,0
2012-06-15,29.790000915527344,29.829999923706055,29.75,29.829999923706055,20.383337020874023,4000,0.0,0
2012-06-18,29.84000015258789,29.850000381469727,29.729999542236328,29.850000381469727,20.397005081176758,1600,0.0,0
2012-06-19,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,20.50633430480957,2600,0.0,0
2012-06-20,29.969999313354492,30.1200008392334,29.950000762939453,30.079999923706055,20.554166793823242,4100,0.0,0
2012-06-21,30.0,30.049999237060547,29.649999618530273,29.649999618530273,20.260330200195312,46700,0.0,0
2012-06-22,29.81999969482422,29.81999969482422,29.700000762939453,29.700000762939453,20.294504165649414,4400,0.0,0
2012-06-25,29.65999984741211,29.65999984741211,29.6200008392334,29.6200008392334,20.239839553833008,2300,0.0,0
2012-06-26,29.65999984741211,29.68000030517578,29.65999984741211,29.670000076293945,20.274002075195312,1500,0.0,0
2012-06-27,29.8799991607666,29.889999389648438,29.690000534057617,29.889999389648438,20.424327850341797,10100,0.0,0
2012-06-28,29.780000686645508,29.780000686645508,29.770000457763672,29.770000457763672,20.342334747314453,600,0.0,0
2012-06-29,29.770000457763672,29.829999923706055,29.739999771118164,29.799999237060547,20.645078659057617,1300,0.407,0
2012-07-02,29.799999237060547,29.8799991607666,29.799999237060547,29.8799991607666,20.70050048828125,800,0.0,0
2012-07-03,29.989999771118164,30.139999389648438,29.989999771118164,30.139999389648438,20.880626678466797,11600,0.0,0
2012-07-05,29.969999313354492,30.040000915527344,29.969999313354492,30.0,20.783639907836914,72700,0.0,0
2012-07-06,29.860000610351562,29.940000534057617,29.860000610351562,29.940000534057617,20.742069244384766,1500,0.0,0
2012-07-09,29.8700008392334,29.899999618530273,29.850000381469727,29.850000381469727,20.67972755432129,29700,0.0,0
2012-07-10,30.010000228881836,30.010000228881836,29.829999923706055,29.8700008392334,20.693574905395508,2800,0.0,0
2012-07-11,29.950000762939453,29.959999084472656,29.90999984741211,29.90999984741211,20.72129249572754,1100,0.0,0
2012-07-12,29.780000686645508,29.899999618530273,29.760000228881836,29.889999389648438,20.707427978515625,3600,0.0,0
2012-07-13,30.260000228881836,30.260000228881836,30.0,30.059999465942383,20.82520294189453,3600,0.0,0
2012-07-16,30.06999969482422,30.110000610351562,30.06999969482422,30.110000610351562,20.859844207763672,1500,0.0,0
2012-07-17,30.079999923706055,30.1200008392334,30.049999237060547,30.100000381469727,20.852916717529297,7600,0.0,0
2012-07-18,30.170000076293945,30.270000457763672,30.1299991607666,30.25,20.956836700439453,5600,0.0,0
2012-07-19,30.229999542236328,30.309999465942383,30.229999542236328,30.309999465942383,20.998403549194336,1800,0.0,0
2012-07-20,30.190000534057617,30.190000534057617,30.010000228881836,30.020000457763672,20.7974910736084,4300,0.0,0
2012-07-23,29.850000381469727,29.950000762939453,29.81999969482422,29.950000762939453,20.748998641967773,6200,0.0,0
2012-07-24,29.81999969482422,29.81999969482422,29.700000762939453,29.739999771118164,20.603515625,3100,0.0,0
2012-07-25,29.81999969482422,29.81999969482422,29.799999237060547,29.799999237060547,20.645078659057617,700,0.0,0
2012-07-26,30.0,30.100000381469727,29.969999313354492,30.010000228881836,20.790571212768555,4200,0.0,0
2012-07-27,30.219999313354492,30.239999771118164,30.149999618530273,30.239999771118164,20.949909210205078,4300,0.0,0
2012-07-30,30.350000381469727,30.3700008392334,30.200000762939453,30.3700008392334,21.03997230529785,1700,0.0,0
2012-07-31,30.270000457763672,30.350000381469727,30.270000457763672,30.309999465942383,20.998403549194336,3400,0.0,0
2012-08-01,30.40999984741211,30.40999984741211,30.350000381469727,30.350000381469727,21.02611541748047,2900,0.0,0
2012-08-02,29.979999542236328,30.209999084472656,29.940000534057617,30.06999969482422,20.832128524780273,24900,0.0,0
2012-08-03,30.1299991607666,30.440000534057617,30.1299991607666,30.420000076293945,21.074609756469727,2300,0.0,0
2012-08-06,30.399999618530273,30.469999313354492,30.329999923706055,30.469999313354492,21.1092529296875,258400,0.0,0
2012-08-07,30.440000534057617,30.510000228881836,30.440000534057617,30.440000534057617,21.08846092224121,2300,0.0,0
