Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2012-04-26,16.984094619750977,0.0,30.170000076293945,0.0,30.170000076293945,30.010000228881836,30.010000228881836,0.0,3500
2012-04-27,16.97846221923828,0.0,30.15999984741211,0.0,30.15999984741211,30.15999984741211,30.15999984741211,0.0,1000
2012-04-30,16.967201232910156,0.0,30.139999389648438,0.0,30.170000076293945,30.100000381469727,30.139999389648438,0.0,3200
2012-05-01,17.040388107299805,0.0,30.270000457763672,0.0,30.270000457763672,30.09000015258789,30.139999389648438,0.0,1300
2012-05-02,16.984094619750977,0.0,30.170000076293945,0.0,30.850000381469727,30.110000610351562,30.850000381469727,0.0,2500
2012-05-03,16.93342399597168,0.0,30.079999923706055,0.0,30.110000610351562,30.079999923706055,30.110000610351562,0.0,600
2012-05-04,16.860246658325195,0.0,29.950000762939453,0.0,29.950000762939453,29.950000762939453,29.950000762939453,0.0,300
2012-05-07,16.8996524810791,0.0,30.020000457763672,0.0,30.020000457763672,29.959999084472656,29.959999084472656,0.0,2900
2012-05-08,16.854618072509766,0.0,29.940000534057617,0.0,29.940000534057617,29.940000534057617,29.940000534057617,0.0,11100
2012-05-09,16.747661590576172,0.0,29.75,0.0,29.75,29.75,29.75,0.0,5500
2012-05-10,16.730764389038086,0.0,29.719999313354492,0.0,29.760000228881836,29.719999313354492,29.729999542236328,0.0,1000
2012-05-11,16.79831886291504,0.0,29.84000015258789,0.0,29.84000015258789,29.84000015258789,29.84000015258789,0.0,100
2012-05-14,16.691362380981445,0.0,29.649999618530273,0.0,29.719999313354492,29.649999618530273,29.719999313354492,0.0,1200
2012-05-15,16.691362380981445,0.0,29.649999618530273,0.0,29.649999618530273,29.649999618530273,29.649999618530273,0.0,0
2012-05-16,16.55625343322754,0.0,29.40999984741211,0.0,29.40999984741211,29.270000457763672,29.270000457763672,0.0,400
2012-05-17,16.438034057617188,0.0,29.200000762939453,0.0,29.200000762939453,29.200000762939453,29.200000762939453,0.0,400
2012-05-18,16.331077575683594,0.0,29.010000228881836,0.0,29.06999969482422,29.010000228881836,29.06999969482422,0.0,1800
2012-05-21,16.471813201904297,0.0,29.260000228881836,0.0,29.260000228881836,29.1299991607666,29.1299991607666,0.0,1800
2012-05-22,16.471813201904297,0.0,29.260000228881836,0.0,29.260000228881836,29.260000228881836,29.260000228881836,0.0,0
2012-05-23,16.471813201904297,0.0,29.260000228881836,0.0,29.260000228881836,29.260000228881836,29.260000228881836,0.0,0
2012-05-24,16.381742477416992,0.0,29.100000381469727,0.0,29.18000030517578,29.100000381469727,29.18000030517578,0.0,500
2012-05-25,16.42115020751953,0.0,29.170000076293945,0.0,29.170000076293945,29.06999969482422,29.09000015258789,0.0,1400
2012-05-29,16.494333267211914,0.0,29.299999237060547,0.0,29.299999237060547,29.299999237060547,29.299999237060547,0.0,100
2012-05-30,16.39862632751465,0.0,29.1299991607666,0.0,29.200000762939453,29.1299991607666,29.190000534057617,0.0,4000
2012-05-31,16.41551399230957,0.0,29.15999984741211,0.0,29.15999984741211,29.15999984741211,29.15999984741211,0.0,200
2012-06-01,16.353599548339844,0.0,29.049999237060547,0.0,29.049999237060547,29.049999237060547,29.049999237060547,0.0,1000
2012-06-04,16.31418800354004,0.0,28.979999542236328,0.0,29.0,28.979999542236328,29.0,0.0,1900
2012-06-05,16.359224319458008,0.0,29.059999465942383,0.0,29.1299991607666,28.8700008392334,29.1299991607666,0.0,3700
2012-06-06,16.544992446899414,0.0,29.389999389648438,0.0,29.389999389648438,29.290000915527344,29.290000915527344,0.0,8000
2012-06-07,16.56188201904297,0.0,29.420000076293945,0.0,29.420000076293945,29.420000076293945,29.420000076293945,0.0,800
2012-06-08,16.595664978027344,0.0,29.479999542236328,0.0,29.479999542236328,29.43000030517578,29.43000030517578,0.0,3800
2012-06-11,16.595664978027344,0.0,29.479999542236328,0.0,29.479999542236328,29.479999542236328,29.479999542236328,0.0,0
2012-06-12,16.595664978027344,0.0,29.479999542236328,0.0,29.479999542236328,29.479999542236328,29.479999542236328,0.0,0
2012-06-13,16.56751823425293,0.0,29.43000030517578,0.0,29.559999465942383,29.43000030517578,29.489999771118164,0.0,1400
2012-06-14,16.668842315673828,0.0,29.610000610351562,0.0,29.610000610351562,29.610000610351562,29.610000610351562,0.0,100
2012-06-15,16.792692184448242,0.0,29.829999923706055,0.0,29.829999923706055,29.75,29.790000915527344,0.0,4000
2012-06-18,16.803955078125,0.0,29.850000381469727,0.0,29.850000381469727,29.729999542236328,29.84000015258789,0.0,1600
2012-06-19,16.894020080566406,0.0,30.010000228881836,0.0,30.010000228881836,30.010000228881836,30.010000228881836,0.0,2600
2012-06-20,16.93342399597168,0.0,30.079999923706055,0.0,30.1200008392334,29.950000762939453,29.969999313354492,0.0,4100
2012-06-21,16.691362380981445,0.0,29.649999618530273,0.0,30.049999237060547,29.649999618530273,30.0,0.0,46700
2012-06-22,16.71951675415039,0.0,29.700000762939453,0.0,29.81999969482422,29.700000762939453,29.81999969482422,0.0,4400
2012-06-25,16.67447853088379,0.0,29.6200008392334,0.0,29.65999984741211,29.6200008392334,29.65999984741211,0.0,2300
2012-06-26,16.702617645263672,0.0,29.670000076293945,0.0,29.68000030517578,29.65999984741211,29.65999984741211,0.0,1500
2012-06-27,16.82647132873535,0.0,29.889999389648438,0.0,29.889999389648438,29.690000534057617,29.8799991607666,0.0,10100
2012-06-28,16.758913040161133,0.0,29.770000457763672,0.0,29.780000686645508,29.770000457763672,29.780000686645508,0.0,600
2012-06-29,17.008329391479492,0.0,29.799999237060547,0.407,29.829999923706055,29.739999771118164,29.770000457763672,0.0,1300
2012-07-02,17.053991317749023,0.0,29.8799991607666,0.0,29.8799991607666,29.799999237060547,29.799999237060547,0.0,800
2012-07-03,17.20238494873047,0.0,30.139999389648438,0.0,30.139999389648438,29.989999771118164,29.989999771118164,0.0,11600
2012-07-05,17.122488021850586,0.0,30.0,0.0,30.040000915527344,29.969999313354492,29.969999313354492,0.0,72700
