Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-04-26,30.010000228881836,30.170000076293945,30.010000228881836,30.170000076293945,19.62363052368164,3500,0.0,0.0,0.0
2012-04-27,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,19.61712074279785,1000,0.0,0.0,0.0
2012-04-30,30.139999389648438,30.170000076293945,30.100000381469727,30.139999389648438,19.604108810424805,3200,0.0,0.0,0.0
2012-05-01,30.139999389648438,30.270000457763672,30.09000015258789,30.270000457763672,19.68867301940918,1300,0.0,0.0,0.0
2012-05-02,30.850000381469727,30.850000381469727,30.110000610351562,30.170000076293945,19.62363052368164,2500,0.0,0.0,0.0
2012-05-03,30.110000610351562,30.110000610351562,30.079999923706055,30.079999923706055,19.565086364746094,600,0.0,0.0,0.0
2012-05-04,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,19.480525970458984,300,0.0,0.0,0.0
2012-05-07,29.959999084472656,30.020000457763672,29.959999084472656,30.020000457763672,19.526058197021484,2900,0.0,0.0,0.0
2012-05-08,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,19.47402572631836,11100,0.0,0.0,0.0
2012-05-09,29.75,29.75,29.75,29.75,19.35045051574707,5500,0.0,0.0,0.0
2012-05-10,29.729999542236328,29.760000228881836,29.719999313354492,29.719999313354492,19.33092498779297,1000,0.0,0.0,0.0
2012-05-11,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,19.408981323242188,100,0.0,0.0,0.0
2012-05-14,29.719999313354492,29.719999313354492,29.649999618530273,29.649999618530273,19.285402297973633,1200,0.0,0.0,0.0
2012-05-15,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,19.285402297973633,0,0.0,0.0,0.0
2012-05-16,29.270000457763672,29.40999984741211,29.270000457763672,29.40999984741211,19.12929344177246,400,0.0,0.0,0.0
2012-05-17,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,18.99270248413086,400,0.0,0.0,0.0
2012-05-18,29.06999969482422,29.06999969482422,29.010000228881836,29.010000228881836,18.869123458862305,1800,0.0,0.0,0.0
2012-05-21,29.1299991607666,29.260000228881836,29.1299991607666,29.260000228881836,19.031726837158203,1800,0.0,0.0,0.0
2012-05-22,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,19.031726837158203,0,0.0,0.0,0.0
2012-05-23,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,19.031726837158203,0,0.0,0.0,0.0
2012-05-24,29.18000030517578,29.18000030517578,29.100000381469727,29.100000381469727,18.927658081054688,500,0.0,0.0,0.0
2012-05-25,29.09000015258789,29.170000076293945,29.06999969482422,29.170000076293945,18.973188400268555,1400,0.0,0.0,0.0
2012-05-29,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,19.057743072509766,100,0.0,0.0,0.0
2012-05-30,29.190000534057617,29.200000762939453,29.1299991607666,29.1299991607666,18.947175979614258,4000,0.0,0.0,0.0
2012-05-31,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,18.96668243408203,200,0.0,0.0,0.0
2012-06-01,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,18.8951416015625,1000,0.0,0.0,0.0
2012-06-04,29.0,29.0,28.979999542236328,28.979999542236328,18.849607467651367,1900,0.0,0.0,0.0
2012-06-05,29.1299991607666,29.1299991607666,28.8700008392334,29.059999465942383,18.901639938354492,3700,0.0,0.0,0.0
2012-06-06,29.290000915527344,29.389999389648438,29.290000915527344,29.389999389648438,19.116289138793945,8000,0.0,0.0,0.0
2012-06-07,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,19.13579750061035,800,0.0,0.0,0.0
2012-06-08,29.43000030517578,29.479999542236328,29.43000030517578,29.479999542236328,19.174823760986328,3800,0.0,0.0,0.0
2012-06-11,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,19.174823760986328,0,0.0,0.0,0.0
2012-06-12,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,19.174823760986328,0,0.0,0.0,0.0
2012-06-13,29.489999771118164,29.559999465942383,29.43000030517578,29.43000030517578,19.142303466796875,1400,0.0,0.0,0.0
2012-06-14,29.610000610351562,29.610000610351562,29.610000610351562,29.610000610351562,19.259382247924805,100,0.0,0.0,0.0
