Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-04-26,30.010000228881836,30.170000076293945,30.010000228881836,30.170000076293945,19.783674240112305,3500,0.0,0.0,0.0
2012-04-27,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,19.77711296081543,1000,0.0,0.0,0.0
2012-04-30,30.139999389648438,30.170000076293945,30.100000381469727,30.139999389648438,19.764001846313477,3200,0.0,0.0,0.0
2012-05-01,30.139999389648438,30.270000457763672,30.09000015258789,30.270000457763672,19.849246978759766,1300,0.0,0.0,0.0
2012-05-02,30.850000381469727,30.850000381469727,30.110000610351562,30.170000076293945,19.783674240112305,2500,0.0,0.0,0.0
2012-05-03,30.110000610351562,30.110000610351562,30.079999923706055,30.079999923706055,19.72465705871582,600,0.0,0.0,0.0
2012-05-04,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,19.63941192626953,300,0.0,0.0,0.0
2012-05-07,29.959999084472656,30.020000457763672,29.959999084472656,30.020000457763672,19.685314178466797,2900,0.0,0.0,0.0
2012-05-08,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,19.632848739624023,11100,0.0,0.0,0.0
2012-05-09,29.75,29.75,29.75,29.75,19.508264541625977,5500,0.0,0.0,0.0
2012-05-10,29.729999542236328,29.760000228881836,29.719999313354492,29.719999313354492,19.488588333129883,1000,0.0,0.0,0.0
2012-05-11,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,19.567277908325195,100,0.0,0.0,0.0
2012-05-14,29.719999313354492,29.719999313354492,29.649999618530273,29.649999618530273,19.44268798828125,1200,0.0,0.0,0.0
2012-05-15,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,19.44268798828125,0,0.0,0.0,0.0
2012-05-16,29.270000457763672,29.40999984741211,29.270000457763672,29.40999984741211,19.28531265258789,400,0.0,0.0,0.0
2012-05-17,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,19.14760971069336,400,0.0,0.0,0.0
2012-05-18,29.06999969482422,29.06999969482422,29.010000228881836,29.010000228881836,19.02301788330078,1800,0.0,0.0,0.0
2012-05-21,29.1299991607666,29.260000228881836,29.1299991607666,29.260000228881836,19.186948776245117,1800,0.0,0.0,0.0
2012-05-22,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,19.186948776245117,0,0.0,0.0,0.0
2012-05-23,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,19.186948776245117,0,0.0,0.0,0.0
2012-05-24,29.18000030517578,29.18000030517578,29.100000381469727,29.100000381469727,19.082027435302734,500,0.0,0.0,0.0
2012-05-25,29.09000015258789,29.170000076293945,29.06999969482422,29.170000076293945,19.127933502197266,1400,0.0,0.0,0.0
2012-05-29,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,19.213184356689453,100,0.0,0.0,0.0
2012-05-30,29.190000534057617,29.200000762939453,29.1299991607666,29.1299991607666,19.101703643798828,4000,0.0,0.0,0.0
2012-05-31,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,19.12137794494629,200,0.0,0.0,0.0
2012-06-01,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,19.04924201965332,1000,0.0,0.0,0.0
2012-06-04,29.0,29.0,28.979999542236328,28.979999542236328,19.00334358215332,1900,0.0,0.0,0.0
2012-06-05,29.1299991607666,29.1299991607666,28.8700008392334,29.059999465942383,19.055801391601562,3700,0.0,0.0,0.0
2012-06-06,29.290000915527344,29.389999389648438,29.290000915527344,29.389999389648438,19.272197723388672,8000,0.0,0.0,0.0
2012-06-07,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,19.2918643951416,800,0.0,0.0,0.0
2012-06-08,29.43000030517578,29.479999542236328,29.43000030517578,29.479999542236328,19.331212997436523,3800,0.0,0.0,0.0
2012-06-11,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,19.331212997436523,0,0.0,0.0,0.0
2012-06-12,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,19.331212997436523,0,0.0,0.0,0.0
2012-06-13,29.489999771118164,29.559999465942383,29.43000030517578,29.43000030517578,19.298425674438477,1400,0.0,0.0,0.0
2012-06-14,29.610000610351562,29.610000610351562,29.610000610351562,29.610000610351562,19.416461944580078,100,0.0,0.0,0.0
