Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
Date,,,,,,,,,
2012-04-26,17.594341278076172,0.0,30.170000076293945,0.0,30.170000076293945,30.010000228881836,30.010000228881836,0.0,3500
2012-04-27,17.588512420654297,0.0,30.15999984741211,0.0,30.15999984741211,30.15999984741211,30.15999984741211,0.0,1000
2012-04-30,17.57685089111328,0.0,30.139999389648438,0.0,30.170000076293945,30.100000381469727,30.139999389648438,0.0,3200
2012-05-01,17.652664184570312,0.0,30.270000457763672,0.0,30.270000457763672,30.09000015258789,30.139999389648438,0.0,1300
2012-05-02,17.594341278076172,0.0,30.170000076293945,0.0,30.850000381469727,30.110000610351562,30.850000381469727,0.0,2500
2012-05-03,17.541858673095703,0.0,30.079999923706055,0.0,30.110000610351562,30.079999923706055,30.110000610351562,0.0,600
2012-05-04,17.466049194335938,0.0,29.950000762939453,0.0,29.950000762939453,29.950000762939453,29.950000762939453,0.0,300
2012-05-07,17.506874084472656,0.0,30.020000457763672,0.0,30.020000457763672,29.959999084472656,29.959999084472656,0.0,2900
2012-05-08,17.460214614868164,0.0,29.940000534057617,0.0,29.940000534057617,29.940000534057617,29.940000534057617,0.0,11100
2012-05-09,17.349411010742188,0.0,29.75,0.0,29.75,29.75,29.75,0.0,5500
2012-05-10,17.33191680908203,0.0,29.719999313354492,0.0,29.760000228881836,29.719999313354492,29.729999542236328,0.0,1000
2012-05-11,17.40190315246582,0.0,29.84000015258789,0.0,29.84000015258789,29.84000015258789,29.84000015258789,0.0,100
2012-05-14,17.291095733642578,0.0,29.649999618530273,0.0,29.719999313354492,29.649999618530273,29.719999313354492,0.0,1200
2012-05-15,17.291095733642578,0.0,29.649999618530273,0.0,29.649999618530273,29.649999618530273,29.649999618530273,0.0,0
2012-05-16,17.151134490966797,0.0,29.40999984741211,0.0,29.40999984741211,29.270000457763672,29.270000457763672,0.0,400
2012-05-17,17.028657913208008,0.0,29.200000762939453,0.0,29.200000762939453,29.200000762939453,29.200000762939453,0.0,400
2012-05-18,16.91786766052246,0.0,29.010000228881836,0.0,29.06999969482422,29.010000228881836,29.06999969482422,0.0,1800
2012-05-21,17.063661575317383,0.0,29.260000228881836,0.0,29.260000228881836,29.1299991607666,29.1299991607666,0.0,1800
2012-05-22,17.063661575317383,0.0,29.260000228881836,0.0,29.260000228881836,29.260000228881836,29.260000228881836,0.0,0
2012-05-23,17.063661575317383,0.0,29.260000228881836,0.0,29.260000228881836,29.260000228881836,29.260000228881836,0.0,0
2012-05-24,16.97035026550293,0.0,29.100000381469727,0.0,29.18000030517578,29.100000381469727,29.18000030517578,0.0,500
2012-05-25,17.01117515563965,0.0,29.170000076293945,0.0,29.170000076293945,29.06999969482422,29.09000015258789,0.0,1400
2012-05-29,17.086984634399414,0.0,29.299999237060547,0.0,29.299999237060547,29.299999237060547,29.299999237060547,0.0,100
2012-05-30,16.987844467163086,0.0,29.1299991607666,0.0,29.200000762939453,29.1299991607666,29.190000534057617,0.0,4000
2012-05-31,17.00534439086914,0.0,29.15999984741211,0.0,29.15999984741211,29.15999984741211,29.15999984741211,0.0,200
2012-06-01,16.941192626953125,0.0,29.049999237060547,0.0,29.049999237060547,29.049999237060547,29.049999237060547,0.0,1000
2012-06-04,16.900365829467773,0.0,28.979999542236328,0.0,29.0,28.979999542236328,29.0,0.0,1900
2012-06-05,16.9470272064209,0.0,29.059999465942383,0.0,29.1299991607666,28.8700008392334,29.1299991607666,0.0,3700
2012-06-06,17.139469146728516,0.0,29.389999389648438,0.0,29.389999389648438,29.290000915527344,29.290000915527344,0.0,8000
2012-06-07,17.15696144104004,0.0,29.420000076293945,0.0,29.420000076293945,29.420000076293945,29.420000076293945,0.0,800
2012-06-08,17.19195556640625,0.0,29.479999542236328,0.0,29.479999542236328,29.43000030517578,29.43000030517578,0.0,3800
2012-06-11,17.19195556640625,0.0,29.479999542236328,0.0,29.479999542236328,29.479999542236328,29.479999542236328,0.0,0
2012-06-12,17.19195556640625,0.0,29.479999542236328,0.0,29.479999542236328,29.479999542236328,29.479999542236328,0.0,0
2012-06-13,17.162792205810547,0.0,29.43000030517578,0.0,29.559999465942383,29.43000030517578,29.489999771118164,0.0,1400
2012-06-14,17.26776885986328,0.0,29.610000610351562,0.0,29.610000610351562,29.610000610351562,29.610000610351562,0.0,100
2012-06-15,17.396066665649414,0.0,29.829999923706055,0.0,29.829999923706055,29.75,29.790000915527344,0.0,4000
2012-06-18,17.407730102539062,0.0,29.850000381469727,0.0,29.850000381469727,29.729999542236328,29.84000015258789,0.0,1600
2012-06-19,17.501041412353516,0.0,30.010000228881836,0.0,30.010000228881836,30.010000228881836,30.010000228881836,0.0,2600
2012-06-20,17.541858673095703,0.0,30.079999923706055,0.0,30.1200008392334,29.950000762939453,29.969999313354492,0.0,4100
2012-06-21,17.291095733642578,0.0,29.649999618530273,0.0,30.049999237060547,29.649999618530273,30.0,0.0,46700
2012-06-22,17.320253372192383,0.0,29.700000762939453,0.0,29.81999969482422,29.700000762939453,29.81999969482422,0.0,4400
2012-06-25,17.27359962463379,0.0,29.6200008392334,0.0,29.65999984741211,29.6200008392334,29.65999984741211,0.0,2300
2012-06-26,17.302757263183594,0.0,29.670000076293945,0.0,29.68000030517578,29.65999984741211,29.65999984741211,0.0,1500
2012-06-27,17.431053161621094,0.0,29.889999389648438,0.0,29.889999389648438,29.690000534057617,29.8799991607666,0.0,10100
2012-06-28,17.361080169677734,0.0,29.770000457763672,0.0,29.780000686645508,29.770000457763672,29.780000686645508,0.0,600
2012-06-29,17.619457244873047,0.0,29.799999237060547,0.407,29.829999923706055,29.739999771118164,29.770000457763672,0.0,1300
2012-07-02,17.66675567626953,0.0,29.8799991607666,0.0,29.8799991607666,29.799999237060547,29.799999237060547,0.0,800
2012-07-03,17.820484161376953,0.0,30.139999389648438,0.0,30.139999389648438,29.989999771118164,29.989999771118164,0.0,11600
2012-07-05,17.737709045410156,0.0,30.0,0.0,30.040000915527344,29.969999313354492,29.969999313354492,0.0,72700
2012-07-06,17.702234268188477,0.0,29.940000534057617,0.0,29.940000534057617,29.860000610351562,29.860000610351562,0.0,1500
2012-07-09,17.649015426635742,0.0,29.850000381469727,0.0,29.899999618530273,29.850000381469727,29.8700008392334,0.0,29700
2012-07-10,17.660842895507812,0.0,29.8700008392334,0.0,30.010000228881836,29.829999923706055,30.010000228881836,0.0,2800
2012-07-11,17.68448829650879,0.0,29.90999984741211,0.0,29.959999084472656,29.90999984741211,29.950000762939453,0.0,1100
2012-07-12,17.672666549682617,0.0,29.889999389648438,0.0,29.899999618530273,29.760000228881836,29.780000686645508,0.0,3600
2012-07-13,17.77318572998047,0.0,30.059999465942383,0.0,30.260000228881836,30.0,30.260000228881836,0.0,3600
2012-07-16,17.802743911743164,0.0,30.110000610351562,0.0,30.110000610351562,30.06999969482422,30.06999969482422,0.0,1500
2012-07-17,17.796831130981445,0.0,30.100000381469727,0.0,30.1200008392334,30.049999237060547,30.079999923706055,0.0,7600
2012-07-18,17.88551902770996,0.0,30.25,0.0,30.270000457763672,30.1299991607666,30.170000076293945,0.0,5600
2012-07-19,17.920997619628906,0.0,30.309999465942383,0.0,30.309999465942383,30.229999542236328,30.229999542236328,0.0,1800
2012-07-20,17.74953269958496,0.0,30.020000457763672,0.0,30.190000534057617,30.010000228881836,30.190000534057617,0.0,4300
2012-07-23,17.708148956298828,0.0,29.950000762939453,0.0,29.950000762939453,29.81999969482422,29.850000381469727,0.0,6200
2012-07-24,17.583982467651367,0.0,29.739999771118164,0.0,29.81999969482422,29.700000762939453,29.81999969482422,0.0,3100
2012-07-25,17.619457244873047,0.0,29.799999237060547,0.0,29.81999969482422,29.799999237060547,29.81999969482422,0.0,700
2012-07-26,17.743623733520508,0.0,30.010000228881836,0.0,30.100000381469727,29.969999313354492,30.0,0.0,4200
2012-07-27,17.879610061645508,0.0,30.239999771118164,0.0,30.239999771118164,30.149999618530273,30.219999313354492,0.0,4300
2012-07-30,17.95646858215332,0.0,30.3700008392334,0.0,30.3700008392334,30.200000762939453,30.350000381469727,0.0,1700
2012-07-31,17.920997619628906,0.0,30.309999465942383,0.0,30.350000381469727,30.270000457763672,30.270000457763672,0.0,3400
2012-08-01,17.944650650024414,0.0,30.350000381469727,0.0,30.40999984741211,30.350000381469727,30.40999984741211,0.0,2900
2012-08-02,17.779096603393555,0.0,30.06999969482422,0.0,30.209999084472656,29.940000534057617,29.979999542236328,0.0,24900
2012-08-03,17.986034393310547,0.0,30.420000076293945,0.0,30.440000534057617,30.1299991607666,30.1299991607666,0.0,2300
2012-08-06,18.015594482421875,0.0,30.469999313354492,0.0,30.469999313354492,30.329999923706055,30.399999618530273,0.0,258400
2012-08-07,17.997859954833984,0.0,30.440000534057617,0.0,30.510000228881836,30.440000534057617,30.440000534057617,0.0,2300
2012-08-08,17.997859954833984,0.0,30.440000534057617,0.0,30.440000534057617,30.34000015258789,30.43000030517578,0.0,4100
2012-08-09,17.926904678344727,0.0,30.31999969482422,0.0,30.40999984741211,30.290000915527344,30.290000915527344,0.0,4800
2012-08-10,17.974210739135742,0.0,30.399999618530273,0.0,30.43000030517578,30.399999618530273,30.43000030517578,0.0,1200
2012-08-13,17.98012351989746,0.0,30.40999984741211,0.0,30.440000534057617,30.299999237060547,30.299999237060547,0.0,2200
2012-08-14,17.968292236328125,0.0,30.389999389648438,0.0,30.389999389648438,30.389999389648438,30.389999389648438,0.0,400
2012-08-15,17.90326690673828,0.0,30.280000686645508,0.0,30.31999969482422,30.280000686645508,30.31999969482422,0.0,400
2012-08-16,17.974210739135742,0.0,30.399999618530273,0.0,30.399999618530273,30.280000686645508,30.350000381469727,0.0,1800
2012-08-17,17.932823181152344,0.0,30.329999923706055,0.0,30.399999618530273,30.260000228881836,30.290000915527344,0.0,2000
2012-08-20,17.944650650024414,0.0,30.350000381469727,0.0,30.389999389648438,30.350000381469727,30.3799991607666,0.0,2300
2012-08-21,17.98012351989746,0.0,30.40999984741211,0.0,30.5,30.399999618530273,30.479999542236328,0.0,27800
2012-08-22,18.05107307434082,0.0,30.530000686645508,0.0,30.530000686645508,30.40999984741211,30.40999984741211,0.0,105800
2012-08-23,18.00377082824707,0.0,30.450000762939453,0.0,30.510000228881836,30.450000762939453,30.510000228881836,0.0,1900
2012-08-24,18.03924560546875,0.0,30.510000228881836,0.0,30.520000457763672,30.510000228881836,30.520000457763672,0.0,600
2012-08-27,18.074726104736328,0.0,30.56999969482422,0.0,30.56999969482422,30.549999237060547,30.56999969482422,0.0,1100
2012-08-28,18.015594482421875,0.0,30.469999313354492,0.0,30.559999465942383,30.389999389648438,30.389999389648438,0.0,2200
2012-08-29,18.033329010009766,0.0,30.5,0.0,30.540000915527344,30.43000030517578,30.540000915527344,0.0,7700
2012-08-30,17.968292236328125,0.0,30.389999389648438,0.0,30.469999313354492,30.3799991607666,30.469999313354492,0.0,11600
2012-08-31,18.074726104736328,0.0,30.56999969482422,0.0,30.56999969482422,30.5,30.549999237060547,0.0,1700
2012-09-04,18.015594482421875,0.0,30.469999313354492,0.0,30.56999969482422,30.440000534057617,30.56999969482422,0.0,3200
2012-09-05,18.03924560546875,0.0,30.510000228881836,0.0,30.549999237060547,30.479999542236328,30.479999542236328,0.0,115400
2012-09-06,18.18705940246582,0.0,30.760000228881836,0.0,30.780000686645508,30.579999923706055,30.579999923706055,0.0,6000
2012-09-07,18.287578582763672,0.0,30.93000030517578,0.0,30.979999542236328,30.899999618530273,30.969999313354492,0.0,3600
2012-09-10,18.240276336669922,0.0,30.850000381469727,0.0,30.920000076293945,30.850000381469727,30.889999389648438,0.0,14700
2012-09-11,18.328969955444336,0.0,31.0,0.0,31.020000457763672,30.8700008392334,30.899999618530273,0.0,4500
2012-09-12,18.281660079956055,0.0,30.920000076293945,0.0,30.989999771118164,30.84000015258789,30.989999771118164,0.0,18300
2012-09-13,18.464946746826172,0.0,31.229999542236328,0.0,31.239999771118164,30.899999618530273,30.969999313354492,0.0,9700
2012-09-14,18.42356300354004,0.0,31.15999984741211,0.0,31.31999969482422,31.139999389648438,31.290000915527344,0.0,14500
2012-09-17,18.40583038330078,0.0,31.1299991607666,0.0,31.1299991607666,31.1299991607666,31.1299991607666,0.0,300
2012-09-18,18.417648315429688,0.0,31.149999618530273,0.0,31.209999084472656,31.139999389648438,31.209999084472656,0.0,6200
2012-09-19,18.4531307220459,0.0,31.209999084472656,0.0,31.25,31.1299991607666,31.25,0.0,27300
2012-09-20,18.35852813720703,0.0,31.049999237060547,0.0,31.1299991607666,30.959999084472656,31.1299991607666,0.0,8400
2012-09-21,18.417648315429688,0.0,31.149999618530273,0.0,31.15999984741211,31.040000915527344,31.040000915527344,0.0,7200
2012-09-24,18.35261344909668,0.0,31.040000915527344,0.0,31.1200008392334,31.040000915527344,31.09000015258789,0.0,4200
2012-09-25,18.334877014160156,0.0,31.010000228881836,0.0,31.1200008392334,30.969999313354492,31.1200008392334,0.0,19200
2012-09-26,18.26983642578125,0.0,30.899999618530273,0.0,30.969999313354492,30.8799991607666,30.969999313354492,0.0,13500
2012-09-27,18.37034797668457,0.0,31.06999969482422,0.0,31.09000015258789,30.93000030517578,30.93000030517578,0.0,3100
2012-09-28,18.263484954833984,0.0,30.59000015258789,0.301,30.690000534057617,30.510000228881836,30.690000534057617,0.0,9000
2012-10-01,18.31123924255371,0.0,30.670000076293945,0.0,30.780000686645508,30.59000015258789,30.59000015258789,0.0,2100
2012-10-02,18.341094970703125,0.0,30.719999313354492,0.0,30.719999313354492,30.6200008392334,30.6200008392334,0.0,7500
2012-10-03,18.359010696411133,0.0,30.75,0.0,30.760000228881836,30.700000762939453,30.760000228881836,0.0,136200
2012-10-04,18.376920700073242,0.0,30.780000686645508,0.0,31.450000762939453,30.700000762939453,31.450000762939453,0.0,5400
2012-10-05,18.382890701293945,0.0,30.790000915527344,0.0,30.93000030517578,30.790000915527344,30.90999984741211,0.0,6500
2012-10-08,18.37094497680664,0.0,30.770000457763672,0.0,30.770000457763672,30.6200008392334,30.68000030517578,0.0,2600
2012-10-09,18.281396865844727,0.0,30.6200008392334,0.0,30.739999771118164,30.600000381469727,30.739999771118164,0.0,9200
2012-10-10,18.221681594848633,0.0,30.520000457763672,0.0,30.579999923706055,30.489999771118164,30.579999923706055,0.0,1800
2012-10-11,18.30527687072754,0.0,30.65999984741211,0.0,30.68000030517578,30.600000381469727,30.600000381469727,0.0,1800
2012-10-12,18.323183059692383,0.0,30.690000534057617,0.0,30.809999465942383,30.6299991607666,30.809999465942383,0.0,6100
2012-10-15,18.37094497680664,0.0,30.770000457763672,0.0,30.799999237060547,30.68000030517578,30.719999313354492,0.0,5100
2012-10-16,18.490354537963867,0.0,30.969999313354492,0.0,30.979999542236328,30.940000534057617,30.959999084472656,0.0,6800
2012-10-17,18.5560359954834,0.0,31.079999923706055,0.0,31.079999923706055,31.020000457763672,31.020000457763672,0.0,8200
2012-10-18,18.514238357543945,0.0,31.010000228881836,0.0,31.06999969482422,30.989999771118164,31.010000228881836,0.0,3200
2012-10-19,18.418712615966797,0.0,30.850000381469727,0.0,31.030000686645508,30.850000381469727,31.030000686645508,0.0,7800
2012-10-22,18.376920700073242,0.0,30.780000686645508,0.0,30.850000381469727,30.770000457763672,30.850000381469727,0.0,1500
2012-10-23,18.299299240112305,0.0,30.649999618530273,0.0,30.780000686645508,30.549999237060547,30.760000228881836,0.0,5300
2012-10-24,18.28736114501953,0.0,30.6299991607666,0.0,30.68000030517578,30.579999923706055,30.6200008392334,0.0,6400
2012-10-25,18.25751304626465,0.0,30.579999923706055,0.0,30.649999618530273,30.540000915527344,30.649999618530273,0.0,1600
2012-10-26,18.239604949951172,0.0,30.549999237060547,0.0,30.549999237060547,30.510000228881836,30.510000228881836,0.0,300
2012-10-31,18.382890701293945,0.0,30.790000915527344,0.0,30.790000915527344,30.600000381469727,30.600000381469727,0.0,25900
2012-11-01,18.418712615966797,0.0,30.850000381469727,0.0,31.110000610351562,30.729999542236328,30.81999969482422,0.0,6900
2012-11-02,18.26945686340332,0.0,30.600000381469727,0.0,30.729999542236328,30.600000381469727,30.670000076293945,0.0,3400
2012-11-05,18.30527687072754,0.0,30.65999984741211,0.0,30.65999984741211,30.530000686645508,30.6200008392334,0.0,9900
2012-11-06,18.34706687927246,0.0,30.729999542236328,0.0,30.75,30.610000610351562,30.68000030517578,0.0,121700
2012-11-07,18.239604949951172,0.0,30.549999237060547,0.0,30.690000534057617,30.459999084472656,30.690000534057617,0.0,14300
2012-11-08,18.18586540222168,0.0,30.459999084472656,0.0,30.549999237060547,30.399999618530273,30.510000228881836,0.0,9500
2012-11-09,18.156015396118164,0.0,30.40999984741211,0.0,30.5,30.360000610351562,30.5,0.0,1900
2012-11-12,18.156015396118164,0.0,30.40999984741211,0.0,30.489999771118164,30.399999618530273,30.489999771118164,0.0,10200
2012-11-13,18.084369659423828,0.0,30.290000915527344,0.0,30.40999984741211,30.1200008392334,30.1200008392334,0.0,6300
2012-11-14,17.970932006835938,0.0,30.100000381469727,0.0,30.290000915527344,30.100000381469727,30.290000915527344,0.0,6900
2012-11-15,17.947052001953125,0.0,30.059999465942383,0.0,30.139999389648438,30.010000228881836,30.09000015258789,0.0,12900
2012-11-16,18.006750106811523,0.0,30.15999984741211,0.0,30.15999984741211,30.0,30.0,0.0,19900
2012-11-19,18.084369659423828,0.0,30.290000915527344,0.0,30.3700008392334,30.290000915527344,30.329999923706055,0.0,7500
2012-11-20,18.126163482666016,0.0,30.360000610351562,0.0,30.399999618530273,30.290000915527344,30.399999618530273,0.0,4800
2012-11-21,18.126163482666016,0.0,30.360000610351562,0.0,30.420000076293945,30.360000610351562,30.420000076293945,0.0,5100
2012-11-23,18.25751304626465,0.0,30.579999923706055,0.0,30.579999923706055,30.469999313354492,30.469999313354492,0.0,3400
2012-11-26,18.227659225463867,0.0,30.530000686645508,0.0,30.950000762939453,30.530000686645508,30.950000762939453,0.0,2100
2012-11-27,18.25751304626465,0.0,30.579999923706055,0.0,30.65999984741211,30.579999923706055,30.59000015258789,0.0,8200
2012-11-28,18.281396865844727,0.0,30.6200008392334,0.0,30.670000076293945,30.56999969482422,30.579999923706055,0.0,7100
2012-11-29,18.406770706176758,0.0,30.829999923706055,0.0,30.850000381469727,30.670000076293945,30.799999237060547,0.0,64900
2012-11-30,18.406770706176758,0.0,30.829999923706055,0.0,30.8700008392334,30.809999465942383,30.8700008392334,0.0,7900
2012-12-03,18.4246826171875,0.0,30.860000610351562,0.0,30.899999618530273,30.81999969482422,30.889999389648438,0.0,12100
2012-12-04,18.45453453063965,0.0,30.90999984741211,0.0,30.989999771118164,30.84000015258789,30.989999771118164,0.0,22200
2012-12-05,18.49633026123047,0.0,30.979999542236328,0.0,31.040000915527344,30.90999984741211,30.940000534057617,0.0,209300
2012-12-06,18.514238357543945,0.0,31.010000228881836,0.0,31.049999237060547,30.969999313354492,31.010000228881836,0.0,8600
2012-12-07,18.50229835510254,0.0,30.989999771118164,0.0,31.010000228881836,30.959999084472656,31.010000228881836,0.0,11600
2012-12-10,18.532148361206055,0.0,31.040000915527344,0.0,31.459999084472656,30.979999542236328,31.459999084472656,0.0,13900
2012-12-11,18.573944091796875,0.0,31.110000610351562,0.0,31.1200008392334,31.079999923706055,31.079999923706055,0.0,39100
2012-12-12,18.573944091796875,0.0,31.110000610351562,0.0,31.209999084472656,31.06999969482422,31.18000030517578,0.0,33700
2012-12-13,18.52618408203125,0.0,31.030000686645508,0.0,31.100000381469727,30.979999542236328,31.100000381469727,0.0,19100
2012-12-14,18.579910278320312,0.0,31.1200008392334,0.0,31.1299991607666,31.049999237060547,31.110000610351562,0.0,17000
2012-12-17,18.591856002807617,0.0,31.139999389648438,0.0,31.15999984741211,31.100000381469727,31.15999984741211,0.0,9400
2012-12-18,18.65753173828125,0.0,31.25,0.0,31.25,31.139999389648438,31.139999389648438,0.0,6400
2012-12-19,18.66349983215332,0.0,31.260000228881836,0.0,31.459999084472656,31.18000030517578,31.459999084472656,0.0,13200
2012-12-20,18.729167938232422,0.0,31.3700008392334,0.0,31.389999389648438,31.200000762939453,31.389999389648438,0.0,33000
2012-12-21,18.693349838256836,0.0,31.309999465942383,0.0,31.3799991607666,30.989999771118164,31.3799991607666,0.0,9700
2012-12-24,18.591856002807617,0.0,31.139999389648438,0.0,31.459999084472656,31.139999389648438,31.459999084472656,0.0,1800
2012-12-26,18.65753173828125,0.0,31.25,0.0,31.459999084472656,31.209999084472656,31.459999084472656,0.0,27000
2012-12-27,18.652698516845703,0.0,30.8700008392334,0.372,30.959999084472656,30.780000686645508,30.959999084472656,0.0,24300
2012-12-28,18.628520965576172,0.0,30.829999923706055,0.0,30.920000076293945,30.770000457763672,30.770000457763672,0.0,8500
2012-12-31,18.670822143554688,0.0,30.899999618530273,0.0,30.90999984741211,30.829999923706055,30.90999984741211,0.0,5500
2013-01-02,18.858137130737305,0.0,31.209999084472656,0.0,31.479999542236328,31.030000686645508,31.479999542236328,0.0,20500
2013-01-03,18.773542404174805,0.0,31.06999969482422,0.0,31.25,31.06999969482422,31.25,0.0,18200
2013-01-04,18.852092742919922,0.0,31.200000762939453,0.0,31.200000762939453,31.059999465942383,31.059999465942383,0.0,20100
