Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-04-26,30.010000228881836,30.170000076293945,30.010000228881836,30.170000076293945,19.353588104248047,3500,0.0,0.0,0.0
2012-04-27,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,19.34717559814453,1000,0.0,0.0,0.0
2012-04-30,30.139999389648438,30.170000076293945,30.100000381469727,30.139999389648438,19.334346771240234,3200,0.0,0.0,0.0
2012-05-01,30.139999389648438,30.270000457763672,30.09000015258789,30.270000457763672,19.417734146118164,1300,0.0,0.0,0.0
2012-05-02,30.850000381469727,30.850000381469727,30.110000610351562,30.170000076293945,19.353588104248047,2500,0.0,0.0,0.0
2012-05-03,30.110000610351562,30.110000610351562,30.079999923706055,30.079999923706055,19.29585838317871,600,0.0,0.0,0.0
2012-05-04,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,19.212459564208984,300,0.0,0.0,0.0
2012-05-07,29.959999084472656,30.020000457763672,29.959999084472656,30.020000457763672,19.25737190246582,2900,0.0,0.0,0.0
2012-05-08,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,19.206052780151367,11100,0.0,0.0,0.0
2012-05-09,29.75,29.75,29.75,29.75,19.084165573120117,5500,0.0,0.0,0.0
2012-05-10,29.729999542236328,29.760000228881836,29.719999313354492,29.719999313354492,19.064922332763672,1000,0.0,0.0,0.0
2012-05-11,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,19.14190673828125,100,0.0,0.0,0.0
2012-05-14,29.719999313354492,29.719999313354492,29.649999618530273,29.649999618530273,19.020023345947266,1200,0.0,0.0,0.0
2012-05-15,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,19.020023345947266,0,0.0,0.0,0.0
2012-05-16,29.270000457763672,29.40999984741211,29.270000457763672,29.40999984741211,18.86606788635254,400,0.0,0.0,0.0
2012-05-17,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,18.731353759765625,400,0.0,0.0,0.0
2012-05-18,29.06999969482422,29.06999969482422,29.010000228881836,29.010000228881836,18.609466552734375,1800,0.0,0.0,0.0
2012-05-21,29.1299991607666,29.260000228881836,29.1299991607666,29.260000228881836,18.769845962524414,1800,0.0,0.0,0.0
2012-05-22,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,18.769845962524414,0,0.0,0.0,0.0
2012-05-23,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,18.769845962524414,0,0.0,0.0,0.0
2012-05-24,29.18000030517578,29.18000030517578,29.100000381469727,29.100000381469727,18.667203903198242,500,0.0,0.0,0.0
2012-05-25,29.09000015258789,29.170000076293945,29.06999969482422,29.170000076293945,18.712112426757812,1400,0.0,0.0,0.0
2012-05-29,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,18.79549789428711,100,0.0,0.0,0.0
2012-05-30,29.190000534057617,29.200000762939453,29.1299991607666,29.1299991607666,18.686447143554688,4000,0.0,0.0,0.0
2012-05-31,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,18.7056941986084,200,0.0,0.0,0.0
2012-06-01,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,18.635129928588867,1000,0.0,0.0,0.0
2012-06-04,29.0,29.0,28.979999542236328,28.979999542236328,18.590229034423828,1900,0.0,0.0,0.0
2012-06-05,29.1299991607666,29.1299991607666,28.8700008392334,29.059999465942383,18.641542434692383,3700,0.0,0.0,0.0
2012-06-06,29.290000915527344,29.389999389648438,29.290000915527344,29.389999389648438,18.853239059448242,8000,0.0,0.0,0.0
2012-06-07,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,18.872478485107422,800,0.0,0.0,0.0
2012-06-08,29.43000030517578,29.479999542236328,29.43000030517578,29.479999542236328,18.910966873168945,3800,0.0,0.0,0.0
2012-06-11,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,18.910966873168945,0,0.0,0.0,0.0
2012-06-12,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,18.910966873168945,0,0.0,0.0,0.0
2012-06-13,29.489999771118164,29.559999465942383,29.43000030517578,29.43000030517578,18.878896713256836,1400,0.0,0.0,0.0
2012-06-14,29.610000610351562,29.610000610351562,29.610000610351562,29.610000610351562,18.99436378479004,100,0.0,0.0,0.0
2012-06-15,29.790000915527344,29.829999923706055,29.75,29.829999923706055,19.135486602783203,4000,0.0,0.0,0.0
2012-06-18,29.84000015258789,29.850000381469727,29.729999542236328,29.850000381469727,19.148313522338867,1600,0.0,0.0,0.0
2012-06-19,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,19.25094985961914,2600,0.0,0.0,0.0
2012-06-20,29.969999313354492,30.1200008392334,29.950000762939453,30.079999923706055,19.29585838317871,4100,0.0,0.0,0.0
2012-06-21,30.0,30.049999237060547,29.649999618530273,29.649999618530273,19.020023345947266,46700,0.0,0.0,0.0
2012-06-22,29.81999969482422,29.81999969482422,29.700000762939453,29.700000762939453,19.052095413208008,4400,0.0,0.0,0.0
2012-06-25,29.65999984741211,29.65999984741211,29.6200008392334,29.6200008392334,19.000774383544922,2300,0.0,0.0,0.0
2012-06-26,29.65999984741211,29.68000030517578,29.65999984741211,29.670000076293945,19.032848358154297,1500,0.0,0.0,0.0
2012-06-27,29.8799991607666,29.889999389648438,29.690000534057617,29.889999389648438,19.173980712890625,10100,0.0,0.0,0.0
2012-06-28,29.780000686645508,29.780000686645508,29.770000457763672,29.770000457763672,19.09699821472168,600,0.0,0.0,0.0
2012-06-29,29.770000457763672,29.829999923706055,29.739999771118164,29.799999237060547,19.381214141845703,1300,0.407,0.0,0.0
2012-07-02,29.799999237060547,29.8799991607666,29.799999237060547,29.8799991607666,19.43324089050293,800,0.0,0.0,0.0
2012-07-03,29.989999771118164,30.139999389648438,29.989999771118164,30.139999389648438,19.60234260559082,11600,0.0,0.0,0.0
2012-07-05,29.969999313354492,30.040000915527344,29.969999313354492,30.0,19.51128578186035,72700,0.0,0.0,0.0
2012-07-06,29.860000610351562,29.940000534057617,29.860000610351562,29.940000534057617,19.47226333618164,1500,0.0,0.0,0.0
2012-07-09,29.8700008392334,29.899999618530273,29.850000381469727,29.850000381469727,19.413732528686523,29700,0.0,0.0,0.0
2012-07-10,30.010000228881836,30.010000228881836,29.829999923706055,29.8700008392334,19.426734924316406,2800,0.0,0.0,0.0
2012-07-11,29.950000762939453,29.959999084472656,29.90999984741211,29.90999984741211,19.452756881713867,1100,0.0,0.0,0.0
2012-07-12,29.780000686645508,29.899999618530273,29.760000228881836,29.889999389648438,19.439748764038086,3600,0.0,0.0,0.0
2012-07-13,30.260000228881836,30.260000228881836,30.0,30.059999465942383,19.550312042236328,3600,0.0,0.0,0.0
2012-07-16,30.06999969482422,30.110000610351562,30.06999969482422,30.110000610351562,19.582828521728516,1500,0.0,0.0,0.0
2012-07-17,30.079999923706055,30.1200008392334,30.049999237060547,30.100000381469727,19.57632827758789,7600,0.0,0.0,0.0
2012-07-18,30.170000076293945,30.270000457763672,30.1299991607666,30.25,19.67388343811035,5600,0.0,0.0,0.0
2012-07-19,30.229999542236328,30.309999465942383,30.229999542236328,30.309999465942383,19.712900161743164,1800,0.0,0.0,0.0
2012-07-20,30.190000534057617,30.190000534057617,30.010000228881836,30.020000457763672,19.524295806884766,4300,0.0,0.0,0.0
2012-07-23,29.850000381469727,29.950000762939453,29.81999969482422,29.950000762939453,19.478769302368164,6200,0.0,0.0,0.0
2012-07-24,29.81999969482422,29.81999969482422,29.700000762939453,29.739999771118164,19.342187881469727,3100,0.0,0.0,0.0
2012-07-25,29.81999969482422,29.81999969482422,29.799999237060547,29.799999237060547,19.381214141845703,700,0.0,0.0,0.0
2012-07-26,30.0,30.100000381469727,29.969999313354492,30.010000228881836,19.51778221130371,4200,0.0,0.0,0.0
2012-07-27,30.219999313354492,30.239999771118164,30.149999618530273,30.239999771118164,19.66737937927246,4300,0.0,0.0,0.0
2012-07-30,30.350000381469727,30.3700008392334,30.200000762939453,30.3700008392334,19.75192642211914,1700,0.0,0.0,0.0
2012-07-31,30.270000457763672,30.350000381469727,30.270000457763672,30.309999465942383,19.712900161743164,3400,0.0,0.0,0.0
2012-08-01,30.40999984741211,30.40999984741211,30.350000381469727,30.350000381469727,19.73891830444336,2900,0.0,0.0,0.0
