Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
Date,,,,,,,,,
2012-04-26,17.38683319091797,0.0,30.170000076293945,0.0,30.170000076293945,30.010000228881836,30.010000228881836,0.0,3500
2012-04-27,17.381065368652344,0.0,30.15999984741211,0.0,30.15999984741211,30.15999984741211,30.15999984741211,0.0,1000
2012-04-30,17.36954116821289,0.0,30.139999389648438,0.0,30.170000076293945,30.100000381469727,30.139999389648438,0.0,3200
2012-05-01,17.444454193115234,0.0,30.270000457763672,0.0,30.270000457763672,30.09000015258789,30.139999389648438,0.0,1300
2012-05-02,17.38683319091797,0.0,30.170000076293945,0.0,30.850000381469727,30.110000610351562,30.850000381469727,0.0,2500
2012-05-03,17.334962844848633,0.0,30.079999923706055,0.0,30.110000610351562,30.079999923706055,30.110000610351562,0.0,600
2012-05-04,17.26004409790039,0.0,29.950000762939453,0.0,29.950000762939453,29.950000762939453,29.950000762939453,0.0,300
2012-05-07,17.300376892089844,0.0,30.020000457763672,0.0,30.020000457763672,29.959999084472656,29.959999084472656,0.0,2900
2012-05-08,17.254281997680664,0.0,29.940000534057617,0.0,29.940000534057617,29.940000534057617,29.940000534057617,0.0,11100
2012-05-09,17.144779205322266,0.0,29.75,0.0,29.75,29.75,29.75,0.0,5500
2012-05-10,17.127492904663086,0.0,29.719999313354492,0.0,29.760000228881836,29.719999313354492,29.729999542236328,0.0,1000
2012-05-11,17.196653366088867,0.0,29.84000015258789,0.0,29.84000015258789,29.84000015258789,29.84000015258789,0.0,100
2012-05-14,17.087154388427734,0.0,29.649999618530273,0.0,29.719999313354492,29.649999618530273,29.719999313354492,0.0,1200
2012-05-15,17.087154388427734,0.0,29.649999618530273,0.0,29.649999618530273,29.649999618530273,29.649999618530273,0.0,0
2012-05-16,16.948841094970703,0.0,29.40999984741211,0.0,29.40999984741211,29.270000457763672,29.270000457763672,0.0,400
2012-05-17,16.827823638916016,0.0,29.200000762939453,0.0,29.200000762939453,29.200000762939453,29.200000762939453,0.0,400
2012-05-18,16.71832275390625,0.0,29.010000228881836,0.0,29.06999969482422,29.010000228881836,29.06999969482422,0.0,1800
2012-05-21,16.862394332885742,0.0,29.260000228881836,0.0,29.260000228881836,29.1299991607666,29.1299991607666,0.0,1800
2012-05-22,16.862394332885742,0.0,29.260000228881836,0.0,29.260000228881836,29.260000228881836,29.260000228881836,0.0,0
2012-05-23,16.862394332885742,0.0,29.260000228881836,0.0,29.260000228881836,29.260000228881836,29.260000228881836,0.0,0
2012-05-24,16.77019691467285,0.0,29.100000381469727,0.0,29.18000030517578,29.100000381469727,29.18000030517578,0.0,500
2012-05-25,16.810535430908203,0.0,29.170000076293945,0.0,29.170000076293945,29.06999969482422,29.09000015258789,0.0,1400
2012-05-29,16.885454177856445,0.0,29.299999237060547,0.0,29.299999237060547,29.299999237060547,29.299999237060547,0.0,100
2012-05-30,16.787485122680664,0.0,29.1299991607666,0.0,29.200000762939453,29.1299991607666,29.190000534057617,0.0,4000
2012-05-31,16.80476951599121,0.0,29.15999984741211,0.0,29.15999984741211,29.15999984741211,29.15999984741211,0.0,200
2012-06-01,16.74137306213379,0.0,29.049999237060547,0.0,29.049999237060547,29.049999237060547,29.049999237060547,0.0,1000
2012-06-04,16.701038360595703,0.0,28.979999542236328,0.0,29.0,28.979999542236328,29.0,0.0,1900
2012-06-05,16.747135162353516,0.0,29.059999465942383,0.0,29.1299991607666,28.8700008392334,29.1299991607666,0.0,3700
2012-06-06,16.93732261657715,0.0,29.389999389648438,0.0,29.389999389648438,29.290000915527344,29.290000915527344,0.0,8000
2012-06-07,16.954607009887695,0.0,29.420000076293945,0.0,29.420000076293945,29.420000076293945,29.420000076293945,0.0,800
2012-06-08,16.989185333251953,0.0,29.479999542236328,0.0,29.479999542236328,29.43000030517578,29.43000030517578,0.0,3800
2012-06-11,16.989185333251953,0.0,29.479999542236328,0.0,29.479999542236328,29.479999542236328,29.479999542236328,0.0,0
2012-06-12,16.989185333251953,0.0,29.479999542236328,0.0,29.479999542236328,29.479999542236328,29.479999542236328,0.0,0
2012-06-13,16.960365295410156,0.0,29.43000030517578,0.0,29.559999465942383,29.43000030517578,29.489999771118164,0.0,1400
2012-06-14,17.064098358154297,0.0,29.610000610351562,0.0,29.610000610351562,29.610000610351562,29.610000610351562,0.0,100
2012-06-15,17.19088363647461,0.0,29.829999923706055,0.0,29.829999923706055,29.75,29.790000915527344,0.0,4000
2012-06-18,17.202411651611328,0.0,29.850000381469727,0.0,29.850000381469727,29.729999542236328,29.84000015258789,0.0,1600
2012-06-19,17.294620513916016,0.0,30.010000228881836,0.0,30.010000228881836,30.010000228881836,30.010000228881836,0.0,2600
2012-06-20,17.334962844848633,0.0,30.079999923706055,0.0,30.1200008392334,29.950000762939453,29.969999313354492,0.0,4100
2012-06-21,17.087154388427734,0.0,29.649999618530273,0.0,30.049999237060547,29.649999618530273,30.0,0.0,46700
2012-06-22,17.1159725189209,0.0,29.700000762939453,0.0,29.81999969482422,29.700000762939453,29.81999969482422,0.0,4400
2012-06-25,17.069862365722656,0.0,29.6200008392334,0.0,29.65999984741211,29.6200008392334,29.65999984741211,0.0,2300
2012-06-26,17.098682403564453,0.0,29.670000076293945,0.0,29.68000030517578,29.65999984741211,29.65999984741211,0.0,1500
2012-06-27,17.225465774536133,0.0,29.889999389648438,0.0,29.889999389648438,29.690000534057617,29.8799991607666,0.0,10100
2012-06-28,17.15631103515625,0.0,29.770000457763672,0.0,29.780000686645508,29.770000457763672,29.780000686645508,0.0,600
2012-06-29,17.411640167236328,0.0,29.799999237060547,0.407,29.829999923706055,29.739999771118164,29.770000457763672,0.0,1300
2012-07-02,17.458375930786133,0.0,29.8799991607666,0.0,29.8799991607666,29.799999237060547,29.799999237060547,0.0,800
2012-07-03,17.610300064086914,0.0,30.139999389648438,0.0,30.139999389648438,29.989999771118164,29.989999771118164,0.0,11600
2012-07-05,17.52850341796875,0.0,30.0,0.0,30.040000915527344,29.969999313354492,29.969999313354492,0.0,72700
2012-07-06,17.49344253540039,0.0,29.940000534057617,0.0,29.940000534057617,29.860000610351562,29.860000610351562,0.0,1500
2012-07-09,17.440853118896484,0.0,29.850000381469727,0.0,29.899999618530273,29.850000381469727,29.8700008392334,0.0,29700
2012-07-10,17.452543258666992,0.0,29.8700008392334,0.0,30.010000228881836,29.829999923706055,30.010000228881836,0.0,2800
2012-07-11,17.475906372070312,0.0,29.90999984741211,0.0,29.959999084472656,29.90999984741211,29.950000762939453,0.0,1100
2012-07-12,17.4642276763916,0.0,29.889999389648438,0.0,29.899999618530273,29.760000228881836,29.780000686645508,0.0,3600
2012-07-13,17.563556671142578,0.0,30.059999465942383,0.0,30.260000228881836,30.0,30.260000228881836,0.0,3600
2012-07-16,17.592771530151367,0.0,30.110000610351562,0.0,30.110000610351562,30.06999969482422,30.06999969482422,0.0,1500
2012-07-17,17.58692741394043,0.0,30.100000381469727,0.0,30.1200008392334,30.049999237060547,30.079999923706055,0.0,7600
2012-07-18,17.674570083618164,0.0,30.25,0.0,30.270000457763672,30.1299991607666,30.170000076293945,0.0,5600
2012-07-19,17.70962905883789,0.0,30.309999465942383,0.0,30.309999465942383,30.229999542236328,30.229999542236328,0.0,1800
2012-07-20,17.540176391601562,0.0,30.020000457763672,0.0,30.190000534057617,30.010000228881836,30.190000534057617,0.0,4300
2012-07-23,17.499284744262695,0.0,29.950000762939453,0.0,29.950000762939453,29.81999969482422,29.850000381469727,0.0,6200
2012-07-24,17.376585006713867,0.0,29.739999771118164,0.0,29.81999969482422,29.700000762939453,29.81999969482422,0.0,3100
