Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
Date,,,,,,,,,
2012-04-26,17.386823654174805,0.0,30.170000076293945,0.0,30.170000076293945,30.010000228881836,30.010000228881836,0.0,3500
2012-04-27,17.38106918334961,0.0,30.15999984741211,0.0,30.15999984741211,30.15999984741211,30.15999984741211,0.0,1000
2012-04-30,17.369543075561523,0.0,30.139999389648438,0.0,30.170000076293945,30.100000381469727,30.139999389648438,0.0,3200
2012-05-01,17.444459915161133,0.0,30.270000457763672,0.0,30.270000457763672,30.09000015258789,30.139999389648438,0.0,1300
2012-05-02,17.386823654174805,0.0,30.170000076293945,0.0,30.850000381469727,30.110000610351562,30.850000381469727,0.0,2500
2012-05-03,17.334962844848633,0.0,30.079999923706055,0.0,30.110000610351562,30.079999923706055,30.110000610351562,0.0,600
2012-05-04,17.260046005249023,0.0,29.950000762939453,0.0,29.950000762939453,29.950000762939453,29.950000762939453,0.0,300
2012-05-07,17.300382614135742,0.0,30.020000457763672,0.0,30.020000457763672,29.959999084472656,29.959999084472656,0.0,2900
2012-05-08,17.25428009033203,0.0,29.940000534057617,0.0,29.940000534057617,29.940000534057617,29.940000534057617,0.0,11100
2012-05-09,17.14478874206543,0.0,29.75,0.0,29.75,29.75,29.75,0.0,5500
2012-05-10,17.127492904663086,0.0,29.719999313354492,0.0,29.760000228881836,29.719999313354492,29.729999542236328,0.0,1000
2012-05-11,17.196651458740234,0.0,29.84000015258789,0.0,29.84000015258789,29.84000015258789,29.84000015258789,0.0,100
2012-05-14,17.08715057373047,0.0,29.649999618530273,0.0,29.719999313354492,29.649999618530273,29.719999313354492,0.0,1200
2012-05-15,17.08715057373047,0.0,29.649999618530273,0.0,29.649999618530273,29.649999618530273,29.649999618530273,0.0,0
2012-05-16,16.948841094970703,0.0,29.40999984741211,0.0,29.40999984741211,29.270000457763672,29.270000457763672,0.0,400
