Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2012-04-26,20.615659713745117,30.170000076293945,30.170000076293945,30.010000228881836,30.010000228881836,3500,0.0,0
2012-04-27,20.608823776245117,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,1000,0.0,0
2012-04-30,20.59516143798828,30.139999389648438,30.170000076293945,30.100000381469727,30.139999389648438,3200,0.0,0
2012-05-01,20.683992385864258,30.270000457763672,30.270000457763672,30.09000015258789,30.139999389648438,1300,0.0,0
2012-05-02,20.615659713745117,30.170000076293945,30.850000381469727,30.110000610351562,30.850000381469727,2500,0.0,0
2012-05-03,20.554157257080078,30.079999923706055,30.110000610351562,30.079999923706055,30.110000610351562,600,0.0,0
2012-05-04,20.46533203125,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,300,0.0,0
2012-05-07,20.513166427612305,30.020000457763672,30.020000457763672,29.959999084472656,29.959999084472656,2900,0.0,0
2012-05-08,20.458498001098633,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,11100,0.0,0
2012-05-09,20.328662872314453,29.75,29.75,29.75,29.75,5500,0.0,0
2012-05-10,20.308162689208984,29.719999313354492,29.760000228881836,29.719999313354492,29.729999542236328,1000,0.0,0
2012-05-11,20.390165328979492,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,100,0.0,0
2012-05-14,20.26033592224121,29.649999618530273,29.719999313354492,29.649999618530273,29.719999313354492,1200,0.0,0
2012-05-15,20.26033592224121,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,0,0.0,0
2012-05-16,20.096336364746094,29.40999984741211,29.40999984741211,29.270000457763672,29.270000457763672,400,0.0,0
2012-05-17,19.952838897705078,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,400,0.0,0
2012-05-18,19.823009490966797,29.010000228881836,29.06999969482422,29.010000228881836,29.06999969482422,1800,0.0,0
2012-05-21,19.99384117126465,29.260000228881836,29.260000228881836,29.1299991607666,29.1299991607666,1800,0.0,0
2012-05-22,19.99384117126465,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,0,0.0,0
2012-05-23,19.99384117126465,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,0,0.0,0
2012-05-24,19.884511947631836,29.100000381469727,29.18000030517578,29.100000381469727,29.18000030517578,500,0.0,0
2012-05-25,19.932342529296875,29.170000076293945,29.170000076293945,29.06999969482422,29.09000015258789,1400,0.0,0
2012-05-29,20.021177291870117,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,100,0.0,0
2012-05-30,19.905006408691406,29.1299991607666,29.200000762939453,29.1299991607666,29.190000534057617,4000,0.0,0
2012-05-31,19.925506591796875,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,200,0.0,0
2012-06-01,19.850345611572266,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,1000,0.0,0
2012-06-04,19.802513122558594,28.979999542236328,29.0,28.979999542236328,29.0,1900,0.0,0
2012-06-05,19.857179641723633,29.059999465942383,29.1299991607666,28.8700008392334,29.1299991607666,3700,0.0,0
2012-06-06,20.082672119140625,29.389999389648438,29.389999389648438,29.290000915527344,29.290000915527344,8000,0.0,0
2012-06-07,20.103172302246094,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,800,0.0,0
2012-06-08,20.144166946411133,29.479999542236328,29.479999542236328,29.43000030517578,29.43000030517578,3800,0.0,0
2012-06-11,20.144166946411133,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,0,0.0,0
2012-06-12,20.144166946411133,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,0,0.0,0
2012-06-13,20.110000610351562,29.43000030517578,29.559999465942383,29.43000030517578,29.489999771118164,1400,0.0,0
2012-06-14,20.233001708984375,29.610000610351562,29.610000610351562,29.610000610351562,29.610000610351562,100,0.0,0
2012-06-15,20.383333206176758,29.829999923706055,29.829999923706055,29.75,29.790000915527344,4000,0.0,0
2012-06-18,20.396995544433594,29.850000381469727,29.850000381469727,29.729999542236328,29.84000015258789,1600,0.0,0
2012-06-19,20.506332397460938,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,2600,0.0,0
2012-06-20,20.554157257080078,30.079999923706055,30.1200008392334,29.950000762939453,29.969999313354492,4100,0.0,0
2012-06-21,20.26033592224121,29.649999618530273,30.049999237060547,29.649999618530273,30.0,46700,0.0,0
2012-06-22,20.29450225830078,29.700000762939453,29.81999969482422,29.700000762939453,29.81999969482422,4400,0.0,0
2012-06-25,20.23983383178711,29.6200008392334,29.65999984741211,29.6200008392334,29.65999984741211,2300,0.0,0
2012-06-26,20.27399444580078,29.670000076293945,29.68000030517578,29.65999984741211,29.65999984741211,1500,0.0,0
2012-06-27,20.42432403564453,29.889999389648438,29.889999389648438,29.690000534057617,29.8799991607666,10100,0.0,0
2012-06-28,20.342336654663086,29.770000457763672,29.780000686645508,29.770000457763672,29.780000686645508,600,0.0,0
2012-06-29,20.645078659057617,29.799999237060547,29.829999923706055,29.739999771118164,29.770000457763672,1300,0.407,0
2012-07-02,20.700502395629883,29.8799991607666,29.8799991607666,29.799999237060547,29.799999237060547,800,0.0,0
2012-07-03,20.880624771118164,30.139999389648438,30.139999389648438,29.989999771118164,29.989999771118164,11600,0.0,0
